gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.1,0.0
0.008,0.1814814814814815,0.00462962962962963,0.00462962962962963
0.016,0.15185185185185185,0.012037037037037039,0.012037037037037039
0.024,0.12222222222222222,0.019444444444444448,0.019444444444444448
0.032,0.09259259259259259,0.026851851851851856,0.026851851851851856
0.04,0.06296296296296297,0.03425925925925926,0.03425925925925926
0.048,0.033333333333333326,0.04166666666666667,0.04166666666666667
0.056,0.003703703703703709,0.049074074074074076,0.049074074074074076
0.064,-0.025925925925925936,0.05648148148148149,0.05648148148148149
0.07200000000000001,-0.05555555555555558,0.0638888888888889,0.0638888888888889
0.08,-0.0851851851851852,0.0712962962962963,0.0712962962962963
0.088,-0.11481481481481481,0.0787037037037037,0.0787037037037037
0.096,-0.1444444444444445,0.08611111111111112,0.08611111111111112
0.10400000000000001,-0.17407407407407416,0.09351851851851854,0.09351851851851854
0.112,-0.18000000000000002,0.1,0.12000000000000001
0.12,0.3,0.1,0.0
0.128,0.3,0.09111111111111111,0.0
0.136,0.3,0.08222222222222221,0.0
0.14400000000000002,0.3,0.0733333333333333,0.0
0.152,0.3,0.06444444444444444,0.0
0.16,0.3,0.05555555555555555,0.0
0.168,0.3,0.046666666666666655,0.0
0.176,0.3,0.037777777777777785,0.0
0.184,0.3,0.028888888888888895,0.0
0.192,0.3,0.01999999999999999,0.0
0.2,0.3,0.0111111111111111,0.0
0.20800000000000002,0.3,0.002222222222222195,0.0
0.216,-0.3,0.0,-0.1
0.224,-0.10462962962962964,0.0,0.1
0.232,-0.11203703703703705,0.0,0.1
0.24,-0.11944444444444444,0.0,0.1
0.248,-0.12685185185185185,0.0,0.1
0.256,-0.13425925925925927,0.0,0.1
0.264,-0.14166666666666666,0.0,0.1
0.272,-0.14907407407407408,0.0,0.1
0.28,-0.1564814814814815,0.0,0.1
0.28800000000000003,-0.16388888888888892,0.0,0.1
0.296,-0.17129629629629628,0.0,0.1
0.304,-0.1787037037037037,0.0,0.1
0.312,-0.18611111111111112,0.0,0.1
