orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.2,0.1,0.3
0.00799813978208876,0.9,0.2,0.1,0.3
0.01599627956417752,0.9,0.2,0.1,0.3
0.02399441934626628,0.9,0.2,0.1,0.3
0.03199255912835504,0.9,0.2,0.1,0.3
0.039990698910443795,0.9,0.2,0.1,0.3
0.04798883869253256,0.9,0.2,0.1,0.3
0.05598697847462132,0.9,0.2,0.1,0.3
0.06398511825671008,0.9,0.2,0.1,0.3
0.07198325803879883,0.9,0.2,0.1,0.3
0.07998139782088759,0.9,0.2,0.1,0.3
0.08797953760297636,0.9,0.2,0.1,0.3
0.09597767738506512,0.9,0.2,0.1,0.3
0.10397581716715387,0.9,0.2,0.1,0.3
0.11197395694924264,0.9,0.2,0.1,0.3
0.1199720967313314,0.9,0.2,0.1,0.3
0.12797023651342015,0.9,0.2,0.1,0.3
0.13596837629550892,0.9,0.2,0.1,0.3
0.14396651607759767,0.9,0.2,0.1,0.3
0.15196465585968644,0.9,0.2,0.1,0.3
0.15996279564177518,0.9,0.2,0.1,0.3
0.16796093542386395,0.9,0.2,0.1,0.3
0.17595907520595272,0.9,0.2,0.1,0.3
0.18395721498804146,0.9,0.2,0.1,0.3
0.19195535477013023,0.9,0.2,0.1,0.3
0.199953494552219,0.9,0.2,0.1,0.3
0.20795163433430774,0.9,0.2,0.1,0.3
0.21594977411639651,0.9,0.2,0.1,0.3
0.22394791389848528,0.9,0.2,0.1,0.3
0.23194605368057403,0.9,0.2,0.1,0.3
0.2399441934626628,0.9,0.2,0.1,0.3
0.24794233324475154,0.9,0.2,0.1,0.3
0.2559404730268403,0.9,0.2,0.1,0.3
0.26393861280892905,0.9,0.2,0.1,0.3
0.27193675259101785,0.9,0.2,0.1,0.3
0.2799348923731066,0.9,0.2,0.1,0.3
0.28793303215519533,0.9,0.2,0.1,0.3
0.29593117193728413,0.9,0.2,0.1,0.3
0.3039293117193729,0.9,0.2,0.1,0.3
0.3119274515014616,0.9,0.2,0.1,0.3
0.31992559128355036,0.9,0.2,0.1,0.3
0.32792373106563916,0.9,0.2,0.1,0.3
0.3359218708477279,0.9,0.12078129152272123,0.1,0.3
0.34392001062981664,0.9,0.1,0.1,0.3
0.35191815041190544,0.9,0.1,0.1,0.330605013730182
0.3599162901939942,0.9,0.08624118559536234,0.1,0.4
0.3679144299760829,0.9,0.06764086052073737,0.1,0.4
0.3759125697581717,0.9,0.04904053544611228,0.1,0.4
0.38391070954026046,0.9,0.030440210371487322,0.1,0.4
0.3919088493223492,0.9,0.011839885296862349,0.1,0.4
0.399906989104438,0.9,0.0,0.1,0.4
0.40790512888652675,0.9,0.0,0.1,0.4
0.4159032686686155,0.9,-0.1,0.1,0.5
0.4239014084507043,0.9,-0.1,0.1,0.5
0.43189954823279303,0.9,-0.1,0.1,0.5
0.43989768801488177,0.9,-0.1,0.1,0.5
0.44789582779697057,0.9,-0.1,0.1,0.5
0.4558939675790593,0.9,-0.1,0.1,0.5
0.46389210736114805,0.9,-0.1,0.1,0.5
0.4718902471432368,0.9,-0.1,0.1,0.5
0.4798883869253256,0.9,-0.1,0.1,0.5
0.48788652670741434,0.9,-0.1,0.1,0.5
0.4958846664895031,0.9,-0.1,0.1,0.5
0.5038828062715919,0.8159599104058304,-0.1,0.1,0.5
0.5118809460536806,0.8,-0.2,0.1,0.6
0.5198790858357694,0.8,-0.2,0.1,0.6
0.5278772256178581,0.8,-0.2,0.1,0.6
0.5358753653999468,0.8,-0.2,0.1,0.6
0.5438735051820357,0.8,-0.2,0.1,0.6
0.5518716449641244,0.8,-0.2,0.1,0.6
0.5598697847462132,0.8,-0.2,0.1,0.6
0.5678679245283019,0.8,-0.2,0.1,0.6
0.5758660643103907,0.8,-0.2,0.1,0.6
0.5838642040924794,0.8,-0.2,0.1,0.6
0.5918623438745683,0.8,-0.2,0.1,0.6
0.599860483656657,0.7549193564872536,-0.2,0.1,0.6
0.6078586234387457,0.7,-0.2078056676249615,0.1,0.6
0.6158567632208345,0.7,-0.2805160292803136,0.1,0.6
0.6238549030029232,0.6960664255072211,-0.3039335744927788,0.1,0.6039335744927788
0.631853042785012,0.6879050583826408,-0.3120949416173592,0.1,0.6120949416173591
0.6398511825671007,0.6797436912580604,-0.3202563087419395,0.1,0.6202563087419395
0.6478493223491896,0.67158232413348,-0.32841767586652,0.1,0.62841767586652
0.6558474621312783,0.6634209570088996,-0.3365790429911003,0.1,0.6365790429911004
0.6638456019133671,0.6552595898843193,-0.3447404101156807,0.1,0.6447404101156806
0.6718437416954558,0.6470982227597389,-0.35290177724026106,0.1,0.652901777240261
0.6798418814775445,0.6389368556351586,-0.3610631443648414,0.1,0.6610631443648414
0.6878400212596333,0.6307754885105782,-0.36922451148942176,0.1,0.6692245114894217
0.6958381610417221,0.6226141213859978,-0.37738587861400225,0.1,0.6773858786140021
0.7038363008238109,0.6144527542614174,-0.38554724573858257,0.1,0.6855472457385825
0.7118344406058996,0.6062913871368371,-0.39370861286316294,0.1,0.6937086128631629
0.7198325803879884,0.6,-0.4,0.1,0.7
0.7278307201700771,0.4528213304987146,-0.5,0.1,0.7
0.7358288599521658,0.4,-0.5,0.1,0.7
0.7438269997342547,0.4,-0.5,0.1,0.7
0.7518251395163434,0.4,-0.5,0.1,0.7
0.7598232792984322,0.4,-0.5,0.1,0.7
0.7678214190805209,0.4,-0.5,0.1,0.7
0.7758195588626097,0.4,-0.5,0.1,0.7
0.7838176986446984,0.4,-0.5,0.1,0.7
0.7918158384267872,0.4,-0.5,0.1,0.7
0.799813978208876,0.3697670298520673,-0.5302329701479327,0.1,0.7
0.8078121179909648,0.3,-0.6,0.16040393303215666,0.8
0.8158102577730535,0.25459828151297675,-0.6,0.2,0.8
0.8238083975551422,0.2012773496323848,-0.6,0.2,0.8
0.831806537337231,0.2,-0.6,0.2,0.8
0.8398046771193197,0.2,-0.6,0.2,0.8
0.8478028169014086,0.2,-0.6,0.2,0.8
0.8558009566834973,0.2,-0.6,0.2,0.8
0.8637990964655861,0.2,-0.6,0.2,0.8
0.8717972362476748,0.2,-0.6,0.2,0.8
0.8797953760297635,0.2,-0.6,0.2,0.8
0.8877935158118523,0.2,-0.6,0.2,0.8
0.8957916555939411,0.2,-0.6,0.2,0.8
0.9037897953760299,0.13157435177100207,-0.6,0.2,0.8
0.9117879351581186,0.1,-0.6,0.2,0.7
0.9197860749402074,0.1,-0.6,0.2,0.7
0.9277842147222961,0.1,-0.6,0.2,0.7
0.9357823545043849,0.1,-0.6,0.2,0.7
0.9437804942864736,0.1,-0.6,0.2,0.7
0.9517786340685624,0.1,-0.6,0.2,0.7
0.9597767738506512,0.1,-0.6,0.2,0.7
0.9677749136327399,0.1,-0.6,0.2,0.7
0.9757730534148287,0.1,-0.6,0.2,0.7
0.9837711931969174,0.1,-0.6,0.2,0.7
0.9917693329790062,0.1,-0.6,0.2,0.7
0.999767472761095,0.1,-0.6,0.2,0.7
1.0077656125431838,0.1,-0.6382806271591929,0.2,0.7
1.0157637523252725,0.0,-0.7,0.1,0.7
1.0237618921073612,0.0,-0.7,0.1,0.7
1.03176003188945,0.0,-0.7,0.1,0.7
1.0397581716715387,0.0,-0.7,0.1,0.7
1.0477563114536275,0.0,-0.7,0.1,0.7
1.0557544512357162,0.0,-0.7,0.1,0.7
1.063752591017805,0.0,-0.7,0.1,0.7
1.0717507307998937,0.0,-0.7,0.1,0.7
1.0797488705819827,0.0,-0.7,0.1,0.7
1.0877470103640714,0.0,-0.7,0.1,0.7
1.0957451501461601,0.0,-0.7,0.1,0.7
1.1037432899282489,0.0,-0.7,0.1,0.7
1.1117414297103376,0.0,-0.7,0.1,0.7
1.1197395694924264,0.0,-0.7,0.1,0.7
1.127737709274515,0.0,-0.7,0.1,0.7
1.1357358490566039,0.0,-0.7,0.1,0.7
1.1437339888386926,0.0,-0.7,0.1,0.7
1.1517321286207813,0.0,-0.7,0.1,0.7
1.15973026840287,0.0,-0.7,0.1,0.7
1.1677284081849588,0.0,-0.7,0.1,0.7
1.1757265479670476,0.0,-0.7,0.1,0.7
1.1837246877491365,0.0,-0.7,0.1,0.7
1.1917228275312253,0.0,-0.7,0.1,0.7
1.199720967313314,0.0,-0.7,0.1,0.7
1.2077191070954028,0.0,-0.7,0.1,0.7
1.2157172468774915,0.0,-0.7,0.1,0.7
1.2237153866595802,0.0,-0.7,0.1,0.7
1.231713526441669,0.0,-0.7,0.1,0.7
1.2397116662237577,0.0,-0.7,0.1,0.7
1.2477098060058465,0.0,-0.7,0.1,0.7
1.2557079457879352,0.0,-0.7,0.1,0.7
1.263706085570024,0.0,-0.7,0.1,0.7
1.2717042253521127,0.0,-0.7,0.1,0.7
1.2797023651342014,0.0,-0.7,0.1,0.7
1.2877005049162904,0.0,-0.7,0.1,0.7
1.2956986446983791,0.0,-0.7,0.1,0.7
1.3036967844804679,0.034839224023397425,-0.7,0.1,0.7
1.3116949242625566,0.1,-0.7,0.1,0.7
1.3196930640446454,0.1,-0.7,0.1,0.7
1.3276912038267341,0.1,-0.7,0.1,0.7
1.3356893436088229,0.1,-0.7,0.1,0.7
1.3436874833909116,0.1,-0.7,0.1,0.7
