accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-2.2,3.4,8.6
0.008,-2.4250000000000003,3.5,8.975
0.016,-2.378021978021978,3.389010989010989,8.989010989010989
0.024,-2.342857142857143,3.3714285714285714,8.971428571428572
0.032,-2.3076923076923075,3.353846153846154,8.953846153846154
0.04,-2.2725274725274724,3.3362637362637364,8.936263736263736
0.048,-2.2373626373626374,3.318681318681319,8.918681318681319
0.056,-2.2021978021978024,3.301098901098901,8.901098901098901
0.064,-2.167032967032967,3.2835164835164834,8.883516483516484
0.07200000000000001,-2.131868131868132,3.265934065934066,8.865934065934066
0.08,-2.096703296703297,3.2483516483516484,8.848351648351649
0.088,-2.0615384615384613,3.230769230769231,8.830769230769231
0.096,-2.0263736263736263,3.2131868131868133,8.813186813186814
0.10400000000000001,-2.1999999999999984,3.6000000000000014,8.850000000000003
0.112,-2.295652173913043,3.795652173913043,8.695652173913043
0.12,-2.28695652173913,3.78695652173913,8.68695652173913
0.128,-2.278260869565217,3.778260869565217,8.678260869565216
0.136,-2.269565217391304,3.769565217391304,8.669565217391304
0.14400000000000002,-2.260869565217391,3.760869565217391,8.660869565217391
0.152,-2.252173913043478,3.752173913043478,8.652173913043478
0.16,-2.243478260869565,3.743478260869565,8.643478260869564
0.168,-2.234782608695652,3.734782608695652,8.634782608695652
0.176,-2.226086956521739,3.726086956521739,8.626086956521739
0.184,-2.217391304347826,3.717391304347826,8.617391304347827
0.192,-2.208695652173913,3.708695652173913,8.608695652173912
0.2,-2.2,3.7,8.6
0.20800000000000002,-2.1011363636363636,3.596590909090909,8.702272727272726
0.216,-2.110227272727273,3.569318181818182,8.720454545454546
0.224,-2.119318181818182,3.5420454545454545,8.738636363636363
0.232,-2.128409090909091,3.514772727272727,8.756818181818181
0.24,-2.1375,3.4875,8.775
0.248,-2.1465909090909094,3.4602272727272725,8.793181818181818
0.256,-2.1556818181818183,3.432954545454545,8.811363636363636
0.264,-2.1647727272727275,3.405681818181818,8.829545454545455
0.272,-2.1738636363636363,3.3784090909090905,8.847727272727273
0.28,-2.1829545454545456,3.351136363636363,8.865909090909092
0.28800000000000003,-2.192045454545455,3.323863636363636,8.88409090909091
0.296,-2.2,3.3499999999999996,8.9
0.304,-2.1166666666666667,3.6166666666666667,8.816666666666666
0.312,-2.1500000000000004,3.6500000000000004,8.850000000000001
0.32,-2.1833333333333336,3.6833333333333336,8.883333333333333
0.328,-2.2055555555555557,3.688888888888889,8.9
0.336,-2.216666666666667,3.666666666666667,8.9
0.34400000000000003,-2.227777777777778,3.6444444444444444,8.9
0.352,-2.238888888888889,3.6222222222222222,8.9
0.36,-2.25,3.6,8.9
0.368,-2.261111111111111,3.577777777777778,8.9
0.376,-2.272222222222222,3.555555555555556,8.9
0.384,-2.283333333333333,3.533333333333333,8.9
0.392,-2.2944444444444443,3.511111111111111,8.9
0.4,-3.175,2.875,7.9
0.40800000000000003,-2.31025641025641,4.203418803418804,8.693162393162392
0.41600000000000004,-2.3307692307692305,4.21025641025641,8.679487179487179
0.424,-2.351282051282051,4.217094017094017,8.665811965811965
0.432,-2.371794871794872,4.223931623931624,8.652136752136752
0.44,-2.3923076923076922,4.230769230769231,8.638461538461538
0.448,-2.4128205128205127,4.237606837606838,8.624786324786324
0.456,-2.433333333333333,4.2444444444444445,8.61111111111111
0.464,-2.453846153846154,4.251282051282051,8.597435897435897
0.47200000000000003,-2.4743589743589745,4.258119658119658,8.583760683760683
0.48,-2.494871794871795,4.264957264957265,8.57008547008547
0.488,-2.5153846153846153,4.271794871794872,8.556410256410256
0.496,-2.5358974358974358,4.2786324786324785,8.542735042735043
0.504,-2.556410256410256,4.285470085470085,8.529059829059829
0.512,-2.576923076923077,4.292307692307692,8.515384615384615
0.52,-2.5974358974358975,4.299145299145299,8.501709401709402
0.528,-0.7999999999999998,4.7,8.8
0.536,-0.8688172043010753,4.708602150537635,8.791397849462367
0.544,-0.9376344086021507,4.717204301075269,8.782795698924732
0.552,-1.0064516129032262,4.725806451612903,8.774193548387098
0.56,-1.0752688172043015,4.734408602150538,8.765591397849462
0.5680000000000001,-1.1440860215053767,4.743010752688172,8.756989247311829
0.5760000000000001,-1.212903225806452,4.751612903225807,8.748387096774193
0.584,-1.2817204301075265,4.7602150537634405,8.73978494623656
0.592,-1.350537634408602,4.768817204301075,8.731182795698924
0.6,-1.4193548387096773,4.77741935483871,8.72258064516129
0.608,-1.4881720430107528,4.786021505376344,8.713978494623655
0.616,-1.556989247311828,4.794623655913979,8.705376344086021
0.624,-2.65,4.050000000000001,8.100000000000001
0.632,-2.904444444444444,3.397777777777778,7.291111111111111
0.64,-2.922222222222222,3.388888888888889,7.2555555555555555
0.648,-2.94,3.38,7.22
0.656,-2.957777777777778,3.371111111111111,7.184444444444444
0.664,-2.9755555555555557,3.362222222222222,7.148888888888889
0.672,-2.9933333333333336,3.353333333333333,7.113333333333333
0.68,-3.011111111111111,3.344444444444444,7.0777777777777775
0.6880000000000001,-3.028888888888889,3.335555555555555,7.042222222222222
0.6960000000000001,-3.046666666666667,3.326666666666666,7.006666666666667
0.704,-3.0644444444444443,3.3177777777777777,6.971111111111111
0.712,-3.082222222222222,3.3088888888888888,6.935555555555556
0.72,-3.1,3.3,6.9
0.728,-3.463157894736842,2.873684210526316,6.005263157894737
0.736,-3.5473684210526315,2.705263157894737,5.878947368421052
