accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,3.935,-8.672,-2.85
0.008,4.952861788617886,-7.386780487804878,-4.888040650406504
0.016,5.039756097560976,-7.497024390243903,-4.736365853658537
0.024,5.126650406504065,-7.607268292682927,-4.584691056910569
0.032,5.213544715447155,-7.717512195121952,-4.433016260162602
0.04,5.3004390243902435,-7.827756097560975,-4.281341463414634
0.048,5.387333333333333,-7.938,-4.129666666666667
0.056,5.474227642276423,-8.048243902439024,-3.977991869918699
0.064,5.561121951219512,-8.15848780487805,-3.826317073170732
0.07200000000000001,5.648016260162602,-8.268731707317073,-3.674642276422764
0.08,5.734910569105691,-8.378975609756097,-3.522967479674797
0.088,5.8218048780487806,-8.489219512195122,-3.3712926829268297
0.096,5.9086991869918695,-8.599463414634146,-3.2196178861788622
0.10400000000000001,5.995593495934959,-8.709707317073171,-3.0679430894308943
0.112,6.082487804878048,-8.819951219512195,-2.9162682926829273
0.12,6.169382113821138,-8.930195121951218,-2.76459349593496
0.128,6.256276422764227,-9.040439024390244,-2.6129186991869924
0.136,4.964,-8.6275,-2.098
0.14400000000000002,5.696770833333334,-7.858270833333333,-2.5021875000000002
0.152,5.6839375,-7.8254375,-2.5366874999999998
0.16,5.671104166666667,-7.792604166666666,-2.5711875
0.168,5.658270833333334,-7.7597708333333335,-2.6056875
0.176,5.6454375,-7.7269375,-2.6401875
0.184,5.632604166666667,-7.6941041666666665,-2.6746875
0.192,5.619770833333334,-7.661270833333333,-2.7091875
0.2,5.6069375,-7.6284375,-2.7436875
0.20800000000000002,5.594104166666667,-7.595604166666667,-2.7781875
0.216,5.581270833333334,-7.562770833333333,-2.8126875
0.224,5.5684375,-7.5299375,-2.8471875
0.232,5.555604166666667,-7.497104166666667,-2.8816875
0.24,5.484,-7.469,-2.9695
0.248,5.469722222222222,-7.431755555555556,-2.9356888888888886
0.256,5.456833333333333,-7.4223333333333334,-2.9433333333333334
0.264,5.443944444444444,-7.412911111111112,-2.9509777777777777
0.272,5.431055555555556,-7.403488888888889,-2.958622222222222
0.28,5.418166666666667,-7.394066666666666,-2.966266666666667
0.28800000000000003,5.405277777777778,-7.384644444444445,-2.973911111111111
0.296,5.392388888888889,-7.375222222222222,-2.9815555555555555
0.304,5.3795,-7.3658,-2.9892
0.312,5.366611111111111,-7.3563777777777775,-2.9968444444444446
0.32,5.353722222222222,-7.346955555555556,-3.004488888888889
0.328,5.340833333333333,-7.337533333333333,-3.0121333333333333
0.336,5.328545454545455,-7.255,-2.926636363636364
0.34400000000000003,5.316909090909091,-7.086999999999999,-2.8677272727272727
0.352,5.1077,-7.0854,-2.5794
0.36,4.9911,-7.1522,-2.5142
0.368,4.8745,-7.218999999999999,-2.449
0.376,4.7579,-7.2858,-2.3838
0.384,4.6413,-7.3526,-2.3186
0.392,4.524699999999999,-7.4193999999999996,-2.2533999999999996
