orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.1,0.0,-0.2,-1.0
0.00799866345896819,-0.1,0.0,-0.2,-1.0
0.01599732691793638,-0.1,0.0,-0.2,-1.0
0.02399599037690457,-0.1,0.0,-0.2,-1.0
0.03199465383587276,-0.1,0.0,-0.2,-1.0
0.039993317294840944,-0.1,0.0,-0.2,-1.0
0.04799198075380914,-0.1,0.0,-0.2,-1.0
0.05599064421277733,-0.1,0.0,-0.2,-1.0
0.06398930767174552,-0.1,0.0,-0.2,-1.0
0.0719879711307137,-0.1,0.0,-0.2,-1.0
0.07998663458968189,-0.1,0.0,-0.2,-1.0
0.08798529804865009,-0.1,0.0,-0.2,-1.0
0.09598396150761827,-0.1,0.0,-0.2,-1.0
0.10398262496658646,-0.1,0.0,-0.2,-1.0
0.11198128842555466,-0.1,0.0,-0.2,-1.0
0.11997995188452285,-0.1,0.0,-0.2,-1.0
0.12797861534349103,-0.1,0.0,-0.2,-1.0
0.13597727880245922,-0.1,0.0,-0.2,-1.0
0.1439759422614274,-0.1,0.0,-0.2,-1.0
0.1519746057203956,-0.1,0.0,-0.2,-1.0
0.15997326917936378,-0.1,0.0,-0.2,-1.0
0.167971932638332,-0.1,0.0,-0.2,-1.0
0.17597059609730017,-0.1,0.0,-0.2,-1.0
0.18396925955626836,-0.1,0.0,-0.2,-1.0
0.19196792301523655,-0.1,0.0,-0.2,-1.0
0.19996658647420473,-0.1,0.0,-0.2,-1.0
0.20796524993317292,-0.1,0.0,-0.2,-1.0
0.2159639133921411,-0.1,0.0,-0.2,-1.0
0.22396257685110932,-0.1,0.0,-0.2,-1.0
0.2319612403100775,-0.1,0.0,-0.2,-1.0
0.2399599037690457,-0.1,0.0,-0.2,-1.0
0.24795856722801388,-0.1,0.0,-0.2,-1.0
0.25595723068698206,-0.1,0.0,-0.2,-1.0
0.2639558941459503,-0.1,0.0,-0.2,-1.0
0.27195455760491843,-0.1,0.0,-0.2,-1.0
0.27995322106388665,-0.1,0.0,-0.2,-1.0
0.2879518845228548,-0.1,0.0,-0.2,-1.0
0.295950547981823,-0.1,0.0,-0.2,-1.0
0.3039492114407912,-0.1,0.0,-0.2,-1.0
0.3119478748997594,-0.1,0.0,-0.2,-1.0
0.31994653835872755,-0.1,0.0,-0.2,-1.0
0.32794520181769576,-0.1,0.0,-0.2,-1.0
0.335943865276664,-0.1,0.0,-0.2,-1.0
0.34394252873563214,-0.1,0.0,-0.2,-1.0
0.35194119219460035,-0.1,0.0,-0.2,-1.0
0.3599398556535685,-0.1,0.0,-0.2,-1.0
0.3679385191125367,-0.1,0.0,-0.2,-1.0
0.3759371825715049,-0.1,0.0,-0.2,-1.0
0.3839358460304731,-0.1,0.0,-0.2,-1.0
0.3919345094894413,-0.1,0.0,-0.2,-1.0
0.39993317294840947,-0.1,0.0,-0.2,-1.0
0.4079318364073777,-0.1,0.0,-0.2,-1.0
0.41593049986634584,-0.1,0.0,-0.2,-1.0
0.42392916332531405,-0.1,0.0,-0.2,-1.0
0.4319278267842822,-0.1,0.0,-0.2,-1.0
0.4399264902432504,-0.1,0.0,-0.2,-1.0
0.44792515370221864,-0.1,0.0,-0.2,-1.0
0.4559238171611868,-0.1,0.0,-0.2,-1.0
0.463922480620155,-0.1,0.0,-0.2,-1.0
0.47192114407912317,-0.1,0.0,-0.2,-1.0
0.4799198075380914,-0.1,0.0,-0.2,-1.0
0.48791847099705954,-0.08851911253675564,0.011480887463244372,-0.2,-1.0
0.49591713445602775,0.0,0.1,-0.2,-1.0
0.503915797914996,0.0,0.1,-0.2,-1.0
0.5119144613739641,0.0,0.1,-0.2,-1.0
0.5199131248329323,0.0,0.1,-0.2,-1.0
0.5279117882919006,0.0,0.1,-0.2,-1.0
0.5359104517508687,0.0,0.1,-0.2,-1.0
0.5439091152098369,0.0,0.1,-0.2,-1.0
0.551907778668805,0.0,0.1,-0.2,-1.0
0.5599064421277733,0.0,0.1,-0.2,-1.0
0.5679051055867415,0.0,0.1,-0.2,-1.0
0.5759037690457096,0.0,0.1,-0.2,-1.0
0.5839024325046779,0.0,0.1,-0.2,-1.0
0.591901095963646,0.0,0.1,-0.2,-1.0
0.5998997594226142,0.0,0.1,-0.2,-1.0
0.6078984228815824,0.0,0.1,-0.2,-1.0
0.6158970863405506,0.0,0.1,-0.2,-1.0
0.6238957497995188,0.0,0.1,-0.2,-1.0
0.6318944132584869,0.0,0.1,-0.2,-1.0
