orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,0.1,0.0,-0.7
0.007998891762098264,0.7,0.1,0.0,-0.7
0.015997783524196528,0.7,0.1,0.0,-0.7
0.023996675286294792,0.7,0.1,0.0,-0.7
0.031995567048393056,0.7,0.1,0.0,-0.7
0.03999445881049132,0.7,0.1,0.0,-0.7
0.047993350572589584,0.7,0.1,0.0,-0.7
0.055992242334687845,0.7,0.1,0.0,-0.7
0.06399113409678611,0.7,0.1,0.0,-0.7
0.07199002585888438,0.7,0.1,0.0,-0.7
0.07998891762098265,0.7,0.1,0.0,-0.7
0.0879878093830809,0.7,0.1,0.0,-0.7
0.09598670114517917,0.7,0.1,0.0,-0.7
0.10398559290727744,0.7,0.1,0.0,-0.7
0.11198448466937569,0.7,0.1,0.0,-0.7
0.11998337643147396,0.7,0.1,0.0,-0.7
0.12798226819357222,0.7,0.1,0.0,-0.7
0.13598115995567048,0.7,0.1,0.0,-0.7
0.14398005171776876,0.7,0.1,0.0,-0.7
0.151978943479867,0.7,0.1,0.0,-0.7
0.1599778352419653,0.7,0.1,0.0,-0.7
0.16797672700406355,0.7,0.1,0.0,-0.7
0.1759756187661618,0.7,0.1,0.0,-0.7
0.18397451052826008,0.7,0.1,0.0,-0.7
0.19197340229035834,0.7,0.1,0.0,-0.7
0.1999722940524566,0.7,0.1,0.0,-0.7
0.20797118581455487,0.7,0.1,0.0,-0.7
0.21597007757665312,0.7,0.1,0.0,-0.7
0.22396896933875138,0.7,0.1,0.0,-0.7
0.23196786110084966,0.7,0.1,0.0,-0.7
0.2399667528629479,0.7,0.1,0.0,-0.7
0.2479656446250462,0.7,0.1,0.0,-0.7
0.25596453638714445,0.7,0.1,0.0,-0.7
0.26396342814924273,0.7,0.1,0.0,-0.7
0.27196231991134096,0.7,0.1,0.0,-0.7
0.27996121167343924,0.7,0.1,0.0,-0.7
0.2879601034355375,0.7,0.1,0.0,-0.7
0.29595899519763574,0.7,0.1,0.0,-0.7
0.303957886959734,0.7,0.1,0.0,-0.7
0.3119567787218323,0.7,0.1,0.0,-0.7
0.3199556704839306,0.7,0.1,0.0,-0.7
0.3279545622460288,0.7,0.1,0.0,-0.7
0.3359534540081271,0.7,0.1,0.0,-0.7
0.3439523457702254,0.7,0.1,0.0,-0.7
0.3519512375323236,0.7,0.1,0.0,-0.7
0.3599501292944219,0.7,0.1,0.0,-0.7
0.36794902105652016,0.7,0.1,0.0,-0.7
0.3759479128186184,0.7,0.1,0.0,-0.7
0.38394680458071667,0.7,0.1,0.0,-0.7
0.39194569634281495,0.7,0.1,0.0,-0.7
0.3999445881049132,0.7,0.1,0.0,-0.7
0.40794347986701146,0.7,0.1,0.0,-0.7
