orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.2,0.0,-0.1,1.0
0.008,-0.2,0.0,-0.1,1.0
0.016,-0.2,0.0,-0.1,1.0
0.024,-0.2,0.0,-0.1,1.0
0.032,-0.2,0.0,-0.1,1.0
0.04,-0.2,0.0,-0.1,1.0
0.048,-0.2,0.0,-0.1,1.0
0.056,-0.2,0.0,-0.1,1.0
0.064,-0.2,0.0,-0.1,1.0
0.07200000000000001,-0.2,0.0,-0.1,1.0
0.08,-0.2,0.0,-0.1,1.0
0.088,-0.2,0.0,-0.1,1.0
0.096,-0.2,0.0,-0.1,1.0
0.10400000000000001,-0.2,0.0,-0.1,1.0
0.112,-0.2,0.0,-0.1,1.0
0.12,-0.2,0.0,-0.1,1.0
0.128,-0.2,0.0,-0.1,1.0
0.136,-0.2,0.0,-0.1,1.0
0.14400000000000002,-0.2,0.0,-0.1,1.0
0.152,-0.2,0.0,-0.1,1.0
0.16,-0.2,0.0,-0.1,1.0
0.168,-0.2,0.0,-0.1,1.0
0.176,-0.2,0.0,-0.1,1.0
0.184,-0.2,0.0,-0.1,1.0
0.192,-0.2,0.0,-0.1,1.0
0.2,-0.2,0.0,-0.1,1.0
0.20800000000000002,-0.2,0.0,-0.1,1.0
0.216,-0.2,0.0,-0.1,1.0
0.224,-0.2,0.0,-0.1,1.0
0.232,-0.2,0.0,-0.1,1.0
0.24,-0.2,0.0,-0.1,1.0
0.248,-0.2,0.0,-0.1,1.0
0.256,-0.2,0.0,-0.1,1.0
0.264,-0.2,0.0,-0.1,1.0
0.272,-0.2,0.0,-0.1,1.0
0.28,-0.2,0.0,-0.1,1.0
0.28800000000000003,-0.2,0.0,-0.1,1.0
0.296,-0.2,0.0,-0.1,1.0
0.304,-0.2,0.0,-0.1,1.0
0.312,-0.2,0.0,-0.1,1.0
0.32,-0.2,0.0,-0.1,1.0
0.328,-0.2,0.0,-0.1,1.0
0.336,-0.2,0.0,-0.1,1.0
0.34400000000000003,-0.2,0.0,-0.1,1.0
0.352,-0.2,0.0,-0.1,1.0
0.36,-0.2,0.0,-0.1,1.0
0.368,-0.2,0.0,-0.1,1.0
0.376,-0.2,0.0,-0.1,1.0
0.384,-0.2,0.0,-0.1,1.0
0.392,-0.2,0.0,-0.1,1.0
0.4,-0.2,0.0,-0.1,1.0
0.40800000000000003,-0.2,0.0,-0.1,1.0
0.41600000000000004,-0.2,0.0,-0.1,1.0
0.424,-0.2,0.0,-0.1,1.0
0.432,-0.2,0.0,-0.1,1.0
0.44,-0.2,0.0,-0.1,1.0
0.448,-0.2,0.0,-0.1,1.0
0.456,-0.2,0.0,-0.1,1.0
0.464,-0.2,0.0,-0.1,1.0
0.47200000000000003,-0.2,0.0,-0.1,1.0
0.48,-0.2,0.0,-0.1,1.0
0.488,-0.2,0.0,-0.1,1.0
0.496,-0.2,0.0,-0.1,1.0
0.504,-0.2,0.0,-0.1,1.0
0.512,-0.2,0.0,-0.1,1.0
0.52,-0.2,0.0,-0.1,1.0
0.528,-0.2,0.0,-0.1,1.0
0.536,-0.2,0.0,-0.1,1.0
0.544,-0.2,0.0,-0.1,1.0
0.552,-0.2,0.0,-0.1,1.0
0.56,-0.2,0.0,-0.1,1.0
0.5680000000000001,-0.2,0.0,-0.1,1.0
0.5760000000000001,-0.2,0.0,-0.1,1.0
0.584,-0.2,0.0,-0.1,1.0
0.592,-0.2,0.0,-0.1,1.0
0.6,-0.2,0.0,-0.1,1.0
0.608,-0.2,0.0,-0.1,1.0
0.616,-0.2,0.0,-0.1,1.0
