accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.2,5.3,7.3
0.007999694469905286,1.8979952287926625,5.428280667969028,5.764641526786348
0.015999388939810573,1.4939702555651226,5.484844164220883,5.893929518219161
0.02399908340971586,1.0899452823375828,5.541407660472738,6.023217509651974
0.031998777879621146,0.685920309110043,5.597971156724594,6.152505501084787
0.03999847234952643,0.2818953358825036,5.65453465297645,6.281793492517599
0.04799816681943172,-0.1221296373450369,5.711098149228305,6.4110814839504116
0.05599786128933701,-0.5261546105725765,5.76766164548016,6.540369475383224
0.06399755575924229,-0.9301795838001161,5.8242251417320166,6.669657466816037
0.07199725022914757,-1.3342045570276557,5.880788637983872,6.798945458248849
0.07999694469905286,-1.7382295302551953,5.937352134235727,6.928233449681662
0.08799663916895815,-2.1422545034827354,5.9939156304875825,7.057521441114475
0.09599633363886344,-2.5462794767102754,6.050479126739438,7.186809432547288
0.10399602810876872,-0.011518484570696597,6.697616865261235,7.897616865261235
0.11199572257867402,-0.4020744220389042,6.004148844077808,7.402074422038905
0.1199954170485793,-0.4187404521845402,6.0374809043690805,7.41874045218454
0.12799511151848458,-0.4354064823301762,6.070812964660353,7.435406482330176
0.13599480598838987,-0.45207251247581226,6.104145024951625,7.452072512475812
0.14399450045829515,-0.4687385426214482,6.137477085242897,7.468738542621448
0.15199419492820043,-0.48540457276708426,6.170809145534169,7.485404572767084
0.15999388939810572,-0.5020706029127202,6.204141205825441,7.50207060291272
0.16799358386801103,-0.5187366330583563,6.237473266116713,7.5187366330583565
0.1759932783379163,-0.5354026632039923,6.270805326407985,7.5354026632039925
0.1839929728078216,-0.5520686933496284,6.3041373866992565,7.552068693349629
0.19199266727772688,-0.5687347234952643,6.337469446990529,7.568734723495264
0.19999236174763216,-0.5854007536409003,6.370801507281801,7.5854007536409
0.20799205621753744,-0.6496028108768725,6.4,7.550397189123127
0.21599175068744272,-0.9,6.499587534372136,7.3
0.22399144515734803,-0.8904863748126809,6.5,7.280972749625362
0.23199113962725332,-0.8809629290151746,6.5,7.261925858030349
