gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,0.0,0.0
0.008,-0.30303030303030304,0.1,0.196969696969697
0.016,-0.3111111111111111,0.1,0.1888888888888889
0.024,-0.3191919191919192,0.1,0.1808080808080808
0.032,-0.32727272727272727,0.1,0.17272727272727273
0.04,-0.33535353535353535,0.1,0.16464646464646465
0.048,-0.3434343434343434,0.1,0.15656565656565657
0.056,-0.35151515151515156,0.1,0.1484848484848485
0.064,-0.35959595959595964,0.1,0.14040404040404042
0.07200000000000001,-0.3676767676767677,0.1,0.13232323232323234
0.08,-0.3757575757575758,0.1,0.12424242424242425
0.088,-0.38383838383838387,0.1,0.11616161616161617
0.096,-0.39191919191919194,0.1,0.10808080808080808
0.10400000000000001,-0.39999999999999936,0.1,0.1000000000000007
0.112,-0.14,0.0,0.16
0.12,-0.19382716049382717,0.006172839506172828,0.1
0.128,-0.18395061728395062,0.01604938271604938,0.1
0.136,-0.17407407407407408,0.02592592592592593,0.1
0.14400000000000002,-0.16419753086419753,0.035802469135802484,0.1
0.152,-0.154320987654321,0.045679012345679,0.1
0.16,-0.14444444444444446,0.05555555555555555,0.1
0.168,-0.1345679012345679,0.0654320987654321,0.1
0.176,-0.12469135802469139,0.07530864197530862,0.1
0.184,-0.11481481481481484,0.08518518518518517,0.1
0.192,-0.1049382716049383,0.09506172839506172,0.1
0.2,-0.1,0.1,0.1
0.20800000000000002,-0.10462962962962964,0.1,0.1
0.216,-0.11203703703703703,0.1,0.1
0.224,-0.11944444444444445,0.1,0.1
0.232,-0.12685185185185185,0.1,0.1
0.24,-0.13425925925925924,0.1,0.1
0.248,-0.14166666666666666,0.1,0.1
0.256,-0.14907407407407408,0.1,0.1
0.264,-0.1564814814814815,0.1,0.1
0.272,-0.16388888888888892,0.1,0.1
0.28,-0.17129629629629634,0.1,0.1
0.28800000000000003,-0.17870370370370375,0.1,0.1
0.296,-0.18611111111111112,0.1,0.1
0.304,-0.19351851851851853,0.1,0.1
0.312,-0.15000000000000002,0.1,0.1
0.32,-0.25555555555555554,0.1,0.15555555555555556
0.328,-0.3727272727272727,0.1,0.23636363636363636
0.336,-0.5049180327868853,0.1,0.30327868852459017
0.34400000000000003,-0.5442622950819672,0.1,0.3295081967213115
0.352,-0.583606557377049,0.1,0.35573770491803264
0.36,-0.622950819672131,0.1,0.381967213114754
0.368,-0.662295081967213,0.1,0.40819672131147533
0.376,-0.701639344262295,0.1,0.43442622950819665
0.384,-0.740983606557377,0.1,0.46065573770491797
0.392,-0.7803278688524591,0.1,0.4868852459016393
0.4,-1.36,0.0,0.86
0.40800000000000003,-2.5043010752688173,0.10215053763440873,1.8032258064516131
0.41600000000000004,-2.538709677419355,0.11935483870967756,1.8290322580645164
0.424,-2.5731182795698926,0.13655913978494627,1.8548387096774195
0.432,-2.60752688172043,0.1537634408602151,1.8806451612903228
0.44,-2.641935483870968,0.17096774193548392,1.9064516129032258
0.448,-2.6763440860215053,0.18817204301075274,1.9322580645161291
0.456,-2.710752688172043,0.20537634408602157,1.9580645161290324
0.464,-2.7451612903225806,0.2225806451612904,1.9838709677419357
0.47200000000000003,-2.7795698924731185,0.23978494623655922,2.009677419354839
0.48,-2.813978494623656,0.25698924731182793,2.035483870967742
0.488,-2.8483870967741933,0.27419354838709675,2.0612903225806454
0.496,-2.882795698924731,0.2913978494623656,2.087096774193548
0.504,-4.65,0.85,3.05
0.512,-5.642553191489362,1.3159574468085107,3.831914893617021
0.52,-5.7106382978723405,1.3414893617021277,3.882978723404255
0.528,-5.778723404255319,1.3670212765957448,3.9340425531914893
0.536,-5.846808510638298,1.3925531914893619,3.9851063829787234
0.544,-5.914893617021277,1.418085106382979,4.036170212765958
0.552,-5.982978723404256,1.443617021276596,4.087234042553192
0.56,-6.051063829787235,1.469148936170213,4.138297872340426
0.5680000000000001,-6.119148936170213,1.49468085106383,4.18936170212766
0.5760000000000001,-6.187234042553192,1.5202127659574471,4.2404255319148945
0.584,-6.25531914893617,1.5457446808510638,4.291489361702128
0.592,-6.323404255319149,1.5712765957446808,4.342553191489362
0.6,-6.391489361702128,1.5968085106382979,4.393617021276596
0.608,-7.1,1.1,7.1
0.616,-7.11344537815126,1.0932773109243699,7.126890756302521
0.624,-7.126890756302521,1.0865546218487396,7.1537815126050415
0.632,-7.140336134453781,1.0798319327731094,7.180672268907562
0.64,-7.1537815126050415,1.073109243697479,7.207563025210084
0.648,-7.167226890756302,1.0663865546218487,7.234453781512605
0.656,-7.180672268907562,1.0596638655462185,7.261344537815126
0.664,-7.194117647058824,1.0529411764705883,7.288235294117647
0.672,-7.207563025210084,1.046218487394958,7.315126050420168
0.68,-7.221008403361345,1.0394957983193278,7.342016806722689
0.6880000000000001,-7.234453781512605,1.0327731092436974,7.3689075630252105
0.6960000000000001,-7.2478991596638656,1.0260504201680671,7.3957983193277315
0.704,-7.261344537815126,1.019327731092437,7.422689075630252
0.712,-7.2747899159663865,1.0126050420168067,7.449579831932773
0.72,-7.288235294117647,1.0058823529411764,7.476470588235294
0.728,-7.199999999999999,0.95,7.7
0.736,-6.26,0.39999999999999997,8.04
0.744,-3.566666666666667,-0.41481481481481486,7.670370370370371
0.752,-3.033333333333333,-0.4740740740740741,7.551851851851852
0.76,-2.5,-0.5333333333333333,7.433333333333334
0.768,-1.9666666666666666,-0.5925925925925926,7.314814814814815
0.776,-1.4333333333333331,-0.6518518518518519,7.196296296296296
0.784,-0.8999999999999999,-0.7111111111111111,7.077777777777778
0.792,-0.3666666666666667,-0.7703703703703704,6.95925925925926
0.8,0.9666666666666669,-0.6666666666666666,6.566666666666667
0.808,2.4,-0.2,3.0
0.8160000000000001,2.3741935483870966,-0.1913978494623656,2.896774193548387
0.8240000000000001,2.3483870967741933,-0.1827956989247312,2.793548387096774
0.8320000000000001,2.32258064516129,-0.17419354838709675,2.690322580645161
0.84,2.296774193548387,-0.16559139784946245,2.5870967741935496
0.848,2.270967741935484,-0.15698924731182803,2.4838709677419364
0.856,2.2451612903225806,-0.14838709677419362,2.380645161290323
0.864,2.2193548387096778,-0.13978494623655918,2.2774193548387105
0.872,2.1935483870967745,-0.13118279569892477,2.1741935483870973
0.88,2.167741935483871,-0.12258064516129036,2.070967741935484
0.888,2.141935483870968,-0.11397849462365593,1.9677419354838712
0.896,2.1161290322580646,-0.10537634408602152,1.8645161290322583
0.904,-0.7000000000000001,-0.4,0.09999999999999998
0.912,-2.8112359550561794,-0.5,-0.7112359550561798
0.92,-2.8292134831460674,-0.5,-0.7292134831460674
0.928,-2.847191011235955,-0.5,-0.7471910112359551
0.936,-2.865168539325843,-0.5,-0.7651685393258427
0.9440000000000001,-2.8831460674157303,-0.5,-0.7831460674157305
0.9520000000000001,-2.901123595505618,-0.5,-0.8011235955056181
0.96,-2.9191011235955053,-0.5,-0.8191011235955055
0.968,-2.9370786516853933,-0.5,-0.8370786516853932
0.976,-2.955056179775281,-0.5,-0.8550561797752808
0.984,-2.9730337078651683,-0.5,-0.8730337078651685
0.992,-2.9910112359550562,-0.5,-0.8910112359550562
1.0,-2.033333333333316,-0.2666666666666617,-1.1666666666666692
1.008,-0.8732142857142852,0.004464285714285814,-1.3
1.016,-0.8303571428571422,0.011607142857142956,-1.3
1.024,-0.7874999999999994,0.0187500000000001,-1.3
1.032,-0.7446428571428565,0.025892857142857245,-1.3
1.04,-0.7017857142857137,0.03303571428571439,-1.3
1.048,-0.6589285714285709,0.04017857142857153,-1.3
1.056,-0.6160714285714279,0.047321428571428674,-1.3
