accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.5,-8.426,-5.008
0.008,-0.7210084033613445,-7.549932773109244,-5.746680672268908
0.016,-0.7546218487394958,-7.705025210084034,-5.63736974789916
0.024,-0.788235294117647,-7.860117647058824,-5.528058823529412
0.032,-0.8218487394957983,-8.015210084033614,-5.418747899159664
0.04,-0.8554621848739495,-8.170302521008404,-5.309436974789916
0.048,-0.8890756302521008,-8.325394957983193,-5.2001260504201685
0.056,-0.922689075630252,-8.480487394957983,-5.090815126050421
0.064,-0.9563025210084033,-8.635579831932773,-4.981504201680672
0.07200000000000001,-0.9899159663865547,-8.790672268907564,-4.872193277310925
0.08,-1.0235294117647058,-8.945764705882352,-4.762882352941176
0.088,-1.0571428571428572,-9.100857142857143,-4.6535714285714285
0.096,-1.0907563025210083,-9.255949579831933,-4.544260504201681
0.10400000000000001,-1.1243697478991597,-9.411042016806723,-4.434949579831933
0.112,-1.1579831932773108,-9.566134453781512,-4.325638655462185
0.12,-1.1915966386554622,-9.721226890756302,-4.216327731092437
0.128,0.1499999999999999,-8.172,-4.8495
0.136,-0.9291666666666667,-8.101072916666666,-4.612645833333334
0.14400000000000002,-0.9625000000000001,-8.09315625,-4.6568125
0.152,-0.9958333333333333,-8.085239583333333,-4.7009791666666665
0.16,-1.0291666666666668,-8.077322916666667,-4.745145833333333
0.168,-1.0625,-8.06940625,-4.7893125
0.176,-1.0958333333333332,-8.061489583333334,-4.833479166666667
0.184,-1.1291666666666667,-8.053572916666667,-4.877645833333333
0.192,-1.1625,-8.04565625,-4.9218125
0.2,-1.1958333333333333,-8.037739583333334,-4.965979166666667
0.20800000000000002,-1.2291666666666667,-8.029822916666667,-5.0101458333333335
0.216,-1.2625,-8.02190625,-5.0543125
0.224,-1.2958333333333334,-8.013989583333334,-5.0984791666666665
0.232,-0.8,-8.2305,-4.9445
0.24,-1.0,-8.352795454545456,-4.948352272727273
0.248,-1.0,-8.370068181818182,-4.937715909090909
0.256,-1.0,-8.38734090909091,-4.9270795454545455
0.264,-1.0,-8.404613636363637,-4.916443181818182
0.272,-1.0,-8.421886363636364,-4.905806818181818
0.28,-1.0,-8.439159090909092,-4.895170454545455
0.28800000000000003,-1.0,-8.456431818181818,-4.884534090909091
0.296,-1.0,-8.473704545454545,-4.873897727272728
0.304,-1.0,-8.490977272727273,-4.863261363636363
0.312,-1.0,-8.50825,-4.852625
0.32,-1.0,-8.525522727272728,-4.841988636363636
0.328,-0.9,-8.560333333333334,-4.855666666666667
0.336,-0.74,-8.605666666666668,-4.883933333333333
0.34400000000000003,-0.8,-8.248166666666666,-4.916166666666667
0.352,-0.8,-8.212833333333334,-4.972833333333333
0.36,-0.8,-8.224828571428572,-4.969685714285714
0.368,-0.8,-8.252600000000001,-4.9466
0.376,-0.8,-8.28037142857143,-4.923514285714286
0.384,-0.8,-8.308142857142856,-4.900428571428572
0.392,-0.8,-8.335914285714285,-4.877342857142857
0.4,-0.8,-8.363685714285714,-4.854257142857143
0.40800000000000003,-0.8,-8.391457142857142,-4.8311714285714285
0.41600000000000004,-0.8,-8.41922857142857,-4.808085714285714
0.424,-0.8,-8.447,-4.785
0.432,-0.6,-8.42941935483871,-5.002516129032258
0.44,-0.6,-8.438537634408602,-4.987892473118279
0.448,-0.6,-8.447655913978494,-4.973268817204301
0.456,-0.6,-8.456774193548387,-4.958645161290322
0.464,-0.6,-8.465892473118279,-4.944021505376344
0.47200000000000003,-0.6,-8.475010752688172,-4.929397849462365
0.48,-0.6,-8.484129032258064,-4.9147741935483875
0.488,-0.6,-8.493247311827957,-4.900150537634409
0.496,-0.6,-8.502365591397849,-4.8855268817204305
0.504,-0.6,-8.511483870967743,-4.870903225806452
