gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.7,0.0,-0.1
0.00799837793998378,-0.15024330900243307,0.0,-0.04991889699918898
0.01599675587996756,-0.08957085933918686,-0.08957085933918686,-0.09478542966959343
0.023995133819951338,-0.07566063683486725,-0.07566063683486725,-0.08783031841743362
0.03199351175993512,-0.061750414330547634,-0.061750414330547634,-0.08087520716527383
0.039991889699918896,-0.047840191826228014,-0.047840191826228014,-0.073920095913114
0.047990267639902676,-0.03392996932190841,-0.03392996932190841,-0.06696498466095421
0.055988645579886455,-0.02001974681758878,-0.02001974681758878,-0.06000987340879439
0.06398702351987023,-0.006109524313269166,-0.006109524313269166,-0.053054762156634586
0.07198540145985402,0.007800698191050462,0.007800698191050462,-0.04609965090447477
0.07998377939983779,0.021710920695370076,0.021710920695370076,-0.039144539652314965
0.08798215733982157,0.035621143199689675,0.035621143199689675,-0.032189428400155165
0.09598053527980535,0.04953136570400932,0.04953136570400932,-0.025234317147995344
0.10397891321978914,0.06344158820832893,0.06344158820832893,-0.018279205895835537
0.11197729115977291,0.07735181071264854,0.07735181071264854,-0.01132409464367573
0.11997566909975668,0.09126203321696813,0.09126203321696813,-0.004368983391515938
0.12797404703974047,-0.09740470397404657,0.0,-0.0012976480129767154
0.13597242497972425,0.006704254788196394,0.0,0.09329574521180362
0.14397080291970804,0.014395002807411572,0.0,0.08560499719258843
0.1519691808596918,0.022085750826626723,0.0,0.07791424917337328
0.15996755879967559,0.029776498845841902,0.0,0.0702235011541581
0.16796593673965937,0.037467246865057084,0.0,0.06253275313494291
0.17596431467964313,0.04515799488427223,0.0,0.054842005115727774
0.18396269261962692,0.052848742903487414,0.0,0.04715125709651259
0.1919610705596107,0.06053949092270259,0.0,0.039460509077297416
0.1999594484995945,0.06823023894191776,0.0,0.03176976105808224
0.20795782643957827,0.07592098696113295,0.0,0.02407901303886706
0.21595620437956203,0.0836117349803481,0.0,0.016388265019651904
0.22395458231954582,0.09130248299956327,0.0,0.008697517000436736
0.2319529602595296,0.09899323101877845,0.0,0.0010067689812215536
0.23995133819951336,0.0,0.0,0.0
0.24794971613949715,0.1,0.006949716139497157,0.006949716139497157
0.25594809407948094,0.1,0.014948094079480941,0.014948094079480941
0.2639464720194647,0.1,0.0229464720194647,0.0229464720194647
0.2719448499594485,0.1,0.03094484995944851,0.03094484995944851
0.27994322789943227,0.1,0.03894322789943227,0.03894322789943227
0.2879416058394161,0.1,0.046941605839416076,0.046941605839416076
0.29593998377939984,0.1,0.054939983779399834,0.054939983779399834
0.3039383617193836,0.1,0.06293836171938359,0.06293836171938359
0.3119367396593674,0.1,0.0709367396593674,0.0709367396593674
0.31993511759935117,0.1,0.07893511759935117,0.07893511759935117
0.32793349553933493,0.1,0.08693349553933492,0.08693349553933492
0.33593187347931874,0.1,0.09493187347931872,0.09493187347931872
0.3439302514193025,0.08966387311886134,0.1,0.1
0.35192862935928626,0.0007930071190413307,0.1,0.1
0.3599270072992701,-0.05388188453881898,0.1,0.1
0.36792538523925383,-0.1,0.1,0.10379920160942058
0.37592376317923765,-0.1,0.1,0.11418670542758137
0.3839221411192214,-0.1,0.1,0.1245742092457421
0.39192051905920516,-0.1,0.1,0.1349617130639028
0.399918896999189,-0.1,0.1,0.14534921688206362
0.40791727493917274,-0.1,0.1,0.15573672070022435
0.41591565287915655,-0.1,0.1,0.16612422451838516
0.4239140308191403,-0.1,0.1,0.17651172833654585
0.43191240875912407,-0.1,0.1,0.18689923215470658
0.4399107866991079,-0.1,0.1,0.1972867359728674
0.44790916463909164,-1.3682076236820704,0.290916463909163,1.5682076236820706
0.4559075425790754,-1.5581508515815077,0.27034671532846727,1.6593065693430655
0.4639059205190592,-1.718118410381184,0.240352798053528,1.719294403892944
0.47190429845904297,-1.8780859691808591,0.2103588807785889,1.7792822384428222
0.47990267639902673,-2.038053527980534,0.18036496350364983,1.8392700729927005
0.48790105433901054,-2.1980210867802104,0.15037104622871053,1.899257907542579
0.4958994322789943,-2.3579886455798853,0.12037712895377145,1.9592457420924574
0.5038978102189781,-2.5179562043795607,0.09038321167883234,2.0192335766423355
0.5118961881589619,-2.677923763179237,0.06038929440389307,2.079221411192214
0.5198945660989457,-2.8378913219789133,0.030395377128953738,2.1392092457420926
0.5278929440389294,-2.9978588807785873,0.00040145985401490725,2.1991970802919703
0.5358913219789132,-5.4009482148711845,-0.5,3.301896429742368
0.543889699918897,-5.409457127573295,-0.5,3.318914255146589
0.5518880778588807,-5.417966040275405,-0.5,3.3359320805508097
0.5598864557988645,-5.426474952977515,-0.5,3.3529499059550307
0.5678848337388483,-5.4349838656796265,-0.5,3.3699677313592518
0.5758832116788322,-5.443492778381737,-0.5,3.3869855567634723
0.5838815896188159,-5.452001691083847,-0.5,3.4040033821676934
0.5918799675587997,-5.460510603785957,-0.5,3.421021207571914
0.5998783454987835,-5.469019516488068,-0.5,3.438039032976135
0.6078767234387672,-5.477528429190178,-0.5,3.4550568583803556
