accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-2.2,0.1,9.7
0.008,-2.301098901098901,0.0978021978021978,9.598901098901099
0.016,-2.3098901098901097,0.08021978021978023,9.59010989010989
0.024,-2.3186813186813184,0.06263736263736264,9.581318681318681
0.032,-2.327472527472527,0.045054945054945054,9.572527472527472
0.04,-2.336263736263736,0.027472527472527472,9.563736263736264
0.048,-2.3450549450549447,0.009890109890109883,9.554945054945055
0.056,-2.353846153846154,-0.007692307692307707,9.546153846153846
0.064,-2.3626373626373627,-0.025274725274725296,9.537362637362637
0.07200000000000001,-2.3714285714285714,-0.04285714285714287,9.528571428571428
0.08,-2.38021978021978,-0.06043956043956045,9.51978021978022
0.088,-2.389010989010989,-0.078021978021978,9.510989010989011
0.096,-2.3978021978021977,-0.0956043956043956,9.502197802197802
0.10400000000000001,-2.3199999999999994,0.06000000000000044,9.4
0.112,-2.7,0.30444444444444446,9.4
0.12,-2.7,0.3133333333333333,9.4
0.128,-2.7,0.32222222222222224,9.4
0.136,-2.7,0.33111111111111113,9.4
0.14400000000000002,-2.7,0.34,9.4
0.152,-2.7,0.3488888888888889,9.4
0.16,-2.7,0.3577777777777778,9.4
0.168,-2.7,0.3666666666666667,9.4
0.176,-2.7,0.37555555555555553,9.4
0.184,-2.7,0.3844444444444445,9.4
0.192,-2.7,0.39333333333333337,9.4
0.2,-2.5,0.09999999999999998,9.5
0.20800000000000002,-2.696842105263158,-0.1,9.4
0.216,-2.688421052631579,-0.1,9.4
0.224,-2.68,-0.1,9.4
0.232,-2.6715789473684213,-0.1,9.4
0.24,-2.6631578947368424,-0.1,9.4
0.248,-2.6547368421052635,-0.1,9.4
0.256,-2.646315789473684,-0.1,9.4
0.264,-2.6378947368421053,-0.1,9.4
0.272,-2.6294736842105264,-0.1,9.4
0.28,-2.6210526315789475,-0.1,9.4
0.28800000000000003,-2.6126315789473686,-0.1,9.4
0.296,-2.6042105263157898,-0.1,9.4
0.304,-2.56,0.04,9.32
0.312,-2.5214285714285714,0.0,9.278571428571428
0.32,-2.5785714285714287,0.0,9.221428571428572
0.328,-2.6,0.0,9.193333333333333
0.336,-2.6,0.0,9.182666666666666
0.34400000000000003,-2.6,0.0,9.171999999999999
0.352,-2.6,0.0,9.161333333333333
0.36,-2.6,0.0,9.150666666666666
0.368,-2.6,0.0,9.139999999999999
0.376,-2.6,0.0,9.129333333333333
0.384,-2.6,0.0,9.118666666666666
0.392,-2.6,0.0,9.107999999999999
0.4,-2.6,0.0,9.1
0.40800000000000003,-2.6,0.20319148936170214,8.587234042553192
0.41600000000000004,-2.6,0.2117021276595745,8.553191489361701
0.424,-2.6,0.22021276595744677,8.519148936170213
0.432,-2.6,0.22872340425531912,8.485106382978723
0.44,-2.6,0.23723404255319147,8.451063829787234
0.448,-2.6,0.24574468085106382,8.417021276595744
0.456,-2.6,0.2542553191489362,8.382978723404255
0.464,-2.6,0.26276595744680853,8.348936170212765
0.47200000000000003,-2.6,0.2712765957446809,8.314893617021276
0.48,-2.6,0.2797872340425531,8.280851063829786
0.488,-2.6,0.2882978723404255,8.246808510638298
0.496,-2.6,0.29680851063829783,8.212765957446807
0.504,-2.2800000000000002,0.68,7.46
0.512,-2.309090909090909,0.5818181818181818,6.306818181818182
0.52,-2.3454545454545452,0.5090909090909089,6.334090909090909
0.528,-2.381818181818182,0.4363636363636361,6.361363636363636
0.536,-2.4181818181818184,0.3636363636363633,6.388636363636364
0.544,-2.4545454545454546,0.29090909090909045,6.415909090909091
0.552,-2.490909090909091,0.21818181818181764,6.443181818181818
0.56,-2.527272727272728,0.14545454545454484,6.470454545454546
0.5680000000000001,-2.563636363636364,0.07272727272727197,6.497727272727273
0.5760000000000001,-2.6000000000000005,-8.881784197001252e-16,6.525
0.584,-2.6363636363636362,-0.07272727272727264,6.552272727272727
0.592,-2.672727272727273,-0.1454545454545455,6.579545454545454
0.6,-3.9,-1.3,6.7
0.608,-4.842857142857143,-0.22857142857142854,6.371428571428572
0.616,-5.928735632183908,-0.3942528735632184,6.977011494252873
0.624,-5.974712643678162,-0.3850574712643678,6.940229885057471
0.632,-6.020689655172414,-0.3758620689655172,6.903448275862068
0.64,-6.066666666666667,-0.36666666666666664,6.866666666666666
0.648,-6.112643678160921,-0.35747126436781607,6.829885057471264
0.656,-6.158620689655173,-0.34827586206896544,6.793103448275861
0.664,-6.204597701149426,-0.33908045977011486,6.756321839080459
0.672,-6.250574712643679,-0.3298850574712643,6.719540229885057
0.68,-6.296551724137932,-0.32068965517241366,6.682758620689654
0.6880000000000001,-6.342528735632185,-0.3114942528735631,6.645977011494252
0.6960000000000001,-6.3885057471264375,-0.3022988505747125,6.60919540229885
0.704,-7.314285714285714,0.2714285714285714,4.871428571428572
0.712,-7.371428571428572,0.15714285714285714,4.757142857142857
0.72,-7.50909090909091,-0.009090909090909094,4.554545454545455
0.728,-7.7057142857142855,-0.2042857142857143,4.291428571428571
0.736,-7.751428571428572,-0.2385714285714286,4.222857142857142
0.744,-7.797142857142857,-0.27285714285714285,4.154285714285714
0.752,-7.8428571428571425,-0.30714285714285716,4.085714285714285
0.76,-7.888571428571429,-0.3414285714285714,4.017142857142857
0.768,-7.934285714285714,-0.3757142857142857,3.9485714285714284
0.776,-7.9799999999999995,-0.41000000000000003,3.88
0.784,-8.025714285714285,-0.4442857142857143,3.8114285714285714
0.792,-8.071428571428571,-0.4785714285714286,3.742857142857143
0.8,-9.25,-1.05,3.05
0.808,-10.875,-1.9375,2.1625
0.8160000000000001,-10.975000000000001,-1.9875,2.1125000000000003
0.8240000000000001,-11.075000000000001,-2.0375,2.0625
0.8320000000000001,-11.175,-2.0875000000000004,2.0124999999999997
0.84,-11.275,-2.1374999999999997,1.9625000000000006
0.848,-11.375,-2.1874999999999996,1.9125000000000005
0.856,-11.475,-2.2375,1.8625000000000005
0.864,-11.575,-2.2874999999999996,1.8125000000000004
0.872,-11.675,-2.3375,1.7625000000000002
0.88,-11.775,-2.3874999999999997,1.7125000000000004
0.888,-11.875,-2.4375,1.6625
0.896,-11.975,-2.4875,1.6125
0.904,-14.257142857142858,-5.042857142857143,-0.05714285714285714
0.912,-13.983505154639175,-4.681443298969072,0.2041237113402062
0.92,-13.917525773195877,-4.60721649484536,0.22061855670103098
0.928,-13.851546391752576,-4.532989690721649,0.23711340206185577
0.936,-13.785567010309277,-4.458762886597937,0.25360824742268057
0.9440000000000001,-13.719587628865979,-4.384536082474226,0.2701030927835053
0.9520000000000001,-13.65360824742268,-4.310309278350514,0.2865979381443301
0.96,-13.587628865979381,-4.236082474226804,0.3030927835051547
0.968,-13.521649484536082,-4.161855670103092,0.31958762886597947
0.976,-13.455670103092782,-4.087628865979381,0.3360824742268042
0.984,-13.389690721649483,-4.013402061855669,0.352577319587629
0.992,-13.323711340206184,-3.939175257731958,0.36907216494845374
1.0,-13.257731958762886,-3.864948453608246,0.38556701030927854
1.008,-13.128571428571421,-3.6714285714285593,0.3571428571428531
1.016,-11.799999999999978,-1.6999999999999558,-0.2000000000000111
1.024,-10.987341772151899,-2.08227848101266,-0.9126582278481016
1.032,-10.967088607594937,-2.213924050632913,-0.9329113924050636
1.04,-10.946835443037974,-2.345569620253166,-0.9531645569620255
1.048,-10.926582278481012,-2.477215189873419,-0.9734177215189875
1.056,-10.90632911392405,-2.608860759493672,-0.9936708860759496
1.064,-10.88607594936709,-2.740506329113925,-1.0139240506329115
1.072,-10.865822784810128,-2.8721518987341774,-1.0341772151898736
1.08,-10.845569620253166,-3.0037974683544304,-1.0544303797468355
1.088,-10.825316455696203,-3.1354430379746834,-1.0746835443037976
1.096,-10.805063291139241,-3.2670886075949364,-1.0949367088607596
1.104,-10.4,-3.5,-0.7
1.112,-8.599999999999989,-2.233333333333326,1.1416666666666768
1.12,-7.3,-2.1,2.2
1.1280000000000001,-7.31025641025641,-2.1512820512820516,2.2
1.1360000000000001,-7.32051282051282,-2.2025641025641027,2.2
1.1440000000000001,-7.3307692307692305,-2.2538461538461543,2.2
1.1520000000000001,-7.341025641025642,-2.305128205128206,2.2
1.16,-7.351282051282051,-2.356410256410256,2.2
1.168,-7.361538461538462,-2.407692307692307,2.2
1.176,-7.371794871794872,-2.4589743589743587,2.2
1.184,-7.3820512820512825,-2.51025641025641,2.2
1.192,-7.392307692307693,-2.5615384615384613,2.2
1.2,-8.1,-2.9,2.0
1.208,-12.30967741935484,-3.6032258064516127,1.1
1.216,-12.335483870967742,-3.6118279569892473,1.1
