gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.9,0.1,0.1
0.007998730964467005,-0.4499365482233503,0.050063451776649726,-0.04993654822335028
0.01599746192893401,-0.06876321912013537,0.09375264382402708,0.0
0.023996192893401016,-0.02710316201353638,0.08542063240270728,0.0
0.03199492385786802,0.014556895093062586,0.07708862098138748,0.0
0.03999365482233502,0.05621695219966155,0.06875660956006768,0.0
0.04799238578680203,0.09787700930626056,0.06042459813874789,0.0
0.05599111675126904,0.13953706641285957,0.052092586717428085,0.0
0.06398984771573604,0.18119712351945852,0.043760575296108294,0.0
0.07198857868020304,0.2228571806260575,0.0354285638747885,0.0
0.07998730964467005,0.26451723773265645,0.027096552453468703,0.0
0.08798604060913706,0.3061772948392555,0.01876454103214889,0.0
0.09598477157360406,0.3478373519458545,0.010432529610829092,0.0
0.10398350253807107,0.38949740905245345,0.0021005181895093067,0.0
0.11198223350253808,-0.1,0.1,0.0
0.11998096446700508,-0.09649298297999404,-0.003507017020005972,0.0
0.12797969543147208,-0.08708271125709167,-0.012917288742908328,0.0
0.1359784263959391,-0.07767243953418931,-0.0223275604658107,0.0
0.1439771573604061,-0.06826216781128697,-0.03173783218871304,0.0
0.1519758883248731,-0.0588518960883846,-0.04114810391161541,0.0
0.1599746192893401,-0.04944162436548226,-0.050558375634517747,0.0
0.1679733502538071,-0.040031352642579884,-0.05996864735742012,0.0
0.17597208121827412,-0.03062108091967751,-0.0693789190803225,0.0
0.1839708121827411,-0.021210809196775177,-0.07878919080322483,0.0
0.19196954314720813,-0.011800537473872802,-0.0881994625261272,0.0
0.19996827411167514,-0.0023902657509704273,-0.09760973424902958,0.0
0.20796700507614213,-0.099450084602369,-0.1,0.0
0.21596573604060915,0.0,-0.1,0.0
0.22396446700507616,0.0,-0.1,0.0
0.23196319796954315,0.0,-0.1,0.0
0.23996192893401017,0.0,-0.1,0.0
0.24796065989847715,0.0,-0.1,0.0
0.25595939086294417,0.0,-0.1,0.0
0.2639581218274112,0.0,-0.1,0.0
0.2719568527918782,0.0,-0.1,0.0
0.27995558375634516,0.0,-0.1,0.0
0.2879543147208122,0.0,-0.1,0.0
0.2959530456852792,0.0,-0.1,0.0
0.3039517766497462,0.0,-0.1,0.0
0.3119505076142132,0.0,-0.1,0.0
0.3199492385786802,-0.05678027556200127,-0.043219724437998736,0.0
0.3279479695431472,-0.1,-0.01770881402861078,0.0
0.3359467005076142,-0.1,-0.09042455006921996,0.0
0.34394543147208123,-0.1,0.0,0.0
0.35194416243654825,-0.1,0.0,0.0
0.35994289340101526,-0.1,0.0,0.0
0.3679416243654822,-0.1,0.0,0.0
0.37594035532994924,-0.1,0.0,0.0
0.38393908629441625,-0.1,0.0,0.0
0.39193781725888327,-0.1,0.0,0.0
0.3999365482233503,-0.1,0.0,0.0
0.40793527918781725,-0.1,0.0,0.0
0.41593401015228426,-0.1,0.0,0.0
0.4239327411167513,-0.10901447854176284,0.0,0.0
0.4319314720812183,-0.11810394554683899,0.0,0.0
0.4399302030456853,-0.12719341255191516,0.0,0.0
0.4479289340101523,-0.1362828795569913,0.0,0.0
0.4559276649746193,-0.14537234656206738,0.0,0.0
0.4639263959390863,-0.15446181356714356,0.0,0.0
0.4719251269035533,-0.16355128057221968,0.0,0.0
0.47992385786802033,-0.17264074757729586,0.0,0.0
0.48792258883248735,-0.18173021458237198,0.0,0.0
0.4959213197969543,-0.1908196815874481,0.0,0.0
0.5039200507614213,-0.19990914859252423,0.0,0.0
0.5119187817258883,-0.1,0.0,0.10099867578900906
0.5199175126903554,-0.1,0.0,0.10969294857647321
0.5279162436548224,-0.1,0.0,0.11838722136393737
0.5359149746192894,-0.1,0.0,0.12708149415140152
0.5439137055837564,-0.1,0.0,0.13577576693886567
0.5519124365482234,-0.1,0.0,0.14447003972632982
0.5599111675126903,-0.1,0.0,0.15316431251379384
0.5679098984771573,-0.1,0.0,0.161858585301258
0.5759086294416244,-0.1,0.0,0.17055285808872214
0.5839073604060914,-0.1,0.0,0.1792471308761863
0.5919060913705584,-0.1,0.0,0.18794140366365045
0.5999048223350254,-0.1,0.0,0.1966356764511146
0.6079035532994924,-0.7482233502537843,-0.12588832487310786,-0.2776649746193235
0.6159022842639594,-1.787318104906937,-0.203623398598018,0.990941503504955
0.6239010152284264,-1.7339932318104903,-0.21885907662557422,0.9528523084360645
