orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.5,0.0,0.1,0.9
0.007999185004074979,-0.5,0.0,0.1,0.9
0.015998370008149958,-0.5,0.0,0.1,0.9
0.023997555012224937,-0.5,0.0,0.1,0.9
0.031996740016299915,-0.5,0.0,0.1,0.9
0.0399959250203749,-0.5,0.0,0.1,0.9
0.04799511002444987,-0.5,0.0,0.1,0.9
0.05599429502852485,-0.5,0.0,0.1,0.9
0.06399348003259983,-0.5,0.0,0.1,0.9
0.07199266503667481,-0.5,0.0,0.1,0.9
0.0799918500407498,-0.5,0.0,0.1,0.9
0.08799103504482476,-0.5,0.0,0.1,0.9
0.09599022004889975,-0.5,0.0,0.1,0.9
0.10398940505297473,-0.5,0.0,0.1,0.9
0.1119885900570497,-0.5,0.0,0.1,0.9
0.11998777506112468,-0.5,0.0,0.1,0.9
0.12798696006519966,-0.5,0.0,0.1,0.9
0.13598614506927464,-0.5,0.0,0.1,0.9
0.14398533007334963,-0.5,0.0,0.1,0.9
0.1519845150774246,-0.5,0.0,0.1,0.9
0.1599837000814996,-0.5,0.0,0.1,0.9
0.16798288508557455,-0.5,0.0,0.1,0.9
0.17598207008964953,-0.5,0.0,0.1,0.9
0.1839812550937245,-0.5,0.0,0.1,0.9
0.1919804400977995,-0.5,0.0,0.1,0.9
0.19997962510187448,-0.5,0.0,0.1,0.9
0.20797881010594946,-0.5,0.0,0.1,0.9
0.21597799511002444,-0.5,0.0,0.1,0.9
0.2239771801140994,-0.5,0.0,0.1,0.9
0.23197636511817438,-0.5,0.0,0.1,0.9
0.23997555012224936,-0.5,0.0,0.1,0.9
0.24797473512632434,-0.5,0.0,0.1,0.9
0.2559739201303993,-0.5,0.0,0.1,0.9
0.2639731051344743,-0.5,0.0,0.1,0.9
0.2719722901385493,-0.5,0.0,0.1,0.9
0.27997147514262427,-0.5,0.0,0.1,0.9
0.28797066014669925,-0.5,0.0,0.1,0.9
0.29596984515077424,-0.5,0.0,0.1,0.9
0.3039690301548492,-0.5,0.0,0.1,0.9
0.3119682151589242,-0.5,0.0,0.1,0.9
0.3199674001629992,-0.5,0.0,0.1,0.9
0.3279665851670741,-0.5,0.0,0.1,0.9
0.3359657701711491,-0.5,0.0,0.1,0.9
0.3439649551752241,-0.5,0.0,0.1,0.9
0.35196414017929906,-0.5,0.0,0.1,0.9
0.35996332518337404,-0.5,0.0,0.1,0.9
0.367962510187449,-0.5,0.0,0.1,0.9
0.375961695191524,-0.5,0.0,0.1,0.9
0.383960880195599,-0.5,0.0,0.1,0.9
0.39196006519967397,-0.5,0.0,0.1,0.9
0.39995925020374895,-0.5,0.0,0.1,0.9
0.40795843520782393,-0.5,0.0,0.1,0.9
0.4159576202118989,-0.5,0.0,0.1,0.9
0.4239568052159739,-0.5,0.0,0.1,0.9
0.4319559902200489,-0.5,0.0,0.1,0.9
0.43995517522412386,-0.5,0.0,0.1,0.9
0.4479543602281988,-0.5,0.0,0.1,0.9
0.45595354523227377,-0.5,0.0,0.1,0.9
0.46395273023634875,-0.5,0.0,0.1,0.9
0.47195191524042374,-0.5,0.0,0.1,0.9
0.4799511002444987,-0.5,0.0,0.1,0.9
0.4879502852485737,-0.5,0.0,0.1,0.9
0.4959494702526487,-0.5,0.0,0.1,0.9
0.5039486552567237,-0.5,0.0,0.1,0.9
0.5119478402607986,-0.5,0.0,0.1,0.9
0.5199470252648736,-0.5,0.0,0.1,0.9
0.5279462102689486,-0.5,0.0,0.0,0.9
0.5359453952730235,-0.5,0.0,0.0,0.9
0.5439445802770986,-0.5,0.0,0.0,0.9
0.5519437652811735,-0.5,0.0,0.0,0.9
0.5599429502852485,-0.5,0.0,0.0,0.9
0.5679421352893235,-0.5,0.0,0.0,0.9
0.5759413202933985,-0.5,0.0,0.0,0.9
0.5839405052974734,-0.5,0.0,0.0,0.9
0.5919396903015485,-0.5,0.0,0.0,0.9
0.5999388753056234,-0.5,0.0,0.0,0.9
0.6079380603096984,-0.5,0.0,0.0,0.9
0.6159372453137734,-0.5,0.0,0.0,0.9
0.6239364303178484,-0.5,0.0,0.0,0.9
0.6319356153219233,-0.5,0.0,0.0,0.9
0.6399348003259984,-0.5,0.04112333604998627,-0.04112333604998627,0.8
0.6479339853300733,-0.5,0.1,-0.1,0.8
0.6559331703341482,-0.5052505932160604,0.1,-0.10525059321606035,0.8
0.6639323553382233,-0.5123295179984276,0.1,-0.11232951799842765,0.8
0.6719315403422982,-0.5194084427807948,0.1,-0.11940844278079485,0.8
0.6799307253463732,-0.5264873675631622,0.1,-0.12648736756316215,0.8
0.6879299103504481,-0.5335662923455293,0.1,-0.13356629234552933,0.8
0.6959290953545232,-0.5406452171278966,0.1,-0.14064521712789663,0.8
0.7039282803585981,-0.5477241419102638,0.1,-0.1477241419102638,0.8
0.7119274653626732,-0.5548030666926311,0.1,-0.1548030666926311,0.8
0.7199266503667481,-0.5618819914749983,0.1,-0.1618819914749983,0.8
0.7279258353708231,-0.5689609162573656,0.1,-0.1689609162573656,0.8
0.735925020374898,-0.5760398410397327,0.1,-0.17603984103973278,0.8
0.7439242053789731,-0.5831187658221,0.1,-0.18311876582210007,0.8
0.751923390383048,-0.5901976906044673,0.1,-0.19019769060446728,0.8
0.759922575387123,-0.5972766153868345,0.1,-0.19727661538683455,0.8
0.767921760391198,-0.6,0.2,-0.2,0.8
0.7759209453952729,-0.6,0.2,-0.3,0.7
0.7839201303993479,-0.6,0.3,-0.30568134840485206,0.6943186515951479
0.7919193154034229,-0.6,0.3,-0.3172743701498882,0.6827256298501118
0.7999185004074979,-0.6,0.3,-0.3288673918949245,0.6711326081050755
0.8079176854115728,-0.6,0.3,-0.3404604136399606,0.6595395863600394
0.8159168704156479,-0.6,0.3,-0.3520534353849969,0.6479465646150031
0.8239160554197228,-0.6,0.3,-0.3636464571300331,0.6363535428699669
0.8319152404237978,-0.6,0.3,-0.37523947887506937,0.6247605211249306
0.8399144254278728,-0.6,0.3,-0.3868325006201055,0.6131674993798946
0.8479136104319478,-0.6,0.3,-0.3984255223651418,0.6015744776348582
0.8559127954360227,-0.6637598478674246,0.3,-0.4,0.5362401521325754
0.8639119804400978,-0.7,0.3,-0.5,0.5
0.8719111654441727,-0.7,0.3,-0.5,0.5
0.8799103504482477,-0.7,0.3,-0.5,0.5
0.8879095354523227,-0.7,0.3,-0.5,0.5
0.8959087204563976,-0.7,0.3,-0.5,0.5
0.9039079054604726,-0.7,0.3,-0.5,0.5
0.9119070904645475,-0.7,0.3,-0.5,0.5
0.9199062754686226,-0.7,0.3,-0.5,0.5
0.9279054604726975,-0.7,0.3,-0.5,0.4031513175767514
0.9359046454767725,-0.7,0.4,-0.5,0.36309596577017167
0.9439038304808475,-0.7,0.4,-0.5,0.31310105949470307
0.9519030154849225,-0.7,0.4,-0.6,0.29430781277466167
0.9599022004889974,-0.7,0.4,-0.6,0.2786231362960834
0.9679013854930725,-0.7,0.4,-0.6,0.2629384598175049
0.9759005704971474,-0.7,0.4,-0.6,0.2472537833389266
0.9838997555012224,-0.7,0.4,-0.6,0.23156910686034815
0.9918989405052974,-0.7,0.4,-0.6,0.21588443038176985
0.9998981255093724,-0.7,0.4,-0.6,0.2001997539031914
1.0078973105134474,-0.7,0.3,-0.6,0.15860984980789286
1.0158964955175223,-0.7,0.3,-0.6,0.1
1.0238956805215973,-0.7,0.3,-0.6,0.1
1.0318948655256723,-0.7,0.3,-0.6,0.1
1.0398940505297471,-0.7,0.3,-0.6,0.1
