orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,0.1,-0.1
0.008,1.0,0.1,0.1,-0.1
0.016,1.0,0.1,0.1,-0.1
0.024,1.0,0.1,0.1,-0.1
0.032,1.0,0.1,0.1,-0.1
0.04,1.0,0.1,0.1,-0.1
0.048,1.0,0.1,0.1,-0.1
0.056,1.0,0.1,0.1,-0.1
0.064,1.0,0.1,0.1,-0.1
0.07200000000000001,1.0,0.1,0.1,-0.1
0.08,1.0,0.1,0.1,-0.1
0.088,1.0,0.1,0.1,-0.1
0.096,1.0,0.1,0.1,-0.1
0.10400000000000001,1.0,0.1,0.1,-0.1
0.112,1.0,0.1,0.1,-0.1
0.12,1.0,0.1,0.1,-0.1
0.128,1.0,0.1,0.1,-0.1
0.136,1.0,0.1,0.1,-0.1
0.14400000000000002,1.0,0.1,0.1,-0.1
0.152,1.0,0.1,0.1,-0.1
0.16,1.0,0.1,0.1,-0.1
0.168,1.0,0.1,0.1,-0.1
0.176,1.0,0.1,0.1,-0.1
0.184,1.0,0.1,0.1,-0.1
0.192,1.0,0.1,0.1,-0.1
0.2,1.0,0.1,0.1,-0.1
0.20800000000000002,1.0,0.1,0.1,-0.1
0.216,1.0,0.1,0.1,-0.1
0.224,1.0,0.1,0.1,-0.1
0.232,1.0,0.1,0.1,-0.1
0.24,1.0,0.1,0.1,-0.1
0.248,1.0,0.1,0.1,-0.1
0.256,1.0,0.1,0.1,-0.1
0.264,1.0,0.1,0.1,-0.1
0.272,1.0,0.1,0.1,-0.1
0.28,1.0,0.1,0.1,-0.1
0.28800000000000003,1.0,0.1,0.1,-0.1
0.296,1.0,0.1,0.1,-0.1
0.304,1.0,0.1,0.1,-0.1
0.312,1.0,0.1,0.1,-0.1
0.32,1.0,0.1,0.1,-0.1
0.328,1.0,0.1,0.1,-0.1
0.336,1.0,0.1,0.1,-0.1
0.34400000000000003,1.0,0.1,0.1,-0.1
0.352,1.0,0.1,0.1,-0.1
0.36,1.0,0.0,0.2,-0.1
0.368,1.0,0.0,0.2,-0.1
0.376,1.0,-0.03333333333333334,0.2,-0.06666666666666667
0.384,1.0,-0.1,0.2,0.0
0.392,1.0,-0.1,0.2,0.0
0.4,1.0,-0.1,0.2,0.0
0.40800000000000003,1.0,-0.1,0.2,0.0
0.41600000000000004,1.0,-0.1,0.2,0.0
0.424,1.0,-0.15000000000000002,0.2,0.0
0.432,0.9,-0.2,0.3,0.06666666666666668
0.44,0.9,-0.3,0.3,0.1
0.448,0.9,-0.3,0.3,0.1
0.456,0.9,-0.3,0.3,0.1
0.464,0.9,-0.3,0.3,0.1
0.47200000000000003,0.9,-0.3,0.3,0.1
0.48,0.9,-0.3,0.3,0.1
0.488,0.875,-0.325,0.325,0.125
0.496,0.8,-0.4,0.4,0.2
0.504,0.8,-0.4,0.4,0.2
0.512,0.8,-0.4,0.4,0.2
0.52,0.8,-0.4,0.4,0.2
0.528,0.8,-0.4,0.4,0.2
0.536,0.8,-0.4,0.4,0.2
0.544,0.8,-0.4,0.4,0.2
0.552,0.8,-0.4,0.4,0.2
0.56,0.8,-0.4,0.4,0.2
0.5680000000000001,0.8,-0.4,0.4,0.2
0.5760000000000001,0.8,-0.4,0.4,0.2
0.584,0.8,-0.4,0.4,0.2
0.592,0.8,-0.4,0.4,0.2
0.6,0.8,-0.4,0.4,0.2
0.608,0.8,-0.4,0.4,0.2
0.616,0.8,-0.4,0.4,0.2
0.624,0.7333333333333333,-0.4,0.5,0.3
0.632,0.7,-0.4,0.5,0.3
0.64,0.7,-0.4,0.5,0.3
0.648,0.7,-0.4,0.5,0.3
0.656,0.7,-0.4,0.5,0.3
0.664,0.7,-0.4,0.5,0.3
0.672,0.7,-0.4,0.5,0.3
0.68,0.7,-0.4,0.5,0.3
0.6880000000000001,0.7,-0.4,0.5,0.3
0.6960000000000001,0.7,-0.4,0.5,0.3
0.704,0.7,-0.4,0.5,0.3
0.712,0.7,-0.4,0.5,0.3
0.72,0.7,-0.4,0.5,0.3
0.728,0.7,-0.4,0.5,0.3
0.736,0.7,-0.4,0.5,0.3
0.744,0.7,-0.4,0.5,0.3
0.752,0.7,-0.4,0.5,0.4
0.76,0.6,-0.4,0.5,0.4
0.768,0.7,-0.4,0.5,0.4
0.776,0.7,-0.4,0.5,0.4
0.784,0.7,-0.4,0.5,0.4
0.792,0.7,-0.4,0.5,0.4
0.8,0.7,-0.4,0.5,0.4
0.808,0.7,-0.4,0.5,0.4
0.8160000000000001,0.7,-0.4,0.5,0.4
0.8240000000000001,0.7,-0.4,0.5,0.4
0.8320000000000001,0.7,-0.4,0.5,0.4
0.84,0.7,-0.4,0.5,0.4
0.848,0.7,-0.4,0.5,0.4
0.856,0.7,-0.4,0.5,0.4
0.864,0.7,-0.4,0.5,0.4
0.872,0.7,-0.4,0.5,0.4
0.88,0.7,-0.4,0.5,0.4
0.888,0.7,-0.4,0.5,0.4
0.896,0.7,-0.4,0.5,0.4
0.904,0.7,-0.4,0.5,0.4
0.912,0.7,-0.4,0.5,0.4
0.92,0.7,-0.4,0.5,0.4
0.928,0.7,-0.4,0.5,0.4
0.936,0.7,-0.4,0.5,0.4
0.9440000000000001,0.7,-0.4,0.5,0.4
0.9520000000000001,0.7,-0.4,0.5,0.4
0.96,0.7,-0.4,0.5,0.4
0.968,0.7,-0.4,0.5,0.4
0.976,0.7,-0.4,0.5,0.4
0.984,0.7,-0.4,0.5,0.4
0.992,0.7,-0.4,0.5,0.4
1.0,0.7,-0.4,0.5,0.4
1.008,0.7,-0.4,0.5,0.4
1.016,0.7,-0.4,0.5,0.4
1.024,0.7,-0.4,0.5,0.4
1.032,0.7,-0.4,0.5,0.4
1.04,0.7,-0.4,0.5,0.4
1.048,0.7,-0.4,0.5,0.4
1.056,0.7,-0.4,0.5,0.4
1.064,0.7,-0.4,0.5,0.4
1.072,0.7,-0.4,0.5,0.4
1.08,0.7,-0.4,0.5,0.4
1.088,0.7,-0.4,0.5,0.4
1.096,0.7,-0.4,0.5,0.4
1.104,0.7,-0.4,0.5,0.4
1.112,0.7,-0.4,0.5,0.4
1.12,0.7,-0.4,0.5,0.4
1.1280000000000001,0.7,-0.4,0.5,0.4
1.1360000000000001,0.7,-0.4,0.5,0.4
1.1440000000000001,0.7,-0.4,0.5,0.4
1.1520000000000001,0.7,-0.4,0.46666666666666173,0.4
1.16,0.7,-0.4,0.4,0.4
1.168,0.7,-0.4,0.4,0.4
1.176,0.7,-0.4,0.4,0.4
1.184,0.7,-0.4,0.4,0.4
1.192,0.7,-0.4,0.4,0.4
1.2,0.7,-0.4,0.4,0.4
1.208,0.7,-0.4,0.4,0.4
1.216,0.7,-0.4,0.4,0.4
1.224,0.7,-0.4,0.4,0.4
1.232,0.7,-0.4,0.4,0.4
1.24,0.7,-0.4,0.4,0.4
1.248,0.7,-0.4,0.4,0.4
1.256,0.7,-0.4,0.4,0.4
1.264,0.7,-0.4,0.4,0.4
1.272,0.7,-0.4,0.4,0.4
1.28,0.7,-0.4,0.4,0.4
1.288,0.7,-0.4,0.4,0.4
1.296,0.7,-0.4,0.4,0.4
1.304,0.7,-0.4,0.4,0.4
1.312,0.7,-0.4,0.4,0.4
1.32,0.7,-0.4,0.5,0.4
1.328,0.7,-0.4,0.5,0.4
1.336,0.7,-0.4,0.5,0.4
1.344,0.7,-0.4,0.5,0.4
1.352,0.7,-0.4,0.5,0.4
1.36,0.7,-0.4,0.5,0.4
1.368,0.7,-0.4,0.5,0.4
1.3760000000000001,0.7,-0.4,0.5,0.4
1.3840000000000001,0.7,-0.4,0.5,0.4
1.3920000000000001,0.7,-0.4,0.5,0.4
1.4000000000000001,0.7,-0.4,0.5,0.4
1.408,0.7,-0.4,0.5,0.4
1.416,0.7,-0.4,0.5,0.4
1.424,0.7,-0.4,0.5,0.4
1.432,0.7,-0.4,0.5,0.4
1.44,0.7,-0.4,0.5,0.39687500000000014
1.448,0.7,-0.4,0.5,0.3885416666666668
1.456,0.7,-0.4,0.5,0.3802083333333334
1.464,0.7,-0.4,0.5,0.37187500000000007
1.472,0.7,-0.4,0.5,0.3635416666666667
1.48,0.7,-0.4,0.5,0.35520833333333335
1.488,0.7,-0.4,0.5,0.346875
1.496,0.7,-0.4,0.5,0.33854166666666663
1.504,0.7,-0.4,0.5,0.33020833333333327
1.512,0.7,-0.4,0.5,0.3218749999999999
1.52,0.7,-0.4,0.5,0.3135416666666666
1.528,0.7,-0.4,0.5,0.3052083333333332
1.536,0.7,-0.4,0.5,0.3
1.544,0.7,-0.4,0.5,0.3
1.552,0.7,-0.4,0.5,0.3
1.56,0.7,-0.4,0.5,0.3
1.568,0.7,-0.4,0.5,0.3
1.576,0.7,-0.4,0.5,0.3
1.584,0.7,-0.4,0.5,0.3
1.592,0.7,-0.4,0.5,0.3
1.6,0.7,-0.4,0.5,0.3
1.608,0.7,-0.4,0.5,0.3
1.616,0.7,-0.4,0.5,0.3
1.624,0.7,-0.4,0.5,0.3
1.6320000000000001,0.7,-0.4,0.5,0.3
1.6400000000000001,0.7,-0.4,0.5,0.3
1.6480000000000001,0.7,-0.4,0.5,0.3
1.6560000000000001,0.7,-0.4,0.5,0.3
1.6640000000000001,0.7,-0.4,0.5,0.3
1.672,0.7,-0.4,0.5,0.3
1.68,0.7,-0.4,0.5,0.3
1.688,0.7,-0.4,0.5,0.3
1.696,0.7,-0.4,0.5,0.3
1.704,0.7,-0.4,0.5,0.3
1.712,0.7,-0.4,0.5,0.3
1.72,0.7,-0.4,0.5,0.3
1.728,0.7,-0.4,0.5,0.3
1.736,0.7,-0.4,0.5,0.3
1.744,0.7,-0.4,0.5,0.3
1.752,0.7,-0.4,0.5,0.3
1.76,0.7,-0.4,0.5,0.3
1.768,0.7,-0.4,0.5,0.3
1.776,0.7,-0.4,0.5,0.3
1.784,0.7,-0.4,0.5,0.3
1.792,0.7,-0.4,0.5,0.3
1.8,0.7,-0.4,0.5,0.3
1.808,0.7,-0.4,0.5,0.3
1.816,0.7,-0.4,0.5,0.3
1.824,0.7,-0.4,0.5,0.3
1.832,0.7,-0.4,0.5,0.3
1.84,0.7,-0.4,0.5,0.3
1.848,0.7,-0.4,0.5,0.3
1.856,0.7,-0.4,0.5,0.3
1.864,0.7,-0.4,0.5,0.3
1.872,0.7,-0.4,0.5,0.3
1.8800000000000001,0.7,-0.4,0.5,0.3
1.8880000000000001,0.7,-0.4,0.5,0.3
1.8960000000000001,0.7,-0.4,0.5,0.3
1.9040000000000001,0.7,-0.4,0.5,0.3
1.9120000000000001,0.7,-0.4,0.5,0.3
1.92,0.7,-0.4,0.5,0.3
1.928,0.7,-0.4,0.5,0.3
1.936,0.7,-0.4,0.5,0.3
1.944,0.7,-0.4,0.5,0.3
1.952,0.7,-0.4,0.5,0.3
1.96,0.7,-0.4,0.5,0.3
1.968,0.7,-0.4,0.5,0.3
1.976,0.7,-0.4,0.5,0.3
1.984,0.7,-0.4,0.5,0.3
1.992,0.7,-0.4,0.5,0.3
2.0,0.7,-0.4,0.5,0.3
2.008,0.7,-0.4,0.5,0.3
2.016,0.7,-0.4,0.5,0.3
2.024,0.7,-0.4,0.5,0.3
2.032,0.7,-0.4,0.5,0.3
2.04,0.7,-0.4,0.5,0.3
2.048,0.7,-0.4,0.5,0.3
2.056,0.7,-0.4,0.5,0.3
2.064,0.7,-0.4,0.5,0.3
2.072,0.7,-0.4,0.5,0.3
2.08,0.7,-0.4,0.5,0.3
2.088,0.7,-0.4,0.5,0.3
2.096,0.7,-0.4,0.5,0.3
2.104,0.7,-0.4,0.5,0.3
2.112,0.7,-0.4,0.5,0.3
2.12,0.7,-0.4,0.5,0.3
2.128,0.7,-0.4,0.5,0.3
2.136,0.7,-0.4,0.5,0.3
2.144,0.7,-0.4,0.5,0.3
2.152,0.7,-0.4,0.5,0.3
2.16,0.7,-0.4,0.5,0.3
2.168,0.7,-0.4,0.5,0.3
2.176,0.7,-0.4,0.5,0.3
2.184,0.7,-0.4,0.5,0.3
2.192,0.7,-0.4,0.5,0.3
2.2,0.7,-0.4,0.5,0.3
2.208,0.7,-0.4,0.5,0.3
2.216,0.7,-0.4,0.5,0.3
2.224,0.7,-0.4,0.5,0.3
2.232,0.7,-0.4,0.5,0.3
2.24,0.7,-0.4,0.5,0.3
2.248,0.7,-0.4,0.5,0.3
2.2560000000000002,0.7,-0.4,0.5,0.3
2.2640000000000002,0.7,-0.4,0.5,0.3
2.2720000000000002,0.7,-0.4,0.5,0.3
2.2800000000000002,0.7,-0.4,0.5,0.3
2.2880000000000003,0.7,-0.4,0.5,0.3
