orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.7,-0.1,-0.1,0.7
0.00799792817679558,-0.7,-0.1,-0.1,0.7
0.01599585635359116,-0.7,-0.1,-0.1,0.7
0.02399378453038674,-0.7,-0.1,-0.1,0.7
0.03199171270718232,-0.7,-0.1,-0.1,0.7
0.0399896408839779,-0.7,-0.1,-0.1,0.7
0.04798756906077348,-0.7,-0.1,-0.1,0.7
0.05598549723756906,-0.7,-0.1,-0.1,0.7
0.06398342541436464,-0.7,-0.1,-0.1,0.7
0.07198135359116022,-0.7,-0.1,-0.1,0.7
0.0799792817679558,-0.7,-0.1,-0.1,0.7
0.08797720994475138,-0.7,-0.1,-0.1,0.7
0.09597513812154695,-0.7,-0.1,-0.1,0.7
0.10397306629834253,-0.7,-0.1,-0.1,0.7
0.11197099447513811,-0.7,-0.1,-0.1,0.7
0.1199689226519337,-0.7,-0.1,-0.1,0.7
0.12796685082872927,-0.7,-0.1,-0.1,0.7
0.13596477900552484,-0.7,-0.1,-0.1,0.7
0.14396270718232043,-0.7,-0.1,-0.1,0.7
0.15196063535911603,-0.7,-0.1,-0.1,0.7
0.1599585635359116,-0.7,-0.1,-0.1,0.7
0.16795649171270716,-0.7,-0.1,-0.1,0.7
0.17595441988950275,-0.7,-0.1,-0.1,0.7
0.18395234806629834,-0.7,-0.1,-0.1,0.7
0.1919502762430939,-0.7,-0.1,-0.1,0.7
0.19994820441988947,-0.7,-0.1,-0.1,0.7
0.20794613259668507,-0.7,-0.1,-0.1,0.7
0.21594406077348066,-0.7,-0.1,-0.1,0.7
0.22394198895027623,-0.7,-0.1,-0.1,0.7
0.2319399171270718,-0.7,-0.1,-0.1,0.7
0.2399378453038674,-0.7,-0.1,-0.1,0.7
0.24793577348066298,-0.7,-0.1,-0.1,0.7
0.25593370165745855,-0.7,-0.1,-0.1,0.7
0.2639316298342541,-0.7,-0.1,-0.1,0.7
0.2719295580110497,-0.7,-0.1,-0.1,0.7
0.2799274861878453,-0.7,-0.1,-0.1,0.7
0.28792541436464086,-0.7,-0.1,-0.1,0.7
0.29592334254143643,-0.7,-0.1,-0.1,0.7
0.30392127071823205,-0.7,-0.1,-0.1,0.7
0.3119191988950276,-0.7,-0.1,-0.1,0.7
0.3199171270718232,-0.7,-0.1,-0.1,0.7
0.32791505524861875,-0.7,-0.1,-0.1,0.7
0.3359129834254143,-0.7,-0.1,-0.1,0.7
0.34391091160220993,-0.7,-0.1,-0.1,0.7
0.3519088397790055,-0.7,-0.1,-0.1,0.7
0.35990676795580107,-0.7,-0.1,-0.1190676795580108,0.7
0.3679046961325967,-0.7,-0.1,-0.19904696132596694,0.7
0.37590262430939225,-0.7,0.0,-0.2,0.7
0.3839005524861878,-0.7,0.0,-0.2,0.7
0.3918984806629834,-0.7,0.0,-0.2,0.7
0.39989640883977895,-0.7,0.0,-0.2,0.7
0.40789433701657457,-0.7,0.0,-0.2,0.7
0.41589226519337014,-0.7,0.0,-0.2,0.6
0.4238901933701657,-0.8,0.0,-0.2,0.6
0.4318881215469613,-0.8,0.0,-0.2,0.6
0.4398860497237569,-0.8,0.0,-0.2,0.6
0.44788397790055245,-0.8,0.0,-0.2,0.6
0.455881906077348,-0.8,0.0,-0.2,0.6
0.4638798342541436,-0.8,0.0,-0.2,0.6
0.4718777624309392,-0.8,0.0,-0.2,0.6
0.4798756906077348,-0.8,0.0,-0.2,0.6
0.48787361878453034,-0.8,0.0,-0.2,0.6
0.49587154696132596,-0.8,0.0,-0.2,0.6
0.5038694751381215,-0.8,0.0,-0.2,0.6
0.5118674033149171,-0.8,0.0,-0.3,0.6
0.5198653314917127,-0.8,0.0,-0.3,0.5990490862728433
0.5278632596685082,-0.8,0.0,-0.3,0.5902601542104305
0.5358611878453038,-0.8,0.0,-0.3,0.5814712221480178
0.5438591160220994,-0.8,0.0,-0.3,0.5726822900856051
0.551857044198895,-0.8,0.0,-0.3,0.5638933580231923
0.5598549723756906,-0.8,0.0,-0.3,0.5551044259607796
0.5678529005524862,-0.8,0.0,-0.3,0.5463154938983669
0.5758508287292817,-0.8,0.0,-0.3,0.5375265618359542
0.5838487569060773,-0.8,0.0,-0.3,0.5287376297735414
0.5918466850828729,-0.8,0.0,-0.3,0.5199486977111287
0.5998446132596684,-0.8,0.0,-0.3,0.511159765648716
0.6078425414364641,-0.8,0.0,-0.3,0.5023708335863032
0.6158404696132597,-0.8,0.0973411602209946,-0.3973411602209946,0.5
0.6238383977900552,-0.8,0.1,-0.4,0.5
0.6318363259668508,-0.8,0.1,-0.4007272399711746,0.4
0.6398342541436464,-0.8,0.1,-0.40768196012490987,0.4
0.6478321823204419,-0.8,0.1,-0.4146366802786452,0.4
0.6558301104972375,-0.8,0.1,-0.42159140043238047,0.4
0.6638280386740331,-0.8,0.1,-0.42854612058611574,0.4
0.6718259668508286,-0.8,0.1,-0.435500840739851,0.4
0.6798238950276243,-0.8,0.1,-0.44245556089358634,0.4
0.6878218232044199,-0.8,0.1,-0.4494102810473216,0.4
0.6958197513812154,-0.8,0.1,-0.4563650012010569,0.4
0.703817679558011,-0.8,0.1,-0.46331972135479216,0.4
0.7118156077348066,-0.8,0.1,-0.4702744415085275,0.4
0.7198135359116021,-0.8,0.1,-0.4772291616622627,0.4
0.7278114640883977,-0.8,0.1,-0.48418388181599803,0.4
0.7358093922651934,-0.8,0.1,-0.49113860196973336,0.4
0.7438073204419889,-0.8,0.1,-0.49809332212346863,0.4
0.7518052486187845,-0.8,0.1,-0.5,0.3
0.7598031767955801,-0.8,0.1,-0.5901588397790031,0.3
0.7678011049723756,-0.8,0.1,-0.6,0.28470371574043996
0.7757990331491712,-0.8,0.1,-0.6,0.2690215036290761
0.7837969613259668,-0.8,0.1,-0.6,0.2533392915177123
0.7917948895027623,-0.8,0.1,-0.6,0.23765707940634845
0.7997928176795579,-0.8,0.1,-0.6,0.2219748672949846
0.8077907458563536,-0.8,0.1,-0.6,0.20629265518362055
0.8157886740331491,-0.8,0.1,-0.6,0.2
0.8237866022099447,-0.7,0.2,-0.6,0.09789811504712383
0.8317845303867403,-0.7,0.2,-0.6,0.08848878778030553
0.8397824585635358,-0.7,0.2,-0.6,0.07907946051348722
0.8477803867403314,-0.7,0.2,-0.6,0.06967013324666892
0.855778314917127,-0.7,0.2,-0.6,0.06026080597985061
0.8637762430939226,-0.7,0.2,-0.6,0.050851478713032174
0.8717741712707182,-0.7,0.2,-0.6,0.041442151446213875
0.8797720994475138,-0.7,0.2,-0.6,0.03203282417939557
0.8877700276243093,-0.7,0.2,-0.6,0.022623496912577257
0.8957679558011049,-0.7,0.2,-0.6,0.013214169645758958
0.9037658839779005,-0.7,0.2,-0.6,0.0038048423789406594
0.911763812154696,-0.7,0.2,-0.7,0.0
0.9197617403314916,-0.7,0.23761740331491565,-0.7,0.0
0.9277596685082872,-0.7,0.3,-0.7,-0.0020461261724268923
0.9357575966850828,-0.7,0.3,-0.7,-0.011346042657073032
0.9437555248618784,-0.7,0.3,-0.7,-0.02064595914171904
0.951753453038674,-0.7,0.3,-0.7,-0.029945875626365054
0.9597513812154695,-0.7,0.3,-0.7,-0.03924579211101106
0.9677493093922651,-0.7,0.3,-0.7,-0.04854570859565707
0.9757472375690607,-0.7,0.3,-0.7,-0.05784562508030309
0.9837451657458562,-0.7,0.3,-0.7,-0.06714554156494909
0.9917430939226519,-0.7,0.3,-0.7,-0.07644545804959524
0.9997410220994475,-0.7,0.3,-0.7,-0.08574537453424125
1.007738950276243,-0.7,0.3,-0.7,-0.09504529101888726
1.0157368784530385,-0.7,0.3,-0.6751874506708783,-0.1
1.0237348066298342,-0.7,0.3,-0.6,-0.1
1.0317327348066299,-0.7,0.3,-0.7,-0.1
1.0397306629834253,-0.7,0.3,-0.7,-0.1
1.047728591160221,-0.7,0.3,-0.7,-0.1
1.0557265193370164,-0.7,0.3,-0.7,-0.1
1.0637244475138121,-0.7,0.3,-0.7,-0.1
1.0717223756906076,-0.7,0.3,-0.7,-0.1
1.0797203038674033,-0.7,0.3,-0.7,-0.1
1.0877182320441987,-0.7,0.3,-0.7,-0.1
1.0957161602209944,-0.7,0.3,-0.7,-0.1
1.10371408839779,-0.7,0.3,-0.7,-0.1
1.1117120165745855,-0.7,0.3,-0.7,-0.1
1.1197099447513812,-0.7,0.3,-0.7,-0.1
1.1277078729281766,-0.7,0.3,-0.7,-0.1
1.1357058011049723,-0.7,0.3,-0.7,-0.1
1.1437037292817678,-0.7,0.3,-0.7,-0.1
1.1517016574585635,-0.7,0.3,-0.7,-0.1
1.1596995856353591,-0.7,0.3,-0.7,-0.1
1.1676975138121546,-0.7,0.3,-0.7,-0.1
1.1756954419889503,-0.7,0.3,-0.7,-0.1
1.1836933701657457,-0.7,0.3,-0.7,-0.1
1.1916912983425414,-0.7,0.3,-0.7,-0.1
1.1996892265193368,-0.7,0.3,-0.7,-0.1
1.2076871546961325,-0.7,0.3,-0.7,-0.1
1.2156850828729282,-0.7,0.3,-0.7,-0.1
1.2236830110497237,-0.7,0.3,-0.7,-0.018814127861091573
1.2316809392265193,-0.7,0.3,-0.7,0.0
1.2396788674033148,-0.7,0.3,-0.7,0.0
1.2476767955801105,-0.7,0.3,-0.7,0.0
1.255674723756906,-0.7,0.3,-0.7,0.0
1.2636726519337016,-0.7,0.3,-0.7,0.0
1.271670580110497,-0.7,0.3,-0.7,0.0
1.2796685082872927,-0.7,0.3,-0.7,0.0
1.2876664364640884,-0.7,0.3,-0.7,0.0
1.2956643646408839,-0.7,0.3,-0.7,0.0
1.3036622928176795,-0.7,0.3,-0.7,0.0
1.311660220994475,-0.7,0.3,-0.7,0.0
1.3196581491712707,-0.7,0.3,-0.7,0.0
1.3276560773480661,-0.7,0.29167817679558034,-0.7,-0.008321823204419643
1.3356540055248618,-0.7,0.28298477660341115,-0.7,-0.01701522339658887
1.3436519337016573,-0.7,0.2742913764112421,-0.7,-0.025708623588757855
1.351649861878453,-0.7,0.2655979762190729,-0.7,-0.034402023780927084
1.3596477900552486,-0.7,0.2569045760269037,-0.7,-0.04309542397309631
1.367645718232044,-0.7,0.2482111758347347,-0.7,-0.0517888241652653
1.3756436464088397,-0.7,0.2395177756425655,-0.7,-0.06048222435743453
1.3836415745856352,-0.7,0.2308243754503965,-0.7,-0.0691756245496035
1.3916395027624309,-0.7,0.22213097525822728,-0.7,-0.07786902474177274
1.3996374309392263,-0.7,0.21343757506605826,-0.7,-0.08656242493394173
1.407635359116022,-0.7,0.20474417487388907,-0.7,-0.09525582512611096
1.4156332872928177,-0.7,0.2,-0.7,-0.1
1.4236312154696131,-0.7,0.2,-0.7,-0.1
1.4316291436464088,-0.7,0.2,-0.7,-0.1
1.4396270718232043,-0.7,0.2,-0.7,-0.1
1.447625,-0.7,0.2,-0.7,-0.1
1.4556229281767954,-0.7,0.2,-0.7,-0.1
1.463620856353591,-0.7,0.2,-0.7,-0.1
1.4716187845303867,-0.7,0.2,-0.7,-0.1
1.4796167127071822,-0.7,0.2,-0.7,-0.1
1.4876146408839779,-0.7,0.2,-0.7,-0.1
1.4956125690607733,-0.7,0.2,-0.7,-0.1
1.503610497237569,-0.7,0.2,-0.7,-0.1
1.5116084254143645,-0.7,0.2,-0.7,-0.1
1.5196063535911601,-0.7,0.2,-0.7,-0.1
1.5276042817679556,-0.7,0.2,-0.7,-0.1
1.5356022099447513,-0.7,0.2,-0.7,-0.1
1.543600138121547,-0.7,0.2,-0.7,-0.1
1.5515980662983424,-0.7,0.2,-0.7,-0.1
1.559595994475138,-0.7,0.2,-0.7,-0.1
1.5675939226519335,-0.7,0.2,-0.7,-0.1
1.5755918508287292,-0.7,0.2,-0.7,-0.1
1.5835897790055247,-0.7,0.2,-0.7,-0.1
1.5915877071823203,-0.7,0.2,-0.7,-0.1
1.5995856353591158,-0.7,0.2,-0.7,-0.1
1.6075835635359115,-0.7,0.2,-0.7,-0.1
1.6155814917127072,-0.7,0.2,-0.7,-0.1
1.6235794198895026,-0.7,0.2,-0.7,-0.1
1.6315773480662983,-0.7,0.20070408300768083,-0.7,-0.1
1.6395752762430937,-0.7,0.21045765395499236,-0.7,-0.1
1.6475732044198894,-0.7,0.22021122490230416,-0.7,-0.1
1.6555711325966849,-0.7,0.22996479584961566,-0.7,-0.1
1.6635690607734805,-0.7,0.23971836679692746,-0.7,-0.1
1.6715669889502762,-0.7,0.24947193774423926,-0.7,-0.1
1.6795649171270717,-0.7,0.25922550869155075,-0.7,-0.1
1.6875628453038674,-0.7,0.2689790796388626,-0.7,-0.1
1.6955607734806628,-0.7,0.2787326505861741,-0.7,-0.1
1.7035587016574585,-0.7,0.28848622153348585,-0.7,-0.1
1.711556629834254,-0.7,0.29823979248079735,-0.7,-0.1
1.7195545580110496,-0.7,0.3,-0.7,-0.1
1.7275524861878453,-0.7,0.3,-0.7,-0.1
1.7355504143646407,-0.7,0.3,-0.7,-0.1
1.7435483425414364,-0.7,0.3,-0.7,-0.1
1.7515462707182319,-0.7,0.3,-0.7,-0.1
1.7595441988950276,-0.7,0.3,-0.7,-0.1
1.767542127071823,-0.7,0.3,-0.7,-0.1
1.7755400552486187,-0.7,0.3,-0.7,-0.1
1.7835379834254141,-0.7,0.3,-0.7,-0.1
1.7915359116022098,-0.7,0.3,-0.7,-0.1
1.7995338397790055,-0.7,0.3,-0.7,-0.1
1.807531767955801,-0.7,0.3,-0.7,-0.1
1.8155296961325966,-0.7,0.3,-0.7,-0.1
1.823527624309392,-0.7,0.3,-0.6490791896869309,-0.1
1.8315255524861878,-0.7,0.3,-0.6,-0.1
1.8395234806629832,-0.7,0.3,-0.6,-0.1
1.847521408839779,-0.7,0.3,-0.6,-0.1
1.8555193370165743,-0.7,0.3,-0.6,-0.1
1.86351726519337,-0.7,0.3,-0.6,-0.1
1.8715151933701657,-0.7,0.3,-0.6,-0.1
1.8795131215469612,-0.7,0.3,-0.6,-0.1
1.8875110497237568,-0.7,0.3,-0.6,-0.1
1.8955089779005523,-0.7,0.3,-0.6,-0.1
1.903506906077348,-0.7,0.3,-0.6,-0.1
1.9115048342541434,-0.7,0.3,-0.6,-0.1
1.919502762430939,-0.7,0.3,-0.6,-0.1
1.9275006906077348,-0.7,0.3,-0.6,-0.1
1.9354986187845302,-0.7,0.3,-0.6,-0.1
1.943496546961326,-0.7,0.3,-0.6,-0.1
1.9514944751381214,-0.7,0.3,-0.6,-0.1
1.959492403314917,-0.7,0.3,-0.6,-0.1
1.9674903314917125,-0.7,0.3,-0.6,-0.1
1.9754882596685082,-0.7,0.3,-0.6,-0.1
1.9834861878453038,-0.7,0.3,-0.6,-0.1
1.9914841160220993,-0.7,0.3,-0.6,-0.1
