accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.9,-5.2,10.9
0.008,0.9075268817204302,-5.790322580645161,8.305376344086023
0.016,0.967741935483871,-5.712903225806452,8.348387096774195
0.024,1.027956989247312,-5.635483870967742,8.391397849462367
0.032,1.0881720430107527,-5.558064516129032,8.434408602150539
0.04,1.1483870967741936,-5.480645161290322,8.47741935483871
0.048,1.2086021505376345,-5.403225806451613,8.520430107526883
0.056,1.2688172043010753,-5.325806451612904,8.563440860215055
0.064,1.3290322580645162,-5.248387096774193,8.606451612903227
0.07200000000000001,1.3892473118279571,-5.170967741935484,8.649462365591399
0.08,1.4494623655913978,-5.093548387096774,8.69247311827957
0.088,1.5096774193548388,-5.016129032258065,8.735483870967743
0.096,1.5698924731182795,-4.9387096774193555,8.778494623655915
0.10400000000000001,1.4,-4.6999999999999975,8.500000000000005
0.112,1.7946236559139785,-4.616129032258065,9.189247311827957
0.12,1.7860215053763442,-4.641935483870967,9.172043010752688
0.128,1.7774193548387096,-4.667741935483871,9.154838709677419
0.136,1.7688172043010753,-4.693548387096774,9.13763440860215
0.14400000000000002,1.760215053763441,-4.719354838709678,9.12043010752688
0.152,1.7516129032258065,-4.745161290322581,9.103225806451613
0.16,1.743010752688172,-4.770967741935484,9.086021505376344
0.168,1.7344086021505376,-4.796774193548387,9.068817204301075
0.176,1.7258064516129032,-4.82258064516129,9.051612903225806
0.184,1.717204301075269,-4.848387096774194,9.034408602150538
0.192,1.7086021505376343,-4.8741935483870975,9.01720430107527
0.2,1.7,-4.9,9.0
0.20800000000000002,1.6032258064516132,-4.9,8.698924731182794
0.216,1.6290322580645162,-4.9,8.69032258064516
0.224,1.6548387096774195,-4.9,8.681720430107527
0.232,1.6806451612903226,-4.9,8.673118279569891
0.24,1.706451612903226,-4.9,8.664516129032258
0.248,1.7322580645161292,-4.9,8.655913978494624
0.256,1.7580645161290323,-4.9,8.647311827956988
0.264,1.7838709677419355,-4.9,8.638709677419355
0.272,1.8096774193548388,-4.9,8.63010752688172
0.28,1.835483870967742,-4.9,8.621505376344086
0.28800000000000003,1.8612903225806452,-4.9,8.612903225806452
0.296,1.8870967741935483,-4.9,8.604301075268816
0.304,1.45,-4.550000000000001,8.45
0.312,1.646153846153846,-5.115384615384616,8.246153846153845
0.32,1.6,-5.292660550458716,8.205504587155962
0.328,1.6,-5.263302752293578,8.227522935779817
0.336,1.6,-5.23394495412844,8.24954128440367
0.34400000000000003,1.6,-5.204587155963303,8.271559633027522
0.352,1.6,-5.175229357798165,8.293577981651376
0.36,1.6,-5.145871559633028,8.315596330275229
0.368,1.6,-5.11651376146789,8.337614678899083
0.376,1.6,-5.087155963302752,8.359633027522936
0.384,1.6,-5.057798165137615,8.381651376146788
0.392,1.6,-5.028440366972477,8.403669724770642
0.4,1.6,-4.9990825688073395,8.425688073394495
0.40800000000000003,1.6,-4.969724770642202,8.44770642201835
0.41600000000000004,1.6,-4.940366972477064,8.469724770642202
0.424,1.6,-4.911009174311927,8.491743119266054
0.432,1.44,-4.32,8.68
0.44,1.603225806451613,-5.193548387096774,8.503225806451614
0.448,1.6161290322580646,-5.167741935483871,8.516129032258064
0.456,1.6290322580645162,-5.141935483870967,8.529032258064516
0.464,1.6419354838709679,-5.116129032258065,8.541935483870967
0.47200000000000003,1.6548387096774195,-5.090322580645161,8.55483870967742
0.48,1.667741935483871,-5.064516129032258,8.567741935483872
0.488,1.6806451612903226,-5.038709677419355,8.580645161290322
0.496,1.6935483870967742,-5.012903225806451,8.593548387096774
0.504,1.7,-4.7,8.5
0.512,1.8,-5.1,8.3
0.52,1.8,-5.1,8.3
0.528,1.8,-5.1,8.3
0.536,1.8,-5.1,8.3
0.544,1.8,-5.1,8.3
0.552,1.8,-5.1,8.3
0.56,1.8,-5.1,8.3
0.5680000000000001,1.8,-5.1,8.3
0.5760000000000001,1.8,-5.1,8.3
0.584,1.8,-5.1,8.3
0.592,1.8,-5.1,8.3
0.6,1.8,-5.1,8.3
0.608,1.703125,-5.003125,8.3
0.616,1.728125,-5.028125,8.3
0.624,1.753125,-5.053125,8.3
0.632,1.778125,-5.078125,8.3
0.64,1.803125,-5.103125,8.3
0.648,1.828125,-5.128125,8.3
0.656,1.8531250000000001,-5.153125,8.3
0.664,1.8781250000000003,-5.1781250000000005,8.3
0.672,1.9031250000000002,-5.203125,8.3
0.68,1.9281250000000003,-5.228125,8.3
0.6880000000000001,1.9531250000000002,-5.253125,8.3
0.6960000000000001,1.9781250000000004,-5.278125,8.3
0.704,1.95,-5.25,8.3
0.712,1.7,-4.85,8.350000000000001
0.72,1.8976190476190475,-5.1,8.3
0.728,1.888095238095238,-5.1,8.3
0.736,1.8785714285714286,-5.1,8.3
0.744,1.869047619047619,-5.1,8.3
0.752,1.8595238095238096,-5.1,8.3
0.76,1.85,-5.1,8.3
0.768,1.8404761904761904,-5.1,8.3
0.776,1.8309523809523809,-5.1,8.3
0.784,1.8214285714285714,-5.1,8.3
0.792,1.811904761904762,-5.1,8.3
0.8,1.8023809523809524,-5.1,8.3
0.808,1.7,-4.95,8.45
0.8160000000000001,1.7,-4.923076923076923,8.4
0.8240000000000001,1.7,-4.94945054945055,8.4
0.8320000000000001,1.7,-4.975824175824176,8.4
0.84,1.7,-5.002197802197802,8.4
0.848,1.7,-5.0285714285714285,8.4
0.856,1.7,-5.054945054945055,8.4
0.864,1.7,-5.081318681318681,8.4
0.872,1.7,-5.107692307692308,8.4
0.88,1.7,-5.1340659340659345,8.4
0.888,1.7,-5.160439560439561,8.4
0.896,1.7,-5.186813186813187,8.4
0.904,2.033333333333333,-5.566666666666666,8.133333333333333
0.912,2.1,-5.001123595505618,8.401123595505618
0.92,2.1,-5.010112359550562,8.410112359550562
0.928,2.1,-5.019101123595505,8.419101123595507
0.936,2.1,-5.02808988764045,8.42808988764045
0.9440000000000001,2.1,-5.037078651685393,8.437078651685393
0.9520000000000001,2.1,-5.046067415730337,8.446067415730337
0.96,2.1,-5.05505617977528,8.455056179775282
