accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-8.4,-3.8,3.2
0.007997391304347826,-8.397855072463768,-3.495710144927536,3.498927536231884
0.015994782608695652,-8.380656381486677,-3.461312762973352,3.490328190743338
0.02399217391304348,-8.363457690509584,-3.426915381019168,3.481728845254792
0.031989565217391304,-8.346258999532491,-3.392517999064984,3.473129499766246
0.03998695652173913,-8.3290603085554,-3.3581206171107993,3.4645301542777
0.04798434782608696,-8.311861617578307,-3.3237232351566153,3.455930808789154
0.055981739130434784,-8.294662926601216,-3.289325853202431,3.447331463300608
0.06397913043478261,-8.277464235624123,-3.254928471248247,3.438732117812062
0.07197652173913044,-8.26026554464703,-3.2205310892940626,3.4301327723235158
0.07997391304347826,-8.243066853669939,-3.1861337073398786,3.4215334268349697
0.08797130434782609,-8.225868162692846,-3.1517363253856945,3.4129340813464233
0.09596869565217392,-8.208669471715755,-3.11733894343151,3.4043347358578773
0.10396608695652174,-8.547173913043478,-3.9022608695652177,2.9483043478260864
0.11196347826086957,-8.602165119687347,-3.795669760625305,3.3978348803126526
0.11996086956521738,-8.620136785539813,-3.7597264289203713,3.3798632144601854
0.12795826086956522,-8.63810845139228,-3.723783097215437,3.3618915486077188
0.13595565217391303,-8.656080117244748,-3.6878397655105033,3.3439198827552516
0.14395304347826088,-8.674051783097216,-3.651896433805569,3.3259482169027845
0.1519504347826087,-8.692023448949682,-3.615953102100635,3.3079765510503174
0.1599478260869565,-8.70999511480215,-3.580009770395701,3.2900048851978507
0.16794521739130436,-8.727966780654617,-3.5440664386907668,3.2720332193453836
0.17594260869565218,-8.745938446507084,-3.508123106985833,3.2540615534929165
0.18394,-8.76391011235955,-3.4721797752808987,3.23608988764045
0.19193739130434784,-8.781881778212018,-3.436236443575965,3.2181182217879827
0.19993478260869565,-8.799853444064485,-3.4002931118710307,3.2001465559355156
0.20793217391304347,-8.5,-3.898997662459093,3.2
0.2159295652173913,-8.5,-3.890398316970547,3.2
0.22392695652173913,-8.5,-3.881798971482001,3.2
0.23192434782608695,-8.5,-3.873199625993455,3.2
0.23992173913043477,-8.5,-3.864600280504909,3.2
0.24791913043478261,-8.5,-3.8560009350163624,3.2
0.25591652173913043,-8.5,-3.8474015895278164,3.2
0.2639139130434783,-8.5,-3.8388022440392704,3.2
0.27191130434782607,-8.5,-3.8302028985507244,3.2
0.2799086956521739,-8.5,-3.8216035530621784,3.2
0.28790608695652176,-8.5,-3.8130042075736323,3.2
0.29590347826086955,-8.5,-3.8044048620850863,3.2
0.3039008695652174,-8.343965217391304,-3.565947826086956,3.2
0.31189826086956524,-8.3,-3.8,3.1
0.319895652173913,-8.3,-3.8,3.1
0.32789304347826087,-8.292444816053512,-3.7924448160535116,3.1075551839464883
0.3358904347826087,-8.282191750278708,-3.782191750278707,3.117808249721293
0.3438878260869565,-8.271938684503903,-3.771938684503902,3.1280613154960983
0.35188521739130435,-8.261685618729096,-3.761685618729097,3.138314381270903
0.3598826086956522,-8.251432552954292,-3.751432552954292,3.148567447045708
0.36788,-8.241179487179487,-3.7411794871794872,3.158820512820513
0.37587739130434783,-8.230926421404682,-3.7309264214046824,3.169073578595318
0.3838747826086957,-8.220673355629877,-3.7206733556298777,3.1793266443701227
0.39187217391304346,-8.210420289855072,-3.7104202898550724,3.1895797101449275
0.3998695652173913,-8.200167224080268,-3.7001672240802677,3.1998327759197327
0.4078669565217391,-8.798135577372605,-3.996271154745208,2.801864422627396
0.41586434782608694,-8.780936886395512,-3.961873772791024,2.819063113604488
0.4238617391304348,-8.763738195418421,-3.9274763908368397,2.83626180458158
0.4318591304347826,-8.746539504441328,-3.8930790088826557,2.853460495558672
0.4398565217391304,-8.729340813464235,-3.858681626928471,2.8706591865357645
0.44785391304347827,-8.712142122487144,-3.824284244974287,2.8878578775128565
0.45585130434782606,-8.694943431510051,-3.789886863020103,2.9050565684899485
0.4638486956521739,-8.67774474053296,-3.7554894810659185,2.9222552594670406
0.47184608695652175,-8.660546049555867,-3.7210920991117344,2.9394539504441326
0.47984347826086954,-8.643347358578776,-3.6866947171575504,2.9566526414212246
0.4878408695652174,-8.626148667601683,-3.6522973352033663,2.973851332398317
0.49583826086956523,-8.60894997662459,-3.617899953249182,2.991050023375409
0.503835652173913,-8.6,-3.5582173913043493,2.9582173913043492
0.5118330434782609,-8.6,-3.5,2.9
0.5198304347826087,-8.6,-3.5,2.9
0.5278278260869566,-8.6,-3.5,2.9
0.5358252173913043,-8.6,-3.5,2.9
