accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,4.461,-3.576,6.592
0.00799828178694158,4.601935280641466,-3.4403628293241697,7.629449026345934
0.01599656357388316,5.098112493581388,-2.886810601572066,8.60317786467591
0.023994845360824742,5.077059544969783,-2.9263423391397083,8.510232314255244
0.03199312714776632,5.056006596358178,-2.9658740767073506,8.417286763834577
0.0399914089347079,5.0349536477465735,-3.005405814274993,8.324341213413911
0.047989690721649485,5.013900699134968,-3.044937551842635,8.231395662993245
0.05598797250859107,4.992847750523364,-3.084469289410278,8.13845011257258
0.06398625429553265,4.971794801911758,-3.12400102697792,8.045504562151914
0.07198453608247422,4.950741853300154,-3.1635327645455624,7.952559011731248
0.0799828178694158,4.929688904688549,-3.2030645021132047,7.859613461310582
0.08798109965635739,4.908635956076944,-3.242596239680847,7.7666679108899155
0.09597938144329897,4.88758300746534,-3.2821279772484893,7.67372236046925
0.10397766323024055,4.4576804123711335,-3.792987972508592,7.267245704467353
0.11197594501718214,4.591799209252485,-3.328329194841666,7.523690906403577
0.11997422680412372,4.594207294091564,-3.3046783616007094,7.5513838820529875
0.1279725085910653,4.596615378930643,-3.281027528359753,7.579076857702399
0.13597079037800688,4.599023463769723,-3.257376695118797,7.606769833351809
0.14396907216494845,4.601431548608802,-3.233725861877841,7.63446280900122
0.15196735395189004,4.603839633447881,-3.2100750286368847,7.66215578465063
0.1599656357388316,4.60624771828696,-3.186424195395928,7.689848760300041
0.1679639175257732,4.608655803126039,-3.162773362154972,7.717541735949451
0.17596219931271478,4.611063887965119,-3.1391225289140157,7.7452347115988625
0.18396048109965635,4.613471972804198,-3.1154716956730595,7.772927687248273
0.19195876288659794,4.6158800576432775,-3.091820862432103,7.800620662897684
0.19995704467353953,4.661067010309279,-3.019319587628866,7.821650343642611
0.2079553264604811,4.464191589993718,-2.764185382256217,7.671359531463622
0.21595360824742268,4.474167941469903,-2.7406205520452276,7.674369637512471
0.22395189003436428,4.484144292946088,-2.7170557218342384,7.67737974356132
0.23195017182130584,4.494120644422274,-2.693490891623249,7.680389849610169
0.23994845360824743,4.504096995898459,-2.66992606141226,7.683399955659018
0.247946735395189,4.514073347374644,-2.646361231201271,7.686410061707867
0.2559450171821306,4.524049698850829,-2.622796400990282,7.689420167756716
0.26394329896907215,4.5340260503270144,-2.599231570779293,7.692430273805565
0.27194158075601377,4.5440024018031995,-2.5756667405683036,7.695440379854414
0.27993986254295533,4.553978753279385,-2.5521019103573144,7.698450485903263
0.2879381443298969,4.56395510475557,-2.528537080146325,7.701460591952112
0.2959364261168385,4.5739314562317555,-2.504972249935336,7.704470698000961
0.3039347079037801,3.818443298969068,-2.321786941580755,6.804577319587624
0.31193298969072164,3.091355670103093,-2.145920805998126,6.007447516401125
0.3199312714776632,2.7391652030036915,-2.0881001654575537,5.711069619447627
0.3279295532646048,2.5604628515973014,-2.1066147066310297,5.668486174748632
0.3359278350515464,2.3817605001909126,-2.1251292478045056,5.625902730049638
0.34392611683848795,2.2030581487845238,-2.1436437889779816,5.583319285350643
0.35192439862542957,2.0243557973781336,-2.1621583301514575,5.5407358406516485
0.35992268041237113,1.8456534459717449,-2.1806728713249335,5.498152395952654
0.3679209621993127,1.666951094565356,-2.1991874124984094,5.455568951253659
0.3759192439862543,1.488248743158966,-2.2177019536718854,5.412985506554665
0.3839175257731959,1.3095463917525771,-2.236216494845361,5.37040206185567
0.39191580756013744,1.1308440403461884,-2.254731036018837,5.327818617156676
0.39991408934707906,0.9521416889397982,-2.273245577192313,5.285235172457681
0.4079123711340206,0.7734393375334094,-2.2917601183657887,5.242651727758687
0.4159106529209622,0.5947369861270206,-2.3102746595392647,5.200068283059692
0.4239089347079038,0.4160346347206305,-2.3287892007127406,5.1574848383606975
0.43190721649484537,-1.0243076505697235,-1.940158979924037,3.062949538795442
0.43990549828178693,-1.1407036986796888,-1.9763617290649305,2.972021703743896
0.44790378006872855,-1.2570997467896552,-2.012564478205824,2.881093868692349
0.4559020618556701,-1.3734957948996205,-2.0487672273467172,2.790166033640803
0.4639003436426117,-1.4898918430095858,-2.084969976487611,2.699238198589257
0.47189862542955324,-1.606287891119551,-2.121172725628504,2.6083103635377105
0.47989690721649486,-1.7226839392295175,-2.1573754747693976,2.5173825284861637
0.4878951890034364,-1.8390799873394827,-2.1935782239102912,2.426454693434618
0.495893470790378,-1.9554760354494483,-2.2297809730511844,2.3355268583830715
0.5038917525773196,-2.0718720835594135,-2.265983722192078,2.244599023331525
0.5118900343642612,-1.7572462772050483,-4.473043528064143,-6.635264604810988
0.5198883161512028,-1.9467780068728566,-8.126287972508598,-6.8568728522336775
0.5278865979381443,-1.698032342834044,-8.196058217101275,-7.230034364261166
0.5358848797250859,-1.159167711070683,-7.924351879927229,-7.627282359679267
0.5438831615120275,-0.6203030793073221,-7.6526455427531825,-8.024530355097367
0.551881443298969,-0.08143844754396845,-7.38093920557914,-8.421778350515462
0.5598797250859107,0.4574261842193925,-7.109232868405094,-8.819026345933562
0.5678780068728523,0.9962908159827535,-6.837526531231047,-9.216274341351664
0.5758762886597938,1.535155447746107,-6.565820194057006,-9.613522336769758
0.5838745704467354,2.0740200795094674,-6.294113856882959,-10.010770332187859
0.591872852233677,2.6128847112728284,-6.022407519708913,-10.408018327605959
0.5998711340206185,3.1517493430361823,-5.75070118253487,-10.805266323024053
0.6078694158075602,3.6906139747995432,-5.478994845360824,-11.202514318442155
0.6158676975945018,4.229478606562904,-5.207288508186778,-11.599762313860255
0.6238659793814433,5.423567010309264,-5.149020618556698,-11.552185567010318
0.6318642611683849,4.846026666666667,-6.487420595647192,-10.477474753722795
0.6398625429553264,5.094293333333332,-6.07609562428408,-10.666340847651774
0.647860824742268,5.34256,-5.6647706529209625,-10.855206941580755
0.6558591065292096,5.5908266666666675,-5.253445681557844,-11.044073035509738
0.6638573883161512,5.839093333333333,-4.842120710194732,-11.232939129438716
0.6718556701030928,6.08736,-4.430795738831614,-11.421805223367699
0.6798539518900344,6.335626666666668,-4.019470767468496,-11.61067131729668
0.6878522336769759,6.583893333333333,-3.608145796105384,-11.799537411225657
0.6958505154639175,6.832160000000001,-3.1968208247422667,-11.98840350515464
0.7038487972508591,8.551302405498209,-2.963367697594572,-12.0243814432989
0.7118470790378006,5.5509258044361145,-3.647983598875352,-12.1945315526398
0.7198453608247423,3.9439986122125297,-2.3407581284694685,-12.428869746233149
0.7278436426116839,4.0102151566217294,-2.243855868358445,-12.437098747687022
0.7358419243986254,4.076431701030928,-2.1469536082474225,-12.445327749140894
0.743840206185567,4.142648245440127,-2.050051348136399,-12.453556750594768
0.7518384879725086,4.2088647898493265,-1.9531490880253757,-12.46178575204864
0.7598367697594501,4.275081334258525,-1.8562468279143536,-12.470014753502511
0.7678350515463918,4.341297878667724,-1.7593445678033302,-12.478243754956384
0.7758333333333334,4.407514423076924,-1.6624423076923067,-12.486472756410256
0.7838316151202749,4.473730967486122,-1.5655400475812846,-12.49470175786413
0.7918298969072165,4.539947511895321,-1.4686377874702612,-12.502930759318001
0.7998281786941581,4.606164056304521,-1.3717355273592375,-12.511159760771875
0.8078264604810996,4.672380600713719,-1.2748332672482154,-12.519388762225747
0.8158247422680412,4.7385971451229185,-1.177931007137192,-12.52761776367962
0.8238230240549829,4.731746563573876,-1.4440773195876693,-12.480268900343637
0.8318213058419244,4.294175257731955,-2.8809587628865985,-12.249360824742267
0.839819587628866,4.385340151348981,-2.9370821452072824,-12.135440831322658
0.8478178694158076,4.526841668494554,-2.9862630693865615,-12.024400855450756
0.8558161512027491,4.668343185640126,-3.03544399356584,-11.913360879578855
0.8638144329896907,4.809844702785699,-3.0846249177451197,-11.802320903706953
0.8718127147766324,4.951346219931272,-3.133805841924399,-11.69128092783505
0.8798109965635739,5.092847737076844,-3.1829867661036775,-11.58024095196315
0.8878092783505155,5.234349254222417,-3.2321676902829566,-11.469200976091248
0.8958075601374571,5.375850771367991,-3.281348614462236,-11.358161000219345
0.9038058419243986,5.517352288513562,-3.330529538641515,-11.247121024347445
0.9118041237113402,5.6588538056591355,-3.379710462820794,-11.136081048475543
0.9198024054982817,5.800355322804707,-3.4288913870000726,-11.025041072603642
0.9278006872852234,5.462675257731969,-3.186474226804134,-9.930341924398647
0.935798969072165,5.39635738831615,-1.2121211340206177,-8.602964776632295
0.9437972508591065,5.297543434827779,-1.229893430831935,-8.172247862223287
0.9517955326460481,5.232069128106769,-1.316665487892592,-8.161552485415168
0.9597938144329897,5.166594821385758,-1.4034375449532495,-8.150857108607049
0.9677920962199312,5.101120514664749,-1.4902096020139055,-8.140161731798928
0.9757903780068728,5.0356462079437385,-1.5769816590745627,-8.129466354990809
0.9837886597938145,4.970171901222728,-1.66375371613522,-8.11877097818269
0.991786941580756,4.904697594501719,-1.750525773195876,-8.108075601374571
0.9997852233676976,4.839223287780708,-1.8372978302565333,-8.09738022456645
1.007783505154639,4.773748981059699,-1.9240698873171893,-8.086684847758331
1.0157817869415808,4.708274674338687,-2.010841944377848,-8.075989470950212
