accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.742,14.738,4.445
0.008,2.412,9.928,3.6454999999999997
0.016,1.785,7.772142857142858,3.2183214285714286
0.024,1.817,7.8925238095238095,3.2191785714285714
0.032,1.849,8.012904761904762,3.2200357142857143
0.04,1.881,8.133285714285714,3.2208928571428572
0.048,1.913,8.253666666666668,3.22175
0.056,1.9449999999999998,8.37404761904762,3.2226071428571426
0.064,1.9769999999999999,8.494428571428571,3.2234642857142854
0.07200000000000001,2.009,8.614809523809523,3.2243214285714283
0.08,2.041,8.735190476190477,3.2251785714285712
0.088,2.073,8.855571428571428,3.226035714285714
0.096,2.105,8.97595238095238,3.226892857142857
0.10400000000000001,1.607,9.933,1.982
0.112,1.5849784946236558,9.915451612903226,2.0156344086021507
0.12,1.5629569892473119,9.897903225806452,2.049268817204301
0.128,1.5409354838709677,9.880354838709676,2.0829032258064517
0.136,1.5189139784946235,9.862806451612903,2.116537634408602
0.14400000000000002,1.4968924731182796,9.845258064516129,2.1501720430107527
0.152,1.4748709677419354,9.827709677419355,2.183806451612903
0.16,1.4528494623655914,9.81016129032258,2.2174408602150537
0.168,1.4308279569892473,9.792612903225805,2.251075268817204
0.176,1.4088064516129033,9.775064516129031,2.2847096774193547
0.184,1.3867849462365591,9.757516129032258,2.3183440860215057
0.192,1.364763440860215,9.739967741935484,2.351978494623656
0.2,1.4455,9.5045,2.5865
0.20800000000000002,1.62,9.34,2.5
0.216,1.6115454545454546,9.343,2.4983636363636363
0.224,1.6030909090909091,9.346,2.4967272727272727
0.232,1.5946363636363636,9.349,2.495090909090909
0.24,1.5861818181818181,9.352,2.4934545454545454
0.248,1.5777272727272726,9.355,2.4918181818181817
0.256,1.5692727272727272,9.357999999999999,2.4901818181818185
0.264,1.5608181818181817,9.360999999999999,2.488545454545455
0.272,1.5523636363636364,9.363999999999999,2.486909090909091
0.28,1.543909090909091,9.366999999999999,2.4852727272727275
0.28800000000000003,1.5354545454545454,9.37,2.483636363636364
0.296,1.527,9.373,2.482
0.304,1.5364,9.2516,2.6602
0.312,1.6279166666666667,9.25375,2.626666666666667
0.32,1.6780632911392404,9.255101265822784,2.6010253164556962
0.328,1.6728987341772152,9.242037974683544,2.603759493670886
0.336,1.66773417721519,9.228974683544303,2.606493670886076
0.34400000000000003,1.6625696202531646,9.215911392405063,2.609227848101266
0.352,1.6574050632911392,9.202848101265824,2.6119620253164557
0.36,1.652240506329114,9.189784810126582,2.6146962025316456
0.368,1.6470759493670886,9.176721518987343,2.6174303797468355
0.376,1.6419113924050632,9.163658227848101,2.6201645569620253
0.384,1.636746835443038,9.150594936708861,2.622898734177215
0.392,1.6315822784810126,9.13753164556962,2.625632911392405
0.4,1.647,9.213,2.682
0.40800000000000003,1.555,9.245,2.664
0.41600000000000004,1.555,9.245,2.664
0.424,1.555,9.245,2.664
0.432,1.555,9.245,2.664
0.44,1.555,9.245,2.664
0.448,1.555,9.245,2.664
0.456,1.555,9.245,2.664
0.464,1.555,9.245,2.664
0.47200000000000003,1.555,9.245,2.664
0.48,1.555,9.245,2.664
0.488,1.555,9.245,2.664
0.496,1.555,9.245,2.664
0.504,1.44,9.08,2.4
0.512,1.4224516129032256,9.078623655913978,2.3921720430107527
0.52,1.4049032258064515,9.077247311827957,2.3843440860215055
0.528,1.3873548387096772,9.075870967741935,2.376516129032258
0.536,1.3698064516129032,9.074494623655914,2.3686881720430106
0.544,1.3522580645161288,9.073118279569892,2.3608602150537634
0.552,1.3347096774193548,9.071741935483871,2.353032258064516
0.56,1.3171612903225804,9.070365591397849,2.345204301075269
0.5680000000000001,1.2996129032258064,9.068989247311828,2.3373763440860214
0.5760000000000001,1.282064516129032,9.067612903225806,2.329548387096774
0.584,1.2645161290322582,9.066236559139785,2.321720430107527
0.592,1.2469677419354839,9.064860215053763,2.3138924731182797
0.6,0.811,8.949,2.073
0.608,0.42640860215053755,8.536924731182795,1.8382258064516128
0.616,0.3054623655913976,8.503204301075268,1.8273870967741934
0.624,0.18451612903225767,8.469483870967741,1.8165483870967742
0.632,0.06356989247311773,8.435763440860216,1.8057096774193548
0.64,-0.05737634408602221,8.402043010752688,1.7948709677419354
0.648,-0.17832258064516215,8.368322580645161,1.784032258064516
0.656,-0.2992688172043021,8.334602150537634,1.7731935483870966
0.664,-0.42021505376344204,8.300881720430107,1.7623548387096775
0.672,-0.541161290322582,8.26716129032258,1.751516129032258
0.68,-0.662107526881722,8.233440860215053,1.7406774193548387
0.6880000000000001,-0.7830537634408619,8.199720430107527,1.7298387096774193
0.6960000000000001,-0.9040000000000074,8.16599999999999,1.7189999999999983
0.704,-1.9102307692307692,7.407923076923077,2.1973076923076924
0.712,-2.2788461538461537,7.290384615384616,2.5634615384615382
0.72,-2.3290722891566267,7.206638554216868,2.800879518072289
0.728,-2.273168674698795,7.134156626506024,2.9953855421686746
0.736,-2.217265060240964,7.061674698795181,3.18989156626506
0.744,-2.1613614457831325,6.989192771084338,3.384397590361446
0.752,-2.1054578313253014,6.916710843373494,3.5789036144578312
0.76,-2.04955421686747,6.844228915662651,3.7734096385542166
0.768,-1.9936506024096385,6.771746987951808,3.9679156626506025
0.776,-1.9377469879518072,6.699265060240964,4.162421686746988
0.784,-1.881843373493976,6.626783132530121,4.356927710843373
0.792,-1.8259397590361446,6.554301204819278,4.551433734939759
0.8,-2.466,6.323,4.686
0.808,-1.3958387096774194,6.530311827956989,6.154150537634409
0.8160000000000001,-1.4495161290322582,6.456935483870968,6.2464516129032255
0.8240000000000001,-1.503193548387097,6.383559139784946,6.338752688172043
0.8320000000000001,-1.5568709677419357,6.310182795698925,6.43105376344086
0.84,-1.6105483870967738,6.236806451612904,6.523354838709676
0.848,-1.6642258064516127,6.1634301075268825,6.615655913978494
0.856,-1.7179032258064513,6.090053763440861,6.707956989247311
0.864,-1.77158064516129,6.016677419354839,6.800258064516129
0.872,-1.825258064516129,5.943301075268818,6.892559139784946
0.88,-1.8789354838709675,5.869924731182796,6.9848602150537635
0.888,-1.9326129032258064,5.796548387096775,7.0771612903225805
0.896,-1.9862903225806452,5.723172043010753,7.169462365591398
0.904,-0.7367419354838709,3.8572150537634404,8.233602150537633
0.912,-0.5666774193548385,3.6029354838709673,8.30241935483871
0.92,-0.396612903225806,3.3486559139784937,8.371236559139785
0.928,-0.2265483870967736,3.0943763440860206,8.44005376344086
0.936,-0.0564838709677411,2.8400967741935474,8.508870967741936
0.9440000000000001,0.1135806451612914,2.5858172043010734,8.577688172043011
0.9520000000000001,0.2836451612903239,2.3315376344086003,8.646505376344086
0.96,0.45370967741935386,2.0772580645161307,8.71532258064516
0.968,0.6237741935483865,1.8229784946236571,8.784139784946236
0.976,0.7938387096774189,1.568698924731184,8.852956989247312
0.984,0.9639032258064513,1.3144193548387104,8.921774193548387
0.992,1.1339677419354839,1.0601397849462368,8.990591397849462
1.0,1.1526666666666667,-0.585,9.163333333333334
1.008,1.465,-3.372,9.01
1.016,1.5370792079207922,-3.343089108910891,9.000732673267327
1.024,1.6091584158415844,-3.314178217821782,8.991465346534653
1.032,1.6812376237623765,-3.285267326732673,8.98219801980198
1.04,1.7533168316831687,-3.256356435643564,8.972930693069307
1.048,1.8253960396039608,-3.227445544554455,8.963663366336634
1.056,1.897475247524753,-3.1985346534653463,8.95439603960396
1.064,1.969554455445545,-3.1696237623762373,8.945128712871288
1.072,2.0416336633663374,-3.1407128712871284,8.935861386138614
1.08,2.1137128712871296,-3.1118019801980195,8.926594059405941
1.088,2.1857920792079217,-3.0828910891089105,8.917326732673267
1.096,2.257871287128714,-3.0539801980198016,8.908059405940595
1.104,2.329950495049506,-3.0250693069306926,8.89879207920792
1.112,1.76966666666665,-3.609000000000014,8.990999999999998
1.12,0.8897272727272663,-4.327545454545458,8.854272727272727
1.1280000000000001,0.5209999999999547,-4.536999999999978,8.86300000000003
1.1360000000000001,-0.0001666666666646499,-4.471611111111116,9.084666666666662
1.1440000000000001,0.1451666666666687,-4.842188888888894,8.80413333333333
1.1520000000000001,0.290500000000002,-5.212766666666672,8.523599999999997
1.16,0.4358333333333313,-5.58334444444444,8.243066666666671
1.168,0.5811666666666646,-5.953922222222218,7.962533333333337
1.176,0.726499999999998,-6.324499999999995,7.682000000000004
1.184,0.8718333333333314,-6.695077777777773,7.40146666666667
1.192,1.0171666666666646,-7.065655555555551,7.120933333333337
1.2,1.162499999999998,-7.436233333333329,6.840400000000004
1.208,1.3078333333333314,-7.806811111111107,6.55986666666667
1.216,1.4531666666666647,-8.177388888888885,6.279333333333337
1.224,0.18199999999999994,-9.655,6.682
1.232,0.6499696969696966,-12.202893939393938,5.777030303030303
1.24,0.6737272727272725,-12.322045454545453,5.769272727272727
1.248,0.6974848484848484,-12.44119696969697,5.761515151515152
1.256,0.7212424242424241,-12.560348484848484,5.753757575757576
1.264,0.745,-12.6795,5.746
1.272,0.7687575757575759,-12.798651515151516,5.738242424242424
1.28,0.7925151515151516,-12.91780303030303,5.730484848484848
1.288,0.8162727272727275,-13.036954545454547,5.722727272727273
1.296,0.8400303030303033,-13.156106060606062,5.714969696969697
1.304,2.329,-10.914,6.043
1.312,1.6171150442477877,-9.92687610619469,6.1591592920353975
1.32,1.6186017699115045,-9.876044247787611,6.167371681415929
1.328,1.6200884955752213,-9.82521238938053,6.17558407079646
1.336,1.621575221238938,-9.77438053097345,6.183796460176991
1.344,1.623061946902655,-9.723548672566372,6.192008849557522
1.352,1.6245486725663718,-9.672716814159292,6.200221238938053
1.36,1.6260353982300886,-9.621884955752211,6.208433628318584
1.368,1.6275221238938054,-9.571053097345132,6.216646017699115
1.3760000000000001,1.6290088495575221,-9.520221238938053,6.224858407079646
1.3840000000000001,1.630495575221239,-9.469389380530973,6.2330707964601775
