accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-6.1,-5.3,5.3
0.008,-6.1982905982905985,-4.517094017094017,5.498290598290598
0.016,-6.191452991452992,-4.585470085470085,5.4914529914529915
0.024,-6.184615384615385,-4.653846153846154,5.484615384615385
0.032,-6.177777777777778,-4.722222222222222,5.477777777777778
0.04,-6.170940170940171,-4.7905982905982905,5.470940170940171
0.048,-6.164102564102564,-4.858974358974359,5.464102564102564
0.056,-6.157264957264958,-4.927350427350428,5.457264957264957
0.064,-6.15042735042735,-4.995726495726496,5.450427350427351
0.07200000000000001,-6.143589743589743,-5.064102564102564,5.443589743589744
0.08,-6.136752136752136,-5.132478632478632,5.436752136752137
0.088,-6.1299145299145295,-5.200854700854701,5.42991452991453
0.096,-6.123076923076923,-5.269230769230769,5.423076923076923
0.10400000000000001,-6.116239316239316,-5.337606837606837,5.4162393162393165
0.112,-6.109401709401709,-5.405982905982906,5.40940170940171
0.12,-6.102564102564102,-5.4743589743589745,5.402564102564103
0.128,-5.9959999999999996,-5.402,5.8
0.136,-5.9799999999999995,-5.41,5.8
0.14400000000000002,-5.9639999999999995,-5.418,5.8
0.152,-5.948,-5.426,5.8
0.16,-5.932,-5.434,5.8
0.168,-5.9159999999999995,-5.442,5.8
0.176,-5.9,-5.45,5.8
0.184,-5.884,-5.458,5.8
0.192,-5.868,-5.466,5.8
0.2,-5.851999999999999,-5.474,5.8
0.20800000000000002,-5.835999999999999,-5.482,5.8
0.216,-5.82,-5.49,5.8
0.224,-5.804,-5.498,5.8
0.232,-5.85,-5.6000000000000005,5.6
0.24,-6.0954022988505745,-5.402298850574713,5.698850574712644
0.248,-6.058620689655172,-5.420689655172414,5.689655172413794
0.256,-6.0218390804597695,-5.439080459770115,5.680459770114942
0.264,-5.985057471264367,-5.4574712643678165,5.671264367816092
0.272,-5.948275862068965,-5.475862068965517,5.662068965517241
0.28,-5.911494252873563,-5.494252873563219,5.652873563218391
0.28800000000000003,-5.874712643678161,-5.512643678160919,5.64367816091954
0.296,-5.837931034482759,-5.531034482758621,5.634482758620689
0.304,-5.801149425287356,-5.549425287356321,5.625287356321839
0.312,-5.764367816091954,-5.567816091954023,5.6160919540229886
0.32,-5.727586206896552,-5.586206896551724,5.606896551724137
0.328,-6.0,-5.55,5.4
0.336,-5.9,-5.7,5.3
0.34400000000000003,-5.9,-5.946153846153847,5.176923076923076
0.352,-5.886153846153847,-6.104615384615384,5.093076923076922
0.36,-5.849230769230769,-6.116923076923077,5.0746153846153845
0.368,-5.812307692307693,-6.129230769230769,5.056153846153846
0.376,-5.775384615384615,-6.141538461538461,5.037692307692307
0.384,-5.7384615384615385,-6.153846153846153,5.019230769230769
0.392,-5.701538461538462,-6.166153846153846,5.00076923076923
0.4,-5.664615384615384,-6.178461538461538,4.982307692307692
0.40800000000000003,-5.627692307692308,-6.190769230769231,4.963846153846154
0.41600000000000004,-5.59076923076923,-6.203076923076923,4.945384615384615
0.424,-5.553846153846154,-6.2153846153846155,4.926923076923076
0.432,-5.516923076923077,-6.227692307692307,4.908461538461538
0.44,-5.4799999999999995,-6.24,4.89
0.448,-5.443076923076923,-6.252307692307692,4.871538461538461
0.456,-5.406153846153846,-6.264615384615384,4.853076923076923
0.464,-5.369230769230769,-6.276923076923077,4.834615384615384
0.47200000000000003,-5.332307692307692,-6.289230769230769,4.816153846153846
0.48,-5.8,-6.6,4.6
0.488,-5.710810810810811,-5.989189189189189,4.589189189189189
0.496,-5.732432432432432,-5.967567567567568,4.5675675675675675
0.504,-5.754054054054054,-5.9459459459459465,4.545945945945946
0.512,-5.775675675675676,-5.924324324324324,4.524324324324324
0.52,-5.797297297297297,-5.902702702702703,4.5027027027027025
0.528,-6.02,-5.64,4.26
0.536,-6.1,-5.8,4.1
0.544,-6.10919540229885,-5.8,4.081609195402298
0.552,-6.118390804597701,-5.8,4.063218390804598
0.56,-6.127586206896551,-5.8,4.044827586206896
0.5680000000000001,-6.136781609195403,-5.8,4.0264367816091955
0.5760000000000001,-6.145977011494253,-5.8,4.008045977011494
0.584,-6.155172413793103,-5.8,3.989655172413793
0.592,-6.164367816091954,-5.8,3.971264367816092
0.6,-6.173563218390805,-5.8,3.952873563218391
0.608,-6.182758620689655,-5.8,3.9344827586206894
0.616,-6.191954022988506,-5.8,3.9160919540229884
0.624,-6.2,-5.75,3.75
0.632,-6.204081632653061,-5.8,2.7959183673469385
0.64,-6.2122448979591836,-5.8,2.787755102040816
0.648,-6.220408163265306,-5.8,2.779591836734694
0.656,-6.228571428571429,-5.8,2.7714285714285714
0.664,-6.236734693877551,-5.8,2.763265306122449
0.672,-6.244897959183674,-5.8,2.7551020408163263
0.68,-6.253061224489796,-5.8,2.746938775510204
0.6880000000000001,-6.261224489795919,-5.8,2.7387755102040816
0.6960000000000001,-6.2693877551020405,-5.8,2.730612244897959
0.704,-6.277551020408163,-5.8,2.722448979591837
0.712,-6.285714285714286,-5.8,2.7142857142857144
0.72,-6.293877551020408,-5.8,2.706122448979592
0.728,-6.3,-5.55,2.4000000000000004
0.736,-6.2,-5.428571428571429,1.6857142857142857
0.744,-6.281818181818182,-5.527272727272727,1.3454545454545455
0.752,-6.5,-5.6,1.2
0.76,-6.533333333333333,-5.611111111111111,1.1666666666666665
0.768,-6.566666666666666,-5.622222222222222,1.1333333333333333
0.776,-6.6000000000000005,-5.633333333333333,1.0999999999999999
0.784,-6.633333333333334,-5.644444444444445,1.0666666666666664
0.792,-6.666666666666667,-5.655555555555556,1.033333333333333
0.8,-6.7,-5.666666666666667,0.9999999999999997
0.808,-6.733333333333333,-5.677777777777778,0.9666666666666663
0.8160000000000001,-6.766666666666667,-5.688888888888889,0.9333333333333329
0.8240000000000001,-6.7999999999999945,-5.700000000000017,0.8999999999999723
0.8320000000000001,-7.506451612903226,-5.294623655913978,0.6989247311827955
0.84,-7.558064516129032,-5.251612903225806,0.6903225806451613
0.848,-7.609677419354838,-5.208602150537634,0.6817204301075268
0.856,-7.661290322580645,-5.165591397849462,0.6731182795698925
0.864,-7.712903225806452,-5.12258064516129,0.664516129032258
