accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-3.8,-7.9,3.4
0.008,-4.198924731182796,-8.1,3.903225806451613
0.016,-4.190322580645161,-8.1,3.9290322580645163
0.024,-4.181720430107527,-8.1,3.954838709677419
0.032,-4.173118279569892,-8.1,3.9806451612903224
0.04,-4.164516129032258,-8.1,4.006451612903226
0.048,-4.155913978494624,-8.1,4.032258064516129
0.056,-4.147311827956989,-8.1,4.058064516129033
0.064,-4.138709677419355,-8.1,4.083870967741936
0.07200000000000001,-4.13010752688172,-8.1,4.109677419354838
0.08,-4.121505376344086,-8.1,4.135483870967742
0.088,-4.112903225806451,-8.1,4.161290322580645
0.096,-4.1043010752688165,-8.1,4.187096774193549
0.10400000000000001,-3.8,-8.099999999999996,4.100000000000001
0.112,-3.6906542056074767,-8.004672897196262,4.3
0.12,-3.6757009345794396,-8.01214953271028,4.3
0.128,-3.660747663551402,-8.019626168224299,4.3
0.136,-3.6457943925233645,-8.027102803738318,4.3
0.14400000000000002,-3.6308411214953273,-8.034579439252337,4.3
0.152,-3.6158878504672898,-8.042056074766355,4.3
0.16,-3.600934579439252,-8.049532710280374,4.3
0.168,-3.585981308411215,-8.057009345794393,4.3
0.176,-3.5710280373831775,-8.064485981308412,4.3
0.184,-3.5560747663551404,-8.071962616822429,4.3
0.192,-3.541121495327103,-8.079439252336448,4.3
0.2,-3.5261682242990653,-8.086915887850466,4.3
0.20800000000000002,-3.511214953271028,-8.094392523364485,4.3
0.216,-3.566666666666667,-8.1,4.3
0.224,-4.2,-7.9,4.2
0.232,-3.981333333333333,-8.0,4.109333333333333
0.24,-3.96,-8.0,4.12
0.248,-3.9386666666666668,-8.0,4.1306666666666665
0.256,-3.917333333333333,-8.0,4.141333333333333
0.264,-3.896,-8.0,4.152
0.272,-3.8746666666666663,-8.0,4.1626666666666665
0.28,-3.853333333333333,-8.0,4.173333333333334
0.28800000000000003,-3.832,-8.0,4.184
0.296,-3.8106666666666666,-8.0,4.1946666666666665
