orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.2,0.0,0.0,-1.0
0.00799761620977354,-0.2,0.1,0.0,-1.0
0.01599523241954708,-0.2,0.1,0.0,-1.0
0.02399284862932062,-0.2,0.1,0.0,-1.0
0.03199046483909416,-0.2,0.1,0.0,-1.0
0.039988081048867696,-0.2,0.1,0.0,-1.0
0.04798569725864124,-0.2,0.1,0.0,-1.0
0.05598331346841478,-0.2,0.1,0.0,-1.0
0.06398092967818832,-0.2,0.1,0.0,-1.0
0.07197854588796186,-0.2,0.1,0.0,-1.0
0.07997616209773539,-0.2,0.1,0.0,-1.0
0.08797377830750894,-0.2,0.1,0.0,-1.0
0.09597139451728248,-0.2,0.1,0.0,-1.0
0.10396901072705601,-0.2,0.1,0.0,-1.0
0.11196662693682956,-0.2,0.1,0.0,-1.0
0.11996424314660309,-0.2,0.1,0.0,-1.0
0.12796185935637663,-0.2,0.1,0.0,-1.0
0.13595947556615018,-0.2,0.1,0.0,-1.0
0.14395709177592372,-0.2,0.1,0.0,-1.0
0.15195470798569724,-0.2,0.1,0.0,-1.0
0.15995232419547079,-0.2,0.1,0.0,-1.0
0.16794994040524433,-0.2,0.1,0.0,-1.0
0.17594755661501787,-0.2,0.1,0.0,-1.0
0.18394517282479142,-0.2,0.1,0.0,-1.0
0.19194278903456496,-0.2,0.1,0.0,-1.0
0.19994040524433848,-0.2,0.1,0.0,-1.0
0.20793802145411203,-0.2,0.1,0.0,-1.0
0.21593563766388557,-0.2,0.1,0.0,-1.0
0.22393325387365912,-0.2,0.1,0.0,-1.0
0.23193087008343266,-0.2,0.1,0.0,-1.0
0.23992848629320618,-0.2,0.1,0.0,-1.0
0.24792610250297972,-0.2,0.1,0.0,-1.0
0.25592371871275327,-0.2,0.1,0.0,-1.0
0.2639213349225268,-0.2,0.1,0.0,-1.0
0.27191895113230036,-0.2,0.1,0.0,-1.0
0.2799165673420739,-0.2,0.1,0.0,-1.0
0.28791418355184745,-0.2,0.1,0.0,-1.0
0.29591179976162096,-0.2,0.1,0.0,-1.0
0.3039094159713945,-0.2,0.1,0.0,-1.0
0.31190703218116805,-0.2,0.1,0.0,-1.0
0.31990464839094157,-0.2,0.1,0.0,-1.0
0.32790226460071514,-0.2,0.1,0.0,-1.0
0.33589988081048866,-0.2,0.1,0.0,-1.0
0.3438974970202622,-0.2,0.1,0.0,-1.0
0.35189511323003575,-0.2,0.1,0.0,-1.0
0.35989272943980927,-0.2,0.1,0.0,-1.0
0.36789034564958284,-0.2,0.1,0.0,-1.0
0.37588796185935636,-0.2,0.1,0.0,-1.0
0.38388557806912993,-0.2,0.1,0.0,-1.0
0.39188319427890345,-0.2,0.1,0.0,-1.0
0.39988081048867696,-0.2,0.1,0.0,-1.0
0.40787842669845054,-0.2,0.1,0.0,-1.0
0.41587604290822405,-0.2,0.1,0.0,-1.0
0.4238736591179976,-0.2,0.1,0.0,-1.0
0.43187127532777114,-0.2,0.1,0.0,-1.0
0.43986889153754466,-0.2,0.1,0.0,-1.0
0.44786650774731823,-0.2,0.1,0.0,-1.0
0.45586412395709175,-0.2,0.1,0.0,-1.0
0.4638617401668653,-0.2,0.1,0.0,-1.0
0.47185935637663884,-0.2,0.1,0.0,-1.0
0.47985697258641236,-0.2,0.1,0.0,-1.0
0.48785458879618593,-0.2,0.1,0.0,-1.0
0.49585220500595945,-0.2,0.1,0.0,-1.0
0.503849821215733,-0.2,0.1,0.0,-1.0
0.5118474374255065,-0.2,0.1,0.0,-1.0
0.5198450536352801,-0.2,0.1,0.0,-1.0
0.5278426698450536,-0.2,0.1,0.0,-1.0
0.5358402860548271,-0.2,0.1,0.0,-1.0
0.5438379022646007,-0.2,0.1,0.0,-1.0
0.5518355184743743,-0.2,0.1,0.0,-1.0
0.5598331346841477,-0.2,0.1,0.0,-1.0
0.5678307508939213,-0.2,0.1,0.0,-1.0
0.5758283671036949,-0.2,0.1,0.0,-1.0
0.5838259833134684,-0.2,0.1,0.0,-1.0
0.5918235995232419,-0.2,0.1,0.0,-1.0
0.5998212157330155,-0.2,0.1,0.0,-1.0
0.607818831942789,-0.2,0.1,0.1,-1.0
0.6158164481525625,-0.2,0.1,0.1,-1.0
0.6238140643623361,-0.2,0.1,0.1,-1.0
0.6318116805721097,-0.2,0.1,0.1,-1.0
0.6398092967818831,-0.2,0.1,0.1,-1.0
0.6478069129916567,-0.2,0.1,0.1,-1.0
0.6558045292014303,-0.2,0.1,0.1,-1.0
0.6638021454112037,-0.2,0.1,0.1,-1.0
0.6717997616209773,-0.2,0.1,0.1,-1.0
0.6797973778307509,-0.2,0.1,0.1,-1.0
0.6877949940405244,-0.2,0.1,0.1,-1.0
0.6957926102502979,-0.2,0.1,0.1,-1.0
0.7037902264600715,-0.2,0.1,0.1,-1.0
0.7117878426698451,-0.2,0.1,0.1,-1.0
0.7197854588796185,-0.2,0.1,0.1,-1.0
0.7277830750893921,-0.2,0.1,0.1,-1.0
0.7357806912991657,-0.2,0.2,0.1,-1.0
0.7437783075089391,-0.2,0.2,0.1,-1.0
0.7517759237187127,-0.2,0.2,0.1,-1.0
0.7597735399284863,-0.2,0.2,0.1,-1.0
0.7677711561382599,-0.2,0.2,0.1,-1.0
0.7757687723480333,-0.2,0.2,0.1,-1.0
0.7837663885578069,-0.2,0.2,0.1,-1.0
0.7917640047675805,-0.2,0.2,0.1,-1.0
0.7997616209773539,-0.2,0.2,0.1251660139621983,-0.9748339860378017
0.8077592371871275,-0.2,0.2919745729042482,0.2,-0.9
0.8157568533969011,-0.1,0.3,0.2,-0.9
0.8237544696066745,-0.1,0.3,0.2,-0.9
0.8317520858164481,-0.1,0.3,0.2,-0.9
0.8397497020262217,-0.1,0.3,0.2,-0.9
0.8477473182359953,-0.1,0.3,0.2,-0.9
0.8557449344457687,-0.1,0.3,0.2,-0.9
0.8637425506555423,-0.1,0.3,0.2,-0.9
0.8717401668653159,-0.1,0.3,0.2,-0.9
0.8797377830750893,-0.1,0.3,0.2,-0.9
0.8877353992848629,-0.1,0.3,0.2,-0.9
0.8957330154946365,-0.1,0.3,0.2,-0.9
0.9037306317044099,-0.1,0.3390090243487129,0.3,-0.9
0.9117282479141835,-0.1,0.4,0.3,-0.9
0.9197258641239571,-0.1,0.4,0.3,-0.9
0.9277234803337306,-0.1,0.4,0.30965435041716327,-0.8903456495828368
0.9357210965435041,-0.1,0.4,0.3196513706793801,-0.88034862932062
