orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,0.2,0.0,0.6
0.007998939554612937,-0.8,0.2,0.0,0.6
0.015997879109225874,-0.8,0.2,0.0,0.6
0.023996818663838813,-0.8,0.2,0.0,0.6
0.03199575821845175,-0.8,0.2,0.0,0.6
0.039994697773064684,-0.8,0.2,0.0,0.6
0.04799363732767763,-0.8,0.2,0.0,0.6
0.05599257688229056,-0.8,0.2,0.0,0.6
0.0639915164369035,-0.8,0.2,0.0,0.6
0.07199045599151643,-0.8,0.2,0.0,0.6
0.07998939554612937,-0.8,0.2,0.0,0.6
0.0879883351007423,-0.8,0.2,0.0,0.6
0.09598727465535525,-0.8,0.2,0.0,0.6
0.10398621420996819,-0.8,0.2,0.0,0.6
0.11198515376458112,-0.8,0.2,0.0,0.6
0.11998409331919406,-0.8,0.2,0.0,0.6
0.127983032873807,-0.8,0.2,0.0,0.6
0.13598197242841994,-0.8,0.2,0.0,0.6
0.14398091198303287,-0.8,0.2,0.0,0.6
0.15197985153764582,-0.8,0.2,0.0,0.6
0.15997879109225874,-0.8,0.2,0.0,0.6
0.1679777306468717,-0.8,0.2,0.0,0.6
0.1759766702014846,-0.8,0.2,0.0,0.6
0.18397560975609756,-0.8,0.2,0.0,0.6
0.1919745493107105,-0.8,0.2,0.0,0.6
0.19997348886532343,-0.8,0.2,0.0,0.6
0.20797242841993638,-0.8,0.2,0.0,0.6
0.2159713679745493,-0.8,0.2,0.0,0.6
0.22397030752916225,-0.8,0.2,0.0,0.6
0.23196924708377517,-0.8,0.2,0.0,0.6
0.23996818663838812,-0.8,0.2,0.0,0.6
0.24796712619300104,-0.8,0.2,0.0,0.6
0.255966065747614,-0.8,0.2,0.0,0.6
0.26396500530222694,-0.8,0.2,0.0,0.6
0.2719639448568399,-0.8,0.2,0.0,0.6
0.2799628844114528,-0.8,0.2,0.0,0.6
0.28796182396606573,-0.8,0.2,0.0,0.6
0.2959607635206787,-0.8,0.2,0.0,0.6
0.30395970307529163,-0.8,0.2,0.0,0.6
0.3119586426299045,-0.8,0.2,0.0,0.6
0.3199575821845175,-0.8,0.2,0.0,0.6
0.3279565217391304,-0.8,0.2,0.0,0.6
0.3359554612937434,-0.8,0.2,0.0,0.6
0.3439544008483563,-0.8,0.2,0.0,0.6
0.3519533404029692,-0.8,0.2,0.0,0.6
0.35995227995758217,-0.8,0.2,0.0,0.6
0.3679512195121951,-0.8,0.2,0.0,0.6
0.37595015906680807,-0.8,0.2,0.0,0.6
0.383949098621421,-0.8,0.2126576566413213,0.0,0.6
0.3919480381760339,-0.8,0.2296766769702849,0.0,0.6
0.39994697773064686,-0.8,0.24669569729924865,0.0,0.6
0.4079459172852598,-0.8,0.26371471762821236,0.0,0.6
0.41594485683987276,-0.8,0.2807337379571761,0.0,0.6
0.42394379639448565,-0.8,0.2977527582861397,0.0,0.6
0.4319427359490986,-0.8,0.3,0.0,0.6
0.43994167550371155,-0.8,0.3,0.0,0.6
0.4479406150583245,-0.8,0.3,0.0,0.6
0.45593955461293745,-0.8,0.3,0.0,0.6
0.46393849416755034,-0.8,0.3,0.0,0.6
0.4719374337221633,-0.8,0.3,0.0,0.6
0.47993637327677624,-0.8,0.3,0.0,0.6
0.4879353128313892,-0.8,0.3,0.0,0.6
0.4959342523860021,-0.8,0.3,0.0,0.6
0.503933191940615,-0.8,0.3,0.0,0.6
0.511932131495228,-0.8,0.3,0.0,0.6
0.5199310710498409,-0.8,0.3,0.0,0.6
0.5279300106044539,-0.8,0.3,0.0,0.6
