orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,0.0,-0.1
0.007998632010943913,1.0,0.1,0.09997720018239856,-0.1
0.015997264021887826,1.0,0.1,0.1,-0.1
0.02399589603283174,1.0,0.1,0.1,-0.1
0.03199452804377565,1.0,0.1,0.1,-0.1
0.03999316005471956,1.0,0.1,0.1,-0.1
0.04799179206566348,1.0,0.1,0.1,-0.1
0.05599042407660739,1.0,0.1,0.1,-0.1
0.0639890560875513,1.0,0.1,0.1,-0.1
0.07198768809849522,1.0,0.1,0.1,-0.1
0.07998632010943912,1.0,0.1,0.1,-0.1
0.08798495212038304,1.0,0.1,0.1,-0.1
0.09598358413132696,1.0,0.1,0.1,-0.1
0.10398221614227086,1.0,0.1,0.1,-0.1
0.11198084815321478,1.0,0.1,0.1,-0.1
0.11997948016415869,1.0,0.1,0.1,-0.1
0.1279781121751026,1.0,0.1,0.1,-0.1
0.13597674418604652,1.0,0.1,0.1,-0.1
0.14397537619699044,1.0,0.1,0.1,-0.1
0.15197400820793433,1.0,0.1,0.1,-0.1
0.15997264021887825,1.0,0.1,0.1,-0.1
0.16797127222982217,1.0,0.1,0.1,-0.1
0.17596990424076608,1.0,0.1,0.1,-0.1
0.18396853625171,1.0,0.1,0.1,-0.1
0.19196716826265392,1.0,0.1,0.1,-0.1
0.1999658002735978,1.0,0.1,0.1,-0.1
0.20796443228454173,1.0,0.1,0.1,-0.1
0.21596306429548565,1.0,0.1,0.1,-0.1
0.22396169630642956,1.0,0.1,0.1,-0.1
0.23196032831737348,1.0,0.1,0.1,-0.1
0.23995896032831737,1.0,0.1,0.1,-0.1
0.2479575923392613,1.0,0.1,0.1,-0.1
0.2559562243502052,1.0,0.1,0.1,-0.1
0.2639548563611491,1.0,0.1,0.1,-0.1
0.27195348837209304,1.0,0.1,0.1,-0.1
0.27995212038303696,1.0,0.1,0.1,-0.1
0.2879507523939809,1.0,0.1,0.1,-0.1
0.2959493844049248,1.0,0.1,0.1,-0.1
0.30394801641586866,1.0,0.1,0.1,-0.1
0.3119466484268126,1.0,0.1,0.1,-0.1
0.3199452804377565,1.0,0.1,0.1,-0.1
0.3279439124487004,1.0,0.1,0.1,-0.1
0.33594254445964433,1.0,0.1,0.1,-0.1
0.34394117647058825,1.0,0.1,0.1,-0.1
0.35193980848153217,1.0,0.1,0.1,-0.1
0.3599384404924761,1.0,0.1,0.1,-0.1
0.36793707250342,1.0,0.1,0.1,-0.1
0.3759357045143639,1.0,0.1,0.1,-0.1
0.38393433652530784,1.0,0.0,0.1,-0.1
0.3919329685362517,1.0,0.0,0.1,-0.1
0.3999316005471956,1.0,0.0,0.1,-0.1
0.40793023255813954,1.0,0.0,0.1,-0.1
0.41592886456908346,1.0,0.0,0.1,-0.1
0.4239274965800274,1.0,0.0,0.1,-0.1
0.4319261285909713,1.0,0.0,0.1,-0.1
0.4399247606019152,1.0,0.0,0.1,-0.1
0.44792339261285913,1.0,0.0,0.1,-0.1
0.45592202462380305,1.0,0.0,0.1,-0.1
0.46392065663474696,1.0,0.0,0.1,-0.1
0.4719192886456908,1.0,0.0,0.1,-0.1
0.47991792065663474,1.0,0.0,0.1,-0.1
0.48791655266757866,1.0,-0.027379323822552475,0.1,0.0
0.4959151846785226,1.0,-0.1,0.1,0.0
0.5039138166894666,1.0,-0.1,0.1,0.0
0.5119124487004104,1.0,-0.1,0.1,0.0
0.5199110807113543,1.0,-0.1,0.1,0.0
0.5279097127222983,1.0,-0.1,0.1,0.0
0.5359083447332421,1.0,-0.1,0.1,0.0
0.5439069767441861,1.0,-0.1,0.1,0.0
0.55190560875513,1.0,-0.1,0.1,0.0
0.5599042407660739,1.0,-0.1,0.1,0.0
0.5679028727770178,1.0,-0.1,0.1,0.0
0.5759015047879618,1.0,-0.1,0.1,0.0
0.5839001367989056,1.0,-0.2,0.2,0.04833561331509432
0.5918987688098496,0.9650087942153598,-0.2,0.2,0.1
0.5998974008207935,0.9078757084229038,-0.2,0.2,0.1
0.6078960328317373,0.9,-0.20626912075612486,0.2,0.1
0.6158946648426813,0.9,-0.21354060440243758,0.2,0.1
0.6238932968536252,0.9,-0.22081208804875016,0.2,0.1
0.6318919288645691,0.9,-0.22808357169506288,0.2,0.1
0.639890560875513,0.9,-0.23535505534137546,0.2,0.1
0.647889192886457,0.9,-0.24262653898768818,0.2,0.1
0.6558878248974008,0.9,-0.24989802263400077,0.2,0.1
0.6638864569083448,0.9,-0.2571695062803135,0.2,0.1
0.6718850889192887,0.9,-0.26444098992662607,0.2,0.1
0.6798837209302326,0.9,-0.27171247357293876,0.2,0.1
0.6878823529411765,0.9,-0.2789839572192514,0.2,0.1
0.6958809849521204,0.9,-0.286255440865564,0.2,0.1
0.7038796169630643,0.9,-0.2935269245118767,0.2,0.1
0.7118782489740082,0.9,-0.3,0.20878248974008234,0.1
0.7198768809849522,0.9,-0.3,0.28876880984952197,0.1
0.727875512995896,0.8062243502051973,-0.4,0.3,0.2
0.73587414500684,0.8,-0.4,0.3,0.2
0.7438727770177839,0.8,-0.4,0.3,0.2
0.7518714090287278,0.8,-0.4,0.3,0.2
0.7598700410396717,0.8,-0.4,0.3,0.2
0.7678686730506157,0.8,-0.4,0.3,0.2
0.7758673050615595,0.8,-0.4,0.3,0.2
0.7838659370725034,0.8,-0.4,0.39329685362516875,0.2
0.7918645690834474,0.7022571819425443,-0.5,0.4,0.3
0.7998632010943912,0.7,-0.5,0.4,0.3
0.8078618331053352,0.7,-0.5,0.4,0.3
0.8158604651162791,0.7,-0.5,0.4,0.3
0.823859097127223,0.7,-0.5,0.4,0.3
0.8318577291381669,0.7,-0.5,0.4,0.3
0.8398563611491109,0.7,-0.5,0.4,0.3
0.8478549931600547,0.7,-0.5,0.4,0.3
0.8558536251709986,0.7,-0.5,0.4,0.3
0.8638522571819426,0.7,-0.5,0.4,0.3
0.8718508891928864,0.7,-0.5,0.4,0.3
0.8798495212038304,0.7,-0.4383492932056528,0.4616507067943472,0.3
0.8878481532147743,0.7,-0.4,0.5,0.3
0.8958467852257183,0.7,-0.4,0.5,0.3
0.9038454172366621,0.7,-0.4,0.5,0.3
0.9118440492476061,0.7,-0.4,0.5,0.3
0.91984268125855,0.7,-0.4,0.5,0.3
0.9278413132694939,0.7,-0.4,0.5,0.3
0.9358399452804378,0.7,-0.4,0.5,0.3
0.9438385772913817,0.7,-0.4,0.5,0.3
0.9518372093023256,0.7,-0.4,0.5,0.3
0.9598358413132695,0.7,-0.4,0.5,0.3
0.9678344733242135,0.7,-0.4,0.5,0.3
0.9758331053351573,0.7,-0.4,0.5,0.3
0.9838317373461013,0.7,-0.4277245782033771,0.5,0.3277245782033771
0.9918303693570452,0.6028271773825805,-0.5,0.5,0.4
0.9998290013679891,0.6,-0.5,0.5,0.4
1.007827633378933,0.6,-0.5,0.5,0.4
1.0158262653898769,0.6,-0.5,0.5,0.4
1.0238248974008208,0.6,-0.5,0.5,0.4
1.0318235294117648,0.6,-0.5,0.5,0.4
1.0398221614227086,0.6,-0.5,0.5,0.4
1.0478207934336525,0.6,-0.5,0.5,0.4
1.0558194254445965,0.6,-0.5,0.5,0.4
1.0638180574555405,0.6,-0.5,0.5,0.4
1.0718166894664842,0.6,-0.5,0.5,0.4
1.0798153214774282,0.6,-0.5,0.5,0.4
1.0878139534883722,0.6,-0.5,0.5,0.4
1.0958125854993161,0.6,-0.5,0.5,0.4
1.10381121751026,0.6,-0.5,0.5,0.4
1.1118098495212039,0.6,-0.5,0.5,0.4
1.1198084815321478,0.6,-0.5,0.5,0.4
1.1278071135430916,0.6,-0.5,0.5,0.4
1.1358057455540356,0.6,-0.5,0.5,0.4
1.1438043775649795,0.6,-0.5,0.5,0.4
1.1518030095759235,0.6,-0.5,0.5,0.4
1.1598016415868673,0.6,-0.5,0.5,0.4
1.1678002735978112,0.6,-0.5,0.5,0.4
1.1757989056087552,0.6,-0.5,0.5,0.4
1.1837975376196992,0.6,-0.5,0.4,0.4
1.191796169630643,0.6,-0.5,0.4,0.4
1.199794801641587,0.6,-0.5,0.4,0.4
1.207793433652531,0.6,-0.5,0.4,0.4
1.2157920656634746,0.6,-0.5,0.4,0.4
1.2237906976744186,0.6,-0.5,0.4,0.4
1.2317893296853626,0.6,-0.5,0.4,0.4
1.2397879616963066,0.6,-0.5,0.4,0.4
1.2477865937072503,0.6,-0.5,0.4,0.4
1.2557852257181943,0.6,-0.5,0.4,0.4
1.2637838577291383,0.6,-0.5,0.4,0.4
1.2717824897400822,0.6,-0.5,0.4,0.4
1.279781121751026,0.6,-0.5,0.4,0.4
1.28777975376197,0.6,-0.5,0.4,0.4
1.295778385772914,0.6,-0.5,0.4,0.4
1.3037770177838577,0.6,-0.5,0.4,0.4
1.3117756497948017,0.7,-0.5,0.4,0.4
1.3197742818057456,0.7,-0.5,0.4,0.4
1.3277729138166896,0.7,-0.5,0.4,0.4
1.3357715458276334,0.7,-0.5,0.4,0.4
1.3437701778385773,0.7,-0.5,0.4,0.4
