gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,-0.1,0.0
0.007995870206489676,-0.4023776747670553,-0.17860092709650233,0.3976223252329447
0.015991740412979353,-0.4087236035023646,-0.12148756847871893,0.39127639649763546
0.02398761061946903,-0.41506953223767384,-0.06437420986093553,0.3849304677623262
0.031983480825958706,-0.4214154609729831,-0.007260851243152122,0.37858453902701694
0.03997935103244838,-0.42776138970829236,0.04985250737463129,0.37223861029170763
0.04797522123893806,-0.4341073184436017,0.1069658659924147,0.36589268155639837
0.05597109144542774,-0.44045324717891093,0.16407922461019808,0.3595467528210891
0.06396696165191741,-0.4467991759142202,0.22119258322798147,0.35320082408577985
0.07196283185840709,-0.45314510464952945,0.27830594184576485,0.3468548953504706
0.07995870206489676,-0.4594910333848387,0.33541930046354823,0.3405089666151613
0.08795457227138644,-0.46583696212014797,0.39253265908133156,0.334163037879852
0.09595044247787612,-0.4721828908554572,0.4496460176991151,0.32781710914454276
0.1039463126843658,-0.47852881959076654,0.5067593763168985,0.3214711804092335
0.11194218289085547,-0.4848747483260758,0.5638727349346819,0.31512525167392424
0.11993805309734515,-0.49122067706138506,0.6209860935524651,0.308779322938615
0.12793392330383482,-0.4975666057966943,0.6780994521702486,0.30243339420330567
0.1359297935103245,0.0859587020648977,-0.0070206489675511685,-0.014041297935102337
0.14392566371681417,-0.1929329962073325,0.285865992414665,0.1929329962073325
0.15192153392330385,-0.18477394497622057,0.2695478899524411,0.18477394497622057
0.15991740412979352,-0.17661489374510866,0.2532297874902173,0.17661489374510866
0.1679132743362832,-0.16845584251399676,0.23691168502799348,0.16845584251399676
0.17590914454277287,-0.16029679128288482,0.22059358256576964,0.16029679128288482
0.18390501474926255,-0.1521377400517729,0.2042754801035458,0.1521377400517729
0.19190088495575225,-0.14397868882066098,0.18795737764132192,0.14397868882066098
0.19989675516224192,-0.13581963758954907,0.1716392751790981,0.13581963758954907
0.2078926253687316,-0.12766058635843713,0.15532117271687426,0.12766058635843713
0.21588849557522127,-0.11950153512732524,0.13900307025465045,0.11950153512732524
0.22388436578171095,-0.11134248389621332,0.1226849677924266,0.11134248389621332
0.23188023598820062,-0.10318343266510141,0.10636686533020279,0.10318343266510141
0.2398761061946903,0.0,0.19380530973451532,0.09380530973451531
0.24787197640117997,0.0,0.09341624810651356,0.0
0.25586784660766965,0.0,0.08261101809774371,0.0
0.2638637168141593,0.0,0.0718057880889739,0.0
0.271859587020649,0.0,0.061000558080204055,0.0
0.27985545722713867,0.0,0.050195328071434224,0.0
0.28785132743362835,0.0,0.0393900980626644,0.0
0.295847197640118,0.0,0.02858486805389457,0.0
0.3038430678466077,0.0,0.017779638045124738,0.0
0.31183893805309737,0.0,0.006974408036354907,0.0
0.31983480825958704,-0.09449360865290128,0.0,0.0
0.3278306784660767,-0.1,0.0,0.0
0.3358265486725664,-0.1,0.0,0.04481960517358749
0.34382241887905607,-0.10104103655576714,0.001041036555767142,0.1
0.35181828908554574,-0.11116239124752623,0.01116239124752623,0.1
0.3598141592920354,-0.12128374593928533,0.02128374593928532,0.1
0.3678100294985251,-0.1314051006310444,0.0314051006310444,0.1
0.37580589970501477,-0.1415264553228035,0.041526455322803496,0.1
0.3838017699115045,-0.15164781001456265,0.05164781001456265,0.1
0.3917976401179942,-0.16176916470632174,0.06176916470632174,0.1
0.39979351032448385,-0.17189051939808084,0.07189051939808083,0.1
0.4077893805309735,-0.18201187408983993,0.08201187408983991,0.1
0.4157852507374632,-0.192133228781599,0.092133228781599,0.1
0.42378112094395287,-0.28905604719764416,0.1,0.18905604719764418
0.43177699115044255,-0.41040899306386047,0.20520449653193024,0.20520449653193024
0.4397728613569322,-0.4248159664088869,0.21240798320444346,0.21240798320444346
0.4477687315634219,-0.43922293975391336,0.21961146987695668,0.21961146987695668
0.45576460176991157,-0.4536299130989398,0.2268149565494699,0.2268149565494699
0.46376047197640125,-0.46803688644396624,0.23401844322198312,0.23401844322198312
0.4717563421828909,-0.4824438597889926,0.2412219298944963,0.2412219298944963
0.4797522123893806,-0.49685083313401907,0.24842541656700953,0.24842541656700953
0.48774808259587027,-0.5112578064790455,0.25562890323952275,0.25562890323952275
0.49574395280235994,-0.5256647798240719,0.26283238991203595,0.26283238991203595
0.5037398230088496,-0.5400717531690983,0.27003587658454914,0.27003587658454914
0.5117356932153393,-0.5544787265141248,0.2772393632570624,0.2772393632570624
0.519731563421829,-0.5688856998591514,0.2844428499295757,0.2844428499295757
0.5277274336283186,-0.5832926732041777,0.29164633660208883,0.29164633660208883
0.5357233038348084,-0.5976996465492042,0.2988498232746021,0.2988498232746021
0.543719174041298,-2.515752212389386,0.7429793510324488,0.7429793510324488
0.5517150442477877,-5.093725447873947,1.4020915173753508,1.2041830347507017
0.5597109144542773,-5.064472264191668,1.411842578602777,1.2236851572055543
0.5677067846607671,-5.035219080509388,1.4215936398302036,1.2431872796604073
0.5757026548672567,-5.005965896827109,1.4313447010576301,1.2626894021152602
0.5836985250737464,-4.97671271314483,1.4410957622850564,1.282191524570113
0.591694395280236,-4.9474595294625505,1.450846823512483,1.3016936470249658
0.5996902654867258,-4.918206345780272,1.4605978847399095,1.3211957694798189
0.6076861356932154,-4.888953162097993,1.4703489459673358,1.3406978919346715
0.6156820058997051,-4.859699978415713,1.4801000071947623,1.3602000143895245
0.6236778761061947,-4.830446794733434,1.4898510684221886,1.3797021368443774
0.6316737463126845,-4.801193611051154,1.4996021296496151,1.3992042592992302
0.6396696165191741,-4.206483947647278,2.1016209869118194,1.9048629607354584
0.6476654867256638,-4.237535870779277,2.109383967694819,1.9281519030844576
0.6556613569321534,-4.2685877939112755,2.117146948477819,1.9514408454334566
0.6636572271386432,-4.2996397170432745,2.1249099292608187,1.974729787782456
0.6716530973451328,-4.330691640175273,2.1326729100438184,1.9980187301314547
0.6796489675516225,-4.361743563307272,2.140435890826818,2.0213076724804537
0.6876448377581121,-4.392795486439271,2.148198871609818,2.044596614829453
0.6956407079646019,-4.42384740957127,2.1559618523928177,2.0678855571784522
0.7036365781710915,-4.454899332703268,2.163724833175817,2.091174499527451
0.7116324483775812,-4.485951255835267,2.1714878139588167,2.1144634418764503
0.7196283185840708,-4.517003178967265,2.1792507947418165,2.137752384225449
0.7276241887905606,-4.548055102099264,2.1870137755248162,2.1610413265744484
0.7356200589970502,-4.579107025231263,2.194776756307816,2.184330268923447
0.7436159292035399,-4.861592920353992,2.258131760078665,2.2871976401179976
0.7516117994100295,-6.22530973451329,2.5611799410029534,2.8223598820059066
0.7596076696165193,-6.273205506391346,2.6,3.026794493608654
0.767603539823009,-5.243589970501472,2.4956607669616515,3.42603539823009
0.7755994100294986,-5.07034611602753,2.4823343166175023,3.505994100294986
0.7835952802359883,-4.897102261553585,2.4690078662733526,3.5859528023598832
0.791591150442478,-4.723858407079644,2.4556814159292033,3.6659115044247796
0.7995870206489677,-4.550614552605699,2.4423549655850536,3.745870206489677
0.8075828908554573,-4.377370698131758,2.4290285152409044,3.8258289085545734
0.815578761061947,-4.204126843657813,2.4157020648967547,3.9057876106194707
0.8235746312684367,-4.030882989183871,2.4023756145526054,3.985746312684367
0.8315705014749264,-2.9,2.614230088495586,4.842820058997058
0.839566371681416,-2.906839970501475,2.71367994100295,4.9
0.8475622418879057,-2.9151690019665684,2.730338003933137,4.9
0.8555581120943954,-2.923498033431662,2.746996066863324,4.9
0.8635539823008851,-2.9318270648967553,2.763654129793511,4.9
0.8715498525073747,-2.9401560963618487,2.7803121927236973,4.9
0.8795457227138644,-2.948485127826942,2.7969702556538842,4.9
0.8875415929203541,-2.9568141592920356,2.813628318584071,4.9
0.8955374631268438,-2.965143190757129,2.830286381514258,4.9
0.9035333333333334,-2.973472222222222,2.8469444444444445,4.9
0.9115292035398231,-2.9818012536873155,2.8636025073746314,4.9
0.9195250737463128,-2.990130285152409,2.8802605703048183,4.9
0.9275209439528025,-2.9984593166175024,2.896918633235005,4.9
0.9355168141592921,-2.7917903335602436,2.3647379169503044,4.137685500340365
0.9435126843657818,-2.5457635579759423,2.057204447469928,3.7686453369639135
0.9515085545722715,-1.2194900969237232,1.6,3.1624287118977374
0.9595044247787612,-1.0767067003792636,1.6,3.09579646017699
0.9675002949852508,-0.933923303834806,1.6,3.029164208456243
0.9754961651917405,-0.7911399072903466,1.6,2.962531956735495
0.9834920353982302,-0.648356510745889,1.6,2.8958997050147484
0.9914879056047199,-0.5055731142014295,1.6,2.8292674532940003
0.9994837758112095,-0.3627897176569719,1.6,2.7626352015732536
1.0074796460176991,-0.22000632111251428,1.6,2.696002949852507
1.0154755162241889,-0.07722292456805491,1.6,2.629370698131759
1.0234713864306786,0.06556047197640469,1.6,2.5627384464110112
1.0314672566371683,0.36353982300894006,1.6,2.3130973451326398
1.039463126843658,-0.20320979000555137,1.299082917141271,1.000917082858729
1.0474589970501476,-0.258626712228746,1.283249510791787,1.016750489208213
1.0554548672566373,-0.31404363445194217,1.2674161044423022,1.0325838955576978
1.063450737463127,-0.36946055667513833,1.2515826980928177,1.0484173019071823
1.0714466076696167,-0.4248774788983345,1.235749291743333,1.064250708256667
1.0794424778761063,-0.48029440112152905,1.219915885393849,1.080084114606151
1.087438348082596,-0.5357113233447253,1.2040824790443643,1.0959175209556358
1.0954342182890857,-0.5911282455679214,1.1882490726948798,1.1117509273051205
1.1034300884955754,-0.6465451677911176,1.172415666345395,1.127584333654605
1.111425958702065,-0.7019620900143122,1.1565822599959108,1.1434177400040892
1.1194218289085547,-0.7573790122375084,1.1407488536464263,1.1592511463535737
1.1274176991150444,-0.8127959344607045,1.1249154472969416,1.1750845527030584
1.1354135693215341,-0.8682128566839007,1.109082040947457,1.190917959052543
1.1434094395280237,-1.7409439528023747,0.5476401179940633,1.4
1.1514053097345134,-1.6653580048270293,0.13071600965405833,1.4
1.1594011799410031,-1.1902654867256632,-0.1,1.2935103244837756
1.1673970501474928,-1.1578497966993535,-0.1,1.2718998644662358
1.1753929203539824,-1.1254341066730447,-0.1,1.2502894044486965
1.183388790560472,-1.093018416646735,-0.1,1.2286789444311568
1.1913846607669618,-1.0606027266204252,-0.1,1.207068484413617
1.1993805309734515,-1.0281870365941157,-0.1,1.1854580243960773
1.207376401179941,-0.9957713465678069,-0.1,1.163847564378538
1.2153722713864308,-0.9633556565414971,-0.1,1.1422371043609982
1.2233681415929205,-0.9309399665151874,-0.1,1.1206266443434585
1.2313640117994102,-0.845398230088478,-0.1,1.0271976401179708
1.2393598820058997,-0.2,-0.2559980334316626,-0.22399213372665058
1.2473557522123895,-0.21245523770323135,-0.31245523770323136,-0.4249104754064627
1.2553516224188792,-0.23105028469506794,-0.3310502846950679,-0.4621005693901359
1.263347492625369,-0.2496453316869045,-0.3496453316869045,-0.499290663373809
1.2713433628318584,-0.2682403786787405,-0.3682403786787405,-0.536480757357481
1.2793392330383482,-0.2868354256705771,-0.3868354256705771,-0.5736708513411543
1.287335103244838,-0.3054304726624137,-0.40543047266241367,-0.6108609453248274
1.2953309734513276,-0.32402551965425025,-0.4240255196542502,-0.6480510393085005
1.3033268436578174,-0.3426205666460868,-0.4426205666460868,-0.6852411332921736
1.3113227138643069,-0.36121561363792287,-0.46121561363792285,-0.7224312272758457
1.3193185840707966,-0.37981066062975943,-0.4798106606297594,-0.7596213212595189
1.3273144542772863,-0.398405707621596,-0.498405707621596,-0.796811415243192
1.335310324483776,-0.3996800778517772,-0.9,-1.7006398442964454
1.3433061946902656,-0.39143691269044784,-0.9,-1.7171261746191042
1.3513020648967553,-0.3831937475291182,-0.9,-1.7336125049417634
1.359297935103245,-0.3749505823677886,-0.9,-1.750098835264423
1.3672938053097348,-0.36670741720645894,-0.9,-1.7665851655870821
1.3752896755162243,-0.35846425204512955,-0.9,-1.783071495909741
1.383285545722714,-0.35022108688379994,-0.9,-1.7995578262324001
1.3912814159292037,-0.3419779217224703,-0.9,-1.8160441565550594
1.3992772861356935,-0.3337347565611407,-0.9,-1.8325304868777186
1.407273156342183,-0.3254915913998113,-0.9,-1.8490168172003774
1.4152690265486727,-0.3172484262384817,-0.9,-1.8655031475230366
1.4232648967551624,-0.3090052610771521,-0.9,-1.8819894778456958
1.4312607669616522,-0.3007620959158224,-0.9,-1.898475808168355
1.4392566371681417,0.20023762700753855,-1.2,-2.0
1.4472525073746314,0.20764121053206608,-1.2,-2.0
1.4552483775811211,0.2150447940565936,-1.2,-2.0
1.4632442477876109,0.22244837758112115,-1.2,-2.0
1.4712401179941004,0.22985196110564848,-1.2,-2.0
1.47923598820059,0.237255544630176,-1.2,-2.0
1.4872318584070798,0.24465912815470356,-1.2,-2.0
1.4952277286135696,0.2520627116792311,-1.2,-2.0
1.503223598820059,0.2594662952037584,-1.2,-2.0
