orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.1,-0.2
0.007998585572842998,1.0,0.2,0.1,-0.2
0.015997171145685996,1.0,0.2,0.1,-0.2
0.023995756718528993,1.0,0.2,0.1,-0.2
0.03199434229137199,1.0,0.2,0.1,-0.2
0.03999292786421499,1.0,0.2,0.1,-0.2
0.04799151343705799,1.0,0.2,0.1,-0.2
0.055990099009900984,1.0,0.2,0.1,-0.2
0.06398868458274398,1.0,0.2,0.1,-0.2
0.07198727015558698,1.0,0.2,0.1,-0.2
0.07998585572842998,1.0,0.2,0.1,-0.2
0.08798444130127298,1.0,0.2,0.1,-0.2
0.09598302687411597,1.0,0.2,0.1,-0.2
0.10398161244695897,1.0,0.2,0.1,-0.2
0.11198019801980197,1.0,0.2,0.1,-0.2
0.11997878359264497,1.0,0.2,0.1,-0.2
0.12797736916548796,1.0,0.2,0.1,-0.2
0.13597595473833096,1.0,0.2,0.1,-0.2
0.14397454031117396,1.0,0.2,0.1,-0.2
0.15197312588401696,1.0,0.2,0.1,-0.2
0.15997171145685996,1.0,0.2,0.1,-0.2
0.16797029702970295,1.0,0.2,0.1,-0.2
0.17596888260254595,1.0,0.2,0.1,-0.2
0.18396746817538895,1.0,0.2,0.1,-0.2
0.19196605374823195,1.0,0.2,0.1,-0.2
0.19996463932107494,1.0,0.2,0.1,-0.2
0.20796322489391794,1.0,0.2,0.1,-0.2
0.21596181046676094,1.0,0.2,0.1,-0.2
0.22396039603960394,1.0,0.15066006600660115,0.1,-0.2
0.23195898161244694,1.0,0.1,0.1,-0.2
0.23995756718528993,1.0,0.1,0.1,-0.2
0.24795615275813293,1.0,0.1,0.1,-0.2
0.25595473833097593,1.0,0.1,0.1,-0.2
0.2639533239038189,1.0,0.1,0.1,-0.2
0.2719519094766619,1.0,0.1,0.1,-0.2
0.2799504950495049,1.0,0.1,0.1,-0.2
0.2879490806223479,1.0,0.1,0.1,-0.2
0.2959476661951909,1.0,0.1,0.1,-0.2
0.3039462517680339,1.0,0.1,0.1,-0.2
0.3119448373408769,1.0,0.1,0.1,-0.2
0.3199434229137199,1.0,0.1,0.1,-0.2
0.3279420084865629,1.0,0.1,0.1,-0.2
0.3359405940594059,1.0,0.1,0.1,-0.2
0.3439391796322489,1.0,0.1,0.1,-0.2
0.3519377652050919,1.0,0.1,0.1,-0.2
0.3599363507779349,1.0,0.1,0.1,-0.2
0.3679349363507779,1.0,0.1,0.1,-0.2
0.3759335219236209,1.0,0.1,0.1,-0.2
0.3839321074964639,1.0,0.1,0.1,-0.2
0.3919306930693069,1.0,0.1,0.1,-0.2
0.3999292786421499,1.0,0.1,0.1,-0.2
0.4079278642149929,1.0,0.0,0.2,-0.2
0.4159264497878359,1.0,0.0,0.2,-0.2
0.4239250353606789,1.0,0.0,0.2,-0.2
0.4319236209335219,1.0,0.0,0.2,-0.2
0.4399222065063649,1.0,0.0,0.2,-0.2
0.4479207920792079,1.0,0.0,0.2,-0.2
0.4559193776520509,1.0,0.0,0.2,-0.2
0.46391796322489387,1.0,0.0,0.2,-0.2
0.47191654879773687,1.0,0.0,0.2,-0.2
0.47991513437057987,1.0,0.0,0.2,-0.2
0.48791371994342286,1.0,0.0,0.2,-0.2
0.49591230551626586,1.0,0.0,0.2,-0.2
0.5039108910891088,1.0,0.0,0.2,-0.2
0.5119094766619519,1.0,0.0,0.2,-0.2
0.5199080622347949,1.0,-0.06360207449316307,0.2636020744931631,-0.1
0.5279066478076379,1.0,-0.1,0.3,-0.1
0.5359052333804808,1.0,-0.1,0.3,-0.1
0.5439038189533238,1.0,-0.1,0.3,-0.1
0.5519024045261669,1.0,-0.1,0.3,-0.1
0.5599009900990098,1.0,-0.1,0.3,-0.1
0.5678995756718528,1.0,-0.1,0.3,-0.1
0.5758981612446958,1.0,-0.1,0.3,-0.1
0.5838967468175389,1.0,-0.1,0.3,-0.1
0.5918953323903818,1.0,-0.1,0.3,-0.1
0.5998939179632248,1.0,-0.1,0.3,-0.1
0.6078925035360678,1.0,-0.1,0.3,-0.1
0.6158910891089109,1.0,-0.1,0.3,-0.1
0.6238896746817538,0.9,-0.1,0.3,-0.1
0.6318882602545968,0.9,-0.1,0.3,-0.1
0.6398868458274398,0.9,-0.16572371522866508,0.3,-0.1
0.6478854314002829,0.9,-0.2,0.3,-0.0028642149929286598
0.6558840169731258,0.9,-0.2,0.3074377518614394,0.0
0.6638826025459688,0.9,-0.2,0.3149835873075177,0.0
0.6718811881188118,0.9,-0.2,0.32252942275359603,0.0
0.6798797736916549,0.9,-0.2,0.33007525819967437,0.0
0.6878783592644978,0.9,-0.2,0.33762109364575266,0.0
0.6958769448373407,0.9,-0.2,0.3451669290918309,0.0
0.7038755304101838,0.9,-0.2,0.35271276453790923,0.0
0.7118741159830269,0.9,-0.2,0.36025859998398757,0.0
0.7198727015558698,0.9,-0.2,0.36780443543006586,0.0
