accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.2,2.1,10.3
0.007999380037197768,-1.1,1.095654869403488,9.998913717350872
0.015998760074395536,-1.1,1.0608749561982804,9.99021873904957
0.023998140111593305,-1.1,1.0260950429930726,9.981523760748269
0.03199752014879107,-1.1,0.991315129787865,9.972828782446966
0.03999690018598884,-1.1,0.9565352165826573,9.964133804145664
0.04799628022318661,-1.1,0.9217553033774495,9.955438825844363
0.055995660260384376,-1.1,0.8869753901722419,9.946743847543061
0.06399504029758214,-1.1,0.8521954769670341,9.938048869241758
0.07199442033477992,-1.1,0.8174155637618264,9.929353890940456
0.07999380037197767,-1.1,0.7826356505566188,9.920658912639155
0.08799318040917545,-1.1,0.7478557373514111,9.911963934337853
0.09599256044637322,-1.1,0.7130758241462034,9.903268956036552
0.10399194048357098,-0.7,0.7669353172143006,9.666935317214302
0.11199132052076875,-0.9,-0.2734104842598333,9.603323689467521
0.11999070055796651,-0.9,-0.20230488392918655,9.61221188950885
0.12799008059516429,-0.9,-0.1311992835985397,9.621100089550183
0.13598946063236206,-0.9,-0.06009368326789283,9.629988289591513
0.14398884066955983,-0.9,0.011011917062754006,9.638876489632844
0.15198822070675758,-0.9,0.08211751739340062,9.647764689674174
0.15998760074395535,-0.9,0.1532231177240475,9.656652889715506
0.16798698078115312,-0.9,0.2243287180546944,9.665541089756836
0.1759863608183509,-0.9,0.29543431838534123,9.674429289798168
0.18398574085554867,-0.9,0.36653991871598807,9.683317489839498
0.19198512089274644,-0.9,0.4376455190466349,9.69220568988083
0.1999845009299442,-0.7030998140111648,0.7953502789832527,9.7
0.20798388096714196,-1.0,0.5062818546676673,9.5
0.21598326100433973,-1.0,0.5231226547459784,9.5
0.2239826410415375,-1.0,0.5399634548242895,9.5
0.23198202107873528,-1.0,0.5568042549026005,9.5
0.23998140111593302,-1.0,0.5736450549809117,9.5
0.2479807811531308,-1.0,0.5904858550592227,9.5
0.25598016119032857,-1.0,0.6073266551375338,9.5
0.2639795412275263,-1.0,0.6241674552158448,9.5
