accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.9,2.2,9.4
0.007997577714977794,-0.0004844570044409968,2.5167070380837036,10.3142847530615
0.01599515542995559,0.12571516357569287,2.4566671787524874,11.318571209106077
0.023992733144933383,0.04078513474407028,2.407124661934041,11.339803716313982
0.03199031085991118,-0.04414489408755229,2.3575821451155945,11.36103622352189
0.03998788857488897,-0.12907492291917483,2.308039628297148,11.382268730729795
0.04798546628986677,-0.21400495175079748,2.2584971114787016,11.4035012379377
0.055983044004844565,-0.2989349805824201,2.2089545946602547,11.424733745145605
0.06398062171982236,-0.3838650094140426,2.159412077841808,11.44596625235351
0.07197819943480015,-0.4687950382456652,2.1098695610233618,11.467198759561416
0.07997577714977794,-0.5537250670772877,2.0603270442049153,11.488431266769322
0.08797335486475574,-0.6386550959089106,2.010784527386469,11.509663773977227
0.09597093257973353,-0.7235851247405329,1.9612420105680224,11.530896281185132
0.10396851029471132,-0.8085151535721558,1.911699493749576,11.55212878839304
0.11196608800968913,-0.8934451824037783,1.8621569769311292,11.573361295600945
0.11996366572466692,-0.9783752112354009,1.8126144601126828,11.59459380280885
0.1279612434396447,-0.20980860652698685,1.0107894671796855,9.8
0.13595882115462252,-0.2914165423941073,1.100558196633518,9.8
0.1439563988696003,-0.3730244782612275,1.1903269260873501,9.8
0.1519539765845781,-0.45463241412834793,1.2800956555411827,9.8
0.15995155429955588,-0.5362403499954681,1.369864384995015,9.8
0.16794913201453368,-0.6178482858625886,1.4596331144488475,9.8
0.17594670972951149,-0.699456221729709,1.54940184390268,9.8
0.18394428744448926,-0.7810641575968291,1.639170573356512,9.8
0.19194186515946707,-0.8626720934639496,1.7289393028103448,9.8
0.19993944287444487,-0.94428002933107,1.818708032264177,9.8
0.20793702058942265,-1.0258879651981903,1.9084767617180094,9.8
0.21593459830440045,-1.1074959010653107,1.998245491171842,9.8
0.22393217601937826,-1.1891038369324312,2.0880142206256744,9.8
0.23192975373435604,-0.9535123132821988,2.239463060153404,9.492975373435602
0.23992733144933384,-0.9,2.3898405537127134,9.6
0.24792490916431162,-0.9,2.3733507027539966,9.6
0.2559224868792894,-0.9,2.3568608517952794,9.6
0.2639200645942672,-0.9,2.3403710008365626,9.6
0.27191764230924503,-0.9,2.3238811498778453,9.6
0.2799152200242228,-0.9,2.307391298919128,9.6
0.2879127977392006,-0.9,2.2909014479604113,9.6
0.2959103754541784,-0.9,2.274411597001694,9.6
0.3039079531691562,-0.9,2.2579217460429772,9.6
0.311905530884134,-0.9,2.24143189508426,9.6
0.31990310859911175,-0.9,2.2249420441255428,9.6
0.3279006863140896,-0.9,2.208452193166826,9.6
0.33589826402906736,-0.9759305611626937,2.237965280581347,9.562034719418653
0.34389584174404514,-1.0758679854662907,2.3,9.32413201453371
0.35189341945902297,-1.0092215045081419,2.3,9.390778495491858
0.35989099717400075,-0.9902943701774637,2.3,9.380588740354927
0.3678885748889785,-0.9790301762127063,2.3,9.358060352425413
0.37588615260395636,-0.9677659822479487,2.3,9.335531964495898
0.38388373031893414,-0.9565017882831913,2.3,9.313003576566382
0.3918813080339119,-0.9452375943184339,2.3,9.290475188636867
0.39987888574888975,-0.9339734003536764,2.3,9.267946800707353
0.4078764634638675,-0.922709206388919,2.3,9.245418412777838
0.4158740411788453,-0.9114450124241615,2.3,9.222890024848322
0.42387161889382313,-0.900180818459404,2.3,9.200361636918807
0.4318691966088009,-1.005449572688452,2.310899145376904,8.989100854623096
0.4398667743237787,-1.0167137666532093,2.3334275333064185,8.96657246669358
0.4478643520387565,-1.0279779606179669,2.3559559212359336,8.944044078764067
0.4558619297537343,-1.0392421545827244,2.3784843091654486,8.921515690834552
0.4638595074687121,-1.050506348547482,2.4010126970949637,8.898987302905036
0.47185708518368985,-1.0617705425122392,2.4235410850244783,8.876458914975522
