accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.7,8.2,7.0
0.008,0.25,8.15,6.05
0.016,0.6847457627118644,7.427966101694915,5.612711864406779
0.024,0.6440677966101694,7.502542372881356,5.646610169491525
0.032,0.6033898305084745,7.577118644067797,5.680508474576271
0.04,0.5627118644067797,7.651694915254238,5.714406779661017
0.048,0.5220338983050847,7.726271186440679,5.748305084745763
0.056,0.4813559322033898,7.8008474576271185,5.782203389830508
0.064,0.44067796610169485,7.875423728813559,5.816101694915254
0.07200000000000001,0.3999999999999999,7.95,5.85
0.08,0.359322033898305,8.02457627118644,5.883898305084745
0.088,0.31864406779661014,8.099152542372881,5.917796610169491
0.096,0.2779661016949152,8.173728813559322,5.951694915254237
0.10400000000000001,0.23728813559322026,8.248305084745763,5.985593220338982
0.112,0.19661016949152543,8.322881355932203,6.019491525423728
0.12,0.1559322033898305,8.397457627118644,6.053389830508474
0.128,0.11525423728813555,8.472033898305085,6.08728813559322
0.136,0.7,7.9,6.0
0.14400000000000002,1.0806451612903227,7.409677419354839,5.790322580645161
0.152,1.0548387096774194,7.422580645161291,5.77741935483871
0.16,1.0290322580645161,7.435483870967742,5.764516129032258
0.168,1.003225806451613,7.448387096774193,5.751612903225807
0.176,0.9774193548387098,7.461290322580645,5.738709677419355
0.184,0.9516129032258065,7.474193548387097,5.725806451612903
0.192,0.9258064516129033,7.487096774193549,5.712903225806452
0.2,0.9,7.5,5.7
0.20800000000000002,0.6978723404255318,7.797872340425532,6.1
0.216,0.6893617021276596,7.7893617021276595,6.1
0.224,0.6808510638297872,7.780851063829787,6.1
0.232,0.6723404255319149,7.772340425531914,6.1
0.24,0.6638297872340425,7.763829787234043,6.1
0.248,0.6553191489361702,7.75531914893617,6.1
0.256,0.6468085106382978,7.746808510638298,6.1
0.264,0.6382978723404255,7.738297872340426,6.1
0.272,0.6297872340425531,7.729787234042553,6.1
0.28,0.6212765957446807,7.721276595744681,6.1
0.28800000000000003,0.6127659574468084,7.712765957446809,6.1
0.296,0.6042553191489362,7.7042553191489365,6.1
0.304,0.5,7.75,6.0
0.312,0.5222222222222223,7.661111111111111,5.961111111111111
0.32,0.43333333333333335,7.616666666666666,5.916666666666667
0.328,0.4060240963855422,7.593975903614457,5.887951807228916
0.336,0.41566265060240964,7.58433734939759,5.868674698795181
0.34400000000000003,0.42530120481927713,7.574698795180723,5.849397590361446
0.352,0.43493975903614457,7.565060240963855,5.830120481927711
0.36,0.444578313253012,7.555421686746988,5.810843373493976
0.368,0.4542168674698795,7.54578313253012,5.791566265060241
0.376,0.463855421686747,7.536144578313253,5.772289156626506
0.384,0.4734939759036144,7.526506024096386,5.753012048192772
0.392,0.4831325301204819,7.516867469879518,5.733734939759036
0.4,0.4927710843373494,7.50722891566265,5.714457831325301
0.40800000000000003,0.4999999999999917,7.2999999999999945,5.399999999999995
0.41600000000000004,-0.633333333333337,6.499999999999995,4.049999999999992
0.424,-0.7153846153846154,6.36923076923077,3.8461538461538463
0.432,-0.7329670329670329,6.334065934065935,3.7846153846153845
0.44,-0.7505494505494505,6.298901098901099,3.723076923076923
0.448,-0.7681318681318682,6.263736263736264,3.6615384615384614
0.456,-0.7857142857142858,6.228571428571429,3.5999999999999996
0.464,-0.8032967032967033,6.193406593406594,3.5384615384615383
0.47200000000000003,-0.820879120879121,6.158241758241759,3.4769230769230766
0.48,-0.8384615384615384,6.1230769230769235,3.4153846153846157
0.488,-0.856043956043956,6.087912087912088,3.353846153846154
0.496,-0.8736263736263736,6.052747252747253,3.2923076923076926
0.504,-0.8912087912087913,6.0175824175824175,3.230769230769231
0.512,-1.02,4.5600000000000005,2.04
0.52,-1.6146341463414635,3.080487804878049,1.6
0.528,-1.6731707317073172,3.002439024390244,1.6
0.536,-1.731707317073171,2.924390243902439,1.6
0.544,-1.7902439024390246,2.8463414634146336,1.6
0.552,-1.8487804878048786,2.7682926829268286,1.6
0.56,-1.9073170731707323,2.6902439024390237,1.6
0.5680000000000001,-1.965853658536586,2.6121951219512187,1.6
0.5760000000000001,-2.02439024390244,2.5341463414634138,1.6
0.584,-2.0829268292682928,2.4560975609756097,1.6
0.592,-2.1414634146341465,2.3780487804878048,1.6
0.6,-2.2,2.3,1.6
0.608,-2.313978494623656,-3.804301075268817,0.8989247311827957
