accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.939,3.883,-8.835
0.007997577714977794,2.0010699098371685,4.308788722917508,-9.494452092585117
0.01599515542995559,2.237081896813516,4.983532913422961,-10.2134713166441
0.023992733144933383,2.1457113407954957,5.024157777214087,-10.224299895320131
0.03199031085991118,2.0543407847774753,5.064782641005213,-10.235128473996163
0.03998788857488897,1.9629702287594544,5.105407504796339,-10.245957052672194
0.04798546628986677,1.871599672741434,5.146032368587465,-10.256785631348226
0.055983044004844565,1.780229116723413,5.186657232378591,-10.26761421002426
0.06398062171982236,1.6888585607053925,5.227282096169717,-10.278442788700291
0.07197819943480015,1.5974880046873718,5.267906959960843,-10.289271367376323
0.07997577714977794,1.5061174486693512,5.30853182375197,-10.300099946052354
0.08797335486475574,1.4147468926513305,5.349156687543096,-10.310928524728386
0.09597093257973353,1.3233763366333098,5.389781551334222,-10.321757103404417
0.10396851029471132,1.2320057806152893,5.430406415125348,-10.332585682080449
0.11196608800968913,1.1406352245972684,5.471031278916474,-10.34341426075648
0.11996366572466692,1.049264668579248,5.511656142707601,-10.354242839432512
0.1279612434396447,1.341428233626919,5.147269862325229,-8.29566099956333
0.13595882115462252,1.286750916595948,5.066314789945046,-8.367720806933997
0.1439563988696003,1.2320735995649776,4.9853597175648625,-8.439780614304665
0.1519539765845781,1.177396282534007,4.904404645184679,-8.511840421675332
0.15995155429955588,1.1227189655030365,4.8234495728044955,-8.583900229045998
0.16794913201453368,1.0680416484720658,4.742494500424312,-8.655960036416666
0.17594670972951149,1.0133643314410952,4.6615394280441285,-8.728019843787333
0.18394428744448926,0.9586870144101245,4.580584355663945,-8.800079651158
0.19194186515946707,0.9040096973791538,4.499629283283762,-8.872139458528668
0.19993944287444487,0.8493323803481831,4.418674210903578,-8.944199265899336
0.20793702058942265,0.7946550633172126,4.337719138523395,-9.016259073270001
0.21593459830440045,0.7399777462862419,4.256764066143212,-9.088318880640669
0.22393217601937826,0.6853004292552712,4.175808993763028,-9.160378688011336
0.23192975373435604,0.9099753734356024,3.9015123132821987,-8.943463060153404
0.23992733144933384,1.0143585439653056,3.855924368104083,-9.098259912847682
0.24792490916431162,1.0100711827160391,3.8687864518518826,-9.088943147056007
0.2559224868792894,1.0057838214667727,3.8816485355996817,-9.079626381264331
0.2639200645942672,1.0014964602175063,3.894510619347481,-9.070309615472658
0.27191764230924503,0.9972090989682397,3.9073727030952803,-9.060992849680982
0.2799152200242228,0.9929217377189733,3.92023478684308,-9.051676083889307
0.2879127977392006,0.9886343764697069,3.933096870590879,-9.042359318097631
0.2959103754541784,0.9843470152204403,3.9459589543386784,-9.033042552305957
0.3039079531691562,0.9800596539711739,3.9588210380864775,-9.023725786514282
0.311905530884134,0.9757722927219075,3.971683121834277,-9.014409020722606
0.31990310859911175,0.971484931472641,3.984545205582076,-9.005092254930931
0.3279006863140896,0.9671975702233746,3.9974072893298755,-8.995775489139255
0.33589826402906736,0.8974218005652026,3.9413572870407774,-9.002769236980217
0.34389584174404514,0.7873038958417432,3.734857690754945,-8.877548647557528
0.35189341945902297,0.8599485600861254,3.784176086663975,-8.912204817655766
0.35989099717400075,0.87669688457755,3.7805179197916607,-8.899335753722983
0.3678885748889785,0.8844691784132327,3.7683525903097226,-8.878834920707126
0.37588615260395636,0.8922414722489154,3.7561872608277844,-8.858334087691267
0.38388373031893414,0.9000137660845979,3.7440219313458467,-8.837833254675408
0.3918813080339119,0.9077860599202806,3.7318566018639086,-8.817332421659549
0.39987888574888975,0.9155583537559633,3.7196912723819704,-8.796831588643691
0.4078764634638675,0.9233306475916458,3.7075259429000322,-8.776330755627832
0.4158740411788453,0.9311029414273285,3.695360613418094,-8.755829922611973
0.42387161889382313,0.9388752352630112,3.6831952839361564,-8.735329089596116
0.4318691966088009,0.8132397948449681,3.532141743476605,-8.603073572642963
0.4398667743237787,0.8054675010092854,3.4993629390391607,-8.601158659668954
0.4478643520387565,0.7976952071736028,3.466584134601716,-8.599243746694945
0.4558619297537343,0.7899229133379202,3.4338053301642724,-8.597328833720937
0.4638595074687121,0.7821506195022375,3.401026525726828,-8.595413920746928
0.47185708518368985,0.774378325666555,3.368247721289384,-8.59349900777292
0.4798546628986677,0.7666060318308723,3.33546891685194,-8.59158409479891
0.48785224061364546,0.7588337379951896,3.3026901124144956,-8.5896691818249
0.49584981832862324,0.7510614441595069,3.2699113079770514,-8.587754268850892
0.5038473960436011,0.09814372224465923,2.970748082357693,-8.66862656439241
0.5118449737585788,-1.0822970486369334,2.142877532952283,-7.835582821607916
0.5198425514735566,-1.0995549794955697,2.186302976860803,-7.79103491065168
0.5278401291885344,-1.116812910354206,2.2297284207693226,-7.746486999695445
0.5358377069035122,-1.1340708412128422,2.2731538646778424,-7.701939088739209
0.5438352846184901,-1.1513287720714787,2.3165793085863626,-7.657391177782972
0.5518328623334678,-1.168586702930115,2.3600047524948824,-7.6128432668267365
0.5598304400484456,-1.1858446337887512,2.403430196403402,-7.5682953558705
0.5678280177634234,-1.2031025646473874,2.446855640311922,-7.523747444914265
0.5758255954784012,-1.2203604955060237,2.4902810842204417,-7.479199533958029
0.583823173193379,-1.23761842636466,2.533706528128961,-7.434651623001793
0.5918207509083568,-1.2548763572232964,2.5771319720374817,-7.390103712045557
0.5998183286233346,-1.2721342880819326,2.620557415946001,-7.34555580108932
0.6078159063383124,-1.2893922189405689,2.6639828598545208,-7.301007890133085
0.6158134840532902,-1.3066501497992051,2.7074083037630405,-7.256459979176849
0.623811061768268,-1.4395300767056847,3.106834477190126,-6.509347194186561
