accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.0,1.3,9.9
0.007998588899341486,1.0958392129194106,1.496879409689558,9.797919606459706
0.015997177798682972,1.0625117591721545,1.4718838193791157,9.781255879586078
0.02399576669802446,1.0291843054248981,1.4468882290686735,9.76459215271245
0.031994355597365944,0.9958568516776419,1.4218926387582314,9.747928425838822
0.03999294449670743,0.9625293979303857,1.3968970484477892,9.731264698965193
0.04799153339604892,0.9292019441831295,1.371901458137347,9.714600972091565
0.0559901222953904,0.8958744904358733,1.346905867826905,9.697937245217936
0.06398871119473189,0.8625470366886171,1.3219102775164628,9.681273518344309
0.07198730009407338,0.8292195829413609,1.2969146872060207,9.66460979147068
0.07998588899341486,0.7958921291941048,1.2719190968955785,9.647946064597052
0.08798447789275635,0.7625646754468485,1.2469235065851363,9.631282337723425
0.09598306679209784,0.7292372216995923,1.2219279162746943,9.614618610849796
0.10398165569143931,0.7,1.003668861712136,9.501834430856068
0.1119802445907808,0.5021783213128462,1.4956433573743075,9.801089160656424
0.11997883349012228,0.5199529633113829,1.4600940733772343,9.809976481655692
0.12797742238946377,0.5377276053099195,1.424544789380161,9.81886380265496
0.13597601128880527,0.5555022473084561,1.3889955053830878,9.82775112365423
0.14397460018814676,0.5732768893069927,1.3534462213860146,9.836638444653497
0.15197318908748822,0.5910515313055293,1.3178969373889413,9.845525765652765
0.1599717779868297,0.608826173304066,1.282347653391868,9.854413086652034
0.1679703668861712,0.6266008153026026,1.2467983693947948,9.863300407651302
0.1759689557855127,0.6443754573011393,1.2112490853977214,9.87218772865057
0.18396754468485418,0.6621500992996759,1.1756998014006481,9.881075049649839
0.19196613358419568,0.6799247412982126,1.1401505174035749,9.889962370649107
0.19996472248353714,0.6976993832967491,1.1046012334065018,9.898849691648374
0.20796331138287863,0.4926622765757278,1.3,9.7
0.21596190028222012,0.5085611830991614,1.3085611830991615,9.691438816900838
0.2239604891815616,0.5171618163242598,1.3171618163242598,9.68283818367574
