accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.8,2.0,6.8
0.007998614958448754,-0.7895688305431772,1.4756606046007468,9.396522943514393
0.015997229916897508,-0.7687028784776587,1.4269733831145368,9.38956762615922
0.023995844875346263,-0.7478369264121402,1.378286161628327,9.382612308804047
0.031994459833795015,-0.7269709743466217,1.3295989401421173,9.375656991448874
0.03999307479224377,-0.7061050222811033,1.2809117186559074,9.368701674093701
0.047991689750692526,-0.6852390702155847,1.2322244971696976,9.361746356738529
0.05599030470914128,-0.6643731181500663,1.1835372756834879,9.354791039383356
0.06398891966759003,-0.6435071660845477,1.1348500541972781,9.347835722028183
0.07198753462603878,-0.6226412140190293,1.0861628327110684,9.34088040467301
0.07998614958448753,-0.6017752619535108,1.0374756112248584,9.333925087317837
0.08798476454293629,-0.5809093098879923,0.9887883897386487,9.326969769962664
0.09598337950138505,-0.5600433578224737,0.9401011682524388,9.320014452607492
0.1039819944598338,-0.5391774057569553,0.891413946766229,9.313059135252319
0.11198060941828256,-0.5183114536914368,0.8427267252800192,9.306103817897146
0.11997922437673131,0.4792243767313127,1.1916897506925253,9.495844875346263
0.12797783933518006,-0.38891966759002883,1.6033240997229914,9.404432132963988
0.1359764542936288,-0.3660576413037072,1.6,9.383028820651854
0.14397506925207756,-0.33202098190605295,1.6,9.366010490953027
0.15197368421052632,-0.2979843225083987,1.6,9.3489921612542
0.15997229916897507,-0.2639476631107444,1.6,9.331973831555372
0.16797091412742382,-0.22991100371309017,1.6,9.314955501856545
0.17596952908587257,-0.1958743443154359,1.6,9.297937172157718
0.18396814404432132,-0.16183768491778164,1.6,9.28091884245889
0.1919667590027701,-0.12780102552012723,1.6,9.263900512760063
0.19996537396121886,-0.09376436612247296,1.6,9.246882183061237
0.2079639889196676,-0.05972770672481875,1.6,9.229863853362408
0.21596260387811636,-0.025691047327164485,1.6,9.212845523663582
0.2239612188365651,0.3,1.5193905817174462,8.907756232686978
0.23195983379501386,0.19397506925207794,1.1959833795013852,9.2
0.23995844875346262,0.17404853667349152,1.1653980488979887,9.156747561122485
0.24795706371191137,0.1479660965915934,1.1306214621221244,9.113276827652655
0.2559556786703601,0.12188365650969529,1.0958448753462604,9.069806094182825
0.2639542936288089,0.09580121642779708,1.0610682885703961,9.026335360712995
0.2719529085872576,0.06971877634589907,1.026291701794532,8.982864627243165
0.2799515235457064,0.043636336264000875,0.9915151150186678,8.939393893773333
0.28795013850415513,0.017553896182102846,0.9567385282428038,8.895923160303504
0.2959487534626039,-0.008528543899795349,0.9219619414669395,8.852452426833674
0.30394736842105263,-0.03461098398169338,0.8871853546910756,8.808981693363844
0.3119459833795014,-0.06069342406359157,0.8524087679152114,8.765510959894014
0.31994459833795014,-0.0867758641454896,0.8176321811393473,8.722040226424184
0.3279432132963989,-0.20378578024007316,1.1924284395198537,8.207571560480146
0.33594182825484764,0.042151431209603164,0.7372114496768254,7.857848568790397
0.3439404432132964,-0.03349872015147794,0.38883375994950736,7.877667519899015
0.35193905817174514,-0.12462218170342547,0.35845927276552486,7.81691854553105
0.3599376731301939,-0.21574564325537365,0.32808478558154214,7.756169571163085
0.36793628808864265,-0.30686910480732116,0.2977102983975596,7.6954205967951195
0.37593490304709143,-0.39799256635926933,0.26733581121357686,7.634671622427154
0.3839335180055402,-0.4891160279112175,0.23696132402959416,7.573922648059188
0.39193213296398893,-0.5802394894631651,0.20658683684561163,7.513173673691223
0.3999307479224377,-0.6713629510151132,0.1762123496616289,7.452424699323258
0.40792936288088644,-0.7624864125670607,0.1458378624776464,7.3916757249552925
0.4159279778393352,-0.8536098741190089,0.11546337529366368,7.330926750587327
0.42392659279778394,-0.7463296398891976,0.27569252077561646,6.953670360110802
0.4319252077562327,-1.7749488136818024,-1.8695953269902452,6.273232566542213
0.43992382271468145,-1.8966668673973264,-1.9826192340118032,6.229761833072383
0.4479224376731302,-2.018384921112851,-2.095643141033362,6.186291099602553
0.45592105263157895,-2.140102974828375,-2.20866704805492,6.142820366132723
0.46391966759002773,-2.2618210285439,-2.3216909550764786,6.099349632662893
0.47191828254847645,-2.383539082259424,-2.434714862098037,6.055878899193063
0.47991689750692523,-2.505257135974949,-2.5477387691195954,6.012408165723232
0.48791551246537396,-2.626975189690473,-2.660762676141154,5.968937432253402
0.49591412742382274,-2.748693243405998,-2.7737865831627126,5.925466698783572
0.5039127423822715,-2.870411297121522,-2.8868104901842706,5.881995965313742
0.5119113573407202,-2.992129350837047,-2.9998343972058295,5.838525231843912
0.519909972299169,-3.4639889196676013,-3.5094875346260515,5.618005540166199
0.5279085872576178,-5.109610057532495,-7.101747283187726,4.897379075218411
0.5359072022160665,-5.194210792669933,-7.117129235030896,4.874306147453654
0.5439058171745152,-5.278811527807372,-7.132511186874067,4.851233219688899
0.551904432132964,-5.363412262944811,-7.147893138717238,4.828160291924142
0.5599030470914128,-5.44801299808225,-7.163275090560409,4.8050873641593865
0.5679016620498615,-5.532613733219688,-7.17865704240358,4.782014436394631
0.5759002770083103,-5.617214468357128,-7.19403899424675,4.758941508629874
0.583898891966759,-5.701815203494567,-7.209420946089921,4.735868580865118
0.5918975069252078,-5.786415938632006,-7.224802897933092,4.712795653100362
0.5998961218836565,-5.871016673769444,-7.240184849776262,4.689722725335606
0.6078947368421053,-5.955617408906883,-7.255566801619433,4.66664979757085
0.615893351800554,-6.040218144044322,-7.270948753462604,4.643576869806094
0.6238919667590028,-6.124818879181761,-7.286330705305774,4.620503942041338
0.6318905817174515,-6.289058171745149,-7.121883656509702,4.6
