accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,2.9,5.5,6.8
0.00799740663900415,1.0011670124481324,7.69740663900415,8.698703319502075
0.0159948132780083,2.9871804309998664,4.4429047874001695,7.06769174140008
0.02399221991701245,2.858190001338509,4.606292664971222,7.145085999196895
0.0319896265560166,2.7291995716771518,4.769680542542274,7.222480256993709
0.039987033195020755,2.6002091420157942,4.933068420113327,7.299874514790524
0.0479844398340249,2.471218712354437,5.096456297684379,7.377268772587338
0.05598184647302905,2.34222828269308,5.259844175255433,7.454663030384152
0.0639792531120332,2.213237853031723,5.423232052826485,7.532057288180967
0.07197665975103736,2.084247423370365,5.5866199303975375,7.609451545977781
0.07997406639004151,1.9552569937090079,5.75000780796859,7.686845803774595
0.08797147302904565,1.8262665640476508,5.913395685539642,7.76424006157141
0.0959688796680498,1.6972761343862934,6.076783563110695,7.841634319368224
0.10396628630705396,1.894942946058094,6.003371369294604,7.9
0.1119636929460581,1.6014522821576764,6.597095435684647,7.602178423236514
0.11996109958506225,2.11370367720704,5.9794444841894405,7.613703677207039
0.1279585062240664,2.132088520055325,5.951867219917013,7.632088520055325
0.13595591286307054,2.1504733629036106,5.924289955644585,7.65047336290361
0.1439533195020747,2.1688582057518957,5.896712691372156,7.668858205751896
0.15195072614107885,2.1872430486001813,5.869135427099728,7.687243048600181
0.15994813278008302,2.205627891448467,5.8415581628273,7.705627891448467
0.16794553941908716,2.224012734296752,5.813980898554872,7.7240127342967515
0.1759429460580913,2.2423975771450375,5.786403634282444,7.742397577145037
0.18394035269709547,2.2607824199933226,5.7588263700100155,7.760782419993323
0.1919377593360996,2.279167262841608,5.731249105737588,7.779167262841608
0.19993516597510375,2.2975521056898933,5.70367184146516,7.797552105689894
0.2079325726141079,1.8966286307053961,5.513485477178415,7.603371369294604
0.21592997925311205,1.882946281176103,5.5085268594119485,7.608526859411948
0.2239273858921162,1.8657475572212554,5.517126221389372,7.617126221389372
0.23192479253112036,1.8485488332664077,5.525725583366796,7.625725583366796
0.2399221991701245,1.83135010931156,5.53432494534422,7.63432494534422
0.24791960580912867,1.8141513853567124,5.542924307321644,7.6429243073216435
0.2559170124481328,1.796952661401865,5.551523669299067,7.651523669299068
0.263914419087137,1.7797539374470173,5.5601230312764915,7.660123031276491
0.2719118257261411,1.7625552134921696,5.568722393253915,7.6687223932539155
0.27990923236514526,1.745356489537322,5.577321755231338,7.677321755231339
0.2879066390041494,1.7281577655824742,5.585921117208763,7.685921117208763
0.29590404564315353,1.7109590416276268,5.594520479186186,7.6945204791861865
0.3039014522821577,1.7,5.483941908713692,7.641970954356846
0.31189885892116187,1.468352351313969,5.552528526970953,7.584176175656984
0.31989626556016604,1.3350622406638994,5.352593360995849,7.51753112033195
0.32789367219917015,1.2809881541962254,5.287325436130817,7.5
0.3358910788381743,1.2551900682639539,5.270126712175969,7.5
0.3438884854771785,1.2293919823316823,5.2529279882211215,7.5
0.3518858921161826,1.203593896399411,5.235729264266274,7.5
0.35988329875518676,1.1777958104671395,5.218530540311426,7.5
0.36788070539419093,1.151997724534868,5.2013318163565785,7.5
0.37587811203319504,1.1261996386025965,5.184133092401731,7.5
0.3838755186721992,1.100401552670325,5.166934368446883,7.5
0.3918729253112034,1.0746034667380535,5.1497356444920355,7.5
0.3998703319502075,1.0488053808057822,5.132536920537188,7.5
0.40786773858921166,1.0230072948735107,5.11533819658234,7.5
0.4158651452282158,0.7837136929460385,4.840456431535246,7.5
0.42386255186721994,-0.7,2.778229913240286,6.585486608826857
0.4318599585062241,-0.7,2.6847537317454324,6.523169154496955
0.4398573651452283,-0.7,2.5912775502505783,6.460851700167052
0.4478547717842324,-0.7,2.497801368755725,6.39853424583715
0.45585217842323655,-0.7,2.4043251872608713,6.336216791507248
0.4638495850622407,-0.7,2.310849005766017,6.273899337177345
0.4718469917012449,-0.7,2.2173728242711634,6.211581882847442
0.479844398340249,-0.7,2.12389664277631,6.14926442851754
0.48784180497925317,-0.7,2.0304204612814565,6.086946974187637
0.49583921161825734,-0.7,1.9369442797866023,6.024629519857735
0.5038366182572614,-0.09816338174273856,0.08530705394190843,4.292653526970954
0.5118340248962656,-0.09016597510373439,0.02132780082987508,4.260663900414937
0.5198314315352698,-0.08216856846473022,-0.042651452282158275,4.228674273858921
0.527828838174274,-0.07417116182572606,-0.10663070539419164,4.196684647302904
0.5358262448132781,-0.06617375518672189,-0.17060995850622498,4.164695020746887
0.5438236514522822,-0.058176348547717825,-0.23458921161825744,4.132705394190872
0.5518210580912863,-0.05017894190871365,-0.29856846473029086,4.1007157676348545
0.5598184647302905,-0.04218153526970948,-0.3625477178423242,4.068726141078837
0.5678158713692947,-0.034184128630705315,-0.42652697095435754,4.036736514522821
0.5758132780082988,-0.026186721991701148,-0.4905062240663909,4.004746887966805
0.583810684647303,-0.01818931535269698,-0.5544854771784242,3.9727572614107878
0.5918080912863071,-0.010191908713692924,-0.6184647302904567,3.9407676348547716
0.5998054979253112,-0.0021945020746887423,-0.6824439834024901,3.908778008298755
0.6078029045643154,-1.280290456431542,-2.347925311203349,6.473236514522819
