orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,-0.1,0.0,0.1
0.007997053872053872,-1.0,-0.1,0.0,0.1
0.015994107744107745,-1.0,-0.1,0.0,0.1
0.02399116161616162,-1.0,-0.1,0.0,0.1
0.03198821548821549,-1.0,-0.1,0.0,0.1
0.03998526936026936,-1.0,-0.1,0.0,0.1
0.04798232323232324,-1.0,-0.1,0.0,0.1
0.05597937710437711,-1.0,-0.1,0.0,0.1
0.06397643097643098,-1.0,-0.1,0.0,0.1
0.07197348484848486,-1.0,-0.1,0.0,0.1
0.07997053872053872,-1.0,-0.1,0.0,0.1
0.0879675925925926,-1.0,-0.1,0.0,0.1
0.09596464646464647,-1.0,-0.1,0.0,0.1
0.10396170033670034,-1.0,-0.1,0.0,0.1
0.11195875420875422,-1.0,-0.1,0.0,0.1
0.11995580808080808,-1.0,-0.1,0.0,0.1
0.12795286195286196,-1.0,-0.1,0.0,0.1
0.13594991582491583,-1.0,-0.1,0.0,0.1
0.1439469696969697,-1.0,-0.1,0.0,0.1
0.15194402356902356,-1.0,-0.1,0.0,0.1
0.15994107744107744,-1.0,-0.1,0.0,0.1
0.16793813131313132,-1.0,-0.1,0.0,0.1
0.1759351851851852,-1.0,-0.1,0.0,0.1
0.18393223905723907,-1.0,-0.1,0.0,0.1
0.19192929292929295,-1.0,-0.1,0.0,0.1
0.1999263468013468,-1.0,-0.1,0.0,0.1
0.20792340067340068,-1.0,-0.1,0.0,0.1
0.21592045454545455,-1.0,-0.1,0.0,0.1
0.22391750841750843,-1.0,-0.1,0.0,0.1
0.2319145622895623,-1.0,-0.1,0.0,0.1
0.23991161616161616,-1.0,-0.1,0.0,0.1
0.24790867003367004,-1.0,-0.1,0.0,0.1
0.2559057239057239,-1.0,-0.1,0.0,0.1
0.26390277777777776,-1.0,-0.1,0.0,0.1
0.27189983164983167,-1.0,-0.1,0.0,0.1
0.2798968855218855,-1.0,-0.1,0.0,0.1
0.2878939393939394,-1.0,-0.1,0.0,0.1
