accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.306,6.845,-6.824
0.007996575342465752,0.28941111943493153,6.985896270333904,-6.820551771190068
0.015993150684931505,0.314525363869863,6.990956603167808,-6.827361354880137
0.023989726027397257,0.33963960830479456,6.996016936001713,-6.834170938570205
0.03198630136986301,0.36475385273972605,7.001077268835616,-6.840980522260273
0.039982876712328766,0.38986809717465754,7.00613760166952,-6.847790105950342
0.047979452054794515,0.414982341609589,7.011197934503425,-6.854599689640411
0.055976027397260264,0.4400965860445205,7.016258267337329,-6.861409273330479
0.06397260273972602,0.46521083047945205,7.021318600171233,-6.868218857020548
0.07196917808219178,0.4903250749143836,7.026378933005137,-6.875028440710616
0.07996575342465753,0.5154393193493151,7.031439265839041,-6.881838024400684
0.08796232876712327,0.5405535637842466,7.036499598672945,-6.888647608090753
0.09595890410958903,0.5656678082191781,7.04155993150685,-6.895457191780822
0.10395547945205479,0.5907820526541097,7.046620264340754,-6.90226677547089
0.11195205479452053,0.615896297089041,7.0516805971746574,-6.9090763591609585
0.11994863013698628,0.6410105415239726,7.056740930008562,-6.915885942851027
0.12794520547945204,0.6661247859589041,7.061801262842466,-6.922695526541095
0.1359417808219178,0.5428373287671218,6.683385273972605,-6.88590410958904
0.14393835616438355,0.5541475646879757,6.69602207001522,-7.017667351598173
0.1519349315068493,0.5508600837138509,6.707572678843227,-7.004606278538812
0.15993150684931506,0.5475726027397261,6.719123287671232,-6.991545205479452
0.1679280821917808,0.5442851217656013,6.730673896499239,-6.978484132420091
0.17592465753424655,0.5409976407914765,6.742224505327245,-6.965423059360731
0.1839212328767123,0.5377101598173516,6.753775114155251,-6.95236198630137
0.19191780821917806,0.5344226788432268,6.765325722983257,-6.939300913242009
0.19991438356164382,0.531135197869102,6.7768763318112635,-6.926239840182649
0.20791095890410957,0.5278477168949772,6.788426940639269,-6.913178767123288
0.21590753424657533,0.5245602359208524,6.799977549467275,-6.900117694063927
0.22390410958904106,0.5212727549467275,6.811528158295282,-6.887056621004566
0.2319006849315068,0.42866267123288293,6.9581643835616465,-7.146179794520538
0.23989726027397257,0.3098493150684936,6.927445205479452,-7.035260273972604
0.24789383561643832,0.3005651083147499,6.911763061484549,-7.021342824147818
0.2558904109589041,0.2930334501433578,6.896327811404905,-7.009533928002549
0.2638869863013698,0.2855017919719656,6.880892561325263,-6.9977250318572795
0.2718835616438356,0.27797013380057345,6.86545731124562,-6.98591613571201
0.2798801369863013,0.27043847562918133,6.850022061165976,-6.974107239566741
0.2878767123287671,0.2629068174577891,6.834586811086333,-6.962298343421472
0.29587328767123283,0.255375159286397,6.81915156100669,-6.950489447276203
0.3038698630136986,0.2478435011150048,6.803716310927046,-6.9386805511309335
0.31186643835616434,0.24031184294361266,6.788281060847404,-6.926871654985664
0.3198630136986301,0.23278018477222046,6.772845810767761,-6.915062758840395
0.32785958904109586,0.43341438356163847,6.666160958904112,-6.89670205479452
