accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.075,-2.056,8.884
0.007998586905322657,2.029501722983861,-1.6028983315566354,9.24067555842031
0.015997173810645315,2.0495402880729854,-1.642133505218534,9.230066906314303
0.02399576071596797,2.0695788531621093,-1.6813686788804325,9.219458254208297
0.03199434762129063,2.0896174182512337,-1.720603852542331,9.208849602102289
0.03999293452661329,2.1096559833403576,-1.7598390262042294,9.198240949996281
0.04799152143193594,2.1296945484294816,-1.799074199866128,9.187632297890275
0.0559901083372586,2.149733113518606,-1.8383093735280265,9.177023645784267
0.06398869524258126,2.16977167860773,-1.877544547189925,9.166414993678261
0.07198728214790391,2.1898102436968543,-1.9167797208518236,9.155806341572253
0.07998586905322658,2.2098488087859782,-1.956014894513722,9.145197689466247
0.08798445595854923,2.2298873738751026,-1.9952500681756205,9.13458903736024
0.09598304286387188,2.2499259389642265,-2.034485241837519,9.123980385254233
0.10398162976919455,2.5357084314649065,-1.7502647197362198,9.40138860103627
0.1119802166745172,2.4972006594441836,-1.9943518605746597,9.402087140838436
0.11997880357983987,2.3161564681197278,-2.0457561341155315,9.632657774161778
0.12797739048516252,2.295705535691346,-2.0305769976020214,9.646019050014988
0.13597597739048517,2.275254603262964,-2.0153978610885113,9.659380325868197
0.14397456429580782,2.2548036708345824,-2.000218724575001,9.672741601721407
0.1519731512011305,2.2343527384062005,-1.985039588061491,9.686102877574616
0.15997173810645315,2.2139018059778186,-1.969860451547981,9.699464153427826
0.1679703250117758,2.1934508735494367,-1.9546813150344708,9.712825429281034
0.17596891191709846,2.172999941121055,-1.939502178520961,9.726186705134245
0.1839674988224211,2.1525490086926733,-1.9243230420074509,9.739547980987455
0.19196608572774376,2.1320980762642914,-1.9091439054939408,9.752909256840663
0.19996467263306644,2.11164714383591,-1.8939647689804306,9.766270532693873
0.2079632595383891,2.1037899199246346,-1.844777673104086,9.675957136128131
0.21596184644371175,2.1367513055766043,-1.8250286151672162,9.66900884208155
0.2239604333490344,2.170658358762211,-1.8190296749882242,9.64892543365623
0.23195902025435705,2.204565411947818,-1.8130307348092323,9.628842025230908
0.23995760715967973,2.238472465133425,-1.80703179463024,9.608758616805586
0.24795619406500238,2.272379518319032,-1.8010328544512482,9.588675208380266
0.25595478097032504,2.306286571504639,-1.7950339142722562,9.568591799954945
0.2639533678756477,2.340193624690246,-1.7890349740932643,9.548508391529623
0.27195195478097034,2.3741006778758527,-1.7830360339142723,9.528424983104303
0.279950541686293,2.4080077310614594,-1.7770370937352802,9.508341574678981
0.28794912859161564,2.441914784247066,-1.7710381535562882,9.488258166253662
0.2959477154969383,2.4758218374326733,-1.7650392133772963,9.46817475782834
0.303946302402261,1.4048139425341322,-1.441504474799801,9.162791333019317
0.31194488930758363,2.2665491371558284,-1.8473010319873262,8.8682609943048
0.3199434762129063,1.892493319916071,-1.111545004924421,9.23770005994947
0.32794206311822893,1.9320317892776089,-1.1309052209566224,9.196525515993661
0.3359406500235516,1.971570258639147,-1.1502654369888239,9.155350972037853
0.3439392369288743,2.011108728000685,-1.1696256530210254,9.114176428082045
0.3519378238341969,2.050647197362223,-1.1889858690532267,9.073001884126235
0.3599364107395196,2.0901856667237615,-1.2083460850854282,9.031827340170427
0.3679349976448422,2.1297241360852994,-1.2277063011176295,8.990652796214619
0.3759335845501649,2.169262605446838,-1.247066517149831,8.94947825225881
0.3839321714554875,2.2088010748083757,-1.2664267331820322,8.908303708303002
0.3919307583608102,2.2483395441699137,-1.2857869492142338,8.867129164347192
0.3999293452661329,2.287878013531452,-1.3051471652464353,8.825954620391384
0.4079279321714555,2.626207018370229,-1.4736665096561454,8.595963966085728
0.4159265190767782,2.503489962793799,-3.2338915092592115,8.226089929980365
0.4239251059821008,2.4831789443600587,-3.3814609440742647,8.260331071676184
0.4319236928874235,2.462867925926318,-3.529030378889319,8.294572213372005
0.4399222797927462,2.4425569074925773,-3.6765998137043736,8.328813355067824
0.4479208666980688,2.4222458890588365,-3.8241692485194267,8.363054496763644
0.4559194536033915,2.401934870625096,-3.971738683334481,8.397295638459463
0.4639180405087141,2.381623852191355,-4.119308118149535,8.431536780155282
0.4719166274140368,2.3613128337576144,-4.266877552964589,8.465777921851101
0.47991521431935946,2.3410018153238736,-4.414446987779643,8.50001906354692
0.4879138012246821,2.3206907968901334,-4.562016422594697,8.53426020524274
0.49591238813000477,2.300379778456392,-4.709585857409751,8.568501346938561
0.5039109750353274,2.259682289213381,-5.740572538860106,9.846376825247292
0.5119095619406501,2.703607154446014,-5.879253692364055,8.374034725493274
0.5199081488459727,2.550656398178678,-5.899072413251687,8.277607316690219
0.5279067357512954,2.39770564191134,-5.91889113413932,8.181179907887161
0.535905322656618,2.244754885644004,-5.9387098550269535,8.084752499084104
0.5439039095619407,2.091804129376668,-5.9585285759145865,7.988325090281048
0.5519024964672633,1.9388533731093316,-5.978347296802219,7.891897681477992
0.559901083372586,1.7859026168419936,-5.998166017689852,7.795470272674935
0.5678996702779087,1.6329518605746574,-6.017984738577485,7.699042863871878
0.5758982571832313,1.4800011043073213,-6.037803459465117,7.602615455068823
0.583896844088554,1.3270503480399833,-6.05762218035275,7.506188046265765
0.5918954309938766,1.1740995917726473,-6.077440901240383,7.409760637462709
0.5998940178991993,1.0211488355053113,-6.097259622128016,7.313333228659653
0.607892604804522,2.090932642487113,-5.644295807819119,6.543626943005155
0.6158911917098446,3.9507671598739376,-3.8766612360450825,5.6289971155386995
0.6238897786151673,3.8701216135501695,-3.8060757680970805,5.626935624068256
0.6318883655204899,3.789476067226401,-3.735490300149079,5.624874132597812
0.6398869524258126,3.7088305209026315,-3.664904832201076,5.622812641127368
0.6478855393311352,3.628184974578863,-3.5943193642530744,5.620751149656924
0.6558841262364579,3.547539428255095,-3.523733896305073,5.61868965818648
0.6638827131417806,3.466893881931325,-3.45314842835707,5.616628166716036
0.6718813000471032,3.386248335607557,-3.3825629604090683,5.614566675245592
0.6798798869524258,3.3056027892837885,-3.3119774924610668,5.6125051837751485
0.6878784738577486,3.224957242960019,-3.241392024513064,5.610443692304704
0.6958770607630712,3.144311696636251,-3.1708065565650623,5.60838220083426
0.7038756476683938,3.0636661503124825,-3.1002210886170607,5.606320709363817
0.7118742345737165,2.6657974564295777,-2.5422760244936393,5.024061234102681
0.7198728214790392,2.1698850682995685,-2.2703240697126663,4.384174281676862
0.7278714083843618,-1.1863823951954795,-2.3400389660857286,3.45781691003297
0.7358699952896844,-1.2986625588789455,-2.39592909208667,3.2670506123410257
0.7438685821950072,-1.4109427225624134,-2.451819218087613,3.0762843146490786
0.7518671691003298,-1.5232228862458796,-2.5077093440885547,2.885518016957134
0.7598657560056524,-1.635503049929346,-2.563599470089496,2.6947517192651897
0.767864342910975,-1.7477832136128122,-2.619489596090438,2.5039854215732453
0.7758629298162978,-1.8600633772962798,-2.675379722091381,2.3132191238812982
0.7838615167216204,-1.9723435409797463,-2.7312698480923228,2.122452826189354
0.791860103626943,-2.0846237046632123,-2.7871599740932647,1.9316865284974094
0.7998586905322658,-2.19690386834668,-2.843050100094207,1.7409202308054625
0.8078572774375884,-0.9872279792746008,-5.964826754592574,-4.811579086198793
0.815855864342911,-0.8433938352543081,-11.473226844953713,-9.015875686119953
0.8238544512482338,-0.7688763878608422,-11.44025307852769,-9.337614763474873
0.8318530381535564,-0.6943589404673775,-11.407279312101664,-9.65935384082979
0.839851625058879,-0.6198414930739127,-11.374305545675641,-9.981092918184705
0.8478502119642016,-0.5453240456804478,-11.341331779249618,-10.302831995539622
0.8558487988695244,-0.470806598286982,-11.308358012823593,-10.624571072894542
0.863847385774847,-0.39628915089351724,-11.27538424639757,-10.946310150249458
0.8718459726801696,-0.32177170350005246,-11.242410479971545,-11.268049227604374
0.8798445595854923,-0.24725425610658658,-11.209436713545522,-11.589788304959294
0.887843146490815,-0.1727368087131218,-11.176462947119497,-11.91152738231421
