accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.537,-7.793,-4.643
0.007999470058293589,-0.07153428271826269,-8.058329612466032,-5.0604683669902695
0.015998940116587177,-0.035791969691844526,-8.060967735570364,-5.056213329725219
0.023998410174880767,-4.9656665426361934e-05,-8.063605858674695,-5.05195829246017
0.031997880233174354,0.035692656360991795,-8.066243981779026,-5.04770325519512
0.03999735029146794,0.07143496938740994,-8.068882104883356,-5.04344821793007
0.047996820349761535,0.10717728241382811,-8.071520227987687,-5.039193180665021
0.05599629040805512,0.1429195954402463,-8.074158351092018,-5.0349381433999705
0.06399576046634871,0.1786619084666644,-8.07679647419635,-5.030683106134921
0.0719952305246423,0.21440422149308253,-8.079434597300681,-5.026428068869871
0.07999470058293588,0.2501465345195007,-8.08207272040501,-5.022173031604821
0.08799417064122947,0.2858888475459188,-8.084710843509342,-5.017917994339772
0.09599364069952307,0.32163116057233704,-8.087348966613673,-5.013662957074722
0.10399311075781666,0.34468892421833386,-8.889688924218333,-4.908933227344998
0.11199258081611024,0.6024544422939563,-8.72569602658925,-4.8158782574134245
0.11999205087440383,0.5929768092901085,-8.690133165134444,-4.8182259279740105
0.12799152093269742,0.5834991762862607,-8.65457030367964,-4.8205735985345965
0.13599099099099102,0.5740215432824128,-8.619007442224834,-4.822921269095183
0.1439904610492846,0.564543910278565,-8.58344458077003,-4.825268939655769
0.1519899311075782,0.5550662772747171,-8.547881719315223,-4.827616610216355
0.15998940116587176,0.5455886442708693,-8.512318857860418,-4.829964280776941
0.16798887122416536,0.5361110112670214,-8.476755996405613,-4.832311951337527
0.17598834128245894,0.5266333782631737,-8.441193134950808,-4.834659621898113
0.18398781134075254,0.5171557452593258,-8.405630273496003,-4.837007292458699
0.19198728139904614,0.507678112255478,-8.370067412041196,-4.839354963019285
0.1999867514573397,0.49820047925163014,-8.334504550586392,-4.841702633579871
0.2079862215156333,0.7081732909379993,-8.411245892951769,-4.673013778484367
0.21598569157392689,0.6966742586576345,-8.393723024815097,-4.681159293564664
0.2239851616322205,0.6843272505241814,-8.378419690790535,-4.689332665145964
0.23198463169051406,0.6719802423907283,-8.363116356765973,-4.6975060367272645
0.23998410174880766,0.659633234257275,-8.347813022741413,-4.705679408308565
0.24798357180710123,0.6472862261238219,-8.33250968871685,-4.713852779889865
0.25598304186539483,0.6349392179903688,-8.317206354692289,-4.722026151471164
0.26398251192368843,0.6225922098569157,-8.301903020667726,-4.730199523052464
0.27198198198198204,0.6102452017234624,-8.286599686643166,-4.738372894633764
0.2799814520402756,0.5978981935900094,-8.271296352618604,-4.746546266215065
0.2879809220985692,0.5855511854565562,-8.255993018594042,-4.754719637796365
