gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.6,0.4,-0.4
0.00799777406789093,-0.45033388981636047,-0.200445186421814,0.30066777963272096
0.01599554813578186,-0.009223920208895169,0.08155215958220967,-0.08155215958220967
0.02399332220367279,-0.02152818800565045,0.05694362398869911,-0.05694362398869911
0.03199109627156372,-0.03383245580240572,0.03233508839518856,-0.03233508839518856
0.03998887033945465,-0.046136723599160996,0.007726552801678013,-0.007726552801678013
0.04798664440734558,-0.058440991395916284,-0.01688198279183256,0.01688198279183256
0.05598441847523651,-0.07074525919267155,-0.041490518385343095,0.041490518385343095
0.06398219254312744,-0.08304952698942683,-0.06609905397885366,0.06609905397885366
0.07197996661101837,-0.09535379478618211,-0.09070758957236422,0.09070758957236422
0.0799777406789093,0.0,0.1,0.06044518642181413
0.08797551474680022,-0.1965798681071262,0.1,0.0034201318928738142
0.09597328881469117,-0.18738702435092972,0.1,0.012612975649070303
0.1039710628825821,-0.17819418059473324,0.1,0.021805819405266776
0.11196883695047302,-0.16900133683853677,0.1,0.030998663161463248
0.11996661101836395,-0.1598084930823403,0.1,0.04019150691765972
0.12796438508625488,-0.15061564932614382,0.1,0.049384350673856194
0.1359621591541458,-0.14142280556994735,0.1,0.058577194430052666
0.14395993322203673,-0.13222996181375088,0.1,0.06777003818624913
0.15195770728992766,-0.1230371180575544,0.1,0.0769628819424456
0.1599554813578186,-0.11384427430135793,0.1,0.08615572569864208
0.16795325542570952,-0.10465143054516146,0.1,0.09534856945483855
0.17595102949360045,-0.09510294936004574,0.1,0.1
0.18394880356149138,-0.29449184855417465,0.1,0.1
0.19194657762938233,-0.28708650219501636,0.1,0.1
0.19994435169727326,-0.27968115583585806,0.1,0.1
0.2079421257651642,-0.2722758094766998,0.1,0.1
0.21593989983305512,-0.26487046311754153,0.1,0.1
0.22393767390094604,-0.2574651167583833,0.1,0.1
0.23193544796883697,-0.250059770399225,0.1,0.1
0.2399332220367279,-0.24265442404006676,0.1,0.1
0.24793099610461883,-0.23524907768090847,0.1,0.1
0.25592877017250976,-0.22784373132175023,0.1,0.1
0.2639265442404007,-0.22043838496259194,0.1,0.1
0.2719243183082916,-0.2130330386034337,0.1,0.1
0.27992209237618254,-0.2056276922442754,0.1,0.1
0.28791986644407347,-0.10400667779632547,0.1,0.1
0.2959176405119644,-0.18797378346627125,0.1,0.18797378346627125
0.3039154145798553,-0.4409617881654611,0.1,0.2409617881654611
0.31191318864774625,-0.5,0.10140490561191733,0.3
0.3199109627156372,-0.5,0.11370917340867259,0.3
0.3279087367835281,-0.5,0.12601344120542787,0.3
0.33590651085141904,-0.5,0.13831770900218315,0.3
0.34390428491930997,-0.5,0.1506219767989384,0.3
0.3519020589872009,-0.5,0.16292624459569371,0.3
0.3598998330550918,-0.5,0.17523051239244897,0.3
0.36789760712298275,-0.5,0.18753478018920425,0.3
0.3758953811908737,-0.5,0.19983904798595953,0.3
0.38389315525876466,-0.8,0.5009113829171068,0.3990886170828932
0.3918909293266556,-0.8,0.5090723768639343,0.39092762313606577
0.3998887033945465,-0.8,0.5172333708107617,0.38276662918923826
0.40788647746243745,-0.8,0.5253943647575893,0.3746056352424108
0.4158842515303284,-0.8,0.5335553587044167,0.3664446412955833
0.4238820255982193,-0.8,0.5417163526512442,0.35828364734875584
0.43187979966611023,-0.8,0.5498773465980716,0.35012265340192833
0.43987757373400116,-0.8,0.5580383405448991,0.3419616594551008
0.4478753478018921,-0.8,0.5661993344917267,0.33380066550827336
0.455873121869783,-0.8,0.5743603284385541,0.3256396715614459
0.46387089593767394,-0.8,0.5825213223853816,0.3174786776146184
0.47186867000556487,-0.8,0.590682316332209,0.3093176836677909
0.4798664440734558,-0.8,0.5988433102790365,0.30115668972096343
0.48786421814134673,-1.086421814134674,1.286421814134674,0.20678909293266307
0.49586199220923766,-1.1361470906171847,1.3271103179628885,0.2
0.5038597662771286,-1.1729184656419707,1.354688849231478,0.2
0.5118575403450195,-1.2096898406667564,1.3822673805000674,0.2
0.5198553144129104,-1.2464612156915424,1.4098459117686568,0.2
0.5278530884808014,-1.2832325907163282,1.4374244430372463,0.2
0.5358508625486923,-1.3200039657411142,1.4650029743058357,0.2
0.5438486366165832,-1.3567753407659,1.4925815055744251,0.2
0.5518464106844742,-1.393546715790686,1.5201600368430146,0.2
0.5598441847523651,-1.4303180908154718,1.547738568111604,0.2
0.567841958820256,-1.4670894658402576,1.5753170993801935,0.2
0.5758397328881469,-1.6679465776293962,1.6839732888146983,0.24198664440734907
0.5838375069560379,-2.1972917826006317,2.0972917826006316,0.30270821739936826
0.5918352810239288,-2.176256724169913,2.1,0.26834229889321687
0.5998330550918197,-2.152021045176304,2.1,0.23602806023507172
0.6078308291597107,-2.127785366182695,2.1,0.20371382157692658
0.6158286032276016,-2.103549687189086,2.1,0.17139958291878143
0.6238263772954925,-2.0793140081954773,2.1,0.13908534426063632
0.6318241513633834,-2.0550783292018684,2.1,0.10677110560249117
0.6398219254312744,-2.0308426502082595,2.1,0.07445686694434603
0.6478196994991653,-2.0066069712146506,2.1,0.04214262828620091
0.6558174735670562,-1.982371292221042,2.1,0.009828389628055767
0.6638152476349471,-1.958135613227433,2.1,-0.022485849030089378
0.6718130217028381,-1.9338999342338241,2.1,-0.05480008768823452
0.679810795770729,-1.9096642552402152,2.1,-0.08711432634637967
0.6878085698386199,-1.0921906881840124,2.3269523279539968,-0.5269523279539968
0.6958063439065109,-1.380237896494159,2.159947134112409,-0.5200264329437955
0.7038041179744018,-1.6801544240400685,2.093299016879985,-0.5533504915600076
0.7118018920422927,-1.9800709515859782,2.0266508996475605,-0.5866745501762197
0.7197996661101836,-2.2010456023196565,1.9915795331400286,-0.6505228011598281
0.7277974401780746,-2.369419793222623,1.9775483505647813,-0.7347098966113115
0.7357952142459655,-2.5377939841255897,1.9635171679895342,-0.8188969920627949
0.7437929883138564,-2.7061681750285564,1.949485985414287,-0.9030840875142783
0.7517907623817474,-2.8745423659315232,1.9354548028390397,-0.9872711829657617
0.7597885364496383,-3.04291655683449,1.9214236202637924,-1.071458278417245
0.7677863105175293,-3.211290747737459,1.907392437688545,-1.1556453738687296
0.7757840845854203,-4.838635821607448,1.8204547261308506,-1.4204547261308507
0.7837818586533112,-5.1974778753118995,1.2983185835412663,-0.8016814164587337
0.7917796327212021,-5.171678604125154,1.2811190694167698,-0.8188809305832303
0.799777406789093,-5.14587933293841,1.263919555292273,-0.8360804447077269
0.807775180856984,-5.120080061751665,1.2467200411677766,-0.8532799588322235
0.8157729549248749,-5.09428079056492,1.2295205270432799,-0.8704794729567202
0.8237707289927658,-5.068481519378175,1.2123210129187834,-0.8876789870812168
0.8317685030606567,-5.04268224819143,1.1951214987942866,-0.9048785012057134
0.8397662771285477,-5.016882977004685,1.1779219846697901,-0.92207801533021
0.8477640511964386,-4.991083705817941,1.1607224705452934,-0.9392775294547067
0.8557618252643295,-4.9652844346311955,1.1435229564207967,-0.9564770435792033
0.8637595993322205,-4.93948516344445,1.1263234422963002,-0.9736765577036999
0.8717573734001114,-4.913685892257705,1.1091239281718035,-0.9908760718281966
0.8797551474680023,-3.022426265998843,0.7377573734001157,-1.9622426265998842
0.8877529215358932,-2.095473408061054,0.7818936322442163,-1.6090531838778919
0.8957506956037842,-2.0878564803773485,0.7514259215093937,-1.6242870392453033
0.9037484696716751,-2.080239552693643,0.7209582107745711,-1.6395208946127147
0.911746243739566,-2.072622625009937,0.6904905000397485,-1.6547547499801258
0.919744017807457,-2.0650056973262316,0.660022789304926,-1.6699886053475372
0.9277417918753479,-2.0573887696425257,0.6295550785701033,-1.6852224607149484
0.9357395659432388,-2.0497718419588202,0.5990873678352807,-1.7004563160823598
0.9437373400111297,-2.0421549142751148,0.5686196571004581,-1.715690171449771
0.9517351140790207,-2.034537986591409,0.5381519463656356,-1.7309240268171824
0.9597328881469116,-2.0269210589077034,0.507684235630813,-1.7461578821845936
0.9677306622148025,-2.0193041312239974,0.47721652489599037,-1.761391737552005
0.9757284362826935,-2.011687203540292,0.4467488141611678,-1.7766255929194161
0.9837262103505844,-2.0040702758565865,0.4162811034263452,-1.7918594482868275
0.9917239844184753,-2.58099610461883,-0.472398441847532,-2.6
0.9997217584863662,-3.320831287439851,-0.7,-2.713887524959901
1.0077195325542572,-3.3561155847981934,-0.7,-2.7374103898654623
1.015717306622148,-3.3913998821565357,-0.7,-2.760933254771024
1.023715080690039,-3.426684179514878,-0.7,-2.7844561196765856
1.03171285475793,-3.4619684768732206,-0.7,-2.8079789845821472
1.0397106288258209,-3.497252774231563,-0.7,-2.8315018494877084
1.0477084028937118,-3.532537071589905,-0.7,-2.85502471439327
1.0557061769616027,-3.5678213689482474,-0.7,-2.8785475792988318
1.0637039510294937,-3.6,-0.5240122426265699,-3.3927657206456043
1.0717017250973846,-2.4766576773254463,-0.6723342322674554,-5.0213261418603565
1.0796994991652755,-1.2462308976499303,-0.795376910235007,-4.036984718119944
1.0876972732331665,0.3394546466332746,-0.1264885920979424,-2.7491930996104648
1.0956950473010574,0.4724239745981864,-0.1181059936495466,-2.6456820190513604
1.1036928213689483,0.5476971422959834,-0.13692428557399586,-2.5892271432780127
1.1116905954368392,0.6229703099937804,-0.1557425774984451,-2.5327722675046647
1.1196883695047302,0.6982434776915774,-0.17456086942289434,-2.476317391731317
1.127686143572621,0.7735166453893745,-0.19337916134734362,-2.4198625159579694
1.135683917640512,0.8487898130871714,-0.21219745327179285,-2.3634076401846213
1.143681691708403,0.9240629807849684,-0.2310157451962421,-2.3069527644112737
1.1516794657762939,0.9993361484827654,-0.24983403712069135,-2.250497888637926
1.1596772398441848,1.0746093161805623,-0.2686523290451406,-2.1940430128645785
1.1676750139120757,1.1498824838783595,-0.28747062096958986,-2.1375881370912304
1.1756727879799667,0.6145242070116458,-0.5327212020033274,-1.0308848080133095
1.1836705620478576,-0.3295341773325919,0.3354410127991103,0.04134784826562868
1.1916683361157485,-0.3711892506028571,0.38542710072342856,0.09966495084399997
1.1996661101836394,-0.4128443238731223,0.4354131886477468,0.15798205342237126
1.2076638842515304,-0.45449939714338755,0.48539927657206505,0.21629915600074257
1.2156616583194213,-0.4961544704136528,0.5353853644963833,0.27461625857911387
1.2236594323873122,-0.537809543683918,0.5853714524207017,0.3329333611574852
1.2316572064552032,-0.5794646169541832,0.6353575403450199,0.3912504637358565
1.239654980523094,-0.6211196902244485,0.6853436282693381,0.44956756631422773
1.247652754590985,-0.6627747634947136,0.7353297161936564,0.5078846688925991
1.255650528658876,-0.7044298367649788,0.7853158041179746,0.5662017714709704
1.2636483027267669,-0.746084910035244,0.835301892042293,0.6245188740493416
1.2716460767946578,-0.7877399833055092,0.8852879799666111,0.6828359766277129
1.2796438508625487,-2.889732888146965,1.991764051196308,1.4150806900390487
1.2876416249304397,-3.5805126255530366,-3.6770216587601996,3.836765345983681
1.2956393989983306,-3.3746293327162404,-3.6374287178300464,3.9001140514719257
1.3036371730662215,-3.1687460398794443,-3.597835776899893,3.963462756960171
1.3116349471341124,-2.962862747042648,-3.55824283596974,4.026811462448416
1.3196327212020034,-2.756979454205852,-3.5186498950395872,4.090160167936661
1.3276304952698943,-2.5510961613690557,-3.479056954109434,4.153508873424906
1.3356282693377852,-2.3452128685322595,-3.439464013179281,4.21685757891315
1.3436260434056762,-2.139329575695463,-3.3998710722491277,4.2802062844013955
1.351623817473567,-1.933446282858667,-3.3602781313189745,4.343554989889641
1.359621591541458,-1.7275629900218707,-3.3206851903888213,4.406903695377886
1.367619365609349,-1.5216796971850743,-3.2810922494586685,4.470252400866131
1.3756171396772399,-1.3157964043482782,-3.2414993085285153,4.533601106354376
1.3836149137451308,-1.109913111511482,-3.201906367598362,4.59694981184262
1.3916126878130217,-0.2035010732172669,-3.4011670244057557,1.0988329755942445
1.3996104618809126,-0.2492026393195008,-3.4164008797731666,1.0835991202268331
1.4076082359488036,-0.2949042054217347,-3.431634735140578,1.068365264859422
1.4156060100166945,-0.34060577152396854,-3.4468685905079894,1.0531314094920106
1.4236037840845854,-0.3863073376262025,-3.462102445875401,1.0378975541245992
1.4316015581524764,-0.43200890372843637,-3.4773363012428122,1.022663698757188
1.4395993322203673,-0.4777104698306702,-3.492570156610223,1.0074298433897766
1.4475971062882582,-0.5234120359329042,-3.5078040119776346,0.9921959880223654
1.4555948803561491,-0.569113602035138,-3.523037867345046,0.976962132654954
1.46359265442404,-0.6148151681373719,-3.5382717227124574,0.9617282772875427
1.471590428491931,-0.6605167342396059,-3.5535055780798688,0.9464944219201314
1.479588202559822,-0.7062183003418396,-3.5687394334472797,0.9312605665527202
1.4875859766277129,-0.7519198664440736,-3.583973288814691,0.9160267111853089
1.4955837506956038,-0.7976214325463076,-3.5992071441821025,0.9007928558178976
1.5035815247634947,-0.2084484241412498,-3.7,1.1666009004907143
1.5115792988313856,1.0686143572620979,-3.7,1.8737896494156896
1.5195770728992766,2.417798320584059,-4.139266106861353,2.978532213722706
1.5275748469671675,2.561042035232852,-4.187014011744283,3.0740280234885677
1.5355726210350586,2.704285749881648,-4.234761916627216,3.169523833254432
1.5435703951029496,2.8475294645304405,-4.282509821510146,3.2650196430202936
1.5515681691708405,2.9907731791792327,-4.330257726393078,3.3605154527861556
1.5595659432387314,3.1340168938280253,-4.378005631276008,3.4560112625520167
1.5675637173066224,3.2772606084768174,-4.425753536158939,3.5515070723178788
1.5755614913745133,3.42050432312561,-4.47350144104187,3.6470028820837403
1.5835592654424042,5.34574290484145,-3.352587646076685,4.0
1.5915570395102951,2.5964309202205644,-2.170538650275705,-2.5139259877573794
1.599554813578186,2.414663327768498,-1.943329159710622,-2.7138703394546524
1.607552587646077,2.2328957353164314,-1.716119669145539,-2.9138146911519254
1.615550361713968,2.051128142864365,-1.488910178580456,-3.1137590428491984
1.6235481357818589,1.8693605504122988,-1.2617006880153732,-3.3137033945464713
1.6315459098497498,1.6875929579602325,-1.0344911974502902,-3.5136477462437443
1.6395436839176407,1.505825365508166,-0.8072817068852072,-3.7135920979410173
1.6475414579855316,1.3240577730560996,-0.5800722163201242,-3.9135364496382903
1.6555392320534226,1.142290180604033,-0.3528627257550412,-4.113480801335563
1.6635370061213135,0.9605225881519668,-0.12565323518995797,-4.313425153032837
1.6715347801892044,0.7787549956999003,0.10155625537512503,-4.513369504730109
1.6795325542570954,-2.019532554257251,0.28046744574274896,-5.536393989983397
1.6875303283249863,-3.6875177062781432,-1.5433708959376722,-4.3198164870744105
1.6955281023928772,-3.8420201598624,-1.4433987200890352,-4.001723200283294
1.7035258764607681,-3.9965226134466567,-1.3434265442403985,-3.683629913492177
1.711523650528659,-4.151025067030914,-1.2434543683917618,-3.36553662670106
1.71952142459655,-4.30552752061517,-1.143482192543125,-3.047443339909943
1.727519198664441,-4.460029974199427,-1.0435100166944882,-2.729350053118826
1.7355169727323319,-4.6145324277836846,-0.9435378408458515,-2.411256766327709
1.7435147468002228,-4.769034881367941,-0.8435656649972146,-2.093163479536592
1.7515125208681137,-4.923537334952197,-0.7435934891485779,-1.775070192745475
1.7595102949360046,-5.078039788536454,-0.6436213132999411,-1.4569769059543582
1.7675080690038956,-5.2325422421207115,-0.5436491374513044,-1.138883619163241
1.7755058430717865,-8.679382303839937,3.254869226488818,1.2529215358932908
1.7835036171396774,0.8876564426549631,1.104937422938015,-6.588643927242566
1.7915013912075683,0.6916325684419504,1.18334697262322,-6.408301962966594
1.7994991652754593,0.49560869422893766,1.261756522308425,-6.227959998690622
1.8074969393433502,0.2995848200159249,1.3401660719936301,-6.047618034414651
1.8154947134112411,0.1035609458029122,1.4185756216788352,-5.867276070138679
1.823492487479132,-0.09246292841010062,1.4969851713640403,-5.686934105862707
1.831490261547023,-0.28848680262311344,1.5753947210492454,-5.506592141586736
1.839488035614914,-0.48451067683612614,1.6538042707344505,-5.326250177310763
1.8474858096828048,-0.6805345510491388,1.7322138204196558,-5.145908213034792
1.8554835837506958,-0.8765584252621516,1.8106233701048609,-4.965566248758821
1.8634813578185867,-1.0725822994751644,1.889032919790066,-4.785224284482848
1.8714791318864776,-1.2686061736881773,1.967442469475271,-4.604882320206877
1.8794769059543686,-1.4646300479011902,2.0458520191604763,-4.424540355930905
1.8874746800222595,-1.8887126692636058,2.1928005008347307,-4.217510665924684
1.8954724540901504,-2.8217863105175467,2.49271702838064,-3.9509181969949867
1.9034702281580413,-3.7548599517714876,2.7926335559265496,-3.6843257280652892
1.9114680022259323,-6.6063995548135415,2.487200890372917,-2.6447968836947915
1.9194657762938232,-3.040042347001088,3.219996742538378,-0.7866688383077481
1.9274635503617141,-2.659660409625788,3.249256891567247,-0.767162072288502
1.935461324429605,-2.279278472250488,3.2785170405961166,-0.7476553062692558
1.943459098497496,-1.8988965348751883,3.3077771896249857,-0.7281485402500096
1.951456872565387,-1.5185145974998884,3.3370373386538548,-0.7086417742307636
1.9594546466332778,-1.1381326601245885,3.366297487682724,-0.6891350082115174
1.9674524207011688,-0.7577507227492886,3.3955576367115934,-0.6696282421922712
1.9754501947690597,-0.37736878537398866,3.4248177857404625,-0.6501214761730251
1.9834479688369506,0.003013152001311248,3.4540779347693316,-0.6306147101537789
1.9914457429048416,0.38339508937661115,3.4833380837982006,-0.6111079441345327
1.9994435169727325,3.8447690595436526,5.266110183639452,-0.1338898163605476
2.007441291040623,2.505684288629195,4.880777592283428,4.5611819699499225
2.0154390651085143,2.367056204785748,4.411574846967148,4.945075125208697
2.023436839176405,2.2284281209423096,3.9423721016508946,5.32896828046745
2.031434613244296,2.0898000370988634,3.4731693563346147,5.712861435726225
2.039432387312187,1.9511719532554248,3.003966611018361,6.096754590984977
2.047430161380078,1.8125438694119786,2.534763865702081,6.480647746243752
2.055427935447969,1.6739157855685323,2.0655611203858015,6.864540901502526
2.06342570951586,1.5352877017250937,1.5963583750695478,7.24843405676128
2.071423483583751,1.3966596178816475,1.1271556297532683,7.632327212020053
2.0794212576516418,-1.518697829716372,0.034446299388020574,3.1626043405672553
2.087419031719533,-2.5178546736142735,0.4982007048785054,5.1035985902429895
2.0954168057874236,-2.550168912272418,0.6759290174982993,4.748141965003401
2.1034145798553148,-2.5824831509305644,0.8536573301181031,4.392685339763794
2.1114123539232055,-2.6147973895887087,1.031385642737897,4.037228714524206
2.1194101279910966,-2.6471116282468548,1.2091139553577008,3.681772089284599
2.1274079020589873,-2.679425866904999,1.3868422679774945,3.3263154640450106
2.1354056761268785,-2.711740105563145,1.5645705805972985,2.970858838805403
2.143403450194769,-2.7440543442212895,1.7422988932170922,2.6154022135658157
2.1514012242626603,-2.7763685828794356,1.9200272058368961,2.259945588326208
2.159398998330551,-2.80868282153758,2.0977555184566903,1.9044889630866204
2.167396772398442,-2.840997060195726,2.2754838310764938,1.5490323378470126
2.175394546466333,-2.8733112988538703,2.4532121436962875,1.1935757126074247
2.183392320534224,-0.6258764607673699,-0.09181969949984792,2.4779632721206
2.1913900946021148,3.2780189204229684,-3.3917028380634453,4.875108514190336
2.199387868670006,-5.215637956845137,-6.607818978422569,2.5960905107887156
2.2073856427378966,-5.305753720990385,-6.6528768604951924,2.5735615697524037
2.2153834168057878,-5.395869485135637,-6.697934742567818,2.551032628716091
2.2233811908736785,-5.485985249280884,-6.742992624640442,2.528503687679779
2.2313789649415696,-5.576101013426136,-6.788050506713068,2.505974746643466
2.2393767390094603,-5.666216777571384,-6.833108388785692,2.483445805607154
2.2473745130773515,-5.7563325417166356,-6.878166270858317,2.4609168645708412
2.255372287145242,-5.846448305861883,-6.923224152930941,2.4383879235345294
2.2633700612131333,-5.936564070007135,-6.9682820350035675,2.415858982498216
2.271367835281024,-0.03900946021056373,-6.858597662770993,3.2207011686145033
2.279365609348915,3.2557475517615244,-4.372342219850953,3.728089771612477
2.287363383416806,3.1897865285211884,-4.331116580325743,3.6209031088469312
2.295361157484697,3.1238255052808492,-4.2898909408005315,3.51371644608138
2.3033589315525878,3.057864482040513,-4.248665301275321,3.4065297833158343
2.311356705620479,2.991903458800174,-4.207439661750109,3.299343120550283
2.3193544796883696,2.925942435559838,-4.166214022224899,3.192156457784737
2.3273522537562608,2.859981412319499,-4.124988382699687,3.0849697950191857
2.3353500278241515,2.7940203890791633,-4.083762743174477,2.97778313225364
2.3433478018920426,2.7280593658388237,-4.0425371036492646,2.8705964694880888
2.3513455759599333,2.662098342598488,-4.001311464124055,2.763409806722543
2.3593433500278245,2.5961373193581485,-3.960085824598843,2.656223143956992
2.367341124095715,2.530176296117813,-3.918860185073633,2.549036481191446
2.3753388981636063,1.0247746243738163,-2.5983305509180727,1.4586644407344584
2.383336672231497,-0.9778631051752893,-0.6975403450194766,0.49508069003895316
2.391334446299388,-0.9020947192689522,-0.689121635474328,0.47824327094865604
2.399332220367279,-0.8263263333626193,-0.6807029259291799,0.46140585185835986
2.40732999443517,-0.7505579474562822,-0.6722842163840314,0.44456843276806274
2.4153277685030607,-0.6747895615499494,-0.6638655068388832,0.42773101367776656
2.423325542570952,-0.5990211756436123,-0.6554467972937347,0.41089359458746944
2.4313233166388426,-0.5232527897372795,-0.6470280877485866,0.3940561754971732
2.4393210907067338,-0.44748440383094246,-0.638609378203438,0.3772187564068761
2.4473188647746245,-0.3717160179246096,-0.6301906686582899,0.3603813373165799
2.4553166388425156,-0.29594763201827246,-0.6217719591131414,0.3435439182262828
