accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.337,-7.911,-1.889
0.007998430141287285,2.026519058084772,-8.82118343799058,-5.789251726844584
0.01599686028257457,1.8275181161695446,-8.905566875981162,-5.525703453689168
0.023995290423861854,1.628517174254317,-8.989950313971743,-5.262155180533752
0.03199372056514914,1.4295162323390893,-9.074333751962323,-4.998606907378336
0.03999215070643643,1.2305152904238614,-9.158717189952904,-4.73505863422292
0.04799058084772371,1.0315143485086338,-9.243100627943486,-4.471510361067503
0.05598901098901099,0.8325134065934063,-9.327484065934065,-4.207962087912088
0.06398744113029828,0.6335124646781787,-9.411867503924647,-3.9444138147566714
0.07198587127158557,0.434511522762951,-9.496250941915228,-3.6808655416012552
0.07998430141287285,0.23551058084772314,-9.580634379905808,-3.417317268445839
0.08798273155416013,0.036509638932495925,-9.66501781789639,-3.1537689952904233
0.09598116169544742,-0.16249130298273196,-9.74940125588697,-2.890220722135007
0.1039795918367347,-0.36149224489795984,-9.83378469387755,-2.626672448979591
0.11197802197802198,1.563186813186813,-7.972296703296703,-5.1063846153846155
0.11997645211930927,1.416094191522763,-8.519047095761382,-4.789877733562119
0.12797488226059656,1.3841004709576137,-8.503050235478808,-4.776112993318973
0.13597331240188384,1.3521067503924646,-8.487053375196233,-4.762348253075828
0.14397174254317113,1.3201130298273154,-8.471056514913657,-4.748583512832682
0.15197017268445842,1.2881193092621663,-8.455059654631084,-4.734818772589537
0.1599686028257457,1.2561255886970173,-8.439062794348509,-4.721054032346391
0.16796703296703297,1.2241318681318683,-8.423065934065933,-4.707289292103246
0.17596546310832026,1.192138147566719,-8.40706907378336,-4.6935245518601
0.18396389324960755,1.16014442700157,-8.391072213500784,-4.679759811616955
0.19196232339089483,1.1281507064364207,-8.375075353218211,-4.665995071373809
0.19996075353218212,1.0961569858712716,-8.359078492935636,-4.652230331130664
0.2079591836734694,1.3778163265306107,-8.866367346938777,-4.653632653061224
0.2159576138147567,0.9262449950638463,-8.809450856948649,-4.534852821699655
0.22395604395604396,0.9150307012575054,-8.83526022431177,-4.5139909368981534
0.23195447409733125,0.9038164074511644,-8.861069591674894,-4.493129052096651
0.23995290423861854,0.8926021136448236,-8.886878959038016,-4.47226716729515
0.24795133437990582,0.8813878198384826,-8.91268832640114,-4.451405282493647
0.2559497645211931,0.8701735260321417,-8.938497693764262,-4.430543397692146
0.2639481946624804,0.8589592322258007,-8.964307061127386,-4.409681512890644
0.2719466248037677,0.8477449384194597,-8.990116428490508,-4.388819628089142
0.27994505494505495,0.8365306446131189,-9.015925795853631,-4.36795774328764
0.28794348508634227,0.8253163508067779,-9.041735163216753,-4.347095858486138
0.2959419152276295,0.814102057000437,-9.067544530579877,-4.326233973684636
0.30394034536891684,0.802887763194096,-9.093353897942999,-4.305372088883134
0.3119387755102041,0.4340306122448977,-9.00484013605442,-3.291350340136054
0.3199372056514914,0.3320506279434845,-8.884197148090005,-3.0387332548403965
0.3279356357927787,0.2937497168292828,-8.83037787890229,-2.9321287284144426
0.33593406593406594,0.29496466824314926,-8.818025872861314,-2.916131868131868
0.34393249607535326,0.29617961965701567,-8.80567386682034,-2.900135007849294
0.3519309262166405,0.2973945710708821,-8.793321860779365,-2.884138147566719
0.35992935635792783,0.29860952248474854,-8.78096985473839,-2.8681412872841445
0.3679277864992151,0.29982447389861494,-8.768617848697414,-2.8521444270015697
0.3759262166405024,0.30103942531248135,-8.756265842656438,-2.8361475667189953
0.38392464678178967,0.3022543767263478,-8.743913836615464,-2.8201507064364204
0.39192307692307693,0.3034693281402142,-8.731561830574488,-2.804153846153846
0.39992150706436425,0.3046842795540806,-8.719209824533513,-2.7881569858712716
0.4079199372056515,-1.0107477012783141,-9.136472078941466,-2.483969115432673
0.4159183673469388,-1.1215830903790096,-9.053631195335276,-2.570645980841317
0.4239167974882261,-1.2324184794797046,-8.970790311729088,-2.6573228462499605
0.4319152276295134,-1.3432538685804,-8.887949428122898,-2.7439997116586046
0.43991365777080066,-1.4540892576810949,-8.805108544516708,-2.830676577067248
0.4479120879120879,-1.5649246467817899,-8.722267660910518,-2.917353442475892
0.45591051805337524,-1.6757600358824853,-8.639426777304328,-3.004030307884536
0.4639089481946625,-1.7865954249831804,-8.55658589369814,-3.0907071732931795
0.4719073783359498,-1.8974308140838758,-8.47374501009195,-3.1773840387018235
0.4799058084772371,-2.008266203184571,-8.39090412648576,-3.264060904110467
0.4879042386185244,-2.1191015922852663,-8.30806324287957,-3.350737769519111
0.49590266875981165,-2.2299369813859613,-8.22522235927338,-3.437414634927755
0.5039010989010989,-2.340772370486656,-8.14238147566719,-3.5240915003363984
0.5118995290423862,-2.4113360882814665,-7.494083941268815,-3.430463431526456
0.5198979591836735,-2.447799519807923,-7.267304921968786,-3.302253301320527
0.5278963893249607,-2.48426295133438,-7.040525902668761,-3.1740431711146
