accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.0,5.1,9.0
0.007993427230046948,-0.5807761554033682,3.124716371624241,7.8219701081104365
0.015986854460093895,-0.5294422190636172,3.1907171469182067,7.880637463927294
0.023980281690140843,-0.47810828272386613,3.256717922212172,7.9393048197441525
0.03197370892018779,-0.4267743463841151,3.322718697506138,7.997972175561011
0.03996713615023474,-0.375440410044364,3.3887194728001035,8.05663953137787
0.047960563380281686,-0.324106473704613,3.454720248094069,8.115306887194727
0.05595399061032863,-0.272772537364862,3.5207210233880346,8.173974243011585
0.06394741784037558,-0.22143860102511093,3.5867217986820004,8.232641598828444
0.07194084507042253,-0.1701046646853599,3.652722573975966,8.291308954645302
0.07993427230046948,-0.11877072834560887,3.7187233492699314,8.34997631046216
0.08792769953051642,-0.06743679200585784,3.784724124563897,8.40864366627902
0.09592112676056337,-0.016102855666106808,3.8507248998578625,8.467311022095878
0.10391455399061032,0.03523108067364422,3.9167256751518282,8.525978377912736
0.11190798122065726,0.08656501701339525,3.982726450445794,8.584645733729594
0.11990140845070421,-0.2338028169014168,4.564788732394368,9.09014084507042
0.12789483568075116,-0.0038089943167778444,4.2152359772671115,8.703808994316777
0.1358882629107981,-0.014326661724734359,4.257306646898938,8.714326661724733
0.14388169014084506,-0.02484432913269087,4.299377316530763,8.72484432913269
0.15187511737089202,-0.03536199654064739,4.341447986162589,8.735361996540647
0.15986854460093897,-0.0458796639486039,4.383518655794416,8.745879663948603
0.1678619718309859,-0.05639733135656037,4.425589325426241,8.75639733135656
0.17585539906103284,-0.06691499876451688,4.467659995058067,8.766914998764516
0.1838488262910798,-0.07743266617247341,4.509730664689894,8.777432666172475
0.19184225352112674,-0.08795033358042992,4.551801334321719,8.787950333580431
0.1998356807511737,-0.09846800098838643,4.593872003953545,8.798468000988388
0.20782910798122065,-0.19145539906103276,3.934178403755869,8.608544600938966
0.2158225352112676,-0.2,3.9170055113288424,8.617005511328843
0.22381596244131452,-0.2,3.9343825270463357,8.634382527046336
0.23180938967136147,-0.2,3.951759542763829,8.651759542763829
0.23980281690140842,-0.2,3.9691365584813223,8.669136558481323
0.24779624413145537,-0.2,3.986513574198816,8.686513574198816
0.2557896713615023,-0.2,4.003890589916309,8.703890589916309
0.26378309859154925,-0.2,4.021267605633803,8.721267605633804
0.2717765258215962,-0.2,4.038644621351296,8.738644621351296
0.27976995305164315,-0.2,4.056021637068789,8.75602163706879
0.28776338028169013,-0.2,4.073398652786283,8.773398652786284
0.29575680751173705,-0.2,4.090775668503776,8.790775668503777
0.30375023474178403,-0.37502347417840387,4.487511737089202,8.987511737089202
0.31174366197183095,-1.0194929577464764,3.983755868544603,8.94837558685446
0.31973708920187793,-1.583819993129509,3.5,8.899101110729417
0.32773051643192486,-1.4083545173479912,3.5,8.889353028741555
0.3357239436619718,-1.2328890415664735,3.5,8.879604946753693
0.34371737089201876,-1.0574235657849544,3.5,8.869856864765831
0.3517107981220657,-0.8819580900034366,3.5,8.860108782777969
0.35970422535211266,-0.7064926142219177,3.5,8.850360700790107
0.3676976525821596,-0.5310271384404,3.5,8.840612618802245
0.37569107981220656,-0.3555616626588809,3.5,8.830864536814383
0.3836845070422535,-0.18009618687736295,3.5,8.821116454826521
0.3916779342723004,-0.00463071109584523,3.5,8.81136837283866
0.3996713615023474,0.17083476468567382,3.5,8.801620290850797
0.4076647887323943,-0.5,3.3,8.501429653187945
0.4156582159624413,-0.5,3.3,8.518619819274067
0.4236516431924882,-0.5,3.3,8.53580998536019
0.4316450704225352,-0.5,3.3,8.553000151446312
0.4396384976525821,-0.5,3.3,8.570190317532434
0.44763192488262904,-0.5,3.3,8.587380483618556
0.455625352112676,-0.5,3.3,8.60457064970468
0.46361877934272294,-0.5,3.3,8.621760815790802
0.4716122065727699,-0.5,3.3,8.638950981876924
0.47960563380281684,-0.5,3.3,8.656141147963046
0.4875990610328638,-0.5,3.3,8.673331314049168
0.49559248826291075,-0.5,3.3,8.690521480135292
0.5035859154929577,-0.7,3.379295774647886,8.6
0.5115793427230046,-0.6707701528318852,2.895128358805314,8.704871641194686
0.5195727699530516,-0.6197482768954155,2.8866247128159026,8.713375287184096
0.5275661971830985,-0.5687264009589458,2.8781210668264907,8.721878933173508
0.5355596244131455,-0.5177045250224753,2.8696174208370793,8.73038257916292
0.5435530516431925,-0.46668264908600554,2.8611137748476674,8.738886225152331
0.5515464788732394,-0.4156607731495358,2.852610128858256,8.747389871141744
0.5595399061032863,-0.3646388972130661,2.844106482868844,8.755893517131156
0.5675333333333333,-0.31361702127659563,2.8356028368794326,8.764397163120568
0.5755267605633803,-0.2625951453401259,2.8270991908900207,8.772900809109979
0.5835201877934272,-0.21157326940365617,2.8185955449006093,8.781404455099391
0.5915136150234741,-0.1605513934671864,2.8100918989111974,8.789908101088804
0.599507042253521,-0.10952951753071671,2.801588252921786,8.798411747078214
0.6075004694835681,-0.649966465459423,1.9999597585513076,8.550020120724346
0.615493896713615,-0.41009864430025844,1.7100986443002584,8.710098644300258
0.6234873239436619,-0.42806140212058863,1.7280614021205885,8.728061402120588
0.6314807511737088,-0.44602415994091876,1.7460241599409188,8.746024159940918
0.6394741784037559,-0.4639869177612492,1.763986917761249,8.76398691776125
0.6474676056338028,-0.48194967558157936,1.7819496755815794,8.78194967558158
0.6554610328638497,-0.4999124334019095,1.7999124334019094,8.799912433401909
0.6634544600938966,-0.5178751912222397,1.8178751912222397,8.817875191222239
0.6714478873239436,-0.5358379490425699,1.8358379490425698,8.83583794904257
0.6794413145539906,-0.5538007068629003,1.8538007068629003,8.8538007068629
0.6874347417840375,-0.5717634646832305,1.8717634646832304,8.87176346468323
0.6954281690140844,-0.5897262225035607,1.8897262225035605,8.889726222503562
0.7034215962441314,-0.7865466875326034,1.365466875326033,8.726906624934793
0.7114150234741783,-0.7421387584767871,0.921387584767871,8.815722483046425
0.7194084507042253,-0.7272300469483566,0.41830985915493024,8.968075117370892
0.7274018779342722,-0.9069254845311183,-0.09307451546888172,9.406925484531119
0.7353953051643192,-0.9171734681593836,-0.08282653184061645,9.417173468159383
0.7433887323943661,-0.9274214517876489,-0.07257854821235116,9.42742145178765
0.7513821596244131,-0.9376694354159143,-0.062330564584085736,9.437669435415915
0.75937558685446,-0.9479174190441796,-0.05208258095582046,9.44791741904418
0.767369014084507,-0.9581654026724449,-0.041834597327555186,9.458165402672446
0.7753624413145539,-0.96841338630071,-0.0315866136992899,9.46841338630071
0.7833558685446008,-0.9786613699289753,-0.021338630071024628,9.478661369928975
0.7913492957746479,-0.9889093535572407,-0.0110906464427592,9.48890935355724
0.7993427230046948,-0.999157337185506,-0.0008426628144939247,9.499157337185506
0.8073361502347417,-0.5784350547730516,0.21120500782472168,10.666384976525835
0.8153295774647886,-1.176312989045384,0.24670422535211428,10.4
0.8233230046948357,-1.1407866458007305,0.1667699530516439,10.4
0.8313164319248826,-1.1052603025560777,0.08683568075117468,10.4
0.8393098591549295,-1.0697339593114246,0.006901408450705415,10.4
0.8473032863849764,-1.0342076160667717,-0.07303286384976382,10.4
0.8552967136150234,-0.9986812728221186,-0.15296713615023305,10.4
0.8632901408450704,-0.9631549295774651,-0.23290140845070345,10.4
0.8712835680751173,-0.9276285863328122,-0.3128356807511727,10.4
0.8792769953051642,-0.8921022430881591,-0.3927699530516419,10.4
0.8872704225352112,-0.8565758998435061,-0.47270422535211115,10.4
0.8952638497652581,-0.8210495565988531,-0.5526384976525804,10.4
0.9032572769953051,-1.1128638497652545,-0.2807042253521183,10.687136150234744
0.911250704225352,-1.2954779742283489,0.013566077314953238,10.504522025771651
0.919244131455399,-1.2869743282389374,0.03907701528318813,10.513025671761064
0.9272375586854459,-1.2784706822495258,0.06458795325142304,10.521529317750474
0.9352309859154929,-1.2699670362601139,0.09009889121965828,10.530032963739886
0.9432244131455398,-1.2614633902707022,0.11560982918789318,10.538536609729297
0.9512178403755868,-1.2529597442812905,0.14112076715612806,10.54704025571871
0.9592112676056337,-1.244456098291879,0.16663170512436298,10.555543901708122
0.9672046948356806,-1.2359524523024674,0.19214264309259788,10.564047547697532
0.9751981220657276,-1.2274488063130555,0.21765358106083313,10.572551193686945
0.9831915492957746,-1.2189451603236439,0.24316451902906802,10.581054839676355
0.9911849765258215,-1.2104415143342324,0.26867545699730294,10.589558485665767
0.9991784037558684,-1.2019378683448207,0.29418639496553783,10.59806213165518
1.0071718309859155,-1.499845197309986,-0.49953559192995795,9.899690394619972
1.0151652582159623,-1.492643911517151,-0.4779317345514531,9.885287823034302
1.0231586854460093,-1.4854426257243158,-0.45632787717294765,9.870885251448632
1.0311521126760563,-1.4782413399314807,-0.4347240197944422,9.856482679862962
1.0391455399061031,-1.4710400541386457,-0.41312016241593735,9.842080108277292
1.0471389671361502,-1.4638387683458105,-0.3915163050374319,9.82767753669162
1.055132394366197,-1.4566374825529755,-0.36991244765892706,9.81327496510595
1.063125821596244,-1.4494361967601406,-0.3483085902804216,9.79887239352028
1.071119248826291,-1.4422349109673054,-0.32670473290191615,9.78446982193461
1.0791126760563379,-1.4350336251744704,-0.30510087552341125,9.77006725034894
1.087106103286385,-1.4278323393816352,-0.2834970181449058,9.75566467876327
1.0950995305164317,-1.4206310535888003,-0.26189316076640096,9.7412621071776
1.1030929577464788,-1.413429767795965,-0.2402893033878955,9.72685953559193
1.1110863849765258,-1.4062284820031299,-0.21868544600939005,9.71245696400626
1.1190798122065726,-1.3928012519561832,-0.21439749608763337,9.692801251956183
1.1270732394366196,-1.3395117370892027,-0.3209765258215945,9.639511737089203
1.1350666666666667,-1.4977777777777779,-0.6133333333333323,9.19111111111111
1.1430600938967135,-1.4160637901482969,-1.216063790148297,8.80803189507415
1.1510535211267605,-1.4414397496087636,-1.2414397496087637,8.820719874804382
1.1590469483568073,-1.4668157090692298,-1.2668157090692298,8.833407854534615
1.1670403755868544,-1.4921916685296965,-1.2921916685296964,8.84609583426485
1.1750338028169014,-1.517567627990163,-1.3175676279901631,8.858783813995082
1.1830272300469482,-1.5429435874506292,-1.342943587450629,8.871471793725314
1.1910206572769952,-1.568319546911096,-1.3683195469110958,8.884159773455549
1.199014084507042,-1.5936955063715619,-1.3936955063715617,8.896847753185781
1.207007511737089,-3.0000151752264426,-2.3,9.099977237160337
1.2150009389671361,-3.0161635130649214,-2.3,9.075754730402618
1.222994366197183,-3.0323118509033997,-2.3,9.0515322236449
1.23098779342723,-3.0484601887418785,-2.3,9.027309716887181
1.2389812206572768,-3.064608526580357,-2.3,9.003087210129465
1.2469746478873238,-3.080756864418836,-2.3,8.978864703371746
1.2549680751173709,-3.096905202257315,-2.3,8.954642196614028
1.2629615023474177,-3.1130535400957933,-2.3,8.930419689856311
1.2709549295774647,-3.129201877934272,-2.3,8.906197183098593
1.2789483568075117,-3.145350215772751,-2.3,8.881974676340874
1.2869417840375585,-3.1614985536112292,-2.3,8.857752169583156
1.2949352112676056,-3.1776468914497085,-2.3,8.833529662825438
1.3029286384976524,-3.193795229288187,-2.3,8.809307156067721
1.3109220657276994,-2.996103286384974,-1.9324647887323836,8.451948356807513
1.3189154929577465,-3.120166453265045,-2.426888604353393,8.386555697823304
1.3269089201877933,-3.1474167733674774,-2.4632223644899693,8.368388817755015
1.3349023474178403,-3.1746670934699104,-2.499556124626547,8.350221937686726
1.3428957746478871,-3.2019174135723425,-2.5358898847631233,8.332055057618438
1.3508892018779342,-3.2291677336747755,-2.572223644899701,8.31388817755015
1.3588826291079812,-3.2564180537772085,-2.608557405036278,8.29572129748186
1.366876056338028,-3.283668373879641,-2.6448911651728544,8.277554417413572
1.374869483568075,-3.310918693982074,-2.681224925309432,8.259387537345283
1.3828629107981218,-3.338169014084506,-2.7175586854460083,8.241220657276996
1.3908563380281689,-3.365419334186939,-2.7538924455825855,8.223053777208706
1.398849765258216,-3.392669654289372,-2.790226205719163,8.204886897140417
1.4068431924882627,-3.320907668231639,-2.0104538341158196,7.59477308294209
1.4148366197183098,-3.351108389467237,-2.0596264543784435,7.608518064911206
1.4228300469483566,-3.4032394366197165,-2.1204460093896693,7.617206572769953
1.4308234741784036,-3.455370483772197,-2.1812655644008965,7.625895080628699
1.4388169014084506,-3.5075015309246775,-2.242085119412124,7.6345835884874464
1.4468103286384975,-3.559632578077157,-2.30290467442335,7.643272096346193
1.4548037558685445,-3.6117636252296372,-2.363724229434577,7.651960604204939
1.4627971830985915,-3.663894672382118,-2.4245437844458047,7.660649112063687
1.4707906103286383,-3.7160257195345974,-2.4853633394570305,7.669337619922433
1.4787840375586854,-3.7681567666870777,-2.5461828944682576,7.678026127781179
1.4867774647887322,-3.820287813839557,-2.6070024494794835,7.686714635639926
1.4947708920187792,-3.8724188609920374,-2.667822004490711,7.695403143498673
1.5027643192488263,-5.076431924882636,-2.55892018779341,6.35892018779341
1.510757746478873,-5.061211267605634,-2.5310309859154927,6.346546478873239
1.51875117370892,-5.021244131455399,-2.563004694835681,6.394507042253521
1.526744600938967,-4.981276995305165,-2.594978403755868,6.4424676056338015
1.534738028169014,-4.94130985915493,-2.626952112676056,6.490428169014084
1.542731455399061,-4.901342723004694,-2.6589258215962444,6.538388732394367
1.5507248826291078,-4.861375586854461,-2.6908995305164316,6.586349295774648
1.5587183098591548,-4.821408450704225,-2.7228732394366193,6.634309859154929
1.5667117370892016,-4.781441314553991,-2.7548469483568065,6.68227042253521
1.5747051643192487,-4.741474178403756,-2.7868206572769947,6.730230985915492
1.5826985915492957,-4.701507042253521,-2.818794366197183,6.778191549295775
1.5906920187793425,-4.661539906103287,-2.85076807511737,6.826152112676056
1.5986854460093896,-4.621572769953052,-2.882741784037558,6.874112676056338
1.6066788732394364,-6.289014084507287,-2.0532394366200175,5.5
1.6146723004694834,-6.024749356353173,-1.848496138119034,5.5164995709021145
1.6226657276995304,-6.0505346054823566,-2.0032076328941377,5.533689736988237
1.6306591549295772,-6.07631985461154,-2.1579191276692375,5.550879903074359
1.6386525821596243,-6.1021051037407235,-2.3126306224443414,5.568070069160482
1.6466460093896713,-6.127890352869907,-2.467342117219445,5.585260235246605
1.6546394366197181,-6.15367560199909,-2.622053611994545,5.602450401332727
1.6626328638497652,-6.179460851128274,-2.7767651067696493,5.61964056741885
1.670626291079812,-6.205246100257458,-2.9314766015447487,5.636830733504972
1.678619718309859,-6.231031349386642,-3.0861880963198525,5.654020899591095
1.686613145539906,-6.256816598515826,-3.2408995910949567,5.671211065677218
1.6946065727699529,-6.282601847645009,-3.3956110858700566,5.68840123176334
1.7026,-8.719999999999986,-4.32000000000002,4.080000000000013
1.7105934272300467,-7.629132433489826,-2.7291324334898266,4.011652973395931
1.7185868544600937,-7.670764866979654,-2.770764866979655,4.028305946791862
1.7265802816901408,-7.712397300469482,-2.8123973004694833,4.044958920187793
1.7345737089201876,-7.75402973395931,-2.8540297339593104,4.061611893583724
1.7425671361502346,-7.795662167449138,-2.8956621674491387,4.078264866979655
1.7505605633802814,-7.837294600938965,-2.9372946009389658,4.094917840375587
1.7585539906103285,-7.878927034428794,-2.978927034428794,4.111570813771518
1.7665474178403755,-7.920559467918622,-3.0205594679186225,4.128223787167449
1.7745408450704223,-7.962191901408449,-3.06219190140845,4.14487676056338
1.7825342723004693,-8.003824334898278,-3.1038243348982784,4.161529733959312
1.7905276995305162,-8.045456768388105,-3.1454567683881054,4.178182707355242
1.7985211267605632,-8.087089201877934,-3.1870892018779338,4.194835680751174
1.8065145539906102,-8.90383178503646,-4.004926580761161,2.697810408550595
1.814507981220657,-8.96335730696234,-4.081459394665865,2.663795824592949
1.822501408450704,-9.022882828888221,-4.157992208570571,2.629781240635302
1.830494835680751,-9.082408350814104,-4.234525022475276,2.595766656677655
1.838488262910798,-9.141933872739985,-4.31105783637998,2.561752072720009
1.846481690140845,-9.201459394665866,-4.387590650284686,2.527737488762362
1.8544751173708918,-9.260984916591747,-4.46412346418939,2.4937229048047156
1.8624685446009388,-9.32051043851763,-4.5406562780940956,2.459708320847069
1.8704619718309858,-9.38003596044351,-4.617189091998801,2.425693736889422
1.8784553990610326,-9.439561482369392,-4.693721905903505,2.3916791529317756
1.8864488262910797,-9.499087004295275,-4.770254719808211,2.3576645689741285
1.8944422535211265,-9.558612526221156,-4.846787533712915,2.3236499850164827
1.9024356807511735,-10.8,-5.06037558685451,1.9435680751173616
1.9104291079812206,-10.403140896662023,-2.996859103337977,2.596859103337977
1.9184225352112674,-10.420708868596192,-2.979291131403808,2.5792911314038083
1.9264159624413144,-10.438276840530362,-2.9617231594696385,2.5617231594696386
1.9344093896713612,-10.45584481246453,-2.9441551875354697,2.5441551875354698
1.9424028169014083,-10.4734127843987,-2.9265872156013004,2.5265872156013005
1.9503962441314553,-10.490980756332869,-2.909019243667131,2.5090192436671312
1.958389671361502,-10.508548728267037,-2.8914512717329623,2.4914512717329624
1.9663830985915491,-10.526116700201207,-2.873883299798793,2.473883299798793
1.9743765258215962,-10.543684672135376,-2.856315327864624,2.456315327864624
1.982369953051643,-10.561252644069544,-2.838747355930455,2.438747355930455
1.99036338028169,-10.578820616003714,-2.8211793839962853,2.4211793839962854
1.9983568075117368,-10.596388587937883,-2.8036114120621165,2.4036114120621166
2.0063502347417836,-10.495736100815419,-3.992893501359033,0.9985787002718066
2.014343661971831,-10.470493699036323,-3.9508228317272054,0.990164566345441
2.0223370892018777,-10.445251297257228,-3.90875216209538,0.981750432419076
2.0303305164319245,-10.420008895478134,-3.866681492463555,0.973336298492711
2.038323943661972,-10.394766493699036,-3.824610822831727,0.9649221645663455
2.0463173708920186,-10.36952409191994,-3.782540153199902,0.9565080306399805
2.0543107981220654,-10.344281690140846,-3.7404694835680767,0.9480938967136153
2.0623042253521127,-10.319039288361749,-3.698398813936249,0.9396797627872499
2.0702976525821595,-10.293796886582653,-3.6563281443044238,0.9312656288608848
2.0782910798122063,-10.268554484803559,-3.614257474672599,0.9228514949345198
2.0862845070422535,-10.243312083024462,-3.5721868050407712,0.9144373610081542
2.0942779342723004,-10.218069681245368,-3.530116135408946,0.9060232270817892
2.102271361502347,-9.954272300469443,-3.254272300469442,0.7185915492958371
2.110264788732394,-10.56120681986657,-3.694458117123796,0.3
2.1182582159624412,-10.502307882382011,-3.6860439831974303,0.3
2.126251643192488,-10.443408944897456,-3.6776298492710655,0.3
2.134245070422535,-10.384510007412901,-3.6692157153447003,0.3
2.142238497652582,-10.325611069928343,-3.660801581418335,0.3
2.150231924882629,-10.266712132443788,-3.6523874474919698,0.3
2.1582253521126757,-10.207813194959233,-3.6439733135656045,0.3
2.166218779342723,-10.148914257474674,-3.6355591796392392,0.3
2.17421220657277,-10.090015319990119,-3.627145045712874,0.3
2.1822056338028166,-10.031116382505562,-3.618730911786509,0.3
2.1901990610328634,-9.972217445021007,-3.610316777860144,0.3
2.1981924882629107,-9.913318507536449,-3.6019026439337787,0.3
2.2061859154929575,-9.906197183098586,-3.5061971830985845,-0.05309859154929229
2.2141793427230043,-9.994245174752217,-3.6287741262389126,-0.0827355242566525
2.2221727699530516,-9.985363588941054,-3.6731820552947307,-0.056090766823161595
2.2301661971830984,-9.97648200312989,-3.717589984350546,-0.02944600938967218
2.238159624413145,-9.967600417318728,-3.761997913406362,-0.0028012519561827487
2.2461530516431925,-9.958718831507564,-3.8064058424621803,0.023843505477308152
2.2541464788732393,-9.9498372456964,-3.8508137715179958,0.05048826291079758
2.262139906103286,-9.940955659885239,-3.8952217005738117,0.07713302034428698
2.2701333333333333,-9.932074074074075,-3.9396296296296294,0.10377777777777789
2.27812676056338,-9.923192488262911,-3.9840375586854453,0.13042253521126732
2.286120187793427,-9.914310902451748,-4.028445487741261,0.15706729264475675
2.2941136150234738,-9.905429316640586,-4.072853416797076,0.18371205007824618
2.302107042253521,-8.8892957746479,-2.9839436619718507,0.6053521126760497
2.310100469483568,-8.769901212832549,-2.71906396713615,0.69364534428795
2.3180938967136147,-8.861492566510169,-2.7440434272300465,0.6853188575899846
2.326087323943662,-8.953083920187794,-2.769022887323944,0.6769923708920187
2.3340807511737087,-9.044675273865414,-2.79400234741784,0.6686658841940533
2.3420741784037555,-9.136266627543034,-2.8189818075117365,0.6603393974960878
2.350067605633803,-9.227857981220659,-2.8439612676056343,0.652012910798122
2.3580610328638496,-9.319449334898279,-2.8689407276995307,0.6436864241001565
2.3660544600938964,-9.411040688575898,-2.8939201877934266,0.6353599374021911
2.3740478873239432,-9.502632042253518,-2.918899647887323,0.6270334507042257
2.3820413145539905,-9.594223395931143,-2.9438791079812208,0.6187069640062598
2.3900347417840373,-9.685814749608763,-2.9688585680751167,0.6103804773082944
2.398028169014084,-9.777406103286381,-2.993838028169013,0.6020539906103289
2.4060215962441314,-8.739568075117372,-1.9582723004694875,1.0
2.414015023474178,-8.745766482955704,-1.8196142069810162,0.9607715860379679
2.422008450704225,-8.806586037966929,-1.8456797305572556,0.9086405388854888
2.4300018779342722,-8.867405592978159,-1.8717452541334967,0.8565094917330067
2.437995305164319,-8.928225147989384,-1.8978107777097364,0.8043784445805275
2.445988732394366,-8.98904470300061,-1.9238763012859759,0.7522473974280484
2.453982159624413,-9.049864258011839,-1.949941824862217,0.7001163502755663
2.46197558685446,-9.110683813023066,-1.9760073484384566,0.6479853031230871
2.4699690140845068,-9.17150336803429,-2.002072872014696,0.5958542559706079
2.4779624413145536,-9.232322923045517,-2.028138395590936,0.5437232088181287
2.485955868544601,-9.293142478056746,-2.054203919167177,0.4915921616656467
2.4939492957746476,-9.35396203306797,-2.0802694427434165,0.4394611145131676
2.5019427230046944,-9.652863849765277,-1.905727699530555,0.3
2.5099361502347417,-9.410391895231035,-1.915587842846553,0.39480405238448235
2.5179295774647885,-9.427220163083765,-1.9408302446256482,0.38638991845811727
2.5259230046948353,-9.444048430936496,-1.9660726464047433,0.37797578453175223
