orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.0,-0.1
0.008,1.0,0.2,0.0,-0.1
0.016,1.0,0.2,0.0,-0.1
0.024,1.0,0.2,0.0,-0.1
0.032,1.0,0.2,0.0,-0.1
0.04,1.0,0.2,0.0,-0.1
0.048,1.0,0.2,0.0,-0.1
0.056,1.0,0.2,0.0,-0.1
0.064,1.0,0.2,0.0,-0.1
0.07200000000000001,1.0,0.2,0.0,-0.1
0.08,1.0,0.2,0.0,-0.1
0.088,1.0,0.2,0.0,-0.1
0.096,1.0,0.2,0.0,-0.1
0.10400000000000001,1.0,0.2,0.0,-0.1
0.112,1.0,0.2,0.0,-0.1
0.12,1.0,0.2,0.0,-0.1833333333333333
0.128,1.0,0.2,0.0,-0.1
0.136,1.0,0.2,0.0,-0.1
0.14400000000000002,1.0,0.2,0.0,-0.1
0.152,1.0,0.2,0.0,-0.1
0.16,1.0,0.2,0.0,-0.1
0.168,1.0,0.2,0.0,-0.1
0.176,1.0,0.2,0.0,-0.1
0.184,1.0,0.2,0.0,-0.1
0.192,1.0,0.2,0.0,-0.1
0.2,1.0,0.2,0.0,-0.1
0.20800000000000002,1.0,0.2,0.0,-0.1
0.216,1.0,0.2,0.0,-0.1
0.224,1.0,0.2,0.0,-0.1
0.232,1.0,0.2,0.0,-0.1
0.24,1.0,0.2,0.0,-0.1
0.248,1.0,0.11666666666666667,0.0,-0.1
0.256,1.0,0.1,0.007070707070707079,-0.1
0.264,1.0,0.1,0.01515151515151517,-0.1
0.272,1.0,0.1,0.02323232323232326,-0.1
0.28,1.0,0.1,0.03131313131313135,-0.1
0.28800000000000003,1.0,0.1,0.03939393939393944,-0.1
0.296,1.0,0.1,0.047474747474747475,-0.1
0.304,1.0,0.1,0.055555555555555566,-0.1
0.312,1.0,0.1,0.06363636363636366,-0.1
0.32,1.0,0.1,0.07171717171717175,-0.1
0.328,1.0,0.1,0.07979797979797984,-0.1
0.336,1.0,0.1,0.08787878787878793,-0.1
0.34400000000000003,1.0,0.1,0.09595959595959602,-0.1
0.352,1.0,0.1,0.1,-0.1
0.36,1.0,0.1,0.1,-0.1
0.368,1.0,0.1,0.1,-0.1
0.376,1.0,0.09038461538461538,0.1,-0.1
0.384,1.0,0.07499999999999998,0.1,-0.1
0.392,1.0,0.05961538461538458,0.1,-0.1
0.4,1.0,0.04423076923076917,0.1,-0.1
0.40800000000000003,1.0,0.02884615384615377,0.1,-0.1
0.41600000000000004,1.0,0.013461538461538372,0.1,-0.1
0.424,1.0,0.0,0.1,-0.1
0.432,1.0,0.0,0.1,-0.1
0.44,1.0,-0.10681818181818183,0.1,0.0
0.448,1.0,-0.11590909090909093,0.1,0.0
0.456,1.0,-0.12500000000000003,0.1,0.0
0.464,1.0,-0.13409090909090912,0.1,0.0
0.47200000000000003,1.0,-0.14318181818181822,0.1,0.0
0.48,1.0,-0.15227272727272725,0.1,0.0
0.488,1.0,-0.16136363636363635,0.1,0.0
0.496,1.0,-0.17045454545454547,0.1,0.0
0.504,1.0,-0.17954545454545456,0.1,0.0
0.512,1.0,-0.18863636363636366,0.1,0.0
0.52,1.0,-0.19772727272727275,0.1,0.0
0.528,1.0,-0.2,0.14285714285714285,0.04285714285714286
0.536,0.9,-0.3024390243902439,0.2,0.10243902439024391
0.544,0.9,-0.3121951219512195,0.2,0.11219512195121953
0.552,0.9,-0.32195121951219513,0.2,0.12195121951219516
0.56,0.9,-0.3317073170731708,0.2,0.1317073170731708
0.5680000000000001,0.9,-0.3414634146341464,0.2,0.1414634146341464
0.5760000000000001,0.9,-0.35121951219512204,0.2,0.15121951219512203
0.584,0.9,-0.36097560975609755,0.2,0.1609756097560975
0.592,0.9,-0.37073170731707317,0.2,0.17073170731707316
0.6,0.9,-0.3804878048780488,0.2,0.18048780487804877
0.608,0.9,-0.3902439024390244,0.2,0.1902439024390244
0.616,0.9,-0.4,0.2,0.2
0.624,0.8,-0.4,0.3,0.3
0.632,0.8,-0.4,0.3,0.3
0.64,0.696078431372549,-0.5,0.30392156862745096,0.30392156862745096
0.648,0.6882352941176471,-0.5,0.31176470588235294,0.31176470588235294
0.656,0.680392156862745,-0.5,0.31960784313725493,0.31960784313725493
0.664,0.6725490196078431,-0.5,0.32745098039215687,0.32745098039215687
0.672,0.6647058823529411,-0.5,0.33529411764705885,0.33529411764705885
0.68,0.6568627450980391,-0.5,0.34313725490196084,0.34313725490196084
0.6880000000000001,0.6490196078431372,-0.5,0.35098039215686283,0.35098039215686283
0.6960000000000001,0.6411764705882352,-0.5,0.35882352941176476,0.35882352941176476
0.704,0.6333333333333333,-0.5,0.36666666666666664,0.36666666666666664
0.712,0.6254901960784314,-0.5,0.37450980392156863,0.37450980392156863
0.72,0.6176470588235294,-0.5,0.38235294117647056,0.38235294117647056
0.728,0.6098039215686274,-0.5,0.39019607843137255,0.39019607843137255
0.736,0.6019607843137255,-0.5,0.39803921568627454,0.39803921568627454
0.744,0.6,-0.5,0.45,0.5
0.752,0.6,-0.4932038834951456,0.5,0.5
0.76,0.6,-0.4854368932038835,0.5,0.5
0.768,0.6,-0.47766990291262135,0.5,0.5
0.776,0.6,-0.4699029126213592,0.5,0.5
0.784,0.6,-0.46213592233009704,0.5,0.5
0.792,0.6,-0.4543689320388349,0.5,0.5
0.8,0.6,-0.4466019417475728,0.5,0.5
0.808,0.6,-0.43883495145631063,0.5,0.5
0.8160000000000001,0.6,-0.4310679611650485,0.5,0.5
0.8240000000000001,0.6,-0.4233009708737863,0.5,0.5
0.8320000000000001,0.6,-0.4155339805825242,0.5,0.5
0.84,0.6,-0.4077669902912622,0.5,0.5
0.848,0.6,-0.4,0.5,0.5
0.856,0.6,-0.4,0.5,0.5
0.864,0.6,-0.4,0.5,0.5
0.872,0.6,-0.4,0.5,0.5
0.88,0.6,-0.4,0.5,0.5
0.888,0.6,-0.4,0.5,0.5
0.896,0.6,-0.4,0.5,0.5
0.904,0.6,-0.4,0.5,0.5
0.912,0.6,-0.4,0.5,0.5
0.92,0.6,-0.4,0.5,0.5
0.928,0.6,-0.4857142857142857,0.4142857142857143,0.5
0.936,0.5222222222222213,-0.5,0.4,0.5
0.9440000000000001,0.5,-0.5,0.4,0.5
0.9520000000000001,0.5,-0.5,0.4,0.5
0.96,0.5,-0.5,0.4,0.5
0.968,0.5,-0.5,0.4,0.5
0.976,0.5,-0.5,0.4,0.5
0.984,0.5,-0.5,0.4,0.5
0.992,0.5,-0.5,0.4,0.5
1.0,0.5,-0.5,0.4,0.5
1.008,0.5,-0.5,0.4,0.5
1.016,0.5,-0.5,0.4,0.5
1.024,0.557142857142858,-0.5,0.4,0.5
1.032,0.6,-0.5,0.4,0.5
1.04,0.6,-0.5,0.4,0.5
1.048,0.6,-0.5,0.4,0.5
1.056,0.6,-0.5,0.4,0.5
1.064,0.6,-0.5,0.4,0.5
1.072,0.6,-0.5,0.4,0.5
1.08,0.6,-0.5,0.4,0.5
1.088,0.6,-0.5,0.4,0.5
1.096,0.6,-0.5,0.4,0.5
1.104,0.6,-0.5,0.4,0.5
1.112,0.6,-0.5,0.4,0.5
1.12,0.6,-0.5,0.4,0.5
1.1280000000000001,0.6,-0.5,0.4,0.5
1.1360000000000001,0.6,-0.5,0.4,0.5
1.1440000000000001,0.6,-0.5,0.4,0.5
1.1520000000000001,0.6,-0.5,0.4,0.5
1.16,0.6,-0.5,0.4,0.5
1.168,0.6,-0.5,0.4,0.5
1.176,0.6,-0.5,0.4,0.5
1.184,0.6,-0.5,0.4,0.5
1.192,0.6,-0.5,0.4,0.5
1.2,0.6,-0.5,0.4,0.5
1.208,0.6,-0.5,0.4,0.5
1.216,0.6,-0.5,0.4,0.5
1.224,0.6,-0.4333333333333358,0.4,0.5
1.232,0.7,-0.4,0.4,0.4
1.24,0.7,-0.4,0.4,0.4
1.248,0.7,-0.4,0.4,0.4
1.256,0.7,-0.4,0.4,0.4
1.264,0.7,-0.4,0.4,0.4
1.272,0.7,-0.4,0.4,0.4
1.28,0.7,-0.4,0.4,0.4
1.288,0.7,-0.4,0.4,0.4
1.296,0.7,-0.4,0.4,0.4
1.304,0.7,-0.4,0.4,0.4
1.312,0.7,-0.4,0.4,0.4
1.32,0.7,-0.4,0.4,0.4
1.328,0.7,-0.4,0.4,0.4
1.336,0.7,-0.4,0.4,0.4
1.344,0.7,-0.4,0.4,0.4
1.352,0.7,-0.4,0.4,0.4
1.36,0.7,-0.4,0.4,0.4
1.368,0.7,-0.4,0.4,0.4
1.3760000000000001,0.7,-0.4,0.4,0.4
1.3840000000000001,0.7,-0.4,0.4,0.4
1.3920000000000001,0.7,-0.4,0.4,0.4
1.4000000000000001,0.7,-0.4,0.4,0.4
1.408,0.7,-0.4,0.4,0.4
1.416,0.7,-0.4,0.4,0.4
1.424,0.7,-0.4,0.4,0.4
1.432,0.7,-0.4,0.5,0.4
1.44,0.7,-0.4,0.5,0.4
1.448,0.7,-0.4,0.5,0.4
1.456,0.7,-0.4,0.5,0.4
1.464,0.7,-0.4,0.5,0.4
1.472,0.7,-0.4,0.5,0.4
1.48,0.7,-0.4,0.5,0.4
1.488,0.7,-0.4,0.5,0.4
1.496,0.7,-0.4,0.5,0.4
1.504,0.7,-0.4,0.5,0.4
1.512,0.7,-0.4,0.5,0.4
1.52,0.7,-0.4,0.5,0.4
1.528,0.7,-0.4,0.5,0.4
1.536,0.7,-0.4,0.5,0.4
1.544,0.7,-0.4,0.5,0.4
1.552,0.7,-0.4,0.5,0.4
1.56,0.7,-0.4,0.5,0.4
1.568,0.7,-0.4,0.5,0.4
1.576,0.7,-0.4,0.5,0.4
1.584,0.7,-0.4,0.5,0.4
1.592,0.7,-0.4,0.5,0.4
1.6,0.7,-0.4,0.5,0.4
1.608,0.7,-0.4,0.5,0.4
1.616,0.7,-0.4,0.5,0.4
1.624,0.7,-0.4,0.5,0.4
1.6320000000000001,0.7,-0.4,0.5,0.4
1.6400000000000001,0.7,-0.4,0.5,0.4
1.6480000000000001,0.697297297297297,-0.4,0.5,0.4
1.6560000000000001,0.6864864864864861,-0.4,0.5,0.4
1.6640000000000001,0.6756756756756753,-0.4,0.5,0.4
1.672,0.6648648648648648,-0.4,0.5,0.4
1.68,0.654054054054054,-0.4,0.5,0.4
1.688,0.6432432432432432,-0.4,0.5,0.4
1.696,0.6324324324324324,-0.4,0.5,0.4
1.704,0.6216216216216216,-0.4,0.5,0.4
1.712,0.6108108108108108,-0.4,0.5,0.4
1.72,0.6,-0.4,0.5,0.4
1.728,0.6,-0.4,0.5,0.4
1.736,0.6,-0.4,0.5,0.4
1.744,0.6,-0.4,0.5,0.4
1.752,0.6,-0.4,0.5,0.4
1.76,0.6,-0.4,0.5,0.4
1.768,0.6,-0.4,0.5,0.4
1.776,0.6,-0.4,0.5,0.4
1.784,0.6,-0.4,0.5,0.4
1.792,0.6,-0.4,0.5,0.4
1.8,0.6,-0.4,0.5,0.4
1.808,0.6,-0.4,0.5,0.4
1.816,0.6,-0.4,0.5,0.4
1.824,0.6,-0.4,0.5,0.4
1.832,0.6,-0.4,0.5,0.5
1.84,0.6,-0.4,0.5,0.5
1.848,0.6,-0.4,0.5,0.5
1.856,0.6,-0.4,0.5,0.5
1.864,0.6,-0.4,0.5,0.5
1.872,0.6,-0.4,0.5,0.5
1.8800000000000001,0.6,-0.4,0.5,0.5
1.8880000000000001,0.6,-0.4,0.5,0.5
1.8960000000000001,0.6,-0.4,0.5,0.5
1.9040000000000001,0.6,-0.4,0.5,0.5
1.9120000000000001,0.6,-0.4,0.5,0.5
1.92,0.6,-0.4,0.5,0.5
1.928,0.6,-0.4,0.5,0.5
1.936,0.6,-0.4,0.5,0.5
1.944,0.6,-0.4,0.5,0.5
1.952,0.6,-0.4,0.5,0.5
1.96,0.6,-0.4,0.5,0.5
1.968,0.6,-0.4,0.5,0.5
1.976,0.6,-0.4,0.5,0.5
1.984,0.6,-0.4,0.5,0.5
1.992,0.6,-0.4,0.5,0.5
2.0,0.6,-0.4,0.5,0.5
2.008,0.6,-0.4,0.5,0.5
2.016,0.6,-0.4,0.5,0.5
2.024,0.6,-0.4,0.5,0.5
2.032,0.6,-0.4,0.5,0.5
2.04,0.6,-0.4,0.5,0.5
2.048,0.6,-0.4,0.5,0.5
2.056,0.6,-0.4,0.5,0.5
2.064,0.6,-0.4,0.5,0.5
2.072,0.6,-0.4,0.5,0.5
2.08,0.6,-0.4,0.5,0.5
2.088,0.6,-0.4,0.5,0.5
2.096,0.6,-0.4,0.5,0.5
2.104,0.6,-0.4,0.5,0.5
2.112,0.6,-0.4,0.5,0.5
2.12,0.6,-0.4,0.5,0.5
2.128,0.6,-0.4,0.5,0.5
2.136,0.6,-0.4,0.5,0.4
2.144,0.6064814814814815,-0.4,0.5,0.4
2.152,0.6138888888888889,-0.4,0.5,0.4
2.16,0.6212962962962963,-0.4,0.5,0.4
2.168,0.6287037037037038,-0.4,0.5,0.4
2.176,0.6361111111111112,-0.4,0.5,0.4
2.184,0.6435185185185186,-0.4,0.5,0.4
2.192,0.650925925925926,-0.4,0.5,0.4
2.2,0.6583333333333334,-0.4,0.5,0.4
2.208,0.6657407407407409,-0.4,0.5,0.4
2.216,0.6731481481481483,-0.4,0.5,0.4
2.224,0.6805555555555556,-0.4,0.5,0.4
2.232,0.687962962962963,-0.4,0.5,0.4
2.24,0.6953703703703704,-0.4,0.5,0.4
2.248,0.7,-0.4,0.5,0.4
2.2560000000000002,0.7,-0.4,0.5,0.4
2.2640000000000002,0.7,-0.4,0.4999999999999852,0.4
2.2720000000000002,0.7,-0.4,0.4,0.4
2.2800000000000002,0.7,-0.4,0.4,0.4
2.2880000000000003,0.7,-0.4,0.4,0.4
2.2960000000000003,0.7,-0.4,0.4,0.4
2.3040000000000003,0.7,-0.4,0.4,0.4
2.312,0.7,-0.4,0.4,0.4
2.32,0.7,-0.4,0.4,0.4
2.328,0.7,-0.4,0.4,0.4
2.336,0.7,-0.4,0.4,0.4
2.344,0.7,-0.4,0.4,0.4
2.352,0.7,-0.4,0.4,0.4
2.36,0.7,-0.4,0.4,0.4
2.368,0.7,-0.4,0.4,0.4
2.376,0.7,-0.4,0.4,0.4
2.384,0.7,-0.4,0.4,0.4
2.392,0.7,-0.4,0.4,0.4
2.4,0.7,-0.4,0.4,0.4
2.408,0.7,-0.4,0.4,0.4
2.416,0.7,-0.4,0.4,0.4
2.424,0.7,-0.4,0.4,0.4
2.432,0.7,-0.4,0.4,0.4
2.44,0.7,-0.4,0.4,0.4
2.448,0.7,-0.4,0.4,0.4
2.456,0.7,-0.4,0.4,0.4
2.464,0.7,-0.4,0.4,0.4
2.472,0.7,-0.4,0.4,0.4
2.48,0.7,-0.4,0.4,0.4
2.488,0.7,-0.4,0.4,0.4
2.496,0.7,-0.4,0.4,0.4
2.504,0.7,-0.4,0.4,0.4
2.512,0.7,-0.4,0.4,0.4
2.52,0.7,-0.4,0.4,0.4
2.528,0.7,-0.4,0.4,0.4
2.536,0.7,-0.4,0.4,0.4
2.544,0.7,-0.4,0.4,0.4
2.552,0.7,-0.4,0.4,0.4
2.56,0.7,-0.4,0.4,0.4
2.568,0.7,-0.4,0.4,0.4
2.576,0.7,-0.4,0.4,0.4
2.584,0.7,-0.4,0.4,0.4
2.592,0.7,-0.4,0.4,0.4
2.6,0.7,-0.4,0.4,0.4
2.608,0.7,-0.4,0.4,0.4
2.616,0.7,-0.4,0.4,0.4
2.624,0.7,-0.4,0.4,0.4
2.632,0.7,-0.4,0.4,0.4
2.64,0.7,-0.4,0.4,0.4
2.648,0.7,-0.4,0.4,0.4
2.656,0.7,-0.4,0.5,0.4
2.664,0.7,-0.4,0.5,0.4
2.672,0.7,-0.4,0.5,0.4
2.68,0.7,-0.4,0.5,0.4
2.688,0.7,-0.4,0.5,0.4
2.696,0.7,-0.4,0.5,0.4
2.704,0.7,-0.4,0.5,0.4
2.712,0.7,-0.4,0.5,0.4
2.72,0.7,-0.4,0.5,0.4
2.728,0.7,-0.4,0.5,0.4
2.736,0.7,-0.394565217391304,0.5,0.4
2.744,0.7,-0.38586956521739096,0.5,0.4
2.7520000000000002,0.7,-0.3771739130434779,0.5,0.4
2.7600000000000002,0.7,-0.36847826086956487,0.5,0.4
2.7680000000000002,0.7,-0.3597826086956518,0.5,0.4
2.7760000000000002,0.7,-0.35108695652173877,0.5,0.4
2.7840000000000003,0.7,-0.3423913043478257,0.5,0.4
2.7920000000000003,0.7,-0.33369565217391267,0.5,0.4
2.8000000000000003,0.7,-0.3249999999999996,0.5,0.4
2.8080000000000003,0.7,-0.3163043478260866,0.5,0.4
2.816,0.7,-0.307608695652174,0.5,0.4
2.824,0.7,-0.3,0.5,0.4
2.832,0.7,-0.3,0.6,0.4
2.84,0.7,-0.3,0.6,0.39508196721311495
2.848,0.7,-0.3,0.6,0.3885245901639346
2.856,0.7,-0.3,0.6,0.3819672131147543
2.864,0.7,-0.3,0.6,0.37540983606557393
2.872,0.7,-0.3,0.6,0.3688524590163936
2.88,0.7,-0.3,0.6,0.3622950819672132
2.888,0.7,-0.3,0.6,0.3557377049180329
2.896,0.7,-0.3,0.6,0.34918032786885256
2.904,0.7,-0.3,0.6,0.3426229508196722
2.912,0.7,-0.3,0.6,0.33606557377049184
2.92,0.7,-0.3,0.6,0.32950819672131154
2.928,0.7,-0.3,0.6,0.3229508196721312
2.936,0.7,-0.3,0.6,0.3163934426229508
2.944,0.7,-0.3,0.6,0.3098360655737705
2.952,0.7,-0.3,0.6,0.30327868852459017
2.96,0.7,-0.3,0.6,0.3
2.968,0.7,-0.3,0.6,0.3
2.976,0.7,-0.29090909090909073,0.6,0.3
2.984,0.7,-0.28051948051948034,0.6,0.3
2.992,0.7,-0.27012987012986994,0.6,0.3
3.0,0.7,-0.25974025974025955,0.6,0.3
3.008,0.7,-0.24935064935064913,0.6,0.3
3.016,0.7,-0.23896103896103874,0.6,0.3
3.024,0.7,-0.22857142857142831,0.6,0.3
3.032,0.7,-0.21818181818181792,0.6,0.3
3.04,0.7,-0.20779220779220753,0.6,0.3
3.048,0.7,-0.2,0.6,0.3
3.056,0.7,-0.2,0.6,0.3
3.064,0.7,-0.2,0.6,0.3
3.072,0.7,-0.2,0.6,0.3
3.08,0.7,-0.2,0.6,0.3
3.088,0.7,-0.2,0.6,0.3
3.096,0.7,-0.2,0.6,0.3
3.104,0.7,-0.2,0.6,0.3
3.112,0.7,-0.2,0.6,0.3
3.12,0.7,-0.2,0.6,0.3
3.128,0.7,-0.2,0.6,0.3
3.136,0.7086021505376344,-0.2,0.5913978494623655,0.3
3.144,0.7172043010752688,-0.2,0.5827956989247312,0.3
3.152,0.7258064516129032,-0.2,0.5741935483870967,0.3
3.16,0.7344086021505376,-0.2,0.5655913978494623,0.3
3.168,0.7430107526881721,-0.2,0.5569892473118279,0.3
3.176,0.7516129032258065,-0.2,0.5483870967741935,0.3
3.184,0.7602150537634409,-0.2,0.539784946236559,0.3
3.192,0.7688172043010754,-0.2,0.5311827956989247,0.3
3.2,0.7774193548387098,-0.2,0.5225806451612902,0.3
3.208,0.7860215053763442,-0.2,0.5139784946236559,0.3
3.216,0.7946236559139787,-0.2,0.5053763440860214,0.3
3.224,0.8,-0.21304347826087,0.5,0.3
3.232,0.8,-0.24782608695652197,0.5,0.3
3.24,0.8,-0.282608695652174,0.5,0.3
3.248,0.8,-0.3,0.5,0.3
3.2560000000000002,0.8,-0.3,0.5,0.3
3.2640000000000002,0.8,-0.3,0.5,0.28888888888888864
3.2720000000000002,0.8,-0.3,0.5,0.2761904761904759
3.2800000000000002,0.8,-0.3,0.5,0.2634920634920631
3.2880000000000003,0.8,-0.3,0.5,0.25079365079365035
3.2960000000000003,0.8,-0.3,0.5,0.23809523809523758
3.3040000000000003,0.8,-0.3,0.5,0.22539682539682482
3.3120000000000003,0.8,-0.3,0.5,0.21269841269841205
3.3200000000000003,0.8,-0.3,0.5,0.2
3.3280000000000003,0.8,-0.3,0.5,0.2
3.336,0.8,-0.3,0.5,0.2
3.344,0.8,-0.3,0.5,0.2
3.352,0.8,-0.3,0.5,0.2
3.36,0.8,-0.3,0.5,0.2
3.368,0.8,-0.3,0.5,0.2
3.376,0.8,-0.3,0.5,0.2
3.384,0.8,-0.3,0.5,0.2
3.392,0.8,-0.3,0.5,0.2
3.4,0.8,-0.3,0.5,0.2
3.408,0.8,-0.3,0.5,0.2
3.416,0.8,-0.3,0.5,0.2
3.424,0.8,-0.3,0.5,0.2
3.432,0.8,-0.3,0.5,0.2
3.44,0.8,-0.21999999999999822,0.5,0.2
3.448,0.8,-0.2,0.5,0.2
3.456,0.8,-0.2,0.5,0.2
3.464,0.8,-0.2,0.5,0.2
3.472,0.8,-0.2,0.5,0.2
3.48,0.8,-0.2,0.5,0.2
3.488,0.8,-0.2,0.5,0.2
3.496,0.8,-0.2,0.5,0.2
3.504,0.8,-0.2,0.5,0.2
3.512,0.8,-0.2,0.5,0.2
3.52,0.8,-0.2,0.5,0.2
3.528,0.8800000000000018,-0.2,0.41999999999999826,0.2
3.536,0.9,-0.2,0.4,0.2
3.544,0.9,-0.2,0.4,0.2
3.552,0.9,-0.2,0.4,0.2
3.56,0.9,-0.2,0.4,0.2
3.568,0.9,-0.2,0.4,0.2
3.576,0.9,-0.2,0.4,0.2
3.584,0.9,-0.2,0.4,0.2
3.592,0.9,-0.2,0.4,0.2
3.6,0.9,-0.2,0.4,0.2
3.608,0.9,-0.2,0.4,0.2
3.616,0.9,-0.2,0.4,0.2
3.624,0.9,-0.2,0.4,0.2
3.632,0.9,-0.2,0.35714285714285626,0.24285714285714377
3.64,0.9,-0.2,0.3,0.2951219512195122
3.648,0.9,-0.2,0.3,0.28536585365853656
3.656,0.9,-0.2,0.3,0.2756097560975609
3.664,0.9,-0.2,0.3,0.26585365853658527
3.672,0.9,-0.2,0.3,0.25609756097560965
3.68,0.9,-0.2,0.3,0.246341463414634
3.688,0.9,-0.2,0.3,0.23658536585365836
