gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,0.2,0.2
0.007999158957106811,-0.3087893603452897,0.0,0.0
0.015998317914213623,-0.32636992948178817,0.0,0.0
0.023997476871320436,-0.34395049861828664,0.0,0.0
0.031996635828427246,-0.36153106775478516,0.0,0.0
0.039995794785534056,-0.37911163689128363,0.0,0.0
0.04799495374264087,-0.3966922060277821,0.0,0.0
0.05599411269974768,-0.4142727751642806,0.0,0.0
0.06399327165685449,-0.4318533443007791,0.0,0.0
0.07199243061396131,-0.44943391343727757,0.0,0.0
0.07999158957106811,-0.4670144825737761,0.0,0.0
0.08799074852817493,-0.48459505171027456,0.0,0.0
0.09598990748528174,-0.47525231286795644,0.0,0.0
0.10398906644238855,-0.33978132884777107,0.0,0.07956265769554209
0.11198822539949536,-0.3894984728431677,0.005250763578416175,0.2
0.11998738435660217,-0.372658138196627,0.013670930901686492,0.2
0.12798654331370898,-0.35581780355008635,0.022091098224956827,0.2
0.1359857022708158,-0.3389774689035457,0.030511265548227157,0.2
0.14398486122792262,-0.322137134257005,0.038931432871497494,0.2
0.1519840201850294,-0.3052967996104644,0.04735160019476779,0.2
0.15998317914213622,-0.28845646496392374,0.055771767518038126,0.2
0.16798233809924304,-0.2716161303173831,0.06419193484130846,0.2
0.17598149705634986,-0.2547757956708424,0.07261210216457879,0.2
0.18398065601345667,-0.23793546102430177,0.08103226948784913,0.2
0.1919798149705635,-0.2210951263777611,0.08945243681111946,0.2
0.19997897392767028,-0.2042547917312205,0.09787260413438977,0.2
0.2079781328847771,-0.4,0.002545412722031715,0.10254541272203171
0.2159772918418839,-0.4,0.009382300719558907,0.10938230071955891
0.22397645079899073,-0.4,0.0162191887170861,0.11621918871708611
0.23197560975609754,-0.4,0.023056076714613294,0.1230560767146133
0.23997476871320433,-0.4,0.029892964712140462,0.12989296471214046
0.24797392767031115,-0.4,0.03672985270966765,0.13672985270966764
0.25597308662741797,-0.4,0.043566740707194844,0.14356674070719486
0.26397224558452476,-0.4,0.050403628704722016,0.15040362870472201
0.2719714045416316,-0.4,0.05724051670224923,0.15724051670224923
0.2799705634987384,-0.4,0.0640774046997764,0.16407740469977639
0.28796972245584523,-0.4,0.07091429269730362,0.17091429269730363
0.295968881412952,-0.4,0.07775118069483078,0.17775118069483078
0.3039680403700588,-0.4,0.08458806869235795,0.18458806869235794
