gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.2,0.0,0.0
0.007996447602131439,-0.7847120020299417,0.29082720121796496,0.48471200202994164
0.015992895204262877,-0.7439137999782507,0.2663482799869504,0.44391379997825064
0.023989342806394316,-0.7031155979265596,0.24186935875593574,0.4031155979265596
0.031985790408525755,-0.6623173958748686,0.21739043752492115,0.36231739587486855
0.039982238010657194,-0.6215191938231776,0.19291151629390652,0.3215191938231775
0.04797868561278863,-0.5807209917714866,0.1684325950628919,0.2807209917714865
0.05597513321492007,-0.5399227897197956,0.1439536738318773,0.23992278971979553
0.06397158081705151,-0.4991245876681045,0.11947475260086268,0.19912458766810448
0.07196802841918296,-0.45832638561641353,0.09499583136984807,0.1583263856164135
0.07996447602131439,-0.41752818356472254,0.07051691013883349,0.1175281835647225
0.08796092362344582,-0.37672998151303155,0.046037988907818905,0.07672998151303151
0.09595737122557726,-0.3359317794613405,0.021559067676804267,0.03593177946134046
0.10395381882770871,-0.20461811722912848,0.19076376554174307,0.09538188277087153
0.11195026642984014,-0.3,0.3,0.10543985321960456
0.11994671403197157,-0.3,0.3,0.11422715827689184
0.12794316163410302,-0.3,0.3,0.12301446333417915
0.13593960923623447,-0.3,0.3,0.13180176839146646
0.1439360568383659,-0.3,0.3,0.14058907344875377
0.15193250444049733,-0.3,0.3,0.14937637850604102
0.15992895204262877,-0.3,0.3,0.15816368356332833
0.16792539964476022,-0.3,0.3,0.16695098862061564
0.17592184724689164,-0.3,0.3,0.1757382936779029
0.18391829484902308,-0.3,0.3,0.1845255987351902
0.19191474245115453,-0.3,0.3,0.1933129037924775
0.19991119005328598,-0.3,0.3,0.2
0.20790763765541742,-0.4911574096298785,0.4,0.20442129518506075
0.21590408525754884,-0.47674939593234444,0.4,0.2116253020338278
0.22390053285968028,-0.4623413822348103,0.4,0.21882930888259486
0.23189698046181173,-0.44793336853727617,0.4,0.22603331573136193
0.23989342806394315,-0.4335253548397421,0.4,0.23323732258012897
0.2478898756660746,-0.41911734114220794,0.4,0.240441329428896
0.25588632326820604,-0.4047093274446738,0.4,0.2476453362776631
0.26388277087033746,-0.3903013137471397,0.4,0.25484934312643015
0.27187921847246893,-0.3758933000496055,0.4,0.26205334997519725
0.27987566607460035,-0.36148528635207144,0.4,0.2692573568239643
0.2878721136767318,-0.34707727265453725,0.4,0.27646136367273133
0.29586856127886324,-0.33266925895700317,0.4,0.28366537052149843
0.30386500888099466,-0.3182612452594691,0.4,0.2908693773702654
0.31186145648312613,-0.3038532315619349,0.4,0.2980733842190325
0.31985790408525755,-0.6285968028419181,0.5095322676139727,0.3095322676139727
0.32785435168738897,-0.8951450562462985,0.5983816854154328,0.39838168541543284
0.33585079928952044,-0.9995171740925125,0.6221149275761139,0.4221149275761139
0.34384724689165186,-1.1008805944012205,0.6446401320891602,0.44464013208916014
0.3518436944937833,-1.2022440147099287,0.6671653366022063,0.4671653366022064
0.35984014209591475,-1.3036074350186375,0.6896905411152527,0.4896905411152528
0.36783658969804617,-1.4049708553273454,0.712215745628299,0.512215745628299
0.37583303730017764,-1.5063342756360543,0.7347409501413454,0.5347409501413454
0.38382948490230906,-1.6076976959447626,0.7572661546543917,0.5572661546543917
0.3918259325044405,-1.7090611162534706,0.7797913591674379,0.5797913591674378
0.39982238010657195,-1.882238010657193,0.8137063351095322,0.6274126702190643
0.40781882770870337,-3.1456483126110184,1.0818827708703396,0.9818827708703395
0.41581527531083484,-3.2336140873584296,1.1084035218396076,1.0252105655188222
0.42381172291296626,-3.26800741037835,1.1170018525945875,1.0510055577837623
0.4318081705150977,-3.3024007333982697,1.1256001833495675,1.0768005500487023
0.43980461811722915,-3.33679405641819,1.1341985141045476,1.1025955423136424
0.44780106571936057,-3.37118737943811,1.1427968448595276,1.1283905345785825
0.455797513321492,-3.40558070245803,1.1513951756145075,1.1541855268435226
0.46379396092362346,-3.4399740254779507,1.1599935063694875,1.179980519108463
0.4717904085257549,-3.4743673484978705,1.1685918371244677,1.2057755113734028
0.4797868561278863,-3.508760671517791,1.1771901678794476,1.2315705036383429
0.48778330373001777,-3.543153994537711,1.1857884986344276,1.2573654959032832
0.4957797513321492,-3.577547317557631,1.1943868293894078,1.2831604881682233
0.5037761989342806,-3.66119005328597,1.3776198934280603,1.4776198934280602
0.5117726465364121,-3.1878470599233433,1.5,1.724305880153314
0.5197690941385436,-3.1710124333925402,1.5,1.7579751332149203
0.5277655417406749,-3.154177806861737,1.5,1.791644386276526
0.5357619893428064,-3.137343180330934,1.5,1.8253136393381322
0.5437584369449379,-3.1205085538001307,1.5,1.8589828923997385
0.5517548845470692,-3.103673927269328,1.5,1.892652145461344
0.5597513321492007,-3.086839300738525,1.5,1.9263213985229504
0.5677477797513322,-3.0700046742077216,1.5,1.9599906515845567
0.5757442273534636,-3.0531700476769186,1.5,1.993659904646163
0.583740674955595,-3.0363354211461155,1.5,2.0273291577077686
0.5917371225577265,-3.0195007946153125,1.5,2.0609984107693746
0.599733570159858,-3.0026661680845095,1.5,2.094667663830981
0.6077300177619893,-2.9909738203722296,1.4969912734574098,2.501504363271295
0.6157264653641208,-2.9492532241871956,1.4830844080623986,2.5084577959688006
