orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,-0.1,-0.1,0.6
0.007998250728862974,-0.8,-0.1,-0.1,0.6
0.015996501457725947,-0.8,-0.1,-0.1,0.6
0.02399475218658892,-0.8,-0.1,-0.1,0.6
0.031993002915451894,-0.8,-0.1,-0.1,0.6
0.03999125364431487,-0.8,-0.1,-0.1,0.6
0.04798950437317784,-0.8,-0.1,-0.1,0.6
0.05598775510204081,-0.8,-0.1,-0.1,0.6
0.06398600583090379,-0.8,-0.1,-0.1,0.6
0.07198425655976676,-0.8,-0.1,-0.1,0.6
0.07998250728862974,-0.8,-0.1,-0.1,0.6
0.08798075801749271,-0.8,-0.1,-0.1,0.6
0.09597900874635568,-0.8,-0.1,-0.1,0.6
0.10397725947521866,-0.8,-0.1,-0.1,0.6
0.11197551020408163,-0.8,-0.1,-0.1,0.6
0.11997376093294461,-0.8,-0.1,-0.1,0.6
0.12797201166180758,-0.8,-0.1,-0.1,0.6
0.13597026239067056,-0.8,-0.1,-0.1,0.6
0.14396851311953351,-0.8,-0.1,-0.1,0.6
0.1519667638483965,-0.8,-0.1,-0.1,0.6
0.15996501457725948,-0.8,-0.1,-0.1,0.6
0.16796326530612243,-0.8,-0.1,-0.1,0.6
0.17596151603498542,-0.8,-0.1,-0.1,0.6
0.1839597667638484,-0.8,-0.1,-0.1,0.6
0.19195801749271135,-0.8,-0.1,-0.1,0.6
0.19995626822157433,-0.8,-0.1,-0.1,0.6
0.20795451895043732,-0.8,-0.1,-0.1,0.6
0.2159527696793003,-0.8,-0.1,-0.1,0.6
0.22395102040816325,-0.8,-0.1,-0.1,0.6
0.23194927113702624,-0.8,-0.1,-0.1,0.6
0.23994752186588922,-0.8,-0.1,-0.1,0.6
0.24794577259475217,-0.8,-0.1,-0.1,0.6
0.25594402332361516,-0.8,-0.1,-0.1,0.6
0.2639422740524781,-0.8,-0.1,-0.1,0.6
0.2719405247813411,-0.8,-0.1,-0.1,0.6
0.2799387755102041,-0.8,-0.1,-0.1,0.6
0.28793702623906703,-0.8,-0.1,-0.1,0.6
0.29593527696793004,-0.8,-0.1,-0.1,0.6
0.303933527696793,-0.8,-0.1,-0.1,0.6
0.31193177842565595,-0.8,-0.1,-0.1,0.6
0.31993002915451896,-0.8,-0.1,-0.1,0.6
0.3279282798833819,-0.8,-0.1,-0.1,0.6
0.33592653061224487,-0.8,-0.1,-0.1,0.6
0.3439247813411079,-0.8,-0.1,-0.1,0.6
0.35192303206997083,-0.8,-0.1,-0.1,0.6
0.3599212827988338,-0.8,-0.1,-0.1,0.6
0.3679195335276968,-0.8,-0.1,-0.1,0.6
0.37591778425655975,-0.8,-0.1,-0.1,0.6
0.3839160349854227,-0.8,-0.1,-0.1,0.6
0.3919142857142857,-0.8,-0.1,-0.1,0.6
0.39991253644314867,-0.8,-0.1,-0.1,0.6
0.4079107871720117,-0.8,-0.1,-0.1,0.6
0.41590903790087463,-0.8,-0.1,-0.1,0.6
0.4239072886297376,-0.8,-0.1,-0.1,0.6
0.4319055393586006,-0.8,-0.1,-0.1,0.6
0.43990379008746355,-0.8,-0.1,-0.1,0.6
0.4479020408163265,-0.8,-0.1,-0.1,0.6
0.4559002915451895,-0.8,-0.1,-0.1,0.6
0.46389854227405247,-0.8,-0.1,-0.1,0.6
0.4718967930029154,-0.8,-0.1,-0.1,0.6
0.47989504373177844,-0.8,-0.1,-0.1,0.6
0.4878932944606414,-0.8,-0.1,-0.1,0.6
0.49589154518950435,-0.8,0.0,-0.2,0.596714153193745
0.5038897959183674,-0.8,0.0,-0.2,0.5876252319109462
0.5118880466472303,-0.8,0.0,-0.2,0.5785363106281474
0.5198862973760933,-0.8,0.0,-0.2,0.5694473893453486
0.5278845481049562,-0.8,0.0,-0.2,0.5603584680625497
0.5358827988338193,-0.8,0.0,-0.2,0.5512695467797508
0.5438810495626822,-0.8,0.0,-0.2,0.542180625496952
0.5518793002915452,-0.8,0.0,-0.2,0.5330917042141532
0.5598775510204081,-0.8,0.0,-0.2,0.5240027829313544
0.5678758017492711,-0.8,0.0,-0.2,0.5149138616485556
0.5758740524781341,-0.8,0.0,-0.2,0.5058249403657568
0.5838723032069971,-0.8,0.09574344023323866,-0.2,0.5
0.5918705539358601,-0.8874505992873345,0.1,-0.2874505992873345,0.4125494007126655
0.599868804664723,-0.9,0.17632005183025617,-0.3,0.4
0.607867055393586,-0.9,0.2,-0.3,0.3953063556851312
0.6158653061224489,-0.9,0.2,-0.3,0.38890775510204084
0.6238635568513119,-0.9,0.2,-0.3,0.3825091545189505
0.631861807580175,-0.9,0.2,-0.3,0.37611055393586
0.6398600583090379,-0.9,0.2,-0.3,0.3697119533527697
0.6478583090379009,-0.9,0.2,-0.3,0.3633133527696793
0.6558565597667638,-0.9,0.2,-0.3,0.3569147521865889
0.6638548104956268,-0.9,0.2,-0.3,0.3505161516034986
0.6718530612244897,-0.9,0.2,-0.3,0.3441175510204082
0.6798513119533528,-0.9,0.2,-0.3,0.33771895043731776
0.6878495626822158,-0.9,0.2,-0.3,0.33132034985422737
0.6958478134110787,-0.9,0.2,-0.3,0.32492174927113704
0.7038460641399417,-0.9,0.2,-0.3,0.31852314868804665
0.7118443148688046,-0.9,0.2,-0.3,0.31212454810495627
0.7198425655976676,-0.9,0.2,-0.3,0.30572594752186594
0.7278408163265306,-0.9,0.22802721088435524,-0.3,0.3
0.7358390670553936,-0.8,0.4,-0.4,0.09878396078928464
0.7438373177842565,-0.8,0.4,-0.4,0.08719229306629486
0.7518355685131195,-0.8,0.4,-0.4,0.07560062534330508
0.7598338192419825,-0.8,0.4,-0.4,0.0640089576203153
0.7678320699708454,-0.8,0.4,-0.4,0.05241728989732552
0.7758303206997085,-0.8,0.4,-0.4,0.04082562217433557
0.7838285714285714,-0.8,0.4,-0.4,0.0292339544513458
0.7918268221574344,-0.8,0.4,-0.4,0.017642286728356008
0.7998250728862973,-0.8,0.4,-0.4,0.006050619005366228
0.8078233236151603,-0.8,0.4637220602526707,-0.4,0.0
0.8158215743440234,-0.7,0.5,-0.5,-0.10111023560003164
0.8238198250728863,-0.7,0.5,-0.5,-0.11191868253092752
0.8318180758017493,-0.7,0.5,-0.5,-0.12272712946182339
0.8398163265306122,-0.7,0.5,-0.5,-0.13353557639271926
0.8478145772594752,-0.7,0.5,-0.5,-0.14434402332361515
0.8558128279883381,-0.7,0.5,-0.5,-0.155152470254511
0.8638110787172012,-0.7,0.5,-0.5,-0.16596091718540706
0.8718093294460642,-0.7,0.5,-0.5,-0.17676936411630292
0.8798075801749271,-0.7,0.5,-0.5,-0.18757781104719878
0.8878058309037901,-0.7,0.5,-0.5,-0.19838625797809467
0.895804081632653,-0.7,0.4313702623906715,-0.5,-0.2
0.903802332361516,-0.7,0.4,-0.5,-0.2
0.911800583090379,-0.7,0.4,-0.5,-0.2
0.919798833819242,-0.7,0.4,-0.5,-0.2
0.9277970845481049,-0.7,0.4,-0.5,-0.2
0.9357953352769679,-0.7,0.4,-0.5,-0.2
0.9437935860058309,-0.7,0.4,-0.5,-0.2
0.9517918367346938,-0.7,0.4,-0.5,-0.2
0.9597900874635569,-0.7,0.4,-0.5,-0.2
0.9677883381924198,-0.7,0.4,-0.5,-0.2
0.9757865889212828,-0.7,0.4,-0.5,-0.2
0.9837848396501457,-0.7,0.4,-0.5,-0.2
0.9917830903790087,-0.7,0.4,-0.5,-0.2
0.9997813411078716,-0.7,0.4,-0.5,-0.2254477301124525
1.0077795918367347,-0.7,0.4,-0.5,-0.3
1.0157778425655977,-0.6919752186588921,0.40802478134110787,-0.5,-0.3
1.0237760932944606,-0.680866537091027,0.4191334629089731,-0.5,-0.3
1.0317743440233236,-0.6697578555231617,0.4302421444768383,-0.5,-0.3
1.0397725947521865,-0.6586491739552965,0.4413508260447035,-0.5,-0.3
1.0477708454810495,-0.6475404923874313,0.4524595076125687,-0.5,-0.3
