accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.9,1.1,9.5
0.008,0.40000000000000036,2.5,8.8
0.016,-0.9123893805309735,1.3185840707964602,10.03716814159292
0.024,-0.9265486725663717,1.3398230088495575,10.079646017699115
0.032,-0.94070796460177,1.3610619469026548,10.122123893805309
0.04,-0.9548672566371682,1.3823008849557523,10.164601769911505
0.048,-0.9690265486725664,1.4035398230088496,10.207079646017698
0.056,-0.9831858407079647,1.424778761061947,10.249557522123894
0.064,-0.9973451327433629,1.4460176991150444,10.29203539823009
0.07200000000000001,-1.0115044247787612,1.4672566371681417,10.334513274336283
0.08,-1.0256637168141594,1.488495575221239,10.376991150442478
0.088,-1.0398230088495577,1.5097345132743363,10.419469026548672
0.096,-1.0539823008849558,1.5309734513274338,10.461946902654867
0.10400000000000001,-1.0681415929203542,1.552212389380531,10.504424778761061
0.112,-1.0823008849557523,1.5734513274336284,10.546902654867257
0.12,-1.0964601769911506,1.5946902654867257,10.58938053097345
0.128,-1.2020408163265306,0.8061224489795918,9.694897959183672
0.136,-1.2183673469387755,0.8551020408163266,9.65408163265306
0.14400000000000002,-1.2346938775510203,0.9040816326530613,9.613265306122448
0.152,-1.2510204081632652,0.9530612244897959,9.572448979591837
0.16,-1.26734693877551,1.0020408163265306,9.531632653061223
0.168,-1.2836734693877552,1.0510204081632653,9.490816326530611
0.176,-1.2999999999999998,1.0999999999999999,9.45
0.184,-1.316326530612245,1.1489795918367347,9.409183673469387
0.192,-1.3326530612244898,1.1979591836734693,9.368367346938776
0.2,-1.3489795918367347,1.2469387755102042,9.327551020408162
0.20800000000000002,-1.3653061224489795,1.2959183673469388,9.28673469387755
0.216,-1.3816326530612244,1.3448979591836734,9.245918367346938
0.224,-1.3979591836734693,1.3938775510204082,9.205102040816326
0.232,-1.2,0.4846153846153846,9.18153846153846
0.24,-1.2,0.4230769230769232,9.107692307692307
0.248,-1.2,0.3615384615384616,9.033846153846154
0.256,-1.2,0.29999999999999993,8.959999999999999
0.264,-1.2,0.23846153846153834,8.886153846153846
0.272,-1.2,0.17692307692307674,8.81230769230769
0.28,-1.2,0.11538461538461509,8.738461538461538
0.28800000000000003,-1.2,0.05384615384615349,8.664615384615384
0.296,-1.2166666666666666,-0.01666666666666667,8.583333333333332
0.304,-1.1,0.8,8.3
0.312,-1.1355555555555557,0.8177777777777778,8.202222222222224
0.32,-1.1711111111111112,0.8355555555555556,8.104444444444445
0.328,-1.2066666666666668,0.8533333333333334,8.006666666666668
0.336,-1.2422222222222223,0.8711111111111112,7.908888888888889
0.34400000000000003,-1.277777777777778,0.888888888888889,7.811111111111111
0.352,-1.3133333333333332,0.9066666666666666,7.713333333333334
0.36,-1.3488888888888888,0.9244444444444444,7.615555555555556
0.368,-1.3844444444444444,0.9422222222222222,7.517777777777779
0.376,-1.42,0.96,7.42
0.384,-1.4555555555555555,0.9777777777777777,7.322222222222223
0.392,-1.491111111111111,0.9955555555555555,7.224444444444445
0.4,-3.2072072072072073,-1.6027027027027028,5.901801801801803
0.40800000000000003,-3.2648648648648653,-1.6243243243243244,5.916216216216217
0.41600000000000004,-3.322522522522523,-1.645945945945946,5.930630630630631
0.424,-3.3801801801801803,-1.6675675675675676,5.945045045045045
0.432,-3.437837837837838,-1.6891891891891893,5.95945945945946
0.44,-3.4954954954954953,-1.7108108108108109,5.973873873873874
0.448,-3.5531531531531533,-1.7324324324324325,5.988288288288288
0.456,-3.610810810810811,-1.7540540540540541,6.0027027027027025
0.464,-3.6684684684684687,-1.7756756756756757,6.017117117117117
0.47200000000000003,-3.7261261261261263,-1.7972972972972974,6.031531531531532
0.48,-3.7837837837837838,-1.8189189189189188,6.045945945945946
0.488,-3.8414414414414413,-1.8405405405405404,6.06036036036036
0.496,-3.8990990990990992,-1.862162162162162,6.074774774774775
0.504,-3.9567567567567568,-1.8837837837837836,6.089189189189189
0.512,-4.9,-2.4,6.2
