gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,-0.1,0.2
0.007997542997542998,0.28001638001638,-0.1942903942903943,0.29143559143559145
0.015995085995085995,0.2266994266994267,-0.17905697905697907,0.26858546858546856
0.023992628992628995,0.17338247338247337,-0.16382356382356383,0.24573534573534572
0.03199017199017199,0.12006552006552007,-0.1485901485901486,0.2228852228852229
0.03998771498771499,0.06674856674856675,-0.13335673335673337,0.2000351000351
0.04798525798525799,0.01343161343161342,-0.11812331812331811,0.17718497718497717
0.055982800982800986,-0.03988533988533988,-0.10288990288990288,0.1543348543348543
0.06398034398034398,-0.09320229320229323,-0.08765648765648765,0.13148473148473147
0.07197788697788698,-0.14651924651924653,-0.07242307242307242,0.10863460863460861
0.07997542997542997,-0.19983619983619977,-0.05718965718965721,0.08578448578448578
0.08797297297297298,-0.25315315315315307,-0.04195624195624195,0.06293436293436291
0.09597051597051598,-0.3064701064701065,-0.02672282672282672,0.04008424008424005
0.10396805896805897,-0.35978705978705966,-0.011489411489411488,0.01723411723411722
0.11196560196560197,-0.4,0.0,0.07862407862407876
0.11996314496314496,0.004847271513938188,-0.1,0.39757636424303094
0.12796068796068796,0.024594291260957944,-0.1,0.38770285436952107
0.13595823095823095,0.04434131100797766,-0.1,0.3778293444960112
0.14395577395577397,0.06408833075499745,-0.1,0.36795583462250125
0.15195331695331696,0.08383535050201718,-0.1,0.35808232474899143
0.15995085995085995,0.1035823702490369,-0.1,0.34820881487548155
0.16794840294840296,0.12332938999605669,-0.1,0.3383353050019717
0.17594594594594595,0.14307640974307642,-0.1,0.3284617951284618
0.18394348894348894,0.16282342949009612,-0.1,0.3185882852549519
0.19194103194103196,0.18257044923711593,-0.1,0.30871477538144204
0.19993857493857495,0.10614250614250634,-0.1,0.3
0.20793611793611794,0.19264277021286366,-0.09632138510643183,0.3
0.21593366093366093,0.1776940917127833,-0.08884704585639165,0.3
0.22393120393120394,0.1627454132127029,-0.08137270660635144,0.3
0.23192874692874693,0.14779673471262256,-0.07389836735631128,0.3
0.23992628992628992,0.1328480562125422,-0.0664240281062711,0.3
0.24792383292383294,0.11789937771246178,-0.05894968885623089,0.3
