accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.264,-10.104,-1.114
0.008,-0.1093089430894309,-9.911162601626016,-1.9874471544715446
0.016,-0.08192682926829267,-9.903487804878049,-1.9623414634146341
0.024,-0.05454471544715446,-9.89581300813008,-1.9372357723577236
0.032,-0.027162601626016247,-9.888138211382113,-1.912130081300813
0.04,0.0002195121951219653,-9.880463414634146,-1.8870243902439026
0.048,0.02760162601626015,-9.872788617886178,-1.8619186991869918
0.056,0.054983739837398404,-9.86511382113821,-1.8368130081300813
0.064,0.08236585365853658,-9.857439024390244,-1.8117073170731708
0.07200000000000001,0.10974796747967483,-9.849764227642277,-1.7866016260162603
0.08,0.137130081300813,-9.842089430894308,-1.7614959349593498
0.088,0.1645121951219512,-9.834414634146341,-1.7363902439024392
0.096,0.19189430894308945,-9.826739837398375,-1.7112845528455285
0.10400000000000001,0.21927642276422765,-9.819065040650408,-1.686178861788618
0.112,0.24665853658536585,-9.811390243902439,-1.6610731707317075
0.12,0.27404065040650405,-9.803715447154472,-1.635967479674797
0.128,0.06219999999999998,-9.8132,-1.3570000000000002
0.136,-0.049715789473684206,-9.821715789473684,-1.7395368421052633
0.14400000000000002,-0.02344210526315787,-9.827442105263158,-1.7118315789473684
0.152,0.0028315789473683795,-9.833168421052632,-1.6841263157894737
0.16,0.029105263157894724,-9.838894736842105,-1.656421052631579
0.168,0.05537894736842106,-9.84462105263158,-1.6287157894736843
0.176,0.08165263157894731,-9.850347368421053,-1.6010105263157897
0.184,0.10792631578947365,-9.856073684210525,-1.5733052631578948
0.192,0.13419999999999999,-9.861799999999999,-1.5456
0.2,0.16047368421052632,-9.867526315789473,-1.5178947368421052
0.20800000000000002,0.18674736842105266,-9.873252631578946,-1.4901894736842105
0.216,0.21302105263157894,-9.87897894736842,-1.4624842105263158
0.224,0.23929473684210528,-9.884705263157894,-1.434778947368421
0.232,-0.1295,-9.3555,-1.543
0.24,-0.013000000000000012,-9.28,-1.486
0.248,-0.0443913043478261,-9.29391304347826,-1.4723478260869565
0.256,-0.0757826086956522,-9.30782608695652,-1.458695652173913
