orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,-0.2,0.2,0.5
0.008,-0.8,-0.2,0.2,0.5
0.016,-0.8,-0.2,0.2,0.5
0.024,-0.8,-0.2,0.2,0.5
0.032,-0.8,-0.2,0.2,0.5
0.04,-0.8,-0.2,0.2,0.5
0.048,-0.8,-0.2,0.2,0.5
0.056,-0.8,-0.2,0.2,0.5
0.064,-0.8,-0.2,0.2,0.5
0.07200000000000001,-0.8,-0.2,0.2,0.5
0.08,-0.8,-0.2,0.2,0.5
0.088,-0.8,-0.2,0.2,0.5
0.096,-0.8,-0.2,0.2,0.5
0.10400000000000001,-0.8,-0.2,0.2,0.5
0.112,-0.8,-0.2,0.2,0.5
0.12,-0.8,-0.2,0.2,0.5
0.128,-0.8,-0.2,0.2,0.5
0.136,-0.8,-0.2,0.2,0.5
0.14400000000000002,-0.8,-0.2,0.2,0.5
0.152,-0.8,-0.2,0.2,0.5
0.16,-0.8,-0.2,0.2,0.5
0.168,-0.8,-0.2,0.2,0.5
0.176,-0.8,-0.2,0.2,0.5
0.184,-0.8,-0.2,0.2,0.5
0.192,-0.8,-0.2,0.2,0.5
0.2,-0.8,-0.2,0.2,0.5
0.20800000000000002,-0.8,-0.2,0.2,0.5
0.216,-0.8,-0.2,0.2,0.5
0.224,-0.8,-0.2,0.2,0.5
0.232,-0.8,-0.2,0.2,0.5
0.24,-0.8,-0.2,0.2,0.5
0.248,-0.8,-0.2,0.2,0.5
0.256,-0.8,-0.2,0.2,0.5
0.264,-0.8,-0.2,0.2,0.5
0.272,-0.8,-0.2,0.2,0.5
0.28,-0.8,-0.2,0.2,0.5
0.28800000000000003,-0.8,-0.2,0.2,0.5
0.296,-0.8,-0.2,0.2,0.5
0.304,-0.8,-0.2,0.2,0.5
0.312,-0.8,-0.2,0.2,0.5
0.32,-0.8,-0.2,0.2,0.5
0.328,-0.8,-0.2,0.2,0.5
0.336,-0.8,-0.2,0.2,0.5
0.34400000000000003,-0.8,-0.2,0.2,0.5
0.352,-0.8,-0.2,0.2,0.5
0.36,-0.8,-0.2,0.2,0.5
0.368,-0.8,-0.2,0.2,0.5
0.376,-0.8,-0.2,0.2,0.5
0.384,-0.8,-0.2,0.2,0.5
0.392,-0.8,-0.2,0.2,0.5
0.4,-0.8,-0.2,0.2,0.5
0.40800000000000003,-0.8,-0.2,0.2,0.5
0.41600000000000004,-0.8,-0.2,0.2,0.5
0.424,-0.8,-0.2,0.2,0.5
0.432,-0.8,-0.2,0.2,0.5
0.44,-0.8,-0.2,0.2,0.5
0.448,-0.8,-0.2,0.2,0.5
0.456,-0.8,-0.2,0.2,0.5
0.464,-0.8,-0.2,0.2,0.5
0.47200000000000003,-0.8,-0.2,0.2,0.5
0.48,-0.8,-0.2,0.2,0.5
0.488,-0.8,-0.2,0.2,0.5
0.496,-0.8,-0.2,0.2,0.5
0.504,-0.8,-0.2,0.15000000000000002,0.5
0.512,-0.8,-0.1125,0.1,0.5
0.52,-0.8080459770114943,-0.1,0.1,0.5
0.528,-0.8172413793103449,-0.1,0.1,0.5
0.536,-0.8264367816091954,-0.1,0.1,0.5
0.544,-0.8356321839080461,-0.1,0.1,0.5
0.552,-0.8448275862068967,-0.1,0.1,0.5
0.56,-0.8540229885057472,-0.1,0.1,0.5
0.5680000000000001,-0.8632183908045978,-0.1,0.1,0.5
0.5760000000000001,-0.8724137931034484,-0.1,0.1,0.5
0.584,-0.8816091954022989,-0.1,0.1,0.5
0.592,-0.8908045977011494,-0.1,0.1,0.5
0.6,-0.9,-0.1,0.1,0.5
0.608,-0.9,0.0,0.08461538461538462,0.5
0.616,-0.9,0.0,0.023076923076923078,0.5
0.624,-0.9,0.1017857142857143,-0.0017857142857142876,0.4
0.632,-0.9,0.10892857142857144,-0.008928571428571438,0.4
0.64,-0.9,0.11607142857142859,-0.016071428571428587,0.4
0.648,-0.9,0.12321428571428575,-0.02321428571428574,0.4
0.656,-0.9,0.1303571428571429,-0.030357142857142888,0.4
0.664,-0.9,0.13750000000000004,-0.03750000000000004,0.4
0.672,-0.9,0.14464285714285718,-0.04464285714285719,0.4
0.68,-0.9,0.15178571428571436,-0.05178571428571434,0.4
0.6880000000000001,-0.9,0.1589285714285715,-0.05892857142857149,0.4
0.6960000000000001,-0.9,0.16607142857142865,-0.06607142857142864,0.4
0.704,-0.9,0.1732142857142857,-0.07321428571428569,0.4
0.712,-0.9,0.18035714285714285,-0.08035714285714285,0.4
0.72,-0.9,0.1875,-0.0875,0.4
0.728,-0.9,0.19464285714285715,-0.09464285714285714,0.4
0.736,-0.9,0.2,-0.1,0.35
0.744,-0.9,0.3,-0.175,0.225
0.752,-0.9,0.3120689655172414,-0.2120689655172414,0.18793103448275864
0.76,-0.9,0.3258620689655172,-0.22586206896551725,0.17413793103448277
0.768,-0.9,0.3396551724137931,-0.2396551724137931,0.1603448275862069
0.776,-0.9,0.35344827586206895,-0.253448275862069,0.14655172413793105
0.784,-0.9,0.36724137931034484,-0.2672413793103448,0.13275862068965516
0.792,-0.9,0.38103448275862073,-0.2810344827586207,0.11896551724137931
0.8,-0.9,0.39482758620689656,-0.29482758620689653,0.10517241379310345
0.808,-0.9,0.4,-0.3,0.07222222222222205
0.8160000000000001,-0.9,0.4,-0.3,0.027777777777777332
0.8240000000000001,-0.8999999999999945,0.4,-0.30000000000000554,-5.551115123125778e-15
0.8320000000000001,-0.8,0.4,-0.4078947368421054,-0.10789473684210542
0.84,-0.8,0.4,-0.41842105263157897,-0.11842105263157895
0.848,-0.8,0.4,-0.42894736842105263,-0.12894736842105264
0.856,-0.8,0.4,-0.43947368421052635,-0.13947368421052633
0.864,-0.8,0.4,-0.45,-0.15000000000000002
0.872,-0.8,0.4,-0.4605263157894737,-0.16052631578947368
0.88,-0.8,0.4,-0.4710526315789474,-0.1710526315789474
0.888,-0.8,0.4,-0.48157894736842105,-0.18157894736842106
0.896,-0.8,0.4,-0.4921052631578947,-0.19210526315789475
0.904,-0.8,0.3,-0.5,-0.2
0.912,-0.8,0.3,-0.5,-0.20833333333333334
0.92,-0.8,0.3,-0.5,-0.27499999999999997
0.928,-0.7935064935064935,0.2935064935064935,-0.5064935064935066,-0.3
0.936,-0.7831168831168831,0.2831168831168831,-0.5168831168831169,-0.3
0.9440000000000001,-0.7727272727272727,0.2727272727272727,-0.5272727272727273,-0.3
0.9520000000000001,-0.7623376623376623,0.26233766233766226,-0.5376623376623377,-0.3
0.96,-0.751948051948052,0.25194805194805203,-0.548051948051948,-0.3
0.968,-0.7415584415584416,0.2415584415584416,-0.5584415584415584,-0.3
0.976,-0.7311688311688312,0.23116883116883122,-0.5688311688311688,-0.3
0.984,-0.7207792207792207,0.2207792207792208,-0.5792207792207792,-0.3
0.992,-0.7103896103896103,0.2103896103896104,-0.5896103896103896,-0.3
1.0,-0.7,0.2,-0.6,-0.3
1.008,-0.7,0.2,-0.6,-0.3
1.016,-0.7,0.2,-0.6,-0.3
1.024,-0.7,0.2,-0.6,-0.3
1.032,-0.7,0.2,-0.6,-0.3
1.04,-0.7,0.2,-0.6,-0.3
1.048,-0.7,0.2,-0.6,-0.3
1.056,-0.7,0.2,-0.6,-0.3
1.064,-0.7,0.2,-0.6,-0.3
1.072,-0.7,0.2,-0.6,-0.3
1.08,-0.7,0.2,-0.6,-0.3
1.088,-0.7,0.2,-0.6,-0.3
1.096,-0.7,0.2,-0.6,-0.3
1.104,-0.7,0.2,-0.6,-0.3
1.112,-0.7,0.2,-0.6,-0.3
1.12,-0.7,0.2,-0.6,-0.3
1.1280000000000001,-0.7,0.2,-0.6,-0.3
1.1360000000000001,-0.7,0.2666666666666716,-0.5333333333333283,-0.3
1.1440000000000001,-0.7,0.3,-0.5,-0.3
1.1520000000000001,-0.7100000000000003,0.3,-0.5,-0.3
1.16,-0.7233333333333333,0.3,-0.5,-0.3
1.168,-0.7366666666666667,0.3,-0.5,-0.3
1.176,-0.75,0.3,-0.5,-0.3
1.184,-0.7633333333333333,0.3,-0.5,-0.3
1.192,-0.7766666666666667,0.3,-0.5,-0.3
1.2,-0.79,0.3,-0.5,-0.3
1.208,-0.8,0.3,-0.5,-0.3
1.216,-0.8,0.3,-0.5,-0.3
1.224,-0.8,0.3059523809523808,-0.4940476190476192,-0.3
1.232,-0.8,0.31547619047619035,-0.48452380952380963,-0.3
1.24,-0.8,0.32499999999999996,-0.4750000000000001,-0.3
1.248,-0.8,0.3345238095238095,-0.46547619047619054,-0.3
1.256,-0.8,0.34404761904761905,-0.455952380952381,-0.3
1.264,-0.8,0.3535714285714286,-0.44642857142857145,-0.3
1.272,-0.8,0.36309523809523814,-0.4369047619047619,-0.3
1.28,-0.8,0.3726190476190477,-0.42738095238095236,-0.3
1.288,-0.8,0.38214285714285723,-0.4178571428571428,-0.3
1.296,-0.8,0.3916666666666668,-0.4083333333333332,-0.3
1.304,-0.8,0.4,-0.4,-0.3
1.312,-0.8,0.4,-0.4,-0.3
1.32,-0.8,0.4,-0.4,-0.29148936170212764
1.328,-0.8,0.4,-0.4,-0.2829787234042553
1.336,-0.8,0.4,-0.4,-0.27446808510638293
1.344,-0.8,0.4,-0.4,-0.2659574468085106
1.352,-0.8,0.4,-0.4,-0.25744680851063817
1.36,-0.8,0.4,-0.4,-0.24893617021276584
1.368,-0.8,0.4,-0.4,-0.24042553191489346
1.3760000000000001,-0.8,0.4,-0.4,-0.2319148936170211
1.3840000000000001,-0.8,0.4,-0.4,-0.22340425531914876
1.3920000000000001,-0.8,0.4,-0.4,-0.2148936170212764
1.4000000000000001,-0.8,0.4,-0.4,-0.20638297872340405
1.408,-0.8,0.4,-0.4,-0.2
1.416,-0.8,0.4,-0.4333333333333309,-0.2
1.424,-0.8,0.4,-0.5,-0.2
1.432,-0.8,0.4,-0.5,-0.2
1.44,-0.8,0.4,-0.5,-0.2
1.448,-0.8,0.4,-0.5,-0.2
1.456,-0.8,0.4,-0.5,-0.2
1.464,-0.8,0.4,-0.5,-0.2
1.472,-0.8,0.4,-0.5,-0.2
1.48,-0.8,0.4,-0.5,-0.2
1.488,-0.8,0.4,-0.5,-0.2
1.496,-0.8,0.4,-0.5,-0.2
1.504,-0.8,0.4,-0.5,-0.2
1.512,-0.8,0.4,-0.5,-0.2
1.52,-0.8,0.4,-0.5,-0.2
1.528,-0.8,0.4,-0.5,-0.2
1.536,-0.8,0.4,-0.5,-0.2
1.544,-0.7972972972972974,0.4027027027027027,-0.5,-0.2
1.552,-0.7864864864864866,0.4135135135135135,-0.5,-0.2
1.56,-0.7756756756756757,0.4243243243243243,-0.5,-0.2
1.568,-0.7648648648648648,0.43513513513513513,-0.5,-0.2
1.576,-0.754054054054054,0.44594594594594594,-0.5,-0.2
1.584,-0.7432432432432432,0.45675675675675675,-0.5,-0.2
1.592,-0.7324324324324324,0.46756756756756757,-0.5,-0.2
1.6,-0.7216216216216216,0.4783783783783784,-0.5,-0.2
1.608,-0.7108108108108108,0.4891891891891892,-0.5,-0.2
1.616,-0.7,0.5,-0.5,-0.2
1.624,-0.7,0.4,-0.5,-0.2
1.6320000000000001,-0.7,0.4,-0.5,-0.2
1.6400000000000001,-0.7,0.4,-0.5,-0.2
1.6480000000000001,-0.7,0.4,-0.5,-0.2
1.6560000000000001,-0.7,0.4,-0.5,-0.2
1.6640000000000001,-0.7,0.4,-0.5,-0.2
1.672,-0.7,0.4,-0.5,-0.2
1.68,-0.7,0.4,-0.5,-0.2
1.688,-0.7,0.4,-0.5,-0.2
1.696,-0.7,0.4,-0.5,-0.2
1.704,-0.7,0.4,-0.5,-0.2
1.712,-0.7,0.4,-0.5,-0.2
1.72,-0.7,0.4,-0.5,-0.2
1.728,-0.7,0.4,-0.5,-0.2
1.736,-0.7,0.4,-0.5,-0.2
1.744,-0.7,0.4,-0.5,-0.2
1.752,-0.7,0.4,-0.5,-0.2
1.76,-0.7,0.4,-0.5,-0.2
1.768,-0.7,0.4,-0.5,-0.2
1.776,-0.7,0.4,-0.5,-0.2
1.784,-0.7,0.4,-0.5,-0.2
1.792,-0.7,0.4,-0.5,-0.2
1.8,-0.7,0.4,-0.5,-0.2
1.808,-0.7,0.4,-0.5,-0.2
1.816,-0.7,0.4,-0.5,-0.2
1.824,-0.7,0.4,-0.5,-0.2
1.832,-0.7,0.4,-0.5,-0.2
1.84,-0.7,0.4,-0.5,-0.20397350993377486
1.848,-0.7,0.4,-0.5,-0.20927152317880796
1.856,-0.7,0.4,-0.5,-0.21456953642384108
1.864,-0.7,0.4,-0.5,-0.2198675496688742
1.872,-0.7,0.4,-0.5,-0.2251655629139073
1.8800000000000001,-0.7,0.4,-0.5,-0.23046357615894042
1.8880000000000001,-0.7,0.4,-0.5,-0.23576158940397354
1.8960000000000001,-0.7,0.4,-0.5,-0.24105960264900667
1.9040000000000001,-0.7,0.4,-0.5,-0.24635761589403976
1.9120000000000001,-0.7,0.4,-0.5,-0.2516556291390729
1.92,-0.7,0.4,-0.5,-0.25695364238410584
1.928,-0.7,0.4,-0.5,-0.262251655629139
1.936,-0.7,0.4,-0.5,-0.2675496688741721
1.944,-0.7,0.4,-0.5,-0.2728476821192052
1.952,-0.7,0.4,-0.5,-0.2781456953642383
1.96,-0.7,0.4,-0.5,-0.2834437086092714
1.968,-0.7,0.4,-0.5,-0.2887417218543045
1.976,-0.7,0.4,-0.5,-0.2940397350993377
1.984,-0.7,0.4,-0.5,-0.29933774834437077
1.992,-0.7,0.4,-0.5,-0.3
2.0,-0.7,0.4,-0.5,-0.3
2.008,-0.7,0.4866666666666666,-0.5,-0.3
2.016,-0.7,0.45999999999999974,-0.5,-0.3
2.024,-0.7,0.43333333333333285,-0.5,-0.3
2.032,-0.7,0.406666666666666,-0.5,-0.3
2.04,-0.6,0.35,-0.6,-0.3
2.048,-0.6,0.3,-0.6111111111111113,-0.3
2.056,-0.6,0.3,-0.6238095238095239,-0.3
2.064,-0.6,0.3,-0.6365079365079366,-0.3
2.072,-0.6,0.3,-0.6492063492063492,-0.3
2.08,-0.6,0.3,-0.661904761904762,-0.3
2.088,-0.6,0.3,-0.6746031746031746,-0.3
2.096,-0.6,0.3,-0.6873015873015873,-0.3
2.104,-0.6,0.3,-0.7,-0.3
2.112,-0.5,0.3,-0.7,-0.3
2.12,-0.5,0.2,-0.8,-0.3
2.128,-0.5,0.2,-0.8,-0.3
2.136,-0.5,0.2,-0.8,-0.3
2.144,-0.5,0.2,-0.8,-0.3
2.152,-0.5,0.2,-0.8,-0.3
2.16,-0.5,0.2,-0.8,-0.3
2.168,-0.5,0.2,-0.8,-0.3
2.176,-0.5,0.2,-0.8,-0.3
2.184,-0.5,0.2,-0.8,-0.3
