orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,-0.1,0.2,1.0
0.007999541494727189,0.1,-0.1,0.2,1.0
0.015999082989454377,0.1,-0.1,0.2,1.0
0.023998624484181566,0.1,-0.1,0.2,1.0
0.031998165978908755,0.1,-0.1,0.2,1.0
0.03999770747363594,0.1,-0.1,0.2,1.0
0.04799724896836313,0.1,-0.1,0.2,1.0
0.05599679046309032,0.1,-0.1,0.2,1.0
0.06399633195781751,0.1,-0.1,0.2,1.0
0.0719958734525447,0.1,-0.1,0.2,1.0
0.07999541494727189,0.1,-0.1,0.2,1.0
0.08799495644199908,0.1,-0.1,0.2,1.0
0.09599449793672626,0.1,-0.1,0.2,1.0
0.10399403943145345,0.1,-0.1,0.2,1.0
0.11199358092618064,0.1,-0.1,0.2,1.0
0.11999312242090783,0.1,-0.1,0.2,1.0
0.12799266391563502,0.1,-0.1,0.2,1.0
0.13599220541036222,0.1,-0.1,0.2,1.0
0.1439917469050894,0.1,-0.1,0.2,1.0
0.15199128839981657,0.1,-0.1,0.2,1.0
0.15999082989454377,0.1,-0.1,0.2,1.0
0.16799037138927098,0.1,-0.1,0.2,1.0
0.17598991288399815,0.1,-0.1,0.2,1.0
0.18398945437872533,0.1,-0.1,0.2,1.0
0.19198899587345253,0.1,-0.1,0.2,1.0
0.19998853736817973,0.1,-0.1,0.2,1.0
0.2079880788629069,0.1,-0.1,0.2,1.0
0.21598762035763408,0.1,-0.1,0.2,1.0
0.22398716185236128,0.1,-0.1,0.2,1.0
0.23198670334708849,0.1,-0.1,0.2,1.0
0.23998624484181566,0.1,-0.1,0.2,1.0
0.24798578633654283,0.1,-0.1,0.2,1.0
0.25598532783127004,0.1,-0.1,0.2,1.0
0.26398486932599724,0.1,-0.1,0.2,1.0
0.27198441082072444,0.1,-0.1,0.2,1.0
0.2799839523154516,0.1,-0.1,0.2,1.0
0.2879834938101788,0.1,-0.1,0.2,1.0
0.295983035304906,0.1,-0.1,0.2,1.0
0.30398257679963314,0.1,-0.1,0.2,1.0
0.31198211829436034,0.1,-0.1,0.2,1.0
0.31998165978908755,0.1,-0.1,0.2,1.0
0.32798120128381475,0.1,-0.1,0.2,1.0
0.33598074277854195,0.1,-0.1,0.2,1.0
0.3439802842732691,0.1,-0.1,0.2,1.0
0.3519798257679963,0.1,-0.1,0.2,1.0
0.3599793672627235,0.1,-0.1,0.2,1.0
0.36797890875745065,0.1,-0.1,0.2,1.0
0.37597845025217785,0.1,-0.1,0.2,1.0
0.38397799174690506,0.1,-0.1,0.2,1.0
0.39197753324163226,0.1,-0.1,0.2,1.0
0.39997707473635946,0.1,-0.1,0.2,1.0
0.4079766162310866,0.1,-0.1,0.2,1.0
0.4159761577258138,0.1,-0.1,0.2,1.0
0.423975699220541,0.1,-0.1,0.2,1.0
0.43197524071526816,0.1,-0.1,0.2,1.0
0.43997478220999536,0.1,-0.1,0.2,1.0
0.44797432370472257,0.1,-0.1,0.2,1.0
0.45597386519944977,0.1,-0.1,0.2,1.0
0.46397340669417697,0.1,-0.1,0.2,1.0
0.4719729481889041,0.1,-0.1,0.2,1.0
0.4799724896836313,0.1,-0.1,0.2,1.0
0.4879720311783585,0.1,-0.1,0.2,1.0
0.49597157267308567,0.1,-0.1,0.2,1.0
0.5039711141678129,0.1,-0.1,0.2,1.0
0.5119706556625401,0.1,-0.1,0.2,1.0
0.5199701971572672,0.1,-0.1,0.2,1.0
0.5279697386519945,0.1,-0.1,0.2,1.0
0.5359692801467216,0.1,-0.1,0.2,1.0
0.5439688216414489,0.1,-0.1,0.2,1.0
0.551968363136176,0.1,-0.1,0.2,1.0
0.5599679046309032,0.1,-0.1,0.2,1.0
0.5679674461256304,0.1,-0.1,0.2,1.0
0.5759669876203576,0.1,-0.1,0.2,1.0
0.5839665291150847,0.1,-0.1,0.2,1.0
0.591966070609812,0.1,-0.1,0.2,1.0
0.5999656121045391,0.1,-0.1,0.2,1.0
0.6079651535992663,0.1,-0.1,0.2,1.0
0.6159646950939935,0.1,-0.1,0.2,1.0
0.6239642365887207,0.1,-0.1,0.2,1.0
0.631963778083448,0.1,-0.1,0.2,1.0
0.6399633195781751,0.1,-0.1,0.2,1.0
0.6479628610729022,0.1,-0.1,0.2,1.0
0.6559624025676295,0.1,-0.1,0.2,1.0
0.6639619440623566,0.1,-0.1,0.2,1.0
0.6719614855570839,0.1,-0.1,0.2,1.0
0.679961027051811,0.1,-0.1,0.2,1.0
0.6879605685465382,0.1,-0.1,0.2,1.0
0.6959601100412655,0.1,-0.1,0.2,1.0
0.7039596515359926,0.1,-0.1,0.2,1.0
0.7119591930307198,0.1,-0.1,0.2,1.0
0.719958734525447,0.1,-0.1,0.2,1.0
0.7279582760201742,0.1,-0.1,0.2,1.0
0.7359578175149013,0.1,-0.1,0.2,1.0
0.7439573590096286,0.1,-0.1,0.2,1.0
0.7519569005043557,0.1,-0.1,0.2,1.0
0.759956441999083,0.1,-0.1,0.2,1.0
0.7679559834938101,0.1,-0.1,0.2,1.0
0.7759555249885373,0.1,-0.1,0.2,1.0
0.7839550664832645,0.1,-0.1,0.2,1.0
