orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.6,0.1,-0.2,-0.8
0.007999160369437448,0.6,0.1,-0.2,-0.8
0.015998320738874895,0.6,0.1,-0.2,-0.8
0.023997481108312343,0.6,0.1,-0.2,-0.8
0.03199664147774979,0.6,0.1,-0.2,-0.8
0.039995801847187235,0.6,0.1,-0.2,-0.8
0.047994962216624686,0.6,0.1,-0.2,-0.8
0.05599412258606214,0.6,0.1,-0.2,-0.8
0.06399328295549958,0.6,0.1,-0.2,-0.8
0.07199244332493702,0.6,0.1,-0.2,-0.8
0.07999160369437447,0.6,0.1,-0.2,-0.8
0.08799076406381193,0.6,0.1,-0.2,-0.8
0.09598992443324937,0.6,0.1,-0.2,-0.8
0.10398908480268682,0.6,0.1,-0.2,-0.8
0.11198824517212427,0.6,0.1,-0.2,-0.8
0.11998740554156172,0.6,0.1,-0.2,-0.8
0.12798656591099916,0.6,0.1,-0.2,-0.8
0.13598572628043662,0.6,0.1,-0.2,-0.8
0.14398488664987405,0.6,0.1,-0.2,-0.8
0.1519840470193115,0.6,0.1,-0.2,-0.8
0.15998320738874894,0.6,0.1,-0.2,-0.8
0.1679823677581864,0.6,0.1,-0.2,-0.8
0.17598152812762385,0.6,0.1,-0.2,-0.8
0.18398068849706128,0.6,0.1,-0.2,-0.8
0.19197984886649874,0.6,0.1,-0.2,-0.8
0.1999790092359362,0.6,0.1,-0.2,-0.8
0.20797816960537363,0.6,0.1,-0.2,-0.8
0.2159773299748111,0.6,0.1,-0.1,-0.8
0.22397649034424855,0.6,0.1,-0.1,-0.8
0.23197565071368598,0.6,0.1,-0.1,-0.8
0.23997481108312343,0.6,0.1,-0.1,-0.8
0.24797397145256087,0.6,0.1,-0.1,-0.8
0.2559731318219983,0.6,0.1,-0.1,-0.8
0.26397229219143575,0.6,0.1,-0.1,-0.8
0.27197145256087324,0.6,0.1,-0.1,-0.8
0.27997061293031067,0.6,0.1,-0.1,-0.8
0.2879697732997481,0.6,0.1,-0.1,-0.8
0.2959689336691856,0.6,0.1,-0.1,-0.8
0.303968094038623,0.6,0.1,-0.1,-0.8
0.31196725440806045,0.6,0.1,-0.1,-0.8
0.3199664147774979,0.6,0.1,-0.1,-0.8
0.32796557514693536,0.6,0.1,-0.1,-0.8
