orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.7,-0.1,0.0,0.7
0.007999380421313507,-0.7,-0.1,0.0,0.7
0.015998760842627014,-0.7037958998007936,-0.1,0.0,0.7
0.023998141263940523,-0.7139216978024563,-0.1,0.0,0.7
0.03199752168525403,-0.724047495804119,-0.1,0.0,0.7
0.03999690210656753,-0.7341732938057817,-0.1,0.0,0.7
0.047996282527881046,-0.7442990918074444,-0.1,0.0,0.7
0.05599566294919455,-0.754424889809107,-0.1,0.0,0.7
0.06399504337050806,-0.7645506878107697,-0.1,0.0,0.7
0.07199442379182157,-0.7746764858124324,-0.1,0.0,0.7
0.07999380421313507,-0.7848022838140951,-0.1,0.0,0.7
0.08799318463444858,-0.7949280818157578,-0.1,0.0,0.7
0.09599256505576209,-0.8,-0.1,0.0,0.7
0.10399194547707559,-0.8,-0.1,0.0,0.7
0.1119913258983891,-0.8,-0.1,0.0,0.7
0.1199907063197026,-0.8,-0.1,0.0,0.7
0.1279900867410161,-0.8,-0.1,0.0,0.7
0.13598946716232962,-0.8,-0.1,0.0,0.7
0.14398884758364314,-0.8,-0.1,0.0,0.7
0.15198822800495662,-0.8,-0.1,0.0,0.7
0.15998760842627013,-0.8,-0.1,0.0,0.7
0.16798698884758365,-0.8,-0.1,0.0,0.7
0.17598636926889716,-0.8,-0.1,0.0,0.7
0.18398574969021067,-0.8,-0.1,0.0,0.7
0.19198513011152418,-0.8,-0.1,0.0,0.7
0.19998451053283767,-0.8,-0.1,0.0,0.7
0.20798389095415118,-0.8,-0.1,0.0,0.7
0.2159832713754647,-0.8,-0.1,0.0,0.7
0.2239826517967782,-0.8,-0.1,0.0,0.7
0.23198203221809172,-0.8,-0.1,0.0,0.7
0.2399814126394052,-0.8,-0.1,0.0,0.7
0.2479807930607187,-0.8,-0.1,0.0,0.7
0.2559801734820322,-0.8,-0.1,0.0,0.7
0.2639795539033457,-0.8,-0.1,0.0,0.7
0.27197893432465925,-0.8,-0.1,0.0,0.7
0.27997831474597273,-0.8,-0.1,0.0,0.7
0.2879776951672863,-0.8,-0.1,0.0,0.7
0.29597707558859976,-0.8,-0.1,0.0,0.7
0.30397645600991324,-0.8,-0.1,0.0,0.7
0.3119758364312268,-0.8,-0.1,0.0,0.7
0.31997521685254027,-0.8,-0.1,0.0,0.7
0.3279745972738538,-0.8,-0.1,0.0,0.7
0.3359739776951673,-0.8,-0.1,0.0,0.7
0.3439733581164808,-0.8,-0.1,0.0,0.7
0.3519727385377943,-0.8,-0.1,0.0,0.7
0.3599721189591078,-0.8,-0.1,0.0,0.7
0.36797149938042134,-0.7052953325072284,-0.1,0.0,0.7
0.3759708798017348,-0.7159611730689798,-0.1,0.0,0.7
0.38397026022304837,-0.7266270136307311,-0.1,0.0,0.7
0.39196964064436185,-0.7372928541924825,-0.1,0.0,0.7
0.39996902106567533,-0.7479586947542338,-0.1,0.0,0.7
0.4079684014869889,-0.7586245353159852,-0.1,0.0,0.7
0.41596778190830236,-0.7692903758777365,-0.1,0.0,0.7
0.4239671623296159,-0.7799562164394879,-0.1,0.0,0.7
0.4319665427509294,-0.7906220570012392,-0.1,0.0,0.7
0.43996592317224287,-0.8,-0.1,0.0,0.7
0.4479653035935564,-0.8,-0.1,0.0,0.7
0.4559646840148699,-0.8,-0.1,0.0,0.6005885997521687
0.46396406443618343,-0.8,-0.1,0.0,0.6
0.4719634448574969,-0.8,-0.1,0.0,0.6
0.4799628252788104,-0.8,-0.1,0.0,0.6
0.48796220570012394,-0.8,-0.1,0.0,0.6
0.4959615861214374,-0.8,-0.1,0.0,0.6
0.5039609665427509,-0.8,-0.1,0.0,0.6
0.5119603469640644,-0.8,-0.1,0.0,0.6
0.519959727385378,-0.8,-0.1,-0.04798636926889861,0.6
0.5279591078066914,-0.8,-0.1,-0.1,0.6
0.535958488228005,-0.8,-0.1,-0.1,0.6
0.5439578686493185,-0.8,-0.1,-0.1,0.6
0.551957249070632,-0.8,-0.1,-0.1,0.6
0.5599566294919455,-0.8,-0.1,-0.1,0.6
0.567956009913259,-0.8,-0.1,-0.1,0.6
0.5759553903345725,-0.8,-0.1,-0.1,0.6
0.583954770755886,-0.8,-0.1,-0.1,0.6
0.5919541511771995,-0.8,-0.1,-0.1,0.6
0.5999535315985131,-0.8,-0.1,-0.1,0.6
0.6079529120198265,-0.8,-0.1,-0.1,0.6
0.61595229244114,-0.8,-0.1,-0.1,0.6
0.6239516728624536,-0.8,-0.1,-0.1,0.6
0.6319510532837671,-0.8,-0.1,-0.1,0.6
0.6399504337050805,-0.8,-0.1,-0.1,0.6
0.6479498141263941,-0.8,-0.1,-0.1,0.6
0.6559491945477076,-0.8,-0.1,-0.1,0.6
0.663948574969021,-0.8,-0.0012856257744747746,-0.1,0.6
0.6719479553903346,-0.8,0.006209340148698866,-0.1,0.6
0.6799473358116481,-0.8,0.01245885610285007,-0.1,0.6
0.6879467162329616,-0.8,0.018708372057001186,-0.1,0.6
0.6959460966542751,-0.8,0.02495788801115239,-0.1,0.6
0.7039454770755886,-0.8,0.031207403965303592,-0.1,0.6
0.7119448574969022,-0.8,0.037456919919454795,-0.1,0.6
0.7199442379182156,-0.8,0.04370643587360591,-0.1,0.6
0.7279436183395291,-0.8,0.04995595182775711,-0.1,0.6
0.7359429987608427,-0.8,0.05620546778190832,-0.1,0.6
0.7439423791821561,-0.8,0.062454983736059434,-0.1,0.6
0.7519417596034697,-0.8,0.06870449969021064,-0.1,0.6
0.7599411400247832,-0.8,0.07495401564436184,-0.1,0.6
0.7679405204460967,-0.8,0.08120353159851304,-0.1,0.6
0.7759399008674102,-0.8,0.08745304755266416,-0.1,0.6
0.7839392812887237,-0.8,0.09370256350681536,-0.1,0.6
0.7919386617100372,-0.8,0.09995207946096657,-0.1,0.6
0.7999380421313507,-0.8,0.1,-0.2,0.5
0.8079374225526642,-0.8,0.1,-0.2,0.5
0.8159368029739777,-0.8,0.1,-0.2,0.5
0.8239361833952912,-0.8,0.1,-0.2,0.5
0.8319355638166047,-0.8,0.1,-0.2,0.5
0.8399349442379183,-0.8,0.1,-0.2,0.5
0.8479343246592318,-0.8,0.1,-0.2,0.5
0.8559337050805452,-0.8,0.1,-0.2,0.5
0.8639330855018588,-0.8,0.1,-0.2,0.5
0.8719324659231723,-0.8,0.1,-0.2,0.5
0.8799318463444857,-0.8,0.1,-0.2,0.5
0.8879312267657993,-0.8,0.1,-0.2,0.5
0.8959306071871128,-0.8,0.1,-0.2,0.5
0.9039299876084262,-0.8,0.1,-0.2,0.5
0.9119293680297398,-0.8,0.195692105838618,-0.2,0.5
0.9199287484510533,-0.8,0.1839283111013922,-0.2,0.5
0.9279281288723669,-0.8,0.1721645163641664,-0.2,0.5
0.9359275092936803,-0.8,0.16040072162694077,-0.2,0.5
0.9439268897149938,-0.8,0.14863692688971497,-0.2,0.5
