orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,0.0,0.3,1.0
0.007999391727493917,0.2,0.0,0.28572297532151547,1.0
0.015998783454987835,0.2,0.0,0.2,1.0
0.023998175182481752,0.2,0.0,0.2,1.0
0.03199756690997567,0.2,0.0,0.2,1.0
0.03999695863746959,0.2,0.0,0.2,1.0
0.047996350364963504,0.2,0.0,0.2,1.0
0.05599574209245742,0.2,0.0,0.2,1.0
0.06399513381995134,0.2,0.0,0.2,1.0
0.07199452554744526,0.2,0.0,0.2,1.0
0.07999391727493918,0.2,0.0,0.2,1.0
0.08799330900243309,0.2,0.0,0.2,1.0
0.09599270072992701,0.2,0.0,0.2,1.0
0.10399209245742093,0.2,0.0,0.2,1.0
0.11199148418491484,0.2,0.0,0.2,1.0
0.11999087591240876,0.2,0.0,0.2,1.0
0.12799026763990268,0.2,0.0,0.2,1.0
0.1359896593673966,0.2,0.0,0.2,1.0
0.14398905109489052,0.2,0.0,0.2,1.0
0.15198844282238444,0.2,0.0,0.2,1.0
0.15998783454987836,0.2,0.0,0.2,1.0
0.16798722627737225,0.2,0.0,0.2,1.0
0.17598661800486617,0.2,0.0,0.2,1.0
0.1839860097323601,0.2,0.0,0.2,1.0
0.19198540145985402,0.2,0.0,0.2,1.0
0.19998479318734794,0.2,0.0,0.2,1.0
0.20798418491484186,0.2,0.0,0.2,1.0
0.21598357664233578,0.2,0.0,0.2,1.0
0.22398296836982967,0.2,0.0,0.2,1.0
0.2319823600973236,0.2,0.0,0.2,1.0
0.2399817518248175,0.2,0.0,0.2,1.0
0.24798114355231143,0.2,0.0,0.2,1.0
0.25598053527980535,0.2,0.0,0.2,1.0
0.2639799270072993,0.2,0.0,0.2,1.0
0.2719793187347932,0.2,0.0,0.2,1.0
0.2799787104622871,0.2,0.0,0.2,1.0
0.28797810218978104,0.2,0.0,0.2,1.0
0.29597749391727496,0.2,0.0,0.2,1.0
0.3039768856447689,0.2,0.0,0.2,1.0
0.3119762773722628,0.2,0.0,0.2,1.0
0.3199756690997567,0.2,0.0,0.2,1.0
0.3279750608272506,0.2,0.0,0.2,1.0
0.3359744525547445,0.2,0.0,0.2,1.0
0.34397384428223843,0.2,0.0,0.2,1.0
0.35197323600973235,0.2,0.0,0.2,1.0
0.35997262773722627,0.2,0.0,0.2,1.0
0.3679720194647202,0.2,0.0,0.2,1.0
0.3759714111922141,0.2,0.0,0.2,1.0
0.38397080291970803,0.2,0.0,0.2,1.0
0.39197019464720195,0.2,0.0,0.2,1.0
0.3999695863746959,0.2,0.0,0.2,1.0
0.4079689781021898,0.2,0.0,0.2,1.0
0.4159683698296837,0.2,0.0,0.2,1.0
0.42396776155717764,0.2,0.0,0.2,1.0
0.43196715328467156,0.2,0.0,0.2,1.0
0.4399665450121655,0.2,0.0,0.2,1.0
0.44796593673965934,0.2,0.0,0.2,1.0
0.45596532846715326,0.2,0.0,0.2,1.0
0.4639647201946472,0.2,0.0,0.2,1.0
0.4719641119221411,0.2,0.0,0.2,1.0
0.479963503649635,0.2,0.0,0.2,1.0
0.48796289537712895,0.2,0.0,0.2,1.0
0.49596228710462287,0.2,0.0,0.2,1.0
0.5039616788321168,0.2,0.0,0.2,1.0
0.5119610705596107,0.2,0.0,0.2,1.0
0.5199604622871046,0.2,0.0,0.2,1.0
0.5279598540145986,0.2,0.0,0.2,1.0
0.5359592457420924,0.2,0.0,0.2,1.0
0.5439586374695864,0.2,0.0,0.2,1.0
0.5519580291970803,0.2,0.0,0.2,1.0
0.5599574209245742,0.2,0.0,0.2,1.0
0.5679568126520681,0.2,0.0,0.2,1.0
0.5759562043795621,0.2,0.0,0.2,1.0
0.5839555961070559,0.2,0.0,0.2,1.0
0.5919549878345499,0.2,0.0,0.2,1.0
0.5999543795620438,0.2,0.0,0.2,1.0
0.6079537712895378,0.2,0.0,0.2,1.0
0.6159531630170316,0.2,0.0,0.2,1.0
0.6239525547445256,0.2,0.0,0.2,1.0
0.6319519464720195,0.2,0.0,0.2,1.0
0.6399513381995134,0.2,0.0,0.2,1.0
0.6479507299270073,0.2,0.0,0.2,1.0
0.6559501216545012,0.2,0.0,0.2,1.0
0.6639495133819951,0.2,0.0,0.2,1.0
0.671948905109489,0.2,0.0,0.2,1.0
0.679948296836983,0.2,0.0,0.2,1.0
0.6879476885644769,0.2,0.0,0.2,1.0
0.6959470802919708,0.2,0.0,0.2,1.0
0.7039464720194647,0.2,0.0,0.2,1.0
0.7119458637469587,0.2,0.0,0.2,1.0
0.7199452554744525,0.2,0.0,0.2,1.0
0.7279446472019465,0.2,0.0,0.2,1.0
0.7359440389294404,0.2,0.0,0.2,1.0
0.7439434306569344,0.2,0.0,0.2,1.0
0.7519428223844282,0.2,0.0,0.2,1.0
0.7599422141119222,0.2,0.0,0.2,1.0
0.7679416058394161,0.2,0.0,0.2,1.0
0.7759409975669099,0.2,0.0,0.2,1.0
0.7839403892944039,0.2,0.0,0.2,1.0
0.7919397810218978,0.2,0.0,0.2,1.0
0.7999391727493917,0.2,0.0,0.2,1.0
0.8079385644768856,0.2,0.0,0.2,1.0
0.8159379562043796,0.2,0.0,0.2,1.0
0.8239373479318735,0.2,0.0,0.2,1.0
0.8319367396593674,0.2,0.0,0.2,1.0
0.8399361313868613,0.1,0.0,0.2,1.0
0.8479355231143553,0.1,0.0,0.2,1.0
0.8559349148418491,0.1,0.0,0.2,1.0
0.8639343065693431,0.1,0.0,0.2,1.0
0.871933698296837,0.1,0.0,0.2,1.0
0.879933090024331,0.1,0.0,0.2,1.0
0.8879324817518248,0.1,0.0,0.2,1.0
0.8959318734793187,0.1,0.0,0.2,1.0
0.9039312652068127,0.1,0.0,0.2,1.0
0.9119306569343065,0.1,0.0,0.2,1.0
0.9199300486618005,0.1,0.0,0.2,1.0
0.9279294403892944,0.1,0.0,0.2,1.0
0.9359288321167883,0.1,0.0,0.2,1.0
0.9439282238442822,0.1,0.0,0.2,1.0
0.9519276155717762,0.1,0.0,0.2,1.0
0.95992700729927,0.1,0.0,0.2,1.0
0.967926399026764,0.1,0.0,0.2,1.0
0.9759257907542579,0.1,0.0,0.2,1.0
0.9839251824817519,0.1,0.0,0.2,1.0
0.9919245742092457,0.1,0.0,0.2,1.0
0.9999239659367397,0.1,0.0,0.2,1.0
1.0079233576642337,0.1,0.0,0.2,1.0
1.0159227493917276,0.1,0.0,0.2,1.0
1.0239221411192214,0.1,0.0,0.2,1.0
1.0319215328467153,0.1,0.0,0.2,1.0
1.0399209245742091,0.1,0.0,0.2,1.0
1.0479203163017032,0.1,0.0,0.2,1.0
1.055919708029197,0.1,0.0,0.2,1.0
1.063919099756691,0.1,0.0,0.2,1.0
1.0719184914841848,0.1,0.0,0.2,1.0
1.079917883211679,0.1,0.0,0.2,1.0
1.0879172749391728,0.1,0.0,0.2,1.0
1.0959166666666667,0.1,0.0,0.2,1.0
1.1039160583941605,0.1,0.0,0.2,1.0
1.1119154501216546,0.1,0.0,0.2,1.0
1.1199148418491485,0.1,0.0,0.2,1.0
1.1279142335766423,0.1,0.0,0.2,1.0
1.1359136253041362,0.1,0.0,0.2,1.0
1.1439130170316303,0.1,0.0,0.2,1.0
1.1519124087591242,0.1,0.0,0.2,1.0
1.159911800486618,0.1,0.0,0.2,1.0
1.1679111922141119,0.1,0.0,0.2,1.0
1.1759105839416057,0.1,0.0,0.2,1.0
1.1839099756690998,0.1,0.0,0.2,1.0
1.1919093673965937,0.1,0.0,0.2,1.0
1.1999087591240876,0.1,0.0,0.2,1.0
1.2079081508515814,0.1,0.0,0.2,1.0
1.2159075425790755,0.1,0.0,0.2,1.0
1.2239069343065694,0.1,0.0,0.2,1.0
1.2319063260340632,0.1,0.0,0.2,1.0
1.2399057177615571,0.1,0.0,0.2,1.0
1.2479051094890512,0.1,0.0,0.2,1.0
1.255904501216545,0.1,-0.002682396079640935,0.19731760392035907,1.0
1.263903892944039,0.1,-0.013949144991604134,0.18605085500839588,1.0
1.2719032846715328,0.1,-0.02521589390356733,0.1747841060964327,1.0
1.2799026763990269,0.1,-0.03648264281553085,0.16351735718446916,1.0
1.2879020681265207,0.1,-0.04774939172749404,0.15225060827250597,1.0
1.2959014598540146,0.1,-0.05901614063945724,0.14098385936054278,1.0
1.3039008515815085,0.1,-0.07028288955142044,0.1297171104485796,1.0
1.3119002433090023,0.1,-0.08154963846338364,0.11845036153661637,1.0
1.3198996350364964,0.1,-0.09281638737534716,0.10718361262465285,1.0
1.3278990267639903,0.1,-0.1,0.1,1.0
1.3358984184914842,0.0,-0.1,0.1,1.0
1.343897810218978,0.0,-0.1,0.09310218978102194,1.0
1.3518972019464721,0.0,-0.1,0.08510279805352787,1.0
1.359896593673966,0.0,-0.1,0.077103406326034,1.0
1.3678959854014598,0.0,-0.1,0.06910401459854015,1.0
1.3758953771289537,0.0,-0.1,0.06110462287104629,1.0
1.3838947688564478,0.0,-0.1,0.05310523114355221,1.0
