orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,0.0,0.0,1.0
0.008,0.2,0.0,0.0,1.0
0.016,0.2,0.0,0.0,1.0
0.024,0.2,0.0,0.0,1.0
0.032,0.2,0.0,0.0,1.0
0.04,0.2,0.0,0.0,1.0
0.048,0.2,0.0,0.0,1.0
0.056,0.2,0.0,0.0,1.0
0.064,0.2,0.0,0.0,1.0
0.07200000000000001,0.2,0.0,0.0,1.0
0.08,0.2,0.0,0.0,1.0
0.088,0.2,0.0,0.0,1.0
0.096,0.2,0.0,0.0,1.0
0.10400000000000001,0.2,0.0,0.0,1.0
0.112,0.2,0.0,0.0,1.0
0.12,0.2,0.0,0.0,1.0
0.128,0.2,0.0,0.0,1.0
0.136,0.2,0.0,0.0,1.0
0.14400000000000002,0.2,0.0,0.0,1.0
0.152,0.2,0.0,0.0,1.0
0.16,0.2,0.0,0.0,1.0
0.168,0.2,0.0,0.0,1.0
0.176,0.2,0.0,0.0,1.0
0.184,0.2,0.0,0.0,1.0
0.192,0.2,0.0,0.0,1.0
0.2,0.2,0.0,0.0,1.0
0.20800000000000002,0.2,0.0,0.0,1.0
0.216,0.2,0.0,0.0,1.0
0.224,0.2,0.0,0.0,1.0
0.232,0.2,0.0,0.0,1.0
0.24,0.2,0.0,0.0,1.0
0.248,0.2,0.0,0.0,1.0
0.256,0.2,0.0,0.0,1.0
0.264,0.2,0.0,0.0,1.0
0.272,0.2,0.0,0.0,1.0
0.28,0.2,0.0,0.0,1.0
0.28800000000000003,0.2,0.0,0.0,1.0
0.296,0.2,0.0,0.0,1.0
0.304,0.2,0.0,0.0,1.0
0.312,0.2,0.0,0.0,1.0
0.32,0.2,0.0,0.0,1.0
0.328,0.2,0.0,0.0,1.0
0.336,0.2,0.0,0.0,1.0
0.34400000000000003,0.2,0.0,0.0,1.0
0.352,0.2,0.0,0.0,1.0
0.36,0.2,0.0,0.0,1.0
0.368,0.2,0.0,0.0,1.0
0.376,0.2,0.0,0.0,1.0
0.384,0.2,0.0,0.0,1.0
0.392,0.2,0.0,0.0,1.0
0.4,0.2,0.0,0.0,1.0
0.40800000000000003,0.2,0.0,0.0,1.0
0.41600000000000004,0.2,0.0,0.0,1.0
0.424,0.2,0.0,0.008045977011494258,1.0
0.432,0.2,0.0,0.017241379310344838,1.0
0.44,0.2,0.0,0.02643678160919542,1.0
0.448,0.2,0.0,0.035632183908046,1.0
0.456,0.2,0.0,0.04482758620689658,1.0
0.464,0.2,0.0,0.05402298850574716,1.0
0.47200000000000003,0.2,0.0,0.06321839080459773,1.0
0.48,0.2,0.0,0.07241379310344825,1.0
0.488,0.2,0.0,0.08160919540229884,1.0
0.496,0.2,0.0,0.09080459770114942,1.0
0.504,0.2,0.0,0.1,1.0
0.512,0.2,0.0,0.1,1.0
0.52,0.2,0.0,0.1,1.0
0.528,0.2,0.0,0.1,1.0
0.536,0.2,0.0,0.1,1.0
0.544,0.2,0.0,0.1,1.0
0.552,0.2,0.0,0.1,1.0
0.56,0.2,0.0,0.1,1.0
0.5680000000000001,0.2,0.0,0.1,1.0
0.5760000000000001,0.2,0.0,0.1,1.0
0.584,0.2,0.0,0.1,1.0
0.592,0.1,0.0,0.1,1.0
0.6,0.1,0.0,0.1,1.0
0.608,0.1,-0.0035714285714285752,0.1,1.0
0.616,0.1,-0.010714285714285727,0.1,1.0
0.624,0.1,-0.017857142857142877,0.1,1.0
0.632,0.1,-0.025000000000000026,0.1,1.0
0.64,0.1,-0.032142857142857174,0.1,1.0
0.648,0.1,-0.03928571428571433,0.1,1.0
0.656,0.1,-0.04642857142857148,0.1,1.0
0.664,0.1,-0.05357142857142863,0.1,1.0
0.672,0.1,-0.060714285714285776,0.1,1.0
0.68,0.1,-0.06785714285714294,0.1,1.0
0.6880000000000001,0.1,-0.07500000000000008,0.1,1.0
0.6960000000000001,0.1,-0.08214285714285723,0.1,1.0
0.704,0.1,-0.08928571428571429,0.1,1.0
0.712,0.1,-0.09642857142857143,0.1,1.0
0.72,0.1,-0.1,0.1,1.0
0.728,0.1,-0.1,0.1,1.0
0.736,0.1,-0.1,0.1,1.0
0.744,0.1,-0.1,0.1,1.0
0.752,0.1,-0.1,0.1,1.0
0.76,0.1,-0.1,0.1,1.0
0.768,0.1,-0.1,0.1,1.0
0.776,0.1,-0.1,0.1,1.0
0.784,0.1,-0.1,0.1,1.0
0.792,0.1,-0.1,0.1,1.0
0.8,0.1,-0.1,0.1,1.0
0.808,0.1,-0.1,0.1,1.0
0.8160000000000001,0.09999999999999445,-0.1,0.1,1.0
0.8240000000000001,0.0,-0.2,0.09642857142857131,1.0
0.8320000000000001,0.0,-0.2,0.08690476190476178,1.0
0.84,0.0,-0.2,0.07738095238095238,1.0
0.848,0.0,-0.2,0.06785714285714287,1.0
0.856,0.0,-0.2,0.058333333333333334,1.0
0.864,0.0,-0.2,0.04880952380952381,1.0
0.872,0.0,-0.2,0.039285714285714285,1.0
0.88,0.0,-0.2,0.029761904761904753,1.0
0.888,0.0,-0.2,0.020238095238095236,1.0
0.896,0.0,-0.2,0.010714285714285704,1.0
0.904,0.0,-0.2,0.0011904761904761862,1.0
0.912,0.0,-0.2,0.0,1.0
0.92,0.0,-0.2,0.0,1.0
0.928,-0.044444444444444446,-0.2,0.0,1.0
0.936,-0.1,-0.20405405405405408,0.0,1.0
0.9440000000000001,-0.1,-0.21486486486486492,0.0,1.0
0.9520000000000001,-0.1,-0.22567567567567576,0.0,1.0
0.96,-0.1,-0.23648648648648646,0.0,1.0
0.968,-0.1,-0.2472972972972973,0.0,1.0
0.976,-0.1,-0.25810810810810814,0.0,1.0
0.984,-0.1,-0.26891891891891895,0.0,1.0
0.992,-0.1,-0.2797297297297298,0.0,1.0
1.0,-0.1,-0.2905405405405407,0.0,1.0
1.008,-0.1,-0.3,0.0,1.0
1.016,-0.1,-0.3,-0.06666666666666914,0.9333333333333309
1.024,-0.2,-0.3,-0.1,0.9
1.032,-0.2,-0.3,-0.1,0.9
1.04,-0.2,-0.3,-0.1,0.9
1.048,-0.2,-0.3,-0.1,0.9
1.056,-0.2,-0.3,-0.1,0.9
1.064,-0.2,-0.3,-0.1,0.9
1.072,-0.2,-0.3,-0.1,0.9
1.08,-0.2,-0.3,-0.1,0.9
1.088,-0.2,-0.3,-0.1,0.9
1.096,-0.2,-0.3,-0.1,0.9
1.104,-0.2,-0.3,-0.1,0.9
1.112,-0.2,-0.3,-0.1,0.9
1.12,-0.2,-0.3,-0.1,0.9
1.1280000000000001,-0.2,-0.3,-0.16666666666667163,0.9
1.1360000000000001,-0.3,-0.3,-0.2,0.9
1.1440000000000001,-0.30853658536585377,-0.30853658536585377,-0.20853658536585382,0.8914634146341462
1.1520000000000001,-0.3182926829268294,-0.3182926829268294,-0.2182926829268294,0.8817073170731706
1.16,-0.3280487804878047,-0.3280487804878047,-0.22804878048780475,0.8719512195121952
1.168,-0.33780487804878034,-0.33780487804878034,-0.23780487804878037,0.8621951219512197
1.176,-0.34756097560975596,-0.34756097560975596,-0.24756097560975596,0.8524390243902441
1.184,-0.3573170731707316,-0.3573170731707316,-0.25731707317073155,0.8426829268292685
1.192,-0.3670731707317072,-0.3670731707317072,-0.26707317073170717,0.8329268292682929
1.2,-0.3768292682926828,-0.3768292682926828,-0.2768292682926828,0.8231707317073172
1.208,-0.38658536585365844,-0.38658536585365844,-0.2865853658536584,0.8134146341463416
1.216,-0.39634146341463405,-0.39634146341463405,-0.296341463414634,0.803658536585366
1.224,-0.4,-0.4,-0.3,0.8
1.232,-0.4,-0.3,-0.30136986301369845,0.7986301369863016
1.24,-0.4,-0.3,-0.31232876712328755,0.7876712328767125
1.248,-0.4,-0.3,-0.3232876712328766,0.7767123287671234
1.256,-0.4,-0.3,-0.33424657534246566,0.7657534246575344
1.264,-0.4,-0.3,-0.3452054794520547,0.7547945205479453
1.272,-0.4,-0.3,-0.35616438356164376,0.7438356164383563
1.28,-0.4,-0.3,-0.3671232876712328,0.7328767123287672
1.288,-0.4,-0.3,-0.3780821917808219,0.7219178082191781
1.296,-0.4,-0.3,-0.38904109589041097,0.7109589041095891
1.304,-0.4,-0.3,-0.4,0.7
1.312,-0.5,-0.3,-0.4,0.7
1.32,-0.5,-0.3,-0.4,0.7
1.328,-0.5,-0.3,-0.4,0.7
1.336,-0.5,-0.3,-0.4,0.7
1.344,-0.5,-0.3,-0.4,0.7
1.352,-0.5,-0.3,-0.4,0.7
1.36,-0.5,-0.3,-0.4,0.7
1.368,-0.5,-0.3,-0.4,0.7
1.3760000000000001,-0.5,-0.3,-0.4,0.7
1.3840000000000001,-0.5,-0.3,-0.4,0.7
1.3920000000000001,-0.5,-0.3,-0.4,0.7
1.4000000000000001,-0.5,-0.3,-0.4,0.7
1.408,-0.5,-0.3,-0.4,0.7
1.416,-0.5,-0.4,-0.4,0.7
1.424,-0.5,-0.4,-0.40480769230769226,0.7
1.432,-0.5,-0.4,-0.4124999999999999,0.7
1.44,-0.5,-0.4,-0.42019230769230764,0.7
1.448,-0.5,-0.4,-0.42788461538461536,0.7
1.456,-0.5,-0.4,-0.4355769230769231,0.7
1.464,-0.5,-0.4,-0.44326923076923075,0.7
1.472,-0.5,-0.4,-0.45096153846153847,0.7
1.48,-0.5,-0.4,-0.4586538461538462,0.7
1.488,-0.5,-0.4,-0.4663461538461539,0.7
1.496,-0.5,-0.4,-0.47403846153846163,0.7
1.504,-0.5,-0.4,-0.4817307692307693,0.7
1.512,-0.5,-0.4,-0.489423076923077,0.7
1.52,-0.5,-0.4,-0.49711538461538474,0.7
1.528,-0.5,-0.4,-0.5,0.7
1.536,-0.5,-0.4,-0.5,0.7
1.544,-0.5,-0.4,-0.5,0.6907894736842103
1.552,-0.5,-0.4,-0.5,0.6802631578947367
1.56,-0.5,-0.4,-0.5,0.669736842105263
1.568,-0.5,-0.4,-0.5,0.6592105263157892
1.576,-0.5,-0.4,-0.5,0.6486842105263156
1.584,-0.5,-0.4,-0.5,0.6381578947368419
1.592,-0.5,-0.4,-0.5,0.6276315789473682
1.6,-0.5,-0.4,-0.5,0.6171052631578946
1.608,-0.5,-0.4,-0.5,0.6065789473684209
1.616,-0.5,-0.4,-0.5,0.6
1.624,-0.5,-0.4,-0.5,0.6
1.6320000000000001,-0.5,-0.3,-0.5,0.6
1.6400000000000001,-0.5,-0.3,-0.5,0.6
1.6480000000000001,-0.5,-0.3,-0.5,0.6
1.6560000000000001,-0.5,-0.3,-0.5,0.6
1.6640000000000001,-0.5,-0.3,-0.5,0.6
1.672,-0.5,-0.3,-0.5,0.6
1.68,-0.5,-0.3,-0.5,0.6
1.688,-0.5,-0.3,-0.5,0.6
1.696,-0.5,-0.3,-0.5,0.6
1.704,-0.5,-0.3,-0.5,0.6
1.712,-0.5,-0.3,-0.5,0.6
1.72,-0.5,-0.3,-0.5,0.6
1.728,-0.5,-0.3,-0.5,0.6
1.736,-0.5,-0.3,-0.5,0.6
