accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.1,0.3,9.9
0.007996305418719213,-1.2,0.719399540867569,9.815519632694055
0.015992610837438425,-1.2,0.7582165574632933,9.846573245970635
0.023988916256157636,-1.2,0.7970335740590176,9.877626859247215
0.03198522167487685,-1.2,0.835850590654742,9.908680472523795
0.039981527093596064,-1.2,0.8746676072504663,9.939734085800373
0.04797783251231527,-1.2,0.9134846238461907,9.970787699076952
0.055974137931034486,-1.2,0.9523016404419149,10.001841312353532
0.0639704433497537,-1.2,0.9911186570376394,10.032894925630112
0.07196674876847291,-1.2,1.0299356736333636,10.06394853890669
0.07996305418719213,-1.2,1.068752690229088,10.09500215218327
0.08795935960591134,-1.2,1.1075697068248123,10.12605576545985
0.09595566502463054,-1.2,1.1463867234205365,10.157109378736429
0.10395197044334976,-1.2,1.185203740016261,10.188162992013009
0.11194827586206897,-1.0741379310344847,-0.2896551724137939,9.407758620689656
0.11994458128078819,-1.5540038950624355,0.39425048688280445,9.905749513117195
0.1279408866995074,-1.4796196586092336,0.3849524573261542,9.915047542673847
0.1359371921182266,-1.4052354221560317,0.375654427769504,9.924345572230497
0.14393349753694581,-1.3308511857028298,0.3663563982128537,9.933643601787146
0.15192980295566505,-1.2564669492496274,0.35705836865620344,9.942941631343796
0.15992610837438426,-1.1820827127964257,0.34776033909955323,9.952239660900448
0.16792241379310346,-1.1076984763432236,0.33846230954290296,9.961537690457098
0.17591871921182267,-1.033314239890022,0.32916427998625275,9.970835720013747
0.18391502463054188,-0.9589300034368198,0.3198662504296025,9.980133749570397
0.1919113300492611,-0.8845457669836179,0.3105682208729522,9.989431779127047
0.19990763546798032,-0.8101615305304157,0.30127019131630195,9.998729808683699
0.20790394088669953,-1.0959917033964222,0.9899792584910551,9.50200414830179
0.21590024630541874,-1.0791573761991184,0.9478934404977961,9.51042131190044
0.22389655172413794,-1.062323049001815,0.9058076225045371,9.518838475499093
0.23189285714285715,-1.0454887218045112,0.8637218045112781,9.527255639097744
0.23988916256157639,-1.0286543946072078,0.821635986518019,9.535672802696396
0.2478854679802956,-1.011820067409904,0.77955016852476,9.544089966295047
0.2558817733990148,-0.9949857402126004,0.7374643505315011,9.5525071298937
0.263878078817734,-0.9781514130152968,0.695378532538242,9.560924293492352
0.2718743842364532,-0.9613170858179932,0.6532927145449829,9.569341457091003
0.2798706896551724,-0.9444827586206896,0.611206896551724,9.577758620689655
0.28786699507389163,-0.927648431423386,0.569121078558465,9.586175784288306
0.29586330049261084,-0.9108141042260824,0.527035260565206,9.594592947886959
0.3038596059113301,-1.0143842364532043,0.6715763546798065,9.771576354679807
0.3118559113300493,-0.6840351713544145,0.8079824143227927,9.805986810742095
0.3198522167487685,-0.6152497483976902,0.8423751258011549,9.831781344350867
0.3278485221674877,-0.5464643254409658,0.8767678372795171,9.857575877959638
0.33584482758620693,-0.4776789024842415,0.9111605487578792,9.88337041156841
0.34384113300492614,-0.4088934795275172,0.9455532602362414,9.909164945177181
0.35183743842364534,-0.34010805657079285,0.9799459717146036,9.934959478785952
0.35983374384236455,-0.2713226336140685,1.0143386831929657,9.960754012394725
0.36783004926108376,-0.2025372106573442,1.048731394671328,9.986548546003496
0.37582635467980297,-0.1337517877006199,1.0831241061496901,10.012343079612268
0.3838226600985222,-0.0649663647438955,1.1175168176280523,10.03813761322104
0.39181896551724144,0.0038190582128292405,1.1519095291064145,10.06393214682981
0.39981527093596064,0.07260448116955365,1.186302240584777,10.089726680438583
0.40781157635467985,0.4282635467980193,-0.615209359605942,9.418842364532013
0.41580788177339906,0.4546551724137936,-0.6609605911330045,9.384384236453203
0.42380418719211826,0.5106293103448281,-0.6209790640394085,9.368391625615764
0.43180049261083747,0.5666034482758624,-0.5809975369458125,9.352399014778324
0.4397967980295567,0.622577586206897,-0.5410160098522165,9.336406403940886
0.4477931034482759,0.6785517241379313,-0.5010344827586205,9.320413793103448
0.4557894088669951,0.7345258620689658,-0.46105295566502447,9.30442118226601
0.4637857142857143,0.7905000000000002,-0.42107142857142843,9.288428571428572
0.47178201970443356,0.846474137931035,-0.3810899014778321,9.272435960591132
0.47977832512315277,0.9024482758620694,-0.3411083743842361,9.256443349753694
0.487774630541872,0.9584224137931039,-0.3011268472906401,9.240450738916255
0.4957709359605912,1.0143965517241385,-0.26114532019704406,9.224458128078817
0.5037672413793104,1.0703706896551728,-0.22116379310344803,9.208465517241379
0.5117635467980296,-2.318719211822686,-3.105418719211836,8.97635467980296
0.5197598522167488,-2.797204433497536,-3.209868637110016,9.522532840722496
0.527756157635468,-2.55731527093596,-3.1032512315270933,9.549187192118227
0.5357524630541872,-2.3174261083743835,-2.99663382594417,9.575841543513958
0.5437487684729064,-2.077536945812807,-2.8900164203612473,9.602495894909689
0.5517450738916256,-1.8376477832512308,-2.7833990147783245,9.62915024630542
0.5597413793103448,-1.5977586206896546,-2.6767816091954018,9.65580459770115
0.567737684729064,-1.3578694581280781,-2.570164203612479,9.68245894909688
0.5757339901477833,-1.117980295566502,-2.4635467980295562,9.70911330049261
0.5837302955665025,-0.8780911330049257,-2.3569293924466335,9.735767651888342
0.5917266009852217,-0.6382019704433493,-2.2503119868637107,9.762422003284073
0.599722906403941,-0.3983128078817697,-2.1436945812807866,9.789076354679803
0.6077192118226602,-2.9192118226602144,-2.489408866995161,9.4
0.6157155172413794,-3.2,-2.804263746505127,9.368720876048462
0.6237118226600986,-3.2,-2.9123219278391708,9.33630342164825
0.6317081280788178,-3.2,-3.020380109173214,9.303885967248036
0.639704433497537,-3.2,-3.128438290507257,9.271468512847823
0.6477007389162562,-3.2,-3.2364964718413005,9.23905105844761
0.6556970443349754,-3.2,-3.3445546531753436,9.206633604047397
0.6636933497536947,-3.2,-3.4526128345093867,9.174216149647183
0.6716896551724139,-3.2,-3.5606710158434303,9.14179869524697
0.6796859605911331,-3.2,-3.6687291971774734,9.109381240846758
0.6876822660098523,-3.198830049261082,-1.2117610837438435,9.355295566502463
0.6956785714285715,-2.5991071428571364,-1.54494047619048,9.222023809523808
0.7036748768472907,-2.512594107259039,-1.6818616971837543,9.155920624593362
0.7116711822660099,-2.5276814759736035,-1.7799295938284236,9.103114834092386
0.7196674876847291,-2.542768844688168,-1.8779974904730932,9.050309043591412
0.7276637931034483,-2.557856213402733,-1.9760653871177625,8.997503253090436
0.7356600985221675,-2.5729435821172975,-2.074133283762432,8.94469746258946
0.7436564039408867,-2.588030950831862,-2.1722011804071015,8.891891672088484
0.7516527093596059,-2.6031183195464265,-2.270269077051771,8.839085881587508
0.7596490147783251,-2.618205688260991,-2.36833697369644,8.786280091086532
0.7676453201970443,-2.6332930569755555,-2.4664048703411097,8.733474300585556
0.7756416256157637,-2.64838042569012,-2.5644727669857805,8.68066851008458
0.7836379310344829,-2.663467794404685,-2.66254066363045,8.627862719583604
0.7916342364532021,-2.6785551631192495,-2.760608560275119,8.575056929082628
0.7996305418719213,-2.693642531833814,-2.8586764569197887,8.522251138581652
0.8076268472906405,-2.5,-2.6006529659277504,8.698694068144498
0.8156231527093597,-2.5,-2.6089824507389165,8.682035098522167
0.8236194581280789,-2.5,-2.6173119355500822,8.665376128899835
0.8316157635467981,-2.5,-2.625641420361248,8.648717159277503
0.8396120689655173,-2.5,-2.633970905172414,8.632058189655172
0.8476083743842365,-2.5,-2.6423003899835797,8.61539922003284
0.8556046798029557,-2.5,-2.6506298747947454,8.59874025041051
0.8636009852216749,-2.5,-2.6589593596059116,8.582081280788177
0.8715972906403942,-2.5,-2.6672888444170773,8.565422311165845
0.8795935960591134,-2.5,-2.6756183292282434,8.548763341543514
0.8875899014778326,-2.5,-2.683947814039409,8.532104371921182
0.8955862068965518,-2.5,-2.6922772988505748,8.51544540229885
0.903582512315271,-2.4417487684729045,-2.8553366174055883,8.558251231527096
0.9115788177339902,-1.3987417005782823,-2.8981125508674235,9.399370850289142
0.9195751231527094,-1.3813584279288926,-2.872037641893339,9.390679213964447
0.9275714285714286,-1.363975155279503,-2.8459627329192547,9.381987577639752
0.9355677339901478,-1.3465918826301133,-2.8198878239451703,9.373295941315057
0.9435640394088671,-1.3292086099807234,-2.7938129149710855,9.364604304990362
0.9515603448275863,-1.311825337331334,-2.767738005997001,9.355912668665667
0.9595566502463055,-1.2944420646819443,-2.7416630970229168,9.347221032340972
0.9675529556650247,-1.2770587920325547,-2.715588188048832,9.338529396016279
0.975549261083744,-1.259675519383165,-2.689513279074748,9.329837759691584
0.9835455665024632,-1.2422922467337756,-2.663438370100663,9.321146123366889
0.9915418719211824,-1.224908974084386,-2.637363461126579,9.312454487042194
0.9995381773399016,-1.2075257014349963,-2.6112885521524944,9.303762850717499
1.0075344827586208,-1.1301724137931168,-2.653448275862078,8.616379310344804
1.0155307881773399,-1.1920728545501684,-2.747562872698989,8.476218563650505
1.0235270935960592,-1.1836556909515166,-2.7980658542909005,8.45096707285455
1.0315233990147785,-1.1752385273528647,-2.8485688358828116,8.425715582058594
1.0395197044334976,-1.166821363754213,-2.899071817474722,8.40046409126264
1.047516009852217,-1.1584042001555612,-2.9495747990666334,8.375212600466684
1.055512315270936,-1.1499870365569094,-3.0000777806585432,8.349961109670728
1.0635086206896553,-1.1415698729582575,-3.050580762250455,8.324709618874772
1.0715049261083744,-1.1331527093596059,-3.101083743842365,8.299458128078816
1.0795012315270938,-1.124735545760954,-3.151586725434276,8.27420663728286
1.0874975369458129,-1.1163183821623024,-3.2020897070261864,8.248955146486907
1.0954938423645322,-1.1079012185636503,-3.252592688618098,8.22370365569095
1.1034901477832513,-1.1,-3.398029556650248,8.2
1.1114864532019706,-1.0465253342716394,-3.339576002814918,8.520847994370165
1.1194827586206897,-0.8517241379310418,-3.125862068965521,9.170689655172396
1.127479064039409,-0.7909890794705917,-3.090989079470592,9.281978158941184
1.135475369458128,-0.7813549765564723,-3.0813549765564723,9.262709953112944
1.1434716748768474,-0.7717208736423526,-3.0717208736423527,9.243441747284706
1.1514679802955665,-0.7620867707282333,-3.062086770728233,9.224173541456468
1.1594642857142858,-0.7524526678141136,-3.0524526678141135,9.204905335628228
1.167460591133005,-0.7428185648999941,-3.0428185648999944,9.18563712979999
1.1754568965517243,-0.7331844619858745,-3.0331844619858743,9.16636892397175
1.1834532019704433,-0.7235503590717551,-3.023550359071755,9.147100718143511
1.1914495073891627,-0.7139162561576354,-3.0139162561576356,9.12783251231527
1.199445812807882,-0.7042821532435157,-3.0042821532435156,9.10856430648703
1.207442118226601,-0.7493568691844562,-3.0987137383689127,9.149356869184455
1.2154384236453204,-0.7280788177339785,-2.5123152709359142,9.356157635467957
1.2234347290640395,-0.72563699677255,-2.4341826623634,9.22308900968235
1.2314310344827588,-0.7532104637336512,-2.4709472849782017,9.140368608799047
1.239427339901478,-0.7807839306947515,-2.507711907593002,9.057648207915745
1.2474236453201972,-0.8083573976558527,-2.5444765302078034,8.974927807032442
1.2554199507389163,-0.835930864616953,-2.581241152822604,8.892207406149142
