orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,0.0,0.0,1.0
0.008,0.2,0.0,0.0,1.0
0.016,0.2,0.0,0.0,1.0
0.024,0.2,0.0,0.0,1.0
0.032,0.2,0.0,0.0,1.0
0.04,0.2,0.0,0.0,1.0
0.048,0.2,0.0,0.0,1.0
0.056,0.2,0.0,0.0,1.0
0.064,0.2,0.0,0.0,1.0
0.07200000000000001,0.2,0.0,0.0,1.0
0.08,0.2,0.0,0.0,1.0
0.088,0.2,0.0,0.0,1.0
0.096,0.2,0.0,0.0,1.0
0.10400000000000001,0.2,0.0,0.0,1.0
0.112,0.2,0.0,0.0,1.0
0.12,0.2,0.0,0.0,1.0
0.128,0.2,0.0,0.0,1.0
0.136,0.2,0.0,0.0,1.0
0.14400000000000002,0.2,0.0,0.0,1.0
0.152,0.2,0.0,0.0,1.0
0.16,0.2,0.0,0.0,1.0
0.168,0.2,0.0,0.0,1.0
0.176,0.2,0.0,0.0,1.0
0.184,0.2,0.0,0.0,1.0
0.192,0.2,0.0,0.0,1.0
0.2,0.2,0.0,0.0,1.0
0.20800000000000002,0.2,0.0,0.0,1.0
0.216,0.2,0.0,0.0,1.0
0.224,0.2,0.0,0.0,1.0
0.232,0.2,0.0,0.0,1.0
0.24,0.2,0.0,0.0,1.0
0.248,0.2,0.0,0.0,1.0
0.256,0.2,0.0,0.0,1.0
0.264,0.2,0.0,0.0,1.0
0.272,0.2,0.0,0.0,1.0
0.28,0.2,0.0,0.0,1.0
0.28800000000000003,0.2,0.0,0.0,1.0
0.296,0.2,0.0,0.0,1.0
0.304,0.2,0.0,0.0,1.0
0.312,0.2,0.0,0.0,1.0
0.32,0.2,0.0,0.0,1.0
0.328,0.2,0.0,0.0,1.0
0.336,0.2,0.0,0.0,1.0
0.34400000000000003,0.2,0.0,0.0,1.0
0.352,0.2,0.0,0.0,1.0
0.36,0.2,0.0,0.0,1.0
0.368,0.2,0.0,0.0,1.0
0.376,0.2,0.0,0.0,1.0
0.384,0.2,0.0,0.0,1.0
0.392,0.2,0.0,0.0,1.0
0.4,0.2,0.0,0.0,1.0
0.40800000000000003,0.2,0.0,0.0,1.0
0.41600000000000004,0.2,0.0,0.0,1.0
0.424,0.2,0.0,0.0,1.0
0.432,0.2,0.0,0.0,1.0
0.44,0.2,0.0,0.0,1.0
0.448,0.2,0.0,0.0,1.0
0.456,0.2,0.0,0.0,1.0
0.464,0.2,0.0,0.0,1.0
0.47200000000000003,0.2,0.0,0.0,1.0
0.48,0.2,0.0,0.0,1.0
0.488,0.2,0.0,0.0,1.0
0.496,0.2,0.0,0.0,1.0
0.504,0.2,0.0,0.0,1.0
0.512,0.2,0.0,0.0,1.0
0.52,0.2,0.0,0.0,1.0
0.528,0.2,0.0,0.0,1.0
0.536,0.2,0.0,0.0,1.0
0.544,0.2,0.0,0.0,1.0
0.552,0.2,0.0,0.0,1.0
0.56,0.2,0.0,0.0,1.0
0.5680000000000001,0.2,0.0,0.0,1.0
0.5760000000000001,0.2,0.0,0.0,1.0
0.584,0.2,0.0,0.0,1.0
0.592,0.2,0.0,0.0,1.0
0.6,0.2,0.0,0.0,1.0
0.608,0.2,0.0,0.0,1.0
0.616,0.1,0.0,0.0,1.0
0.624,0.1,0.0,0.0,1.0
0.632,0.1,0.0,0.0,1.0
0.64,0.1,0.0,0.0,1.0
0.648,0.1,0.0,0.0,1.0
0.656,0.1,0.0,0.0,1.0
0.664,0.1,0.0,0.0,1.0
0.672,0.1,0.0,0.0,1.0
0.68,0.1,0.0,0.0,1.0
0.6880000000000001,0.1,0.0,0.0,1.0
0.6960000000000001,0.1,0.0,0.0,1.0
0.704,0.1,0.0,0.0,1.0
0.712,0.1,0.0,-0.08333333333333334,1.0
0.72,0.09146341463414634,0.0,-0.1,1.0
0.728,0.08170731707317073,0.0,-0.1,1.0
0.736,0.07195121951219513,0.0,-0.1,1.0
0.744,0.06219512195121951,0.0,-0.1,1.0
0.752,0.0524390243902439,0.0,-0.1,1.0
0.76,0.04268292682926829,0.0,-0.1,1.0
0.768,0.032926829268292684,0.0,-0.1,1.0
0.776,0.023170731707317066,0.0,-0.1,1.0
0.784,0.013414634146341461,0.0,-0.1,1.0
0.792,0.003658536585365843,0.0,-0.1,1.0
0.8,0.0,0.0,-0.1,1.0
0.808,-0.1,0.0,-0.2019607843137255,1.0
0.8160000000000001,-0.1,0.0,-0.20980392156862748,1.0
0.8240000000000001,-0.1,0.0,-0.21764705882352944,1.0
0.8320000000000001,-0.1,0.0,-0.2254901960784314,1.0
0.84,-0.1,0.0,-0.23333333333333325,1.0
0.848,-0.1,0.0,-0.24117647058823521,1.0
0.856,-0.1,0.0,-0.2490196078431372,1.0
0.864,-0.1,0.0,-0.2568627450980392,1.0
0.872,-0.1,0.0,-0.2647058823529411,1.0
0.88,-0.1,0.0,-0.2725490196078431,1.0
0.888,-0.1,0.0,-0.2803921568627451,1.0
0.896,-0.1,0.0,-0.28823529411764703,1.0
0.904,-0.1,0.0,-0.296078431372549,1.0
0.912,-0.15714285714285714,0.0,-0.3,0.9428571428571428
0.92,-0.2,0.0,-0.3,0.9
0.928,-0.2,0.0,-0.3,0.9
0.936,-0.20972222222222225,0.0,-0.30972222222222223,0.9
0.9440000000000001,-0.2208333333333334,0.0,-0.3208333333333334,0.9
0.9520000000000001,-0.23194444444444456,0.0,-0.33194444444444454,0.9
0.96,-0.24305555555555552,0.0,-0.34305555555555556,0.9
0.968,-0.25416666666666665,0.0,-0.3541666666666667,0.9
0.976,-0.26527777777777783,0.0,-0.3652777777777778,0.9
0.984,-0.27638888888888896,0.0,-0.376388888888889,0.9
0.992,-0.2875000000000001,0.0,-0.3875000000000001,0.9
1.0,-0.29861111111111127,0.0,-0.39861111111111125,0.9
1.008,-0.3,-0.1,-0.4,0.9
1.016,-0.3070796460176991,-0.1,-0.4,0.8929203539823009
1.024,-0.3141592920353982,-0.1,-0.4,0.8858407079646018
1.032,-0.32123893805309733,-0.1,-0.4,0.8787610619469026
1.04,-0.3283185840707965,-0.1,-0.4,0.8716814159292036
1.048,-0.3353982300884956,-0.1,-0.4,0.8646017699115044
1.056,-0.34247787610619473,-0.1,-0.4,0.8575221238938053
1.064,-0.34955752212389385,-0.1,-0.4,0.8504424778761062
1.072,-0.35663716814159296,-0.1,-0.4,0.8433628318584071
1.08,-0.36371681415929213,-0.1,-0.4,0.8362831858407079
1.088,-0.37079646017699125,-0.1,-0.4,0.8292035398230089
1.096,-0.37787610619469036,-0.1,-0.4,0.8221238938053097
1.104,-0.3849557522123895,-0.1,-0.4,0.8150442477876105
1.112,-0.3920353982300886,-0.1,-0.4,0.8079646017699115
1.12,-0.3991150442477877,-0.1,-0.4,0.8008849557522123
1.1280000000000001,-0.4,-0.1,-0.4,0.8
1.1360000000000001,-0.40289855072463804,-0.10289855072463801,-0.4,0.8
1.1440000000000001,-0.4144927536231887,-0.11449275362318871,-0.4,0.8
1.1520000000000001,-0.42608695652173945,-0.1260869565217394,-0.4,0.8
1.16,-0.4376811594202898,-0.1376811594202898,-0.4,0.8
1.168,-0.4492753623188405,-0.1492753623188405,-0.4,0.8
1.176,-0.4608695652173912,-0.1608695652173912,-0.4,0.8
1.184,-0.47246376811594193,-0.17246376811594194,-0.4,0.8
1.192,-0.4840579710144926,-0.18405797101449262,-0.4,0.8
1.2,-0.49565217391304334,-0.19565217391304335,-0.4,0.8
1.208,-0.5,-0.2,-0.4,0.7
1.216,-0.5,-0.2,-0.5,0.7
1.224,-0.5,-0.2,-0.5,0.7
1.232,-0.5,-0.2,-0.5,0.7
1.24,-0.5,-0.2,-0.5,0.7
1.248,-0.5,-0.2,-0.5,0.7
1.256,-0.5,-0.2,-0.5,0.7
1.264,-0.5,-0.2,-0.5,0.7
1.272,-0.5,-0.2,-0.5,0.7
1.28,-0.5,-0.2,-0.5,0.7
1.288,-0.5,-0.2,-0.5,0.7
1.296,-0.5,-0.2,-0.5,0.7
1.304,-0.6,-0.2,-0.5,0.6
1.312,-0.6,-0.2,-0.5,0.6
1.32,-0.6,-0.2,-0.5,0.6
1.328,-0.6,-0.2,-0.5,0.6
1.336,-0.6,-0.2,-0.5,0.6
1.344,-0.6,-0.2,-0.5,0.6
1.352,-0.6,-0.2,-0.5,0.6
1.36,-0.6,-0.2,-0.5,0.6
1.368,-0.6,-0.2,-0.5,0.6
1.3760000000000001,-0.6,-0.2,-0.5,0.6
1.3840000000000001,-0.6,-0.2,-0.5,0.6
1.3920000000000001,-0.6,-0.2,-0.5,0.6
1.4000000000000001,-0.6,-0.2,-0.5,0.6
1.408,-0.6,-0.2,-0.5,0.6
1.416,-0.6,-0.2,-0.5,0.6
1.424,-0.6,-0.2,-0.5,0.6
1.432,-0.6,-0.2,-0.5,0.6
1.44,-0.6,-0.2,-0.5,0.6
1.448,-0.6,-0.2,-0.5,0.6
1.456,-0.6,-0.2,-0.5,0.6
1.464,-0.6,-0.2,-0.5,0.6
1.472,-0.6,-0.2,-0.5,0.6
1.48,-0.6,-0.2,-0.5,0.6
1.488,-0.6,-0.2,-0.5,0.6
1.496,-0.6,-0.2,-0.5,0.6
1.504,-0.6,-0.2,-0.5,0.6
1.512,-0.6,-0.2,-0.5,0.6
1.52,-0.6,-0.2,-0.5,0.6
1.528,-0.6,-0.2,-0.5,0.6
1.536,-0.5957746478873238,-0.2,-0.5,0.6
1.544,-0.584507042253521,-0.2,-0.5,0.6
1.552,-0.5732394366197182,-0.2,-0.5,0.6
1.56,-0.5619718309859154,-0.2,-0.5,0.6
1.568,-0.5507042253521126,-0.2,-0.5,0.6
1.576,-0.5394366197183098,-0.2,-0.5,0.6
1.584,-0.528169014084507,-0.2,-0.5,0.6
1.592,-0.5169014084507042,-0.2,-0.5,0.6
1.6,-0.5056338028169014,-0.2,-0.5,0.6
1.608,-0.5,-0.25714285714285806,-0.5,0.6
1.616,-0.5,-0.3,-0.5,0.6
1.624,-0.5,-0.3,-0.5,0.6
1.6320000000000001,-0.5,-0.3,-0.5,0.6
1.6400000000000001,-0.5,-0.3,-0.5,0.6
1.6480000000000001,-0.5,-0.3,-0.5,0.6
1.6560000000000001,-0.5,-0.3,-0.5,0.6
1.6640000000000001,-0.5,-0.3,-0.5,0.6
1.672,-0.5,-0.3,-0.5,0.6
1.68,-0.5,-0.3,-0.5,0.6
1.688,-0.5,-0.3,-0.5,0.6
1.696,-0.5,-0.3,-0.5,0.6
1.704,-0.5,-0.3,-0.5,0.6
1.712,-0.5,-0.3,-0.5,0.6
1.72,-0.5,-0.3,-0.5,0.6
1.728,-0.5,-0.3,-0.5,0.6
1.736,-0.5,-0.3,-0.5,0.6
1.744,-0.5,-0.3,-0.5,0.6
1.752,-0.5,-0.3,-0.5,0.6
1.76,-0.5,-0.3,-0.5,0.6
1.768,-0.5,-0.3,-0.5,0.6
1.776,-0.5,-0.3,-0.5,0.6
1.784,-0.5,-0.3,-0.5,0.6
1.792,-0.5,-0.3,-0.5,0.6
