orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,-0.1,0.2,1.0
0.0079993993993994,0.1,-0.1,0.2,1.0
0.0159987987987988,0.1,-0.1,0.2,1.0
0.0239981981981982,0.1,-0.1,0.2,1.0
0.0319975975975976,0.1,-0.1,0.2,1.0
0.039996996996997,0.1,-0.1,0.2,1.0
0.0479963963963964,0.1,-0.1,0.2,1.0
0.0559957957957958,0.1,-0.1,0.2,1.0
0.0639951951951952,0.1,-0.1,0.2,1.0
0.07199459459459459,0.1,-0.1,0.2,1.0
0.079993993993994,0.1,-0.1,0.2,1.0
0.0879933933933934,0.1,-0.1,0.2,1.0
0.0959927927927928,0.1,-0.1,0.2,1.0
0.10399219219219219,0.1,-0.1,0.2,1.0
0.1119915915915916,0.1,-0.1,0.2,1.0
0.119990990990991,0.1,-0.1,0.2,1.0
0.1279903903903904,0.1,-0.1,0.2,1.0
0.1359897897897898,0.1,-0.1,0.2,1.0
0.14398918918918918,0.1,-0.1,0.2,1.0
0.1519885885885886,0.1,-0.1,0.2,1.0
0.159987987987988,0.1,-0.1,0.2,1.0
0.1679873873873874,0.1,-0.1,0.2,1.0
0.1759867867867868,0.1,-0.1,0.2,1.0
0.1839861861861862,0.1,-0.1,0.2,1.0
0.1919855855855856,0.1,-0.1,0.2,1.0
0.199984984984985,0.1,-0.1,0.2,1.0
0.20798438438438438,0.1,-0.1,0.2,1.0
0.2159837837837838,0.1,-0.1,0.2,1.0
0.2239831831831832,0.1,-0.1,0.2,1.0
0.23198258258258259,0.1,-0.1,0.2,1.0
0.239981981981982,0.1,-0.1,0.2,1.0
0.2479813813813814,0.1,-0.1,0.2,1.0
0.2559807807807808,0.1,-0.1,0.2,1.0
0.2639801801801802,0.1,-0.1,0.2,1.0
0.2719795795795796,0.1,-0.1,0.2,1.0
0.279978978978979,0.1,-0.1,0.2,1.0
0.28797837837837836,0.1,-0.1,0.2,1.0
0.2959777777777778,0.1,-0.1,0.2,1.0
0.3039771771771772,0.1,-0.1,0.2,1.0
0.31197657657657657,0.1,-0.1,0.2,1.0
0.319975975975976,0.1,-0.1,0.2,1.0
0.3279753753753754,0.1,-0.1,0.2,1.0
0.3359747747747748,0.1,-0.1,0.2,1.0
0.3439741741741742,0.1,-0.1,0.2,1.0
0.3519735735735736,0.1,-0.1,0.2,1.0
