accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.969,2.637,-9.186
0.008,2.2790000000000004,1.283,-8.775
0.016,0.9358938053097344,2.6450353982300885,-9.769176991150443
0.024,0.9334867256637168,2.640504424778761,-9.818522123893807
0.032,0.9310796460176991,2.6359734513274335,-9.867867256637169
0.04,0.9286725663716814,2.631442477876106,-9.917212389380532
0.048,0.9262654867256637,2.6269115044247786,-9.966557522123894
0.056,0.923858407079646,2.622380530973451,-10.015902654867258
0.064,0.9214513274336283,2.6178495575221237,-10.06524778761062
0.07200000000000001,0.9190442477876106,2.6133185840707966,-10.114592920353983
0.08,0.9166371681415929,2.608787610619469,-10.163938053097345
0.088,0.9142300884955752,2.6042566371681417,-10.213283185840709
0.096,0.9118230088495576,2.5997256637168142,-10.26262831858407
0.10400000000000001,0.9094159292035399,2.5951946902654868,-10.311973451327434
0.112,0.9070088495575221,2.5906637168141593,-10.361318584070796
0.12,0.9046017699115044,2.586132743362832,-10.41066371681416
0.128,0.49039795918367346,2.9311326530612245,-9.34076530612245
0.136,0.4855816326530612,2.8761938775510205,-9.322887755102041
0.14400000000000002,0.48076530612244894,2.8212551020408165,-9.305010204081633
0.152,0.47594897959183674,2.7663163265306125,-9.287132653061224
0.16,0.4711326530612245,2.711377551020408,-9.269255102040816
0.168,0.4663163265306122,2.656438775510204,-9.251377551020408
0.176,0.4615,2.6015,-9.233500000000001
0.184,0.45668367346938776,2.546561224489796,-9.215622448979593
0.192,0.4518673469387755,2.491622448979592,-9.197744897959184
0.2,0.44705102040816325,2.4366836734693877,-9.179867346938776
0.20800000000000002,0.442234693877551,2.3817448979591838,-9.161989795918368
0.216,0.4374183673469388,2.3268061224489798,-9.14411224489796
0.224,0.4326020408163265,2.271867346938776,-9.126234693877551
0.232,0.5899076923076922,3.0961692307692306,-8.720446153846154
0.24,0.5735384615384616,3.124846153846154,-8.630230769230769
0.248,0.5571692307692307,3.153523076923077,-8.540015384615385
0.256,0.5408,3.1822,-8.4498
0.264,0.5244307692307691,3.210876923076923,-8.359584615384616
0.272,0.5080615384615383,3.2395538461538465,-8.26936923076923
0.28,0.49169230769230765,3.2682307692307693,-8.179153846153845
0.28800000000000003,0.47532307692307685,3.2969076923076925,-8.088938461538461
0.296,0.44083333333333335,3.3316666666666666,-7.991666666666666
0.304,0.532,2.465,-8.024
0.312,0.4948444444444444,2.5386888888888888,-7.901866666666666
0.32,0.45768888888888887,2.6123777777777777,-7.779733333333333
0.328,0.42053333333333326,2.6860666666666666,-7.6575999999999995
0.336,0.3833777777777777,2.7597555555555555,-7.535466666666666
0.34400000000000003,0.3462222222222221,2.8334444444444444,-7.413333333333332
0.352,0.30906666666666677,2.907133333333333,-7.2912
0.36,0.2719111111111112,2.980822222222222,-7.169066666666667
0.368,0.2347555555555556,3.054511111111111,-7.0469333333333335
0.376,0.19760000000000005,3.1281999999999996,-6.9248
0.384,0.16044444444444445,3.201888888888889,-6.802666666666667
0.392,0.12328888888888884,3.275577777777778,-6.680533333333334
0.4,-1.4969639639639638,5.154945945945946,-4.343045045045045
0.40800000000000003,-1.4646756756756756,5.242513513513514,-4.311405405405406
0.41600000000000004,-1.4323873873873871,5.330081081081081,-4.279765765765766
0.424,-1.4000990990990991,5.417648648648648,-4.2481261261261265
0.432,-1.367810810810811,5.505216216216216,-4.216486486486487
0.44,-1.3355225225225225,5.5927837837837835,-4.184846846846847
0.448,-1.3032342342342342,5.6803513513513515,-4.153207207207207
0.456,-1.2709459459459458,5.767918918918919,-4.121567567567568
0.464,-1.2386576576576576,5.855486486486487,-4.089927927927928
0.47200000000000003,-1.2063693693693693,5.943054054054055,-4.0582882882882885
0.48,-1.1740810810810811,6.030621621621622,-4.026648648648649
0.488,-1.1417927927927929,6.118189189189189,-3.995009009009009
0.496,-1.1095045045045047,6.205756756756757,-3.9633693693693695
0.504,-1.0772162162162162,6.293324324324324,-3.93172972972973
0.512,-1.668,7.173,-3.739
0.52,-2.3906226415094336,8.64633962264151,-3.3856037735849056
0.528,-2.3298679245283016,8.675018867924528,-3.2628113207547167
0.536,-2.2691132075471696,8.703698113207547,-3.1400188679245282
0.544,-2.2083584905660376,8.732377358490567,-3.0172264150943393
0.552,-2.147603773584905,8.761056603773586,-2.8944339622641504
0.56,-2.086849056603773,8.789735849056603,-2.7716415094339615
0.5680000000000001,-2.026094339622641,8.818415094339622,-2.648849056603773
0.5760000000000001,-1.965339622641509,8.847094339622641,-2.526056603773584
0.584,-1.9045849056603776,8.87577358490566,-2.403264150943397
0.592,-1.8438301886792456,8.90445283018868,-2.280471698113208
0.6,-1.7830754716981134,8.933132075471699,-2.1576792452830196
0.608,-1.7223207547169812,8.961811320754718,-2.0348867924528307
0.616,-1.6615660377358492,8.990490566037737,-1.9120943396226417
0.624,-1.872,9.004,-1.44
0.632,-2.6915471698113205,10.827811320754718,-0.7073584905660377
0.64,-2.5436226415094336,10.891509433962264,-0.591132075471698
0.648,-2.3956981132075468,10.955207547169811,-0.4749056603773582
0.656,-2.2477735849056595,11.018905660377358,-0.3586792452830184
0.664,-2.0998490566037726,11.082603773584905,-0.2424528301886787
0.672,-1.9519245283018858,11.146301886792454,-0.12622641509433896
0.68,-1.8039999999999987,11.21,-0.009999999999999232
0.6880000000000001,-1.6560754716981119,11.273698113207548,0.1062264150943405
0.6960000000000001,-1.5081509433962248,11.337396226415095,0.22245283018868034
0.704,-1.36022641509434,11.401094339622642,0.3386792452830185
0.712,-1.2123018867924529,11.464792452830189,0.45490566037735825
0.72,-1.064377358490566,11.528490566037735,0.571132075471698
0.728,-0.916452830188679,11.592188679245282,0.6873584905660377
0.736,-1.54,11.82,0.38
0.744,-2.158,12.443999999999999,0.32
0.752,-2.257845070422535,12.792718309859156,0.5007183098591552
0.76,-1.8040985915492946,12.762633802816902,0.9826338028169026
0.768,-1.3503521126760545,12.732549295774648,1.4645492957746498
0.776,-0.8966056338028143,12.702464788732394,1.9464647887323971
0.784,-0.4428591549295742,12.672380281690142,2.4283802816901443
0.792,0.010887323943665983,12.642295774647888,2.9102957746478912
0.8,0.46463380281690636,12.612211267605634,3.3922112676056386
0.808,0.9183802816901463,12.58212676056338,3.874126760563386
0.8160000000000001,1.3721267605633867,12.552042253521128,4.356042253521133
0.8240000000000001,1.2510000000000054,11.731999999999974,4.351999999999951
0.8320000000000001,1.3370416666666673,11.414104166666664,4.001500000000002
0.84,1.379375,11.3159375,4.1175
0.848,1.4217083333333334,11.217770833333333,4.2335
0.856,1.4640416666666667,11.119604166666667,4.3495
0.864,1.506375,11.0214375,4.4655
0.872,1.5487083333333334,10.923270833333333,4.5815
0.88,1.5910416666666667,10.825104166666666,4.6975
0.888,1.633375,10.7269375,4.8134999999999994
0.896,1.6757083333333334,10.628770833333332,4.9295
0.904,1.7180416666666667,10.530604166666667,5.0455
0.912,1.760375,10.432437499999999,5.1615
0.92,1.8027083333333334,10.334270833333333,5.2775
0.928,1.2141894736842105,9.7174,5.93978947368421
0.936,1.2949473684210528,9.551,6.074947368421053
0.9440000000000001,1.3757052631578952,9.384599999999999,6.210105263157895
0.9520000000000001,1.4564631578947376,9.2182,6.345263157894737
