orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,0.1,0.3
0.008,1.0,0.1,0.1,0.3
0.016,1.0,0.1,0.1,0.3
0.024,1.0,0.1,0.1,0.3
0.032,1.0,0.1,0.1,0.3
0.04,1.0,0.1,0.1,0.3
0.048,1.0,0.1,0.1,0.3
0.056,1.0,0.1,0.1,0.3
0.064,1.0,0.1,0.1,0.3
0.07200000000000001,1.0,0.1,0.1,0.3
0.08,1.0,0.1,0.1,0.3
0.088,1.0,0.1,0.1,0.3
0.096,1.0,0.1,0.1,0.3
0.10400000000000001,1.0,0.0941747572815534,0.1,0.3
0.112,1.0,0.08640776699029126,0.1,0.3
0.12,1.0,0.07864077669902914,0.1,0.3
0.128,1.0,0.070873786407767,0.1,0.3
0.136,1.0,0.06310679611650485,0.1,0.3
0.14400000000000002,1.0,0.05533980582524271,0.1,0.3
0.152,1.0,0.04757281553398059,0.1,0.3
0.16,1.0,0.03980582524271845,0.1,0.3
0.168,1.0,0.032038834951456305,0.1,0.3
0.176,1.0,0.02427184466019419,0.1,0.3
0.184,1.0,0.01650485436893205,0.1,0.3
0.192,1.0,0.00873786407766991,0.1,0.3
0.2,1.0,0.0009708737864077693,0.1,0.3
0.20800000000000002,1.0,0.0,0.1,0.3
0.216,1.0,0.0,0.1,0.3
0.224,1.0,0.0,0.1,0.3
0.232,1.0,0.0,0.1,0.3
0.24,1.0,0.0,0.1,0.3
0.248,1.0,0.0,0.1,0.3
0.256,1.0,0.0,0.1,0.3
0.264,1.0,0.0,0.1,0.3
0.272,1.0,0.0,0.1,0.3
0.28,1.0,0.0,0.1,0.3
0.28800000000000003,1.0,0.0,0.1,0.3
0.296,1.0,0.0,0.1,0.3
0.304,1.0,0.0,0.1,0.3
0.312,1.0,0.0,0.1,0.3
0.32,1.0,0.0,0.1,0.3
0.328,1.0,0.0,0.1,0.3
0.336,1.0,0.0,0.1,0.3
0.34400000000000003,0.9,0.0,0.1,0.3
0.352,0.9,0.0,0.1,0.3
0.36,0.9,0.0,0.1,0.3
0.368,0.9,0.0,0.1,0.3
0.376,0.9,0.0,0.1,0.3
0.384,0.9,0.0,0.1,0.3
0.392,0.9,0.0,0.1,0.3
0.4,0.9,0.0,0.1,0.3
0.40800000000000003,0.9,0.0,0.1,0.3
0.41600000000000004,0.9,0.0,0.1,0.3048192771084338
0.424,0.9,0.0,0.1,0.3144578313253012
0.432,0.9,0.0,0.1,0.3240963855421687
0.44,0.9,0.0,0.1,0.3337349397590362
0.448,0.9,0.0,0.1,0.34337349397590367
0.456,0.9,0.0,0.1,0.3530120481927711
0.464,0.9,0.0,0.1,0.3626506024096386
0.47200000000000003,0.9,0.0,0.1,0.3722891566265061
0.48,0.9,0.0,0.1,0.3819277108433735
0.488,0.9,0.0,0.1,0.39156626506024095
0.496,0.9,0.0,0.1,0.4
0.504,0.9,0.0,0.1,0.4
0.512,0.9,-0.005434782608695659,0.10543478260869567,0.4
0.52,0.9,-0.014130434782608713,0.11413043478260872,0.4
0.528,0.9,-0.022826086956521767,0.12282608695652178,0.4
0.536,0.9,-0.03152173913043482,0.13152173913043483,0.4
0.544,0.9,-0.04021739130434788,0.14021739130434788,0.4
0.552,0.9,-0.04891304347826093,0.14891304347826093,0.4
0.56,0.9,-0.05760869565217398,0.157608695652174,0.4
0.5680000000000001,0.9,-0.06630434782608705,0.16630434782608705,0.4
0.5760000000000001,0.9,-0.0750000000000001,0.1750000000000001,0.4
0.584,0.9,-0.08369565217391303,0.18369565217391304,0.4
0.592,0.9,-0.09239130434782608,0.1923913043478261,0.4
0.6,0.9,-0.1,0.2,0.43333333333333335
0.608,0.8400000000000001,-0.16,0.2,0.5
0.616,0.8,-0.20096153846153847,0.2,0.5
0.624,0.8,-0.20865384615384616,0.2,0.5
0.632,0.8,-0.21634615384615388,0.2,0.5
0.64,0.8,-0.22403846153846158,0.2,0.5
0.648,0.8,-0.23173076923076927,0.2,0.5
0.656,0.8,-0.23942307692307696,0.2,0.5
0.664,0.8,-0.24711538461538468,0.2,0.5
0.672,0.8,-0.25480769230769235,0.2,0.5
0.68,0.8,-0.26250000000000007,0.2,0.5
0.6880000000000001,0.8,-0.27019230769230773,0.2,0.5
0.6960000000000001,0.8,-0.27788461538461545,0.2,0.5
0.704,0.8,-0.28557692307692306,0.2,0.5
0.712,0.8,-0.2932692307692307,0.2,0.5
0.72,0.7666666666666667,-0.3333333333333333,0.2,0.5333333333333333
0.728,0.6333333333333333,-0.4666666666666667,0.2,0.6
0.736,0.5935483870967742,-0.5064516129032258,0.1935483870967742,0.6
0.744,0.5849462365591398,-0.5150537634408602,0.18494623655913978,0.6
0.752,0.5763440860215053,-0.5236559139784946,0.17634408602150536,0.6
0.76,0.5677419354838709,-0.5322580645161291,0.16774193548387095,0.6
0.768,0.5591397849462365,-0.5408602150537635,0.1591397849462365,0.6
0.776,0.550537634408602,-0.5494623655913979,0.1505376344086021,0.6
0.784,0.5419354838709677,-0.5580645161290323,0.1419354838709677,0.6
0.792,0.5333333333333332,-0.5666666666666668,0.13333333333333325,0.6
0.8,0.5247311827956989,-0.5752688172043011,0.12473118279569884,0.6
0.808,0.5161290322580644,-0.5838709677419356,0.11612903225806442,0.6
0.8160000000000001,0.50752688172043,-0.5924731182795699,0.10752688172043,0.6
0.8240000000000001,0.46666666666666295,-0.6,0.1,0.6
0.8320000000000001,0.4,-0.6,0.2,0.6984615384615382
0.84,0.4,-0.6,0.2,0.6861538461538461
0.848,0.4,-0.6,0.2,0.6738461538461538
0.856,0.4,-0.6,0.2,0.6615384615384615
0.864,0.4,-0.6,0.2,0.6492307692307692
0.872,0.4,-0.6,0.2,0.6369230769230769
0.88,0.4,-0.6,0.2,0.6246153846153846
0.888,0.4,-0.6,0.2,0.6123076923076922
0.896,0.4,-0.6,0.2,0.6
0.904,0.4,-0.6,0.3,0.6
0.912,0.4,-0.6,0.3,0.6
0.92,0.39367088607594936,-0.6063291139240506,0.3,0.6
0.928,0.38354430379746834,-0.6164556962025316,0.3,0.6
0.936,0.37341772151898733,-0.6265822784810127,0.3,0.6
