accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.8,-1.1,9.5
0.0079987922705314,-2.3032510506264483,-1.8772426456148619,9.706502101252896
0.0159975845410628,-2.3097541337732217,-1.8317210635874475,9.719508267546443
0.0239963768115942,-2.316257216919995,-1.7861994815600328,9.73251443383999
0.0319951690821256,-2.3227603000667685,-1.7406778995326184,9.745520600133537
0.039993961352657,-2.3292633832135423,-1.695156317505204,9.758526766427083
0.0479927536231884,-2.3357664663603157,-1.6496347354777896,9.771532932720632
0.0559915458937198,-2.342269549507089,-1.604113153450375,9.784539099014179
0.0639903381642512,-2.3487726326538625,-1.5585915714229606,9.797545265307726
0.07198913043478261,-2.3552757158006363,-1.5130699893955462,9.810551431601272
0.079987922705314,-2.3617787989474097,-1.4675484073681315,9.823557597894819
0.0879867149758454,-2.368281882094183,-1.4220268253407173,9.836563764188366
0.0959855072463768,-2.3747849652409565,-1.3765052433133027,9.849569930481914
0.10398429951690821,-2.3812880483877303,-1.330983661285888,9.862576096775461
0.1119830917874396,-2.3877911315345037,-1.2854620792584739,9.875582263069008
0.119981884057971,-2.394294214681277,-1.2399404972310593,9.888588429362555
0.1279806763285024,-1.7135265700483167,-1.3471014492753608,9.80193236714976
0.13597946859903381,-1.9083346046275107,-1.493749046529367,9.30208365115688
0.14397826086956522,-1.9420137299771165,-1.4684897025171624,9.31050343249428
0.1519770531400966,-1.9756928553267223,-1.4432303585049582,9.318923213831681
0.159975845410628,-2.0093719806763284,-1.4179710144927538,9.327342995169083
0.16797463768115942,-2.0430511060259344,-1.3927116704805491,9.335762776506485
0.1759734299516908,-2.07673023137554,-1.367452326468345,9.344182557843885
0.1839722222222222,-2.110409356725146,-1.3421929824561405,9.352602339181287
0.1919710144927536,-2.1440884820747517,-1.316933638443936,9.361022120518689
0.19996980676328502,-2.1777676074243577,-1.2916742944317314,9.36944190185609
0.20796859903381643,-2.2114467327739638,-1.266414950419527,9.377861683193492
0.2159673913043478,-2.2451258581235694,-1.2411556064073226,9.386281464530892
0.2239661835748792,-2.2788049834731754,-1.2158962623951184,9.394701245868294
0.23196497584541062,-2.2035024154589395,-1.4982487922705303,9.30175120772947
0.239963768115942,-2.265458937198067,-1.6481884057971004,9.082729468599034
0.2479625603864734,-2.3080960004493876,-1.7161920008987754,9.108096000449388
0.2559613526570048,-2.3173969216941916,-1.7347938433883832,9.11739692169419
0.2639601449275362,-2.3266978429389953,-1.753395685877991,9.126697842938995
0.27195893719806763,-2.3359987641837994,-1.771997528367599,9.1359987641838
0.27995772946859904,-2.3452996854286035,-1.790599370857207,9.145299685428602
0.28795652173913044,-2.3546006066734075,-1.809201213346815,9.154600606673407
0.2959553140096618,-2.363901527918211,-1.8278030558364227,9.163901527918211
0.3039541062801932,-2.3732024491630153,-1.8464048983260306,9.173202449163014
0.3119528985507246,-2.3825033704078193,-1.8650067408156386,9.182503370407819
0.319951690821256,-2.391804291652623,-1.8836085833052465,9.191804291652623
0.3279504830917874,-2.352475845410629,-1.662379227053147,9.15247584541063
0.33594927536231883,-2.3082947887758247,-0.4165895775516495,8.0
0.34394806763285024,-2.3423322026929796,-0.48466440538595934,8.0
0.3519468599033816,-2.3763696166101345,-0.5527392332202687,8.0
0.359945652173913,-2.4104070305272893,-0.6208140610545786,8.0
0.3679444444444444,-2.444444444444444,-0.6888888888888884,8.0
0.3759432367149758,-2.478481858361599,-0.7569637167231984,8.0
0.3839420289855072,-2.512519272278754,-0.8250385445575081,8.0
0.39194082125603863,-2.5465566861959092,-0.8931133723918181,8.0
0.39993961352657004,-2.580594100113064,-0.9611882002261279,8.0
0.40793840579710144,-2.614631514030219,-1.0292630280604378,8.0
0.41593719806763285,-2.648668927947374,-1.0973378558947475,8.0
0.4239359903381642,-2.6827063418645287,-1.165412683729057,8.0
0.4319347826086956,-2.8,-1.7532608695652192,6.772826086956535
0.439933574879227,-2.825520752168718,-1.1872396239156409,6.08723962391564
0.4479323671497584,-2.859924159783907,-1.1700379201080464,6.070037920108046
0.45593115942028983,-2.894327567399096,-1.152836216300452,6.052836216300451
0.46392995169082124,-2.9287309750142847,-1.1356345124928575,6.035634512492857
0.47192874396135265,-2.9631343826294736,-1.118432808685263,6.018432808685263
0.479927536231884,-2.9975377902446625,-1.1012311048776688,6.001231104877669
0.4879263285024154,-3.031941197859851,-1.0840294010700744,5.9840294010700745
0.4959251207729468,-3.06634460547504,-1.06682769726248,5.96682769726248
0.5039239130434783,-3.100748013090229,-1.0496259934548855,5.949625993454886
0.5119227053140096,-3.1351514207054176,-1.0324242896472913,5.932424289647291
0.519921497584541,-3.1695548283206065,-1.0152225858396968,5.915222585839697
0.5279202898550724,-3.522101449275347,-1.4141304347825887,5.807971014492758
0.5359190821256038,-6.711400487874874,-5.398099918687521,4.992399674750084
0.5439178743961353,-6.758918065719615,-5.390180322380065,4.960721289520256
0.5519166666666666,-6.806435643564356,-5.382260726072608,4.929042904290429
0.5599154589371981,-6.853953221409097,-5.374341129765151,4.897364519060602
0.5679142512077294,-6.901470799253838,-5.366421533457694,4.865686133830774
0.5759130434782609,-6.94898837709858,-5.358501937150237,4.834007748600947
0.5839118357487922,-6.99650595494332,-5.35058234084278,4.80232936337112
0.5919106280193236,-7.044023532788061,-5.342662744535323,4.770650978141292
0.599909420289855,-7.091541110632802,-5.334743148227866,4.738972592911465
