accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.813,2.347,-9.879
0.007999392466585662,0.4355057715674362,3.320359963547995,-9.452558019441069
0.015998784933171323,0.44418804552599017,2.337519680738404,-9.107057821574683
0.023998177399756987,0.47457105911467334,2.2985501633094407,-9.149183062637253
0.03199756986634265,0.5049540727033565,2.2595806458804777,-9.191308303699824
0.03999696233292831,0.5353370862920396,2.2206111284515146,-9.233433544762393
0.047996354799513974,0.5657200998807228,2.181641611022551,-9.275558785824964
0.055995747266099634,0.5961031134694059,2.142672093593588,-9.317684026887534
0.0639951397326853,0.626486127058089,2.103702576164625,-9.359809267950105
0.07199453219927096,0.6568691406467723,2.0647330587356616,-9.401934509012674
0.07999392466585661,0.6872521542354554,2.0257635413066986,-9.444059750075246
0.08799331713244228,0.7176351678241386,1.9867940238777355,-9.486184991137815
0.09599270959902795,0.7480181814128217,1.9478245064487723,-9.528310232200386
0.1039921020656136,0.7784011950015048,1.908854989019809,-9.570435473262956
0.11199149453219927,0.808784208590188,1.869885471590846,-9.612560714325527
0.11999088699878492,0.8391672221788712,1.8309159541618827,-9.654685955388096
0.1279902794653706,0.7769927095990301,2.695385176184687,-9.953272174969623
0.13598967193195624,0.7334866530545779,2.726416874397164,-9.933314107301674
0.14398906439854192,0.6919227994137616,2.7548683218298655,-9.913604264007716
0.15198845686512757,0.6503589457729454,2.783319769262567,-9.893894420713757
0.15998784933171323,0.6087950921321292,2.8117712166952686,-9.874184577419799
0.1679872417982989,0.567231238491313,2.84022266412797,-9.85447473412584
0.17598663426488456,0.5256673848504967,2.8686741115606718,-9.834764890831883
0.18398602673147021,0.4841035312096806,2.8971255589933733,-9.815055047537925
0.1919854191980559,0.44253967756886425,2.9255770064260753,-9.795345204243965
0.19998481166464155,0.40097582392804804,2.954028453858777,-9.775635360950007
0.2079842041312272,0.3594119702872319,2.9824799012914784,-9.755925517656049
0.21598359659781285,0.3178481166464157,3.01093134872418,-9.736215674362091
0.22398298906439854,0.2762842630055994,3.0393827961568816,-9.716505831068131
0.2319823815309842,0.565696233292829,2.6863058930741217,-9.469059842041307
0.23998177399756984,0.6152211421628191,2.5841482381530985,-9.597570907828501
0.24798116646415552,0.5856849238246566,2.5866095896812786,-9.583330231129745
0.2559805589307412,0.5561487054864942,2.589070941209459,-9.569089554430988
0.26397995139732683,0.5266124871483318,2.591532292737639,-9.554848877732232
0.2719793438639125,0.49707626881016936,2.593993644265819,-9.540608201033475
0.27997873633049813,0.467540050472007,2.5964549957939993,-9.526367524334718
0.28797812879708384,0.4380038321338443,2.5989163473221795,-9.51212684763596
0.2959775212636695,0.4084676137956819,2.6013776988503596,-9.497886170937203
0.30397691373025515,0.37893139545751947,2.60383905037854,-9.483645494238447
0.3119763061968408,0.3493951771193571,2.60630040190672,-9.46940481753969
0.31997569866342646,0.3198589587811947,2.6087617534349,-9.455164140840933
0.3279750911300121,0.36497752126366795,2.6324459295261264,-9.05792284325638
0.3359744835965978,0.539946537059538,2.508325637910085,-9.058882138517617
0.34397387606318347,0.6767583080194411,2.5571686512758203,-9.280768704434994
0.3519732685297691,0.6665590826245444,2.566767922235723,-9.27886884872418
0.3599726609963548,0.6563598572296477,2.5763671931956256,-9.276968993013366
0.36797205346294043,0.646160631834751,2.5859664641555287,-9.275069137302552
0.3759714459295261,0.6359614064398542,2.5955657351154313,-9.273169281591738
0.3839708383961118,0.6257621810449575,2.6051650060753344,-9.271269425880924
0.39197023086269744,0.6155629556500608,2.614764277035237,-9.26936957017011
0.3999696233292831,0.605363730255164,2.6243635479951397,-9.267469714459295
0.40796901579586875,0.5951645048602673,2.633962818955043,-9.265569858748481
0.4159684082624544,0.5849652794653706,2.6435620899149455,-9.263670003037667
0.42396780072904006,0.6403587484811645,2.7318435601458058,-9.322003645200484
0.4319671931956257,1.151013809953096,2.318970864526581,-9.172522988280484
0.4399665856622114,1.126671572662303,2.339184383124943,-9.178716066319131
0.44796597812879707,1.10232933537151,2.3593979017233044,-9.184909144357778
0.4559653705953827,1.0779870980807171,2.379611420321666,-9.191102222396426
0.4639647630619684,1.0536448607899243,2.3998249389200277,-9.197295300435073
0.47196415552855403,1.0293026234991314,2.4200384575183893,-9.203488378473718
0.4799635479951397,1.0049603862083385,2.440251976116751,-9.209681456512365
0.4879629404617254,0.9806181489175454,2.4604654947151126,-9.215874534551013
0.49596233292831104,0.9562759116267525,2.480679013313474,-9.22206761258966
0.5039617253948967,0.9319336743359595,2.500892531911836,-9.228260690628307
0.5119611178614824,0.9075914370451666,2.5211060505101974,-9.234453768666954
0.519960510328068,0.8832491997543738,2.5413195691085586,-9.240646846705602
