accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.2,3.2,9.6
0.008,-3.29,3.89,8.105
0.016,-3.114,3.714,8.113
0.024,-2.9379999999999997,3.538,8.121
0.032,-2.7619999999999996,3.362,8.129
0.04,-2.586,3.186,8.136999999999999
0.048,-2.4099999999999997,3.01,8.145
0.056,-2.234,2.8339999999999996,8.152999999999999
0.064,-2.058,2.658,8.161
0.07200000000000001,-1.8819999999999995,2.4819999999999993,8.168999999999999
0.08,-1.7059999999999997,2.306,8.177
0.088,-1.5299999999999998,2.13,8.184999999999999
0.096,-1.3539999999999996,1.9539999999999997,8.193
0.10400000000000001,-1.5000000000000036,3.7000000000000015,9.399999999999999
0.112,-1.597802197802198,3.5956043956043957,9.001098901098901
0.12,-1.5802197802197804,3.5604395604395607,9.00989010989011
0.128,-1.5626373626373626,3.525274725274725,9.018681318681319
0.136,-1.5450549450549451,3.49010989010989,9.027472527472527
0.14400000000000002,-1.5274725274725274,3.454945054945055,9.036263736263736
0.152,-1.5098901098901099,3.41978021978022,9.045054945054945
0.16,-1.4923076923076923,3.3846153846153846,9.053846153846154
0.168,-1.4747252747252748,3.3494505494505495,9.062637362637362
0.176,-1.457142857142857,3.3142857142857145,9.071428571428571
0.184,-1.4395604395604396,3.2791208791208795,9.08021978021978
0.192,-1.421978021978022,3.243956043956044,9.089010989010989
0.2,-1.4043956043956043,3.208791208791209,9.097802197802197
0.20800000000000002,-1.7000000000000026,3.3000000000000025,9.199999999999996
0.216,-1.8,3.3034090909090907,9.0
0.224,-1.8,3.3125,9.0
0.232,-1.8,3.321590909090909,9.0
0.24,-1.8,3.330681818181818,9.0
0.248,-1.8,3.3397727272727273,9.0
0.256,-1.8,3.348863636363636,9.0
0.264,-1.8,3.3579545454545454,9.0
0.272,-1.8,3.3670454545454547,9.0
0.28,-1.8,3.3761363636363635,9.0
0.28800000000000003,-1.8,3.3852272727272728,9.0
0.296,-1.8,3.3943181818181816,9.0
0.304,-1.85,3.5,8.9
0.312,-1.7,3.595744680851064,8.9
0.32,-1.7,3.5872340425531917,8.9
0.328,-1.7,3.578723404255319,8.9
0.336,-1.7,3.570212765957447,8.9
0.34400000000000003,-1.7,3.5617021276595744,8.9
0.352,-1.7,3.5531914893617023,8.9
0.36,-1.7,3.5446808510638297,8.9
0.368,-1.7,3.5361702127659576,8.9
0.376,-1.7,3.527659574468085,8.9
0.384,-1.7,3.519148936170213,8.9
0.392,-1.7,3.5106382978723403,8.9
0.4,-1.7,3.502127659574468,8.9
0.40800000000000003,-1.8,3.6,8.8
0.41600000000000004,-1.8,3.5913978494623655,8.791397849462365
0.424,-1.8,3.5827956989247314,8.782795698924732
0.432,-1.8,3.574193548387097,8.774193548387098
0.44,-1.8,3.565591397849462,8.765591397849462
0.448,-1.8,3.556989247311828,8.756989247311829
0.456,-1.8,3.5483870967741935,8.748387096774193
0.464,-1.8,3.539784946236559,8.73978494623656
0.47200000000000003,-1.8,3.531182795698925,8.731182795698924
0.48,-1.8,3.52258064516129,8.72258064516129
0.488,-1.8,3.513978494623656,8.713978494623655
0.496,-1.8,3.5053763440860215,8.705376344086021
0.504,-1.9,3.6,8.649999999999999
0.512,-2.108510638297872,3.4914893617021274,8.495744680851065
0.52,-2.125531914893617,3.4744680851063827,8.487234042553192
0.528,-2.1425531914893616,3.457446808510638,8.47872340425532
0.536,-2.1595744680851063,3.4404255319148933,8.470212765957447
0.544,-2.176595744680851,3.4234042553191486,8.461702127659574
0.552,-2.1936170212765957,3.406382978723404,8.453191489361702
0.56,-2.2106382978723405,3.389361702127659,8.44468085106383
0.5680000000000001,-2.227659574468085,3.3723404255319145,8.436170212765958
0.5760000000000001,-2.24468085106383,3.35531914893617,8.427659574468086
0.584,-2.261702127659574,3.3382978723404255,8.419148936170213
0.592,-2.278723404255319,3.321276595744681,8.41063829787234
0.6,-2.2957446808510635,3.304255319148936,8.402127659574468
0.608,-2.36,3.2399999999999998,8.34
0.616,-2.44,3.16,8.26
0.624,-2.6,2.8,7.9
0.632,-2.7202702702702704,1.9797297297297296,7.3
0.64,-2.752702702702703,1.9472972972972973,7.3
0.648,-2.7851351351351354,1.9148648648648647,7.3
0.656,-2.817567567567568,1.8824324324324322,7.3
0.664,-2.8500000000000005,1.8499999999999996,7.3
0.672,-2.8824324324324326,1.8175675675675673,7.3
0.68,-2.914864864864865,1.7851351351351348,7.3
0.6880000000000001,-2.9472972972972977,1.7527027027027022,7.3
0.6960000000000001,-2.9797297297297303,1.72027027027027,7.3
0.704,-2.85,1.7999999999999998,7.45
0.712,-2.7333333333333334,1.4666666666666668,7.766666666666667
0.72,-2.911111111111111,1.2888888888888888,7.855555555555556
0.728,-3.0238095238095237,1.1761904761904762,7.895238095238096
0.736,-3.0714285714285716,1.1285714285714286,7.885714285714286
0.744,-3.119047619047619,1.0809523809523809,7.876190476190477
0.752,-3.1666666666666665,1.0333333333333332,7.866666666666667
0.76,-3.2142857142857144,0.9857142857142857,7.857142857142858
0.768,-3.261904761904762,0.9380952380952381,7.847619047619047
0.776,-3.3095238095238093,0.8904761904761904,7.838095238095238
0.784,-3.357142857142857,0.8428571428571427,7.828571428571428
0.792,-3.4047619047619047,0.7952380952380952,7.819047619047619
0.8,-3.4523809523809526,0.7476190476190476,7.809523809523809
0.808,-3.5,0.7,7.8
0.8160000000000001,-5.202272727272727,-1.2068181818181822,8.095454545454546
0.8240000000000001,-5.211363636363637,-1.2340909090909093,8.077272727272726
0.8320000000000001,-5.220454545454546,-1.2613636363636367,8.059090909090909
0.84,-5.2295454545454545,-1.2886363636363636,8.040909090909091
0.848,-5.238636363636363,-1.315909090909091,8.022727272727273
0.856,-5.247727272727273,-1.3431818181818183,8.004545454545454
0.864,-5.256818181818182,-1.3704545454545454,7.986363636363636
0.872,-5.265909090909091,-1.3977272727272727,7.968181818181819
0.88,-5.275,-1.425,7.95
