accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.3,3.1,7.8
0.007999697244928852,0.09819874370283091,2.901801256297169,9.59819874370283
0.015999394489857703,0.08378487479304919,2.916215125206951,9.583784874793048
0.023999091734786555,0.06937100588326747,2.9306289941167325,9.569371005883268
0.031998788979715406,0.054957136973485754,2.945042863026514,9.554957136973485
0.03999848622464426,0.04054326806370403,2.959456731936296,9.540543268063704
0.04799818346957311,0.026129399153922317,2.9738706008460776,9.526129399153922
0.05599788071450196,0.011715530244140612,2.9882844697558593,9.51171553024414
0.06399757795943081,-0.00269833866564112,3.002698338665641,9.497301661334358
0.07199727520435967,-0.017112207575422825,3.0171122075754226,9.482887792424577
0.07999697244928852,-0.03152607648520456,3.031526076485205,9.468473923514795
0.08799666969421736,-0.04593994539498625,3.0459399453949865,9.454060054605014
0.09599636693914622,-0.060353814304767966,3.060353814304768,9.439646185695231
0.10399606418407507,-0.07476768321454969,3.07476768321455,9.42523231678545
0.11199576142900391,-0.08918155212433138,3.0891815521243315,9.41081844787567
0.11999545867393277,-0.25963669391462196,3.0201816530426893,9.360090826521345
0.12799515591886163,-0.3018428813312252,2.8027643219968374,9.2
0.13599485316379048,-0.3166571354885009,2.824985703232751,9.2
0.14399455040871934,-0.33147138964577655,2.8472070844686646,9.2
0.1519942476536482,-0.3462856438030522,2.869428465704578,9.2
0.15999394489857705,-0.3610998979603279,2.8916498469404917,9.2
0.16799364214350587,-0.3759141521176035,2.913871228176405,9.2
0.17599333938843473,-0.39072840627487915,2.9360926094123188,9.2
0.18399303663336358,-0.4055426604321548,2.9583139906482323,9.2
0.19199273387829244,-0.4203569145894305,2.980535371884146,9.2
0.1999924311232213,-0.43517116874670614,3.0027567531200594,9.2
0.20799212836815015,-0.4499854229039818,3.0249781343559725,9.2
0.215991825613079,-0.46479967706125747,3.047199515591886,9.2
0.22399152285800783,-0.479613931218533,3.0694208968277996,9.2
0.23199122010293668,-0.4944281853758087,3.091642278063713,9.2
0.23999091734786554,-0.20090826521344513,2.8009082652134447,9.0
0.2479906145927944,-0.27990614592794394,2.879906145927944,9.159812291855888
0.25599031183772325,-0.3882637887125787,2.794131894356289,9.305868105643711
0.2639900090826521,-0.3647352674039645,2.7823676337019823,9.31763236629802
0.27198970632758096,-0.3412067460953502,2.770603373047675,9.329396626952326
0.2799894035725098,-0.31767822478673596,2.758839112393368,9.341160887606632
0.28798910081743867,-0.2941497034781216,2.7470748517390606,9.35292514826094
0.2959887980623675,-0.27062118216950737,2.7353105910847537,9.364689408915247
0.3039884953072964,-0.24709266086089304,2.723546330430447,9.376453669569553
0.3119881925522252,-0.22356413955227886,2.7117820697761394,9.388217930223862
0.3199878897971541,-0.20003561824366448,2.7000178091218325,9.399982190878168
0.3279875870420829,-0.2751034413159758,2.7,9.3
0.33598728428701174,-0.20843929760823565,2.7,9.3
0.3439869815319406,-0.21683610007696533,2.6915819499615177,9.3
0.35198667877686945,-0.2361124789804083,2.681943760509796,9.3
0.35998637602179834,-0.2553888578838514,2.6723055710580743,9.3
0.36798607326672716,-0.2746652367872944,2.662667381606353,9.3
0.37598577051165605,-0.29394161569073746,2.6530291921546314,9.3
