accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-6.8,0.5,6.8
0.007999282124910266,-7.734435644263471,0.3,6.628684405634731
0.015998564249820532,-7.6295270262318615,0.3,6.67458192602356
0.023997846374730798,-7.524618408200252,0.3,6.72047944641239
0.031997128499641064,-7.419709790168642,0.3,6.766376966801219
0.03999641062455133,-7.314801172137032,0.3,6.812274487190049
0.047995692749461596,-7.209892554105422,0.3,6.858172007578878
0.05599497487437186,-7.104983936073811,0.3,6.904069527967707
0.06399425699928213,-7.000075318042201,0.3,6.949967048356537
0.0719935391241924,-6.895166700010591,0.3,6.995864568745366
0.07999282124910266,-6.7902580819789815,0.3,7.041762089134195
0.08799210337401292,-6.685349463947372,0.3,7.087659609523024
0.09599138549892319,-6.580440845915762,0.3,7.133557129911854
0.10399066762383347,-6.475532227884152,0.3,7.179454650300683
0.11198994974874373,-6.370623609852542,0.3,7.225352170689513
0.11998923187365398,-6.265714991820932,0.3,7.271249691078342
0.12798851399856426,-7.593108399138552,0.4977027997128509,6.751722900215362
0.13598779612347453,-7.595802319870026,0.18740695961008047,6.8
0.1439870782483848,-7.587382022896437,0.16214606868931117,6.8
0.15198636037329505,-7.578961725922847,0.13688517776854198,6.8
0.15998564249820532,-7.570541428949257,0.11162428684777269,6.8
0.1679849246231156,-7.562121131975667,0.0863633959270034,6.8
0.17598420674802584,-7.553700835002078,0.06110250500623421,6.8
0.1839834888729361,-7.545280538028488,0.03584161408546491,6.8
0.19198277099784639,-7.536860241054899,0.010580723164695632,6.8
0.19998205312275666,-7.528439944081309,-0.01468016775607367,6.8
0.20798133524766693,-7.520019647107719,-0.039941058676842944,6.8
0.21598061737257718,-7.511599350134129,-0.06520194959761216,6.8
0.22397989949748745,-7.503179053160539,-0.09046284051838144,6.8
0.23197918162239772,-7.163890882986362,0.4,6.83402727925341
0.23997846374730797,-7.202153625269202,0.053230437903803385,6.7
0.24797774587221824,-7.116227315981902,-0.10811365799095146,6.691886342009049
0.2559770279971285,-7.13483029766774,-0.11741514883387039,6.68258485116613
0.26397631012203876,-7.153433279353578,-0.12671663967678926,6.673283360323211
0.27197559224694906,-7.172036261039416,-0.13601813051970824,6.663981869480292
0.2799748743718593,-7.190639242725254,-0.1453196213626271,6.654680378637373
0.2879741564967696,-7.209242224411092,-0.15462111220554606,6.645378887794454
0.29597343862167985,-7.22784520609693,-0.16392260304846495,6.636077396951535
0.3039727207465901,-7.246448187782767,-0.17322409389138382,6.626775906108616
0.3119720028715004,-7.265051169468605,-0.1825255847343028,6.617474415265697
0.31997128499641064,-7.283654151154443,-0.19182707557722167,6.608172924422778
0.3279705671213209,-7.251471643933956,-0.05441493180186879,6.648528356066044
0.3359698492462312,-7.204522613065325,0.2676716917922944,6.7323283082077054
0.34396913137114143,-6.893216896169158,0.22034931149252757,6.806783103830842
0.3519684134960517,-6.884126802845396,0.2476195914638125,6.8158731971546045
0.359967695620962,-6.875036709521634,0.27488987143509763,6.824963290478366
0.3679669777458722,-6.865946616197872,0.3021601514063825,6.834053383802128
0.3759662598707825,-6.856856522874111,0.3294304313776677,6.843143477125889
0.38396554199569277,-6.847766429550349,0.35670071134895265,6.852233570449651
0.391964824120603,-6.838676336226587,0.38397099132023754,6.861323663773413
0.3999641062455133,-6.829586242902826,0.41124127129152266,6.870413757097174
0.40796338837042356,-6.820496149579064,0.4385115512628076,6.879503850420936
0.41596267049533386,-6.8114060562553025,0.4657818312340927,6.888593943744698
0.4239619526202441,-6.802315962931541,0.4930521112053777,6.897684037068459
0.43196123474515435,-6.723259152907385,0.1883704235463078,6.896123474515436
0.43996051687006466,-6.716937269936308,0.2,6.874594095095539
0.4479597989949749,-6.733957019138245,0.2,6.849064471292634
0.45595908111988515,-6.750976768340181,0.2,6.823534847489729
0.46395836324479545,-6.767996517542119,0.2,6.798005223686824
0.4719576453697057,-6.785016266744055,0.2,6.772475599883918
0.47995692749461594,-6.802036015945991,0.2,6.746945976081013
0.48795620961952624,-6.819055765147929,0.2,6.721416352278108
0.4959554917444365,-6.836075514349865,0.2,6.695886728475203
0.5039547738693467,-6.853095263551801,0.2,6.670357104672298
0.511954055994257,-6.870115012753739,0.2,6.644827480869393
0.5199533381191673,-6.887134761955675,0.2,6.619297857066487
0.5279526202440775,-6.852368987796125,0.1523689877961253,6.6
0.5359519023689878,-6.79579584854363,-0.004204151456369993,6.29579584854363
0.5439511844938981,-6.787285973942661,-0.012714026057338401,6.287285973942661
0.5519504666188083,-6.778776099341693,-0.02122390065830669,6.278776099341693
0.5599497487437186,-6.770266224740725,-0.029733775259275102,6.270266224740725
0.5679490308686289,-6.761756350139756,-0.038243649860243506,6.261756350139756
0.5759483129935392,-6.753246475538788,-0.04675352446121192,6.253246475538788
0.5839475951184494,-6.74473660093782,-0.05526339906218021,6.24473660093782
0.5919468772433597,-6.736226726336851,-0.06377327366314861,6.236226726336851
0.59994615936827,-6.727716851735883,-0.07228314826411703,6.227716851735883
0.6079454414931802,-6.719206977134915,-0.08079302286508531,6.219206977134915
0.6159447236180905,-6.710697102533946,-0.08930289746605373,6.210697102533946
0.6239440057430008,-6.702187227932978,-0.09781277206702213,6.202187227932978
0.631943287867911,-6.894328786791098,0.0,5.602835606604451
0.6399425699928213,-6.9,0.0,5.57437880647477
0.6479418521177316,-6.9,0.0,5.548574670587962
0.6559411342426418,-6.9,0.0,5.522770534701155
0.6639404163675521,-6.9,0.0,5.496966398814348
0.6719396984924624,-6.9,0.0,5.471162262927541
0.6799389806173726,-6.9,0.0,5.445358127040733
0.6879382627422829,-6.9,0.0,5.419553991153926
0.6959375448671932,-6.9,0.0,5.393749855267118
0.7039368269921034,-6.9,0.0,5.3679457193803115
0.7119361091170137,-6.9,0.0,5.342141583493504
0.719935391241924,-6.9,0.0,5.3163374476066965
0.7279346733668343,-6.846733668341714,-0.14673366834171409,5.0
0.7359339554917445,-7.0,-0.661835149774849,4.6381648502251505
0.7439332376166548,-7.0,-0.8,4.493889088298636
0.751932519741565,-7.0,-0.8,4.477223917205073
0.7599318018664752,-7.0,-0.8,4.46055874611151
0.7679310839913855,-7.0,-0.8,4.443893575017947
0.7759303661162958,-7.0,-0.8,4.427228403924383
0.783929648241206,-7.0,-0.8,4.410563232830821
0.7919289303661163,-7.0,-0.8,4.393898061737257
0.7999282124910266,-7.0,-0.8,4.377232890643694
0.8079274946159368,-7.0,-0.8,4.360567719550131
0.8159267767408471,-7.0,-0.8,4.343902548456568
0.8239260588657574,-7.0,-0.8,4.327237377363005
0.8319253409906677,-7.0,-0.8,4.310572206269442
0.8399246231155779,-7.130820770519264,-0.8541038525963247,3.869179229480735
0.8479239052404882,-7.716956209619529,-1.7169562096195297,3.6415218951902353
0.8559231873653985,-7.811846374730797,-1.8,3.6
0.8639224694903087,-7.8278449389806175,-1.8,3.6
0.871921751615219,-7.843843503230438,-1.8,3.6
0.8799210337401293,-7.859842067480259,-1.8,3.6
0.8879203158650395,-7.875840631730079,-1.8,3.6
0.8959195979899498,-7.8918391959799,-1.8,3.6
0.9039188801148601,-8.491888011486008,-1.9040559942569961,3.4040559942569963
0.9119181622397703,-9.002459363142242,-0.895901061429597,3.4991802122859195
0.9199174443646806,-9.02388601169111,-0.8601899805148189,3.492037996102964
0.9279167264895909,-9.045312660239976,-0.8244788996000407,3.484895779920008
0.9359160086145011,-9.066739308788842,-0.7887678186852631,3.4777535637370525
0.9439152907394114,-9.08816595733771,-0.7530567377704849,3.470611347554097
0.9519145728643217,-9.109592605886576,-0.7173456568557067,3.4634691313711414
0.9599138549892319,-9.131019254435444,-0.681634575940929,3.456326915188186
0.9679131371141422,-9.15244590298431,-0.645923495026151,3.44918469900523
0.9759124192390525,-9.173872551533178,-0.6102124141113727,3.4420424828222744
0.9839117013639628,-9.195299200082044,-0.5745013331965946,3.434900266639319
0.991910983488873,-9.21672584863091,-0.5387902522818169,3.4277580504563634
0.9999102656137833,-9.238152497179778,-0.5030791713670387,3.420615834273408
1.0079095477386935,-9.259579145728644,-0.4673680904522611,3.413473618090452
1.0159088298636039,-9.281005794277512,-0.43165700953748243,3.4063314019074964
1.023908111988514,-9.32594605681469,-0.38702697159265526,3.348107886370621
1.0319073941134242,-9.59536970567121,-0.3,2.618521177315156
1.0399066762383347,-10.144085167478732,-0.5440851674787324,2.155914832521268
1.0479059583632448,-10.195144415084542,-0.5951444150845421,2.104855584915458
1.055905240488155,-10.246203662690352,-0.6462036626903518,2.0537963373096484
1.0639045226130655,-10.297262910296162,-0.6972629102961628,2.0027370897038375
1.0719038047379756,-10.348322157901972,-0.7483221579019725,1.9516778420980276
1.0799030868628858,-10.399381405507782,-0.7993814055077821,1.900618594492218
1.0879023689877962,-10.450440653113592,-0.8504406531135933,1.8495593468864069
1.0959016511127064,-10.501499900719402,-0.901499900719403,1.7985000992805973
1.1039009332376166,-10.552559148325212,-0.9525591483252127,1.7474408516747875
1.111900215362527,-10.603618395931022,-1.0036183959310239,1.6963816040689763
1.1198994974874372,-10.654677643536832,-1.0546776435368335,1.6453223564631667
1.1278987796123474,-10.879755922469482,-1.369633883704223,1.330366116295777
1.1358980617372578,-11.22993539124193,-2.6573223259153096,-1.1598707824838617
1.143897343862168,-11.496578128738937,-3.3905898540320765,-1.6931562574778738
1.1518966259870784,-11.381166823126621,-5.012999061240271,-1.812555451248919
1.1598959081119886,-11.350400353415429,-5.19759787950743,-1.8330664310563811
1.1678951902368988,-11.319633883704237,-5.382196697774587,-1.853577410863843
1.1758944723618092,-11.288867413993042,-5.566795516041751,-1.8740883906713055
1.1838937544867194,-11.258100944281848,-5.751394334308909,-1.8945993704787676
1.1918930366116296,-11.227334474570656,-5.935993152576066,-1.9151103502862297
1.19989231873654,-11.196568004859461,-6.12059197084323,-1.9356213300936922
1.2078916008614502,-11.165801535148269,-6.305190789110387,-1.9561323099011543
1.2158908829863604,-11.135035065437075,-6.489789607377546,-1.9766432897086161
1.2238901651112708,-11.104268595725882,-6.674388425644709,-1.9971542695160787
1.231889447236181,-10.111055276381899,-7.7,-1.1132663316582798
1.2398887293610912,-10.110863843024646,-5.4207465900933265,1.1357980378080859
1.2478880114860016,-10.128640025524447,-5.1274395788466105,1.3580003190555976
1.2558872936109118,-10.146416208024249,-4.834132567599903,1.580202600303103
1.263886575735822,-10.164192390524049,-4.540825556353196,1.8024048815506089
1.2718858578607324,-10.18196857302385,-4.24751854510648,2.0246071627981204
1.2798851399856426,-10.19974475552365,-3.954211533859773,2.2468094440456263
1.2878844221105528,-10.217520938023451,-3.6609045226130656,2.469011725293132
1.2958837042354632,-10.235297120523251,-3.36759751136635,2.6912140065406436
1.3038829863603734,-10.253073303023053,-3.074290500119643,2.9134162877881495
1.3118822684852836,-10.270849485522852,-2.7809834888729354,3.135618569035655
1.319881550610194,-10.288625668022654,-2.48767647762622,3.357820850283167
1.3278808327351042,-10.371500358937542,-3.421249102656149,2.2145010768126214
1.3358801148600143,-9.304172166516144,-5.974967000903134,0.18331133393542248
1.3438793969849248,-9.312773545145081,-5.923358729129518,0.1489058194196788
1.351878679109835,-9.321374923774016,-5.871750457355904,0.114500304903936
1.3598779612347451,-9.329976302402953,-5.82014218558229,0.08009479038819324
1.3678772433596555,-9.338577681031888,-5.768533913808675,0.04568927587244953
1.3758765254845657,-9.347179059660824,-5.7169256420350605,0.01128376135670675
1.383875807609476,-9.35578043828976,-5.665317370261446,-0.023121753159036
1.3918750897343863,-9.364381816918696,-5.61370909848783,-0.057527267674779725
1.3998743718592965,-9.372983195547631,-5.562100826714216,-0.09193278219052248
1.4078736539842067,-9.381584574176566,-5.510492554940602,-0.12633829670626523
1.4158729361091171,-9.390185952805503,-5.458884283166987,-0.16074381122200898
1.4238722182340273,-9.398787331434438,-5.407276011393373,-0.19514932573775173
1.4318715003589377,-8.909178545790159,-4.909178545790158,-0.49449287252590535
1.439870782483848,-9.4,-2.786950988709782,-1.306524505645109
1.4478700646087581,-9.4,-2.750590615414736,-1.324704692292632
1.4558693467336685,-9.4,-2.7142302421196884,-1.3428848789401557
1.4638686288585787,-9.4,-2.6778698688246423,-1.3610650655876788
1.471867910983489,-9.4,-2.6415094955295957,-1.3792452522352021
1.4798671931083993,-9.4,-2.605149122234548,-1.3974254388827259
1.4878664752333095,-9.4,-2.568788748939502,-1.415605625530249
1.4958657573582197,-9.4,-2.5324283756444554,-1.4337858121777722
